Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
420.0	0.6	32.0	32.0	34	20	2	13
840.0	2.5	32.0	7.0	34	20	2	13
540.0	1.4	8.0	32.0	34	20	2	15
540.0	1.3	32.0	32.0	34	20	2	15
840.0	3.3	8.0	22.0	34	20	2	16
3180.0	12.7	76.0	4.0	34	20	2	17
1860.0	14.8	76.0	6.0	34	20	2	23
720.0	3.9	77.0	6.0	34	21	2	10
540.0	1.8	3.0	6.0	34	21	2	12
840.0	2.2	8.0	24.0	34	21	2	14
480.0	1.1	28.0	32.0	34	21	2	14
5280.0	25.1	76.0	41.0	34	21	2	18
960.0	2.8	33.0	32.0	34	21	2	20
360.0	0.8	32.0	28.0	34	21	2	20
480.0	1.1	32.0	28.0	34	21	2	21
1380.0	12.9	76.0	21.0	34	21	2	23
420.0	2.2	12.0	2.0	34	22	2	1
420.0	2.6	6.0	8.0	34	22	2	10
540.0	0.7	8.0	8.0	34	22	2	10
540.0	1.2	8.0	28.0	34	22	2	10
720.0	1.4	28.0	8.0	34	22	2	11
480.0	0.9	8.0	8.0	34	22	2	11
660.0	1.7	28.0	32.0	34	22	2	12
600.0	1.5	8.0	28.0	34	22	2	12
420.0	1.1	8.0	8.0	34	22	2	16
600.0	1.1	8.0	32.0	34	22	2	19
1020.0	2.5	32.0	7.0	34	22	2	19
1200.0	3.1	8.0	28.0	34	22	2	19
900.0	2.4	28.0	24.0	34	22	2	20
900.0	2.2	28.0	8.0	34	22	2	20
360.0	0.5	8.0	8.0	34	22	2	21
660.0	1.1	28.0	8.0	34	22	2	23
540.0	1.0	8.0	32.0	34	22	2	23
600.0	1.8	8.0	7.0	34	22	2	23
540.0	0.8	8.0	32.0	34	23	2	0
360.0	0.8	8.0	8.0	34	23	2	1
480.0	1.5	8.0	8.0	34	23	2	2
840.0	4.7	8.0	7.0	34	23	2	2
300.0	0.5	8.0	32.0	34	23	2	13
420.0	2.8	8.0	6.0	34	23	2	13
300.0	0.8	6.0	7.0	34	23	2	14
600.0	2.6	7.0	8.0	34	23	2	14
360.0	0.8	8.0	8.0	34	23	2	16
540.0	1.4	8.0	8.0	34	23	2	17
1740.0	14.0	76.0	22.0	34	23	2	20
1740.0	3.5	28.0	8.0	34	23	2	21
540.0	0.8	8.0	8.0	34	23	2	22
480.0	1.0	32.0	32.0	34	23	2	22
720.0	2.1	32.0	8.0	34	23	2	23
780.0	1.2	8.0	8.0	34	23	2	23
360.0	0.7	8.0	8.0	34	23	2	23
420.0	0.8	8.0	8.0	34	24	2	1
600.0	1.7	7.0	8.0	34	24	2	13
600.0	1.5	8.0	28.0	34	24	2	13
420.0	1.2	32.0	32.0	34	24	2	14
2280.0	18.4	32.0	76.0	34	24	2	14
1800.0	15.6	76.0	24.0	34	24	2	16
1740.0	15.2	76.0	7.0	34	24	2	19
1500.0	17.9	76.0	8.0	34	25	2	0
720.0	3.1	6.0	8.0	34	25	2	11
660.0	1.3	8.0	32.0	34	25	2	12
600.0	1.3	32.0	32.0	34	25	2	13
600.0	1.5	8.0	24.0	34	25	2	13
300.0	0.7	32.0	28.0	34	25	2	14
420.0	0.7	32.0	32.0	34	25	2	15
1200.0	3.1	32.0	7.0	34	25	2	16
1740.0	17.0	76.0	32.0	34	25	2	20
420.0	2.9	8.0	6.0	34	25	2	21
840.0	2.7	8.0	33.0	34	25	2	21
960.0	4.6	32.0	7.0	34	25	2	22
840.0	2.7	8.0	33.0	34	25	2	23
540.0	2.8	32.0	24.0	34	26	2	0
780.0	4.5	6.0	32.0	34	26	2	10
480.0	0.7	32.0	32.0	34	26	2	12
540.0	1.1	32.0	8.0	34	26	2	12
720.0	1.6	8.0	28.0	34	26	2	12
240.0	0.5	32.0	32.0	34	26	2	12
240.0	0.6	32.0	32.0	34	26	2	12
480.0	1.2	32.0	8.0	34	26	2	16
360.0	0.8	32.0	32.0	34	26	2	17
420.0	0.9	8.0	28.0	34	26	2	17
600.0	1.3	28.0	8.0	34	26	2	17
360.0	0.6	8.0	8.0	34	26	2	18
1200.0	2.7	8.0	33.0	34	26	2	18
660.0	1.1	32.0	28.0	34	26	2	19
480.0	0.9	32.0	24.0	34	26	2	19
1140.0	5.6	28.0	31.0	34	26	2	19
780.0	2.8	33.0	28.0	34	26	2	20
780.0	1.8	28.0	8.0	34	26	2	20
480.0	1.3	8.0	28.0	34	26	2	21
540.0	1.2	28.0	8.0	34	26	2	21
720.0	1.4	8.0	32.0	34	26	2	22
540.0	1.7	32.0	8.0	34	26	2	22
540.0	0.9	8.0	8.0	34	26	2	22
360.0	0.7	8.0	8.0	34	26	2	23
1020.0	4.9	8.0	6.0	34	27	2	0
1380.0	4.4	3.0	13.0	34	27	2	10
540.0	1.3	32.0	8.0	34	27	2	16
3180.0	18.0	8.0	76.0	34	27	2	16
2820.0	17.7	76.0	32.0	34	27	2	18
780.0	1.7	32.0	8.0	34	27	2	19
840.0	4.3	32.0	24.0	34	27	2	20
1560.0	17.2	76.0	24.0	34	27	2	22
300.0	0.7	28.0	28.0	34	27	2	23
540.0	1.2	28.0	32.0	34	27	2	23
420.0	1.4	32.0	28.0	34	27	2	23
480.0	1.2	28.0	32.0	34	28	2	0
540.0	1.1	8.0	8.0	34	28	2	0
540.0	2.9	8.0	6.0	34	28	2	1
1980.0	10.0	77.0	28.0	34	28	2	10
420.0	1.0	32.0	8.0	34	28	2	11
300.0	1.3	8.0	8.0	34	28	2	11
720.0	2.7	7.0	8.0	34	28	2	12
240.0	0.6	8.0	8.0	34	28	2	12
3540.0	17.6	32.0	76.0	34	28	2	16
3780.0	17.8	76.0	32.0	34	28	2	18
420.0	0.6	32.0	32.0	34	28	2	19
600.0	1.5	32.0	24.0	34	28	2	19
1140.0	2.5	8.0	7.0	34	28	2	20
1980.0	17.1	76.0	28.0	34	28	2	22
960.0	2.2	28.0	32.0	34	28	2	22
480.0	1.8	32.0	34.0	34	28	2	23
900.0	2.8	33.0	8.0	34	28	2	23
480.0	1.2	8.0	28.0	34	1	3	0
240.0	0.8	28.0	28.0	34	1	3	0
540.0	1.5	7.0	8.0	34	1	3	10
660.0	2.0	8.0	32.0	34	1	3	11
720.0	1.7	32.0	8.0	34	1	3	12
600.0	1.1	8.0	8.0	34	1	3	12
540.0	1.5	32.0	8.0	34	1	3	14
960.0	2.0	8.0	28.0	34	1	3	15
900.0	3.5	32.0	22.0	34	1	3	15
3660.0	16.7	76.0	8.0	34	1	3	18
660.0	0.6	8.0	8.0	34	1	3	19
2220.0	12.9	8.0	25.0	34	1	3	20
1500.0	14.8	76.0	7.0	34	1	3	22
300.0	0.9	7.0	7.0	34	1	3	22
1200.0	3.7	8.0	8.0	34	1	3	23
900.0	5.0	8.0	6.0	34	2	3	0
1380.0	12.4	76.0	5.0	34	2	3	22
360.0	1.0	8.0	8.0	34	2	3	23
1380.0	6.6	32.0	6.0	34	3	3	0
420.0	0.9	8.0	32.0	34	3	3	0
420.0	1.1	8.0	28.0	34	3	3	11
1320.0	17.4	28.0	76.0	34	3	3	11
2220.0	16.8	76.0	8.0	34	3	3	13
480.0	1.5	8.0	8.0	34	3	3	14
420.0	0.9	8.0	8.0	34	3	3	15
300.0	0.7	8.0	8.0	34	3	3	16
2400.0	18.0	8.0	76.0	34	3	3	16
2580.0	18.7	76.0	32.0	34	3	3	18
360.0	1.3	32.0	8.0	34	3	3	19
480.0	1.0	8.0	8.0	34	3	3	20
780.0	3.0	8.0	7.0	34	3	3	21
1560.0	18.0	76.0	32.0	34	3	3	23
240.0	0.6	8.0	8.0	34	4	3	0
540.0	1.9	8.0	32.0	34	4	3	0
300.0	0.7	8.0	8.0	34	4	3	1
180.0	0.6	77.0	77.0	34	4	3	10
720.0	6.5	6.0	32.0	34	4	3	11
360.0	0.8	32.0	32.0	34	4	3	11
360.0	0.7	32.0	8.0	34	4	3	11
300.0	0.6	32.0	32.0	34	4	3	12
1140.0	6.6	32.0	6.0	34	4	3	12
960.0	5.3	7.0	33.0	34	4	3	13
600.0	2.1	33.0	34.0	34	4	3	14
840.0	3.0	33.0	8.0	34	4	3	14
480.0	1.0	8.0	32.0	34	4	3	15
540.0	1.2	32.0	32.0	34	4	3	15
600.0	1.2	8.0	8.0	34	4	3	17
660.0	1.7	8.0	28.0	34	4	3	17
360.0	0.8	32.0	8.0	34	4	3	17
1020.0	3.6	8.0	6.0	34	4	3	17
900.0	2.1	7.0	32.0	34	4	3	18
540.0	0.8	32.0	28.0	34	4	3	18
300.0	0.6	28.0	28.0	34	4	3	19
1020.0	8.0	32.0	3.0	34	4	3	20
240.0	1.0	1.0	1.0	34	5	3	10
420.0	1.3	77.0	3.0	34	5	3	10
240.0	1.0	3.0	3.0	34	5	3	10
600.0	4.0	8.0	6.0	34	5	3	12
540.0	1.1	32.0	8.0	34	5	3	13
360.0	0.7	8.0	32.0	34	5	3	13
780.0	2.3	32.0	28.0	34	5	3	14
780.0	1.1	8.0	8.0	34	6	3	10
540.0	1.0	8.0	32.0	34	6	3	11
300.0	0.8	32.0	33.0	34	6	3	11
960.0	2.3	33.0	32.0	34	6	3	12
780.0	1.8	32.0	8.0	34	6	3	13
1020.0	2.0	8.0	24.0	34	6	3	13
840.0	1.8	8.0	32.0	34	6	3	13
1920.0	17.9	32.0	76.0	34	6	3	14
3480.0	14.0	76.0	6.0	34	6	3	18
780.0	2.0	8.0	28.0	34	6	3	19
900.0	2.0	32.0	28.0	34	6	3	20
840.0	2.4	28.0	8.0	34	6	3	21
240.0	0.8	8.0	8.0	34	7	3	10
780.0	1.7	8.0	32.0	34	7	3	11
420.0	0.8	32.0	32.0	34	7	3	11
1560.0	1.5	8.0	8.0	34	7	3	12
540.0	0.8	32.0	28.0	34	7	3	12
840.0	1.9	28.0	8.0	34	7	3	12
420.0	0.5	32.0	32.0	34	7	3	13
480.0	0.9	32.0	28.0	34	7	3	13
360.0	1.0	28.0	32.0	34	7	3	14
540.0	0.9	32.0	8.0	34	7	3	15
600.0	1.4	8.0	28.0	34	7	3	15
240.0	0.6	32.0	8.0	34	7	3	16
480.0	0.9	32.0	32.0	34	7	3	16
300.0	0.5	8.0	32.0	34	7	3	16
660.0	1.7	32.0	28.0	34	7	3	16
720.0	1.8	8.0	28.0	34	7	3	17
900.0	1.6	28.0	8.0	34	7	3	18
420.0	0.8	8.0	8.0	34	7	3	18
780.0	0.8	8.0	8.0	34	7	3	18
660.0	1.5	8.0	8.0	34	7	3	18
1020.0	3.3	32.0	24.0	34	7	3	19
2880.0	17.8	76.0	24.0	34	7	3	20
900.0	2.3	8.0	28.0	34	8	3	11
660.0	1.2	28.0	32.0	34	8	3	12
300.0	0.8	32.0	28.0	34	8	3	14
480.0	0.6	32.0	32.0	34	8	3	14
600.0	1.4	28.0	32.0	34	8	3	15
900.0	2.2	32.0	8.0	34	8	3	16
960.0	1.9	28.0	8.0	34	8	3	18
1020.0	3.3	32.0	35.0	34	8	3	18
1260.0	3.4	33.0	28.0	34	8	3	19
840.0	1.7	32.0	8.0	34	8	3	20
780.0	1.4	8.0	32.0	34	8	3	20
1380.0	3.6	32.0	7.0	34	8	3	20
420.0	0.8	8.0	8.0	34	8	3	22
660.0	1.3	8.0	7.0	34	8	3	22
900.0	3.0	8.0	7.0	34	8	3	23
3120.0	16.7	76.0	8.0	34	9	3	16
720.0	2.0	8.0	28.0	34	9	3	17
660.0	2.0	28.0	8.0	34	9	3	17
960.0	2.1	8.0	32.0	34	9	3	18
1800.0	6.4	33.0	33.0	34	9	3	19
2040.0	4.3	33.0	33.0	34	9	3	20
780.0	2.6	33.0	8.0	34	9	3	20
480.0	0.9	8.0	8.0	34	9	3	21
1020.0	2.8	8.0	6.0	34	9	3	22
2400.0	26.2	76.0	41.0	34	10	3	14
420.0	1.2	33.0	33.0	34	10	3	17
480.0	1.0	8.0	8.0	34	10	3	18
2640.0	16.6	76.0	8.0	34	10	3	20
1260.0	17.0	76.0	8.0	34	11	3	0
1320.0	5.8	3.0	32.0	34	11	3	10
480.0	0.5	32.0	32.0	34	11	3	10
900.0	1.7	28.0	32.0	34	11	3	11
600.0	1.4	32.0	32.0	34	11	3	12
540.0	0.9	32.0	32.0	34	11	3	12
480.0	0.9	32.0	32.0	34	11	3	13
660.0	1.9	32.0	8.0	34	11	3	14
540.0	1.5	8.0	32.0	34	11	3	14
2280.0	18.3	32.0	76.0	34	11	3	15
3900.0	17.4	76.0	32.0	34	11	3	18
300.0	0.6	32.0	32.0	34	11	3	19
1200.0	3.1	32.0	7.0	34	11	3	19
1500.0	17.9	76.0	32.0	34	11	3	23
780.0	5.5	32.0	22.0	34	12	3	0
1080.0	9.0	77.0	32.0	34	12	3	10
360.0	0.5	32.0	32.0	34	12	3	11
600.0	0.9	32.0	8.0	34	12	3	11
480.0	1.0	8.0	32.0	34	12	3	12
480.0	0.8	32.0	8.0	34	12	3	13
540.0	1.1	32.0	32.0	34	12	3	13
300.0	0.6	32.0	32.0	34	12	3	13
1440.0	11.3	32.0	2.0	34	12	3	14
1680.0	17.5	76.0	8.0	34	12	3	21
1260.0	8.0	32.0	4.0	34	12	3	22
1560.0	6.7	3.0	32.0	34	13	3	10
180.0	0.5	32.0	28.0	34	13	3	10
360.0	1.2	32.0	8.0	34	13	3	11
480.0	0.7	28.0	32.0	34	13	3	11
600.0	1.2	8.0	32.0	34	13	3	11
1140.0	1.0	32.0	32.0	34	13	3	11
600.0	1.2	32.0	28.0	34	13	3	12
480.0	0.9	32.0	28.0	34	13	3	12
780.0	1.1	28.0	8.0	34	13	3	13
540.0	0.6	8.0	32.0	34	13	3	13
300.0	0.6	32.0	8.0	34	13	3	14
840.0	4.6	8.0	6.0	34	13	3	14
2760.0	10.9	32.0	56.0	34	13	3	16
1380.0	16.1	76.0	24.0	34	13	3	22
480.0	1.2	28.0	8.0	34	13	3	23
360.0	0.9	32.0	28.0	34	13	3	23
2460.0	11.2	1.0	28.0	34	14	3	10
600.0	1.7	28.0	28.0	34	14	3	11
360.0	0.7	28.0	32.0	34	14	3	11
720.0	1.6	32.0	8.0	34	14	3	11
180.0	0.5	8.0	8.0	34	14	3	12
2880.0	17.9	8.0	76.0	34	14	3	12
3900.0	14.4	76.0	6.0	34	14	3	17
3060.0	17.6	76.0	8.0	34	14	3	20
840.0	2.4	8.0	7.0	34	14	3	21
1980.0	15.7	76.0	7.0	34	15	3	0
1260.0	13.5	76.0	22.0	34	15	3	2
1140.0	7.2	77.0	8.0	34	15	3	10
900.0	2.0	8.0	28.0	34	15	3	11
900.0	2.4	28.0	31.0	34	15	3	11
660.0	1.7	33.0	32.0	34	15	3	11
360.0	1.0	32.0	28.0	34	15	3	12
780.0	1.6	28.0	8.0	34	15	3	12
480.0	0.6	8.0	32.0	34	15	3	13
600.0	0.8	32.0	32.0	34	15	3	13
720.0	1.3	32.0	8.0	34	15	3	13
600.0	0.7	8.0	32.0	34	15	3	14
900.0	1.8	32.0	8.0	34	15	3	15
960.0	2.2	8.0	32.0	34	15	3	17
1380.0	1.6	32.0	8.0	34	15	3	18
1440.0	2.9	8.0	28.0	34	15	3	18
960.0	1.3	32.0	8.0	34	15	3	19
720.0	0.6	8.0	8.0	34	15	3	19
780.0	4.5	8.0	6.0	34	15	3	20
1020.0	6.5	7.0	1.0	34	15	3	21
720.0	1.3	3.0	3.0	34	15	3	21
900.0	2.7	7.0	28.0	34	15	3	22
720.0	1.6	28.0	8.0	34	15	3	23
720.0	1.2	8.0	28.0	34	15	3	23
720.0	1.8	28.0	8.0	34	15	3	23
480.0	1.0	8.0	8.0	34	16	3	0
480.0	0.9	8.0	8.0	34	16	3	0
480.0	1.1	8.0	8.0	34	16	3	0
300.0	0.7	8.0	8.0	34	16	3	0
420.0	0.6	8.0	8.0	34	16	3	1
360.0	0.7	8.0	8.0	34	16	3	1
480.0	1.7	8.0	28.0	34	16	3	1
480.0	1.8	8.0	8.0	34	16	3	2
420.0	0.6	8.0	8.0	34	16	3	14
960.0	1.8	8.0	28.0	34	16	3	14
960.0	2.2	28.0	33.0	34	16	3	15
1260.0	1.4	33.0	32.0	34	16	3	16
900.0	2.6	32.0	28.0	34	16	3	16
1320.0	2.9	28.0	8.0	34	16	3	16
900.0	1.2	8.0	24.0	34	16	3	17
540.0	1.1	24.0	28.0	34	16	3	17
900.0	1.4	28.0	8.0	34	16	3	17
1260.0	2.4	8.0	24.0	34	16	3	18
360.0	0.8	24.0	28.0	34	16	3	18
2040.0	14.6	28.0	72.0	34	16	3	18
1740.0	12.9	56.0	8.0	34	16	3	21
540.0	0.8	8.0	32.0	34	16	3	22
960.0	3.2	8.0	24.0	34	16	3	22
900.0	2.5	24.0	8.0	34	16	3	23
720.0	0.9	8.0	32.0	34	16	3	23
480.0	0.9	8.0	32.0	34	16	3	23
720.0	2.1	8.0	32.0	34	17	3	0
900.0	3.9	32.0	24.0	34	17	3	0
780.0	3.0	24.0	22.0	34	17	3	1
1320.0	6.5	22.0	32.0	34	17	3	1
180.0	0.6	8.0	8.0	34	17	3	2
1020.0	8.5	8.0	2.0	34	17	3	2
2880.0	18.6	76.0	33.0	34	17	3	16
660.0	2.2	33.0	32.0	34	17	3	17
600.0	2.0	8.0	7.0	34	17	3	18
360.0	1.0	7.0	7.0	34	17	3	18
420.0	0.6	32.0	8.0	34	17	3	19
600.0	1.2	8.0	32.0	34	17	3	20
1560.0	15.9	76.0	8.0	34	17	3	22
780.0	1.4	8.0	32.0	34	17	3	22
1980.0	10.1	1.0	32.0	34	18	3	9
1500.0	11.2	32.0	56.0	34	18	3	11
840.0	2.8	33.0	28.0	34	18	3	13
360.0	0.7	32.0	8.0	34	18	3	13
5400.0	1.0	2.0	2.0	34	18	3	19
840.0	5.9	3.0	32.0	34	19	3	10
660.0	1.7	8.0	32.0	34	19	3	11
600.0	0.9	32.0	32.0	34	19	3	12
660.0	1.0	32.0	32.0	34	19	3	12
1980.0	17.7	8.0	76.0	34	19	3	13
3060.0	17.4	76.0	32.0	34	19	3	18
600.0	1.3	8.0	8.0	34	19	3	19
480.0	1.7	8.0	7.0	34	19	3	19
1560.0	16.7	76.0	8.0	34	19	3	22
600.0	4.6	32.0	7.0	34	19	3	23
1440.0	5.2	6.0	8.0	34	20	3	10
660.0	1.2	28.0	32.0	34	20	3	11
240.0	0.5	32.0	8.0	34	20	3	11
720.0	1.0	8.0	32.0	34	20	3	12
1020.0	6.6	32.0	41.0	34	20	3	13
240.0	0.8	33.0	33.0	34	20	3	14
480.0	0.9	32.0	8.0	34	20	3	14
300.0	0.5	32.0	32.0	34	20	3	14
3780.0	17.6	32.0	76.0	34	20	3	15
3060.0	17.4	76.0	32.0	34	20	3	18
600.0	3.1	32.0	24.0	34	20	3	19
1140.0	12.3	22.0	76.0	34	20	3	20
1500.0	15.3	76.0	7.0	34	20	3	23
540.0	2.2	8.0	8.0	34	21	3	0
720.0	1.6	8.0	32.0	34	21	3	12
360.0	0.6	32.0	32.0	34	21	3	12
540.0	0.7	8.0	32.0	34	21	3	12
720.0	1.3	32.0	8.0	34	21	3	13
480.0	1.0	32.0	32.0	34	21	3	14
660.0	1.6	8.0	8.0	34	21	3	14
780.0	2.5	8.0	22.0	34	21	3	15
480.0	1.0	32.0	8.0	34	21	3	16
660.0	1.1	28.0	32.0	34	21	3	16
540.0	1.4	32.0	8.0	34	21	3	17
960.0	2.9	8.0	7.0	34	21	3	17
360.0	0.7	8.0	32.0	34	21	3	18
1020.0	1.7	32.0	28.0	34	21	3	18
720.0	1.1	32.0	28.0	34	21	3	19
600.0	1.6	28.0	8.0	34	21	3	20
600.0	1.5	8.0	32.0	34	21	3	20
420.0	1.1	32.0	8.0	34	22	3	12
360.0	0.7	8.0	32.0	34	22	3	12
600.0	1.0	8.0	32.0	34	22	3	13
480.0	1.1	32.0	8.0	34	22	3	13
960.0	3.4	8.0	7.0	34	22	3	15
780.0	2.2	7.0	32.0	34	22	3	15
840.0	1.8	8.0	32.0	34	22	3	16
300.0	0.6	32.0	8.0	34	22	3	16
1620.0	3.8	33.0	28.0	34	22	3	16
420.0	0.7	32.0	32.0	34	22	3	17
3060.0	17.3	32.0	76.0	34	22	3	18
2460.0	18.4	76.0	32.0	34	22	3	21
240.0	0.5	8.0	8.0	34	22	3	23
360.0	0.8	8.0	8.0	34	23	3	0
540.0	1.3	8.0	8.0	34	23	3	0
780.0	2.4	8.0	7.0	34	23	3	0
360.0	0.8	8.0	8.0	34	23	3	0
420.0	1.2	8.0	32.0	34	23	3	11
960.0	2.3	32.0	33.0	34	23	3	11
1080.0	4.1	33.0	59.0	34	23	3	11
1260.0	5.4	33.0	41.0	34	23	3	12
1860.0	2.7	33.0	32.0	34	23	3	14
300.0	0.7	8.0	32.0	34	23	3	16
2520.0	18.9	32.0	76.0	34	23	3	17
2880.0	17.7	76.0	32.0	34	24	3	18
540.0	1.4	32.0	8.0	34	24	3	19
1560.0	14.0	76.0	22.0	34	24	3	22
660.0	2.0	28.0	8.0	34	24	3	23
720.0	2.1	8.0	28.0	34	25	3	0
540.0	1.4	8.0	32.0	34	25	3	11
660.0	1.7	32.0	8.0	34	25	3	12
240.0	0.6	32.0	28.0	34	25	3	12
720.0	1.7	32.0	33.0	34	25	3	13
840.0	2.8	33.0	32.0	34	25	3	14
360.0	0.8	32.0	32.0	34	25	3	15
1020.0	3.5	8.0	6.0	34	25	3	15
300.0	0.6	32.0	8.0	34	25	3	15
3000.0	14.4	6.0	76.0	34	25	3	17
1380.0	11.5	76.0	15.0	34	25	3	20
2700.0	15.2	77.0	76.0	34	26	3	10
2340.0	16.3	76.0	28.0	34	26	3	15
1380.0	4.9	28.0	30.0	34	26	3	16
1080.0	3.3	33.0	8.0	34	26	3	17
960.0	2.0	32.0	8.0	34	26	3	17
1020.0	2.1	8.0	28.0	34	26	3	18
600.0	1.3	32.0	8.0	34	26	3	19
300.0	0.6	8.0	8.0	34	26	3	20
540.0	1.4	8.0	32.0	34	26	3	21
540.0	1.1	28.0	8.0	34	26	3	21
420.0	0.7	8.0	8.0	34	26	3	21
840.0	5.3	32.0	7.0	34	26	3	22
600.0	2.1	7.0	8.0	34	26	3	23
780.0	4.1	8.0	6.0	34	26	3	23
720.0	6.4	77.0	8.0	34	27	3	10
600.0	5.6	8.0	3.0	34	27	3	10
1020.0	5.9	6.0	32.0	34	27	3	10
300.0	0.5	32.0	32.0	34	27	3	11
600.0	0.9	32.0	32.0	34	27	3	11
420.0	0.7	32.0	32.0	34	27	3	11
300.0	0.6	32.0	8.0	34	27	3	12
1920.0	17.6	8.0	76.0	34	27	3	13
4140.0	17.7	76.0	32.0	34	27	3	17
900.0	2.0	28.0	8.0	34	27	3	19
780.0	2.6	32.0	34.0	34	27	3	20
720.0	2.4	33.0	32.0	34	27	3	20
1200.0	7.0	32.0	6.0	34	27	3	21
360.0	0.8	32.0	8.0	34	27	3	22
240.0	0.7	32.0	8.0	34	27	3	23
1140.0	5.9	32.0	6.0	34	27	3	23
420.0	0.8	16.0	16.0	34	27	3	23
720.0	1.9	8.0	28.0	34	28	3	11
720.0	2.0	32.0	8.0	34	28	3	11
840.0	5.2	32.0	60.0	34	28	3	13
900.0	2.7	33.0	28.0	34	28	3	16
540.0	1.4	8.0	32.0	34	28	3	17
900.0	1.6	32.0	8.0	34	28	3	18
840.0	1.2	32.0	8.0	34	28	3	18
2340.0	17.7	8.0	76.0	34	28	3	19
2100.0	15.5	76.0	7.0	34	28	3	20
360.0	0.8	8.0	28.0	34	28	3	22
660.0	2.0	28.0	8.0	34	28	3	22
600.0	3.0	8.0	7.0	34	28	3	22
1680.0	10.1	1.0	32.0	34	29	3	9
840.0	1.4	32.0	8.0	34	29	3	11
1920.0	2.2	8.0	32.0	34	29	3	12
720.0	1.2	32.0	28.0	34	29	3	13
3060.0	17.8	8.0	76.0	34	29	3	15
2460.0	17.1	76.0	8.0	34	29	3	19
780.0	1.2	28.0	28.0	34	29	3	20
780.0	1.9	28.0	32.0	34	29	3	20
480.0	0.9	32.0	8.0	34	29	3	20
600.0	0.9	32.0	8.0	34	29	3	22
660.0	1.2	8.0	28.0	34	29	3	22
600.0	1.4	28.0	32.0	34	29	3	23
780.0	4.7	8.0	3.0	34	29	3	23
240.0	0.5	6.0	6.0	34	30	3	0
1140.0	3.3	6.0	77.0	34	30	3	0
1620.0	8.2	6.0	28.0	34	30	3	17
480.0	1.3	28.0	32.0	34	30	3	17
1020.0	3.9	32.0	24.0	34	30	3	18
1260.0	3.6	33.0	8.0	34	30	3	20
360.0	0.5	8.0	8.0	34	30	3	21
480.0	0.9	8.0	8.0	34	30	3	22
240.0	0.7	8.0	8.0	34	30	3	22
1200.0	5.5	32.0	7.0	34	30	3	23
2040.0	12.9	76.0	4.0	34	31	3	11
780.0	2.2	7.0	8.0	34	31	3	13
600.0	1.6	8.0	28.0	34	31	3	13
540.0	1.1	28.0	8.0	34	31	3	13
900.0	3.1	33.0	8.0	34	31	3	14
480.0	0.9	8.0	8.0	34	31	3	17
2220.0	13.4	76.0	3.0	34	31	3	20
1380.0	17.6	76.0	8.0	34	1	4	0
660.0	4.9	6.0	32.0	34	1	4	10
240.0	0.5	32.0	32.0	34	1	4	11
840.0	1.2	32.0	32.0	34	1	4	11
480.0	0.9	32.0	8.0	34	1	4	12
600.0	1.2	8.0	32.0	34	1	4	12
1080.0	2.5	32.0	28.0	34	1	4	12
1080.0	5.8	28.0	6.0	34	1	4	13
420.0	0.6	8.0	8.0	34	1	4	14
420.0	1.2	8.0	8.0	34	1	4	14
420.0	1.1	8.0	32.0	34	1	4	15
2460.0	17.4	32.0	76.0	34	1	4	15
3180.0	16.7	76.0	28.0	34	1	4	18
720.0	1.6	32.0	8.0	34	1	4	19
360.0	1.0	8.0	8.0	34	1	4	20
300.0	0.8	8.0	8.0	34	1	4	20
900.0	12.2	22.0	76.0	34	1	4	21
660.0	1.7	2.0	1.0	34	2	4	9
660.0	1.5	3.0	3.0	34	2	4	10
780.0	6.8	3.0	32.0	34	2	4	10
600.0	1.4	8.0	28.0	34	2	4	11
360.0	0.5	32.0	8.0	34	2	4	12
2940.0	29.4	76.0	76.0	34	2	4	20
1380.0	16.9	76.0	8.0	34	2	4	23
540.0	1.5	8.0	28.0	34	3	4	1
780.0	5.4	6.0	8.0	34	3	4	10
360.0	1.0	28.0	32.0	34	3	4	11
360.0	0.7	8.0	28.0	34	3	4	11
600.0	2.4	32.0	33.0	34	3	4	11
1080.0	3.6	7.0	32.0	34	4	4	10
240.0	0.6	32.0	28.0	34	4	4	12
540.0	0.9	8.0	32.0	34	4	4	12
360.0	0.6	32.0	32.0	34	4	4	12
600.0	1.2	32.0	8.0	34	4	4	13
480.0	0.8	8.0	32.0	34	4	4	13
420.0	0.7	8.0	28.0	34	4	4	14
420.0	0.7	32.0	28.0	34	4	4	14
720.0	1.5	32.0	8.0	34	4	4	15
720.0	1.8	32.0	8.0	34	4	4	16
720.0	1.9	8.0	28.0	34	4	4	16
420.0	0.6	32.0	32.0	34	4	4	17
4500.0	17.6	32.0	76.0	34	4	4	17
2520.0	7.4	12.0	76.0	34	4	4	23
1680.0	16.9	76.0	8.0	34	5	4	0
540.0	2.6	8.0	24.0	34	5	4	1
2520.0	15.1	6.0	76.0	34	5	4	10
2160.0	18.1	76.0	32.0	34	5	4	14
720.0	1.7	32.0	8.0	34	5	4	14
600.0	1.4	8.0	32.0	34	5	4	16
300.0	0.8	32.0	28.0	34	5	4	16
540.0	1.3	32.0	32.0	34	5	4	17
900.0	1.4	32.0	32.0	34	5	4	17
960.0	1.7	32.0	8.0	34	5	4	17
540.0	1.1	8.0	32.0	34	5	4	18
600.0	1.0	8.0	8.0	34	5	4	18
540.0	0.9	32.0	28.0	34	5	4	18
