Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
780.0	2.3	8.0	28.0	46	11	3	20
1080.0	3.8	32.0	7.0	46	11	3	20
2220.0	16.6	43.0	3.0	46	13	3	11
900.0	2.1	8.0	28.0	46	13	3	13
420.0	0.9	8.0	8.0	46	13	3	14
300.0	0.8	32.0	32.0	46	13	3	15
420.0	1.1	32.0	8.0	46	13	3	15
600.0	1.7	32.0	28.0	46	13	3	15
300.0	0.6	32.0	28.0	46	13	3	17
600.0	1.7	32.0	7.0	46	13	3	17
780.0	1.5	8.0	32.0	46	13	3	17
900.0	3.3	32.0	7.0	46	13	3	18
1080.0	2.6	7.0	32.0	46	13	3	18
420.0	0.7	8.0	32.0	46	13	3	19
1200.0	1.9	8.0	32.0	46	13	3	19
1260.0	7.1	8.0	4.0	46	13	3	20
300.0	1.2	7.0	8.0	46	14	3	12
840.0	2.1	8.0	32.0	46	14	3	12
540.0	1.3	8.0	32.0	46	14	3	12
1200.0	3.5	6.0	21.0	46	14	3	13
900.0	2.7	6.0	8.0	46	14	3	14
480.0	2.3	8.0	6.0	46	14	3	15
1020.0	4.2	7.0	32.0	46	14	3	15
300.0	0.7	8.0	8.0	46	14	3	17
1800.0	3.0	8.0	28.0	46	14	3	17
660.0	0.8	28.0	32.0	46	14	3	18
1080.0	1.1	8.0	28.0	46	14	3	18
1080.0	2.2	28.0	24.0	46	14	3	19
240.0	0.5	8.0	8.0	46	14	3	20
600.0	0.9	8.0	8.0	46	14	3	20
780.0	4.3	8.0	6.0	46	14	3	20
900.0	7.4	32.0	41.0	46	14	3	21
540.0	2.4	41.0	38.0	46	15	3	11
480.0	1.8	6.0	6.0	46	15	3	12
1020.0	2.0	8.0	32.0	46	15	3	13
420.0	1.1	8.0	32.0	46	15	3	14
240.0	0.7	32.0	8.0	46	15	3	14
2760.0	17.7	8.0	76.0	46	15	3	14
3720.0	14.4	76.0	6.0	46	15	3	16
2580.0	7.0	6.0	28.0	46	15	3	18
360.0	0.9	28.0	32.0	46	15	3	19
540.0	0.9	32.0	8.0	46	15	3	19
600.0	1.3	8.0	8.0	46	15	3	19
420.0	0.6	8.0	8.0	46	15	3	19
1140.0	3.3	8.0	33.0	46	15	3	20
660.0	2.4	32.0	7.0	46	15	3	20
1140.0	2.5	7.0	8.0	46	15	3	20
2280.0	17.4	76.0	8.0	46	16	3	13
1260.0	3.3	8.0	28.0	46	16	3	14
660.0	3.6	6.0	8.0	46	16	3	16
1860.0	3.3	8.0	24.0	46	16	3	16
1140.0	2.4	24.0	8.0	46	16	3	17
420.0	1.2	8.0	7.0	46	16	3	18
1020.0	0.6	8.0	8.0	46	16	3	18
480.0	0.9	8.0	8.0	46	16	3	19
480.0	0.9	8.0	8.0	46	16	3	19
840.0	4.2	8.0	7.0	46	16	3	20
180.0	0.8	8.0	8.0	46	16	3	20
1080.0	3.3	7.0	8.0	46	16	3	20
480.0	0.5	8.0	8.0	46	16	3	21
480.0	1.2	8.0	32.0	46	16	3	21
360.0	1.1	8.0	32.0	46	18	3	13
360.0	0.8	3.0	6.0	46	18	3	13
960.0	3.1	7.0	32.0	46	18	3	14
660.0	1.8	8.0	28.0	46	18	3	15
480.0	1.7	28.0	8.0	46	18	3	15
540.0	1.4	28.0	33.0	46	18	3	17
360.0	0.8	8.0	8.0	46	18	3	18
420.0	1.0	32.0	32.0	46	18	3	18
120.0	0.5	32.0	28.0	46	18	3	18
720.0	1.5	28.0	32.0	46	18	3	19
600.0	1.5	8.0	32.0	46	18	3	20
360.0	1.3	32.0	28.0	46	18	3	20
360.0	1.2	8.0	28.0	46	18	3	20
600.0	1.6	8.0	32.0	46	19	3	13
720.0	1.5	8.0	32.0	46	19	3	13
360.0	0.7	8.0	8.0	46	19	3	15
540.0	1.5	28.0	8.0	46	19	3	17
360.0	0.7	8.0	8.0	46	19	3	18
240.0	0.6	8.0	8.0	46	19	3	18
480.0	0.7	8.0	8.0	46	19	3	18
2100.0	16.9	8.0	76.0	46	19	3	19
1080.0	4.1	16.0	3.0	46	19	3	20
600.0	5.1	7.0	3.0	46	19	3	21
420.0	0.7	32.0	32.0	46	20	3	11
420.0	1.1	32.0	28.0	46	20	3	12
720.0	1.8	28.0	8.0	46	20	3	12
600.0	1.9	8.0	32.0	46	20	3	13
660.0	1.2	32.0	28.0	46	20	3	13
660.0	1.7	32.0	28.0	46	20	3	14
420.0	1.3	6.0	6.0	46	20	3	15
660.0	1.6	28.0	8.0	46	20	3	17
660.0	0.7	32.0	32.0	46	20	3	18
1020.0	5.6	32.0	3.0	46	20	3	18
540.0	1.6	8.0	7.0	46	20	3	19
540.0	1.9	8.0	7.0	46	20	3	20
1260.0	6.5	32.0	5.0	46	20	3	21
480.0	2.4	8.0	28.0	46	21	3	12
1560.0	3.9	28.0	28.0	46	21	3	12
240.0	0.5	28.0	28.0	46	21	3	12
540.0	0.9	28.0	32.0	46	21	3	13
180.0	0.7	7.0	7.0	46	21	3	13
360.0	1.2	6.0	6.0	46	21	3	14
240.0	0.8	8.0	8.0	46	21	3	15
300.0	0.5	32.0	28.0	46	21	3	16
1020.0	2.0	28.0	8.0	46	21	3	17
540.0	1.8	8.0	8.0	46	21	3	18
1200.0	2.1	8.0	28.0	46	21	3	18
1320.0	5.3	8.0	6.0	46	21	3	19
600.0	1.9	6.0	7.0	46	21	3	20
360.0	0.9	8.0	28.0	46	21	3	20
300.0	0.8	28.0	28.0	46	21	3	20
480.0	1.4	32.0	8.0	46	21	3	21
480.0	1.7	32.0	33.0	46	21	3	21
780.0	1.8	33.0	32.0	46	22	3	10
480.0	1.8	7.0	8.0	46	22	3	14
480.0	1.9	8.0	32.0	46	22	3	14
480.0	1.4	8.0	32.0	46	22	3	14
360.0	0.5	32.0	28.0	46	22	3	15
840.0	1.9	28.0	8.0	46	22	3	15
900.0	2.8	32.0	28.0	46	22	3	16
900.0	1.9	28.0	8.0	46	22	3	17
240.0	0.6	8.0	8.0	46	22	3	18
1020.0	2.1	8.0	28.0	46	22	3	18
300.0	0.8	28.0	32.0	46	22	3	19
1920.0	3.3	8.0	24.0	46	22	3	19
960.0	3.0	24.0	32.0	46	22	3	20
420.0	1.4	8.0	7.0	46	22	3	20
420.0	1.3	8.0	8.0	46	22	3	21
420.0	0.9	32.0	8.0	46	23	3	11
480.0	1.3	8.0	8.0	46	23	3	12
600.0	1.8	8.0	8.0	46	23	3	12
660.0	1.4	8.0	32.0	46	23	3	13
480.0	0.9	32.0	8.0	46	23	3	13
480.0	1.4	7.0	7.0	46	23	3	14
960.0	3.0	7.0	24.0	46	23	3	15
1080.0	3.0	24.0	8.0	46	23	3	15
1080.0	2.5	8.0	33.0	46	23	3	15
720.0	1.0	8.0	8.0	46	23	3	17
840.0	3.8	8.0	28.0	46	23	3	18
2160.0	10.6	32.0	56.0	46	23	3	19
840.0	3.1	33.0	28.0	46	23	3	20
300.0	0.9	32.0	32.0	46	25	3	14
2160.0	13.9	8.0	56.0	46	25	3	15
240.0	0.5	28.0	28.0	46	25	3	17
540.0	1.3	28.0	8.0	46	25	3	17
660.0	1.3	8.0	8.0	46	25	3	18
120.0	0.5	8.0	8.0	46	25	3	18
960.0	2.0	8.0	8.0	46	25	3	18
600.0	3.1	8.0	7.0	46	25	3	20
600.0	1.4	7.0	8.0	46	25	3	20
540.0	1.6	28.0	8.0	46	25	3	21
540.0	1.7	32.0	33.0	46	25	3	21
780.0	3.5	35.0	32.0	46	26	3	11
300.0	0.8	32.0	8.0	46	26	3	11
540.0	4.5	6.0	8.0	46	26	3	12
780.0	3.5	7.0	32.0	46	26	3	14
240.0	0.5	8.0	8.0	46	26	3	15
540.0	1.2	8.0	32.0	46	26	3	15
720.0	2.1	28.0	33.0	46	26	3	17
1080.0	2.1	28.0	8.0	46	26	3	18
420.0	0.9	32.0	28.0	46	26	3	18
720.0	1.7	8.0	32.0	46	26	3	19
660.0	4.3	32.0	6.0	46	26	3	20
420.0	0.9	32.0	8.0	46	26	3	21
240.0	0.8	8.0	8.0	46	26	3	21
480.0	2.0	33.0	8.0	46	27	3	11
1080.0	6.4	6.0	32.0	46	27	3	12
720.0	1.6	8.0	32.0	46	27	3	13
180.0	0.6	8.0	8.0	46	27	3	13
840.0	2.7	32.0	7.0	46	27	3	13
420.0	0.9	8.0	32.0	46	27	3	14
1020.0	4.2	32.0	60.0	46	27	3	14
780.0	2.2	33.0	28.0	46	27	3	15
840.0	1.7	33.0	32.0	46	27	3	17
1260.0	2.4	32.0	34.0	46	27	3	18
300.0	0.7	8.0	8.0	46	27	3	19
420.0	1.2	32.0	28.0	46	27	3	19
720.0	3.2	32.0	24.0	46	27	3	20
960.0	3.4	24.0	21.0	46	27	3	20
360.0	0.8	32.0	8.0	46	28	3	11
720.0	2.4	8.0	28.0	46	28	3	11
420.0	0.6	8.0	8.0	46	28	3	12
240.0	0.5	8.0	8.0	46	28	3	12
600.0	1.2	8.0	32.0	46	28	3	13
360.0	0.6	32.0	32.0	46	28	3	14
600.0	1.5	8.0	28.0	46	28	3	14
420.0	0.6	32.0	32.0	46	28	3	15
360.0	0.7	32.0	32.0	46	28	3	15
360.0	0.6	32.0	32.0	46	28	3	16
540.0	0.7	28.0	32.0	46	28	3	18
660.0	1.1	32.0	8.0	46	28	3	18
840.0	1.6	8.0	28.0	46	28	3	19
600.0	1.2	8.0	28.0	46	28	3	19
480.0	2.7	28.0	24.0	46	28	3	20
600.0	1.9	24.0	8.0	46	28	3	20
600.0	1.5	8.0	24.0	46	28	3	20
780.0	1.6	8.0	32.0	46	28	3	21
420.0	0.8	32.0	8.0	46	29	3	11
180.0	0.5	8.0	8.0	46	29	3	12
660.0	2.9	8.0	7.0	46	29	3	13
1020.0	1.7	8.0	32.0	46	29	3	13
360.0	0.7	32.0	8.0	46	29	3	14
660.0	2.6	8.0	7.0	46	29	3	14
780.0	2.0	32.0	8.0	46	29	3	15
600.0	1.6	8.0	32.0	46	29	3	16
540.0	1.1	8.0	8.0	46	29	3	17
900.0	1.5	8.0	32.0	46	29	3	18
600.0	1.1	32.0	28.0	46	29	3	18
540.0	1.0	28.0	32.0	46	29	3	18
360.0	0.7	32.0	28.0	46	29	3	18
1620.0	6.5	8.0	5.0	46	29	3	19
1140.0	2.1	8.0	28.0	46	29	3	20
720.0	3.2	32.0	35.0	46	29	3	21
420.0	1.1	33.0	32.0	46	30	3	11
480.0	5.6	8.0	3.0	46	30	3	11
480.0	2.2	8.0	7.0	46	30	3	12
600.0	1.3	8.0	8.0	46	30	3	13
420.0	0.9	8.0	32.0	46	30	3	14
1020.0	2.5	33.0	32.0	46	30	3	15
420.0	1.0	8.0	32.0	46	30	3	16
660.0	2.1	28.0	8.0	46	30	3	17
720.0	1.8	8.0	32.0	46	30	3	17
480.0	0.9	32.0	8.0	46	30	3	18
540.0	1.1	8.0	8.0	46	30	3	18
780.0	2.7	8.0	28.0	46	30	3	18
540.0	1.7	32.0	28.0	46	30	3	19
720.0	1.4	8.0	32.0	46	30	3	20
420.0	0.8	8.0	8.0	46	30	3	20
1080.0	1.5	8.0	8.0	46	30	3	20
840.0	2.8	8.0	33.0	46	30	3	21
840.0	3.8	35.0	8.0	46	1	4	11
300.0	0.7	32.0	32.0	46	1	4	14
300.0	0.6	8.0	8.0	46	1	4	17
1800.0	6.6	8.0	5.0	46	1	4	17
240.0	0.5	7.0	6.0	46	1	4	18
420.0	0.9	32.0	8.0	46	1	4	19
300.0	0.6	8.0	8.0	46	1	4	19
300.0	0.8	8.0	8.0	46	1	4	20
240.0	0.7	32.0	8.0	46	1	4	20
480.0	1.4	8.0	28.0	46	1	4	20
660.0	2.1	28.0	31.0	46	1	4	20
540.0	1.7	32.0	28.0	46	1	4	21
300.0	0.6	8.0	8.0	46	2	4	11
540.0	1.7	7.0	6.0	46	2	4	12
180.0	0.6	77.0	77.0	46	2	4	13
420.0	2.0	32.0	33.0	46	2	4	14
780.0	2.3	33.0	8.0	46	2	4	15
2220.0	17.0	32.0	76.0	46	2	4	15
780.0	3.4	76.0	76.0	46	2	4	18
3180.0	14.4	76.0	6.0	46	2	4	19
480.0	2.8	6.0	8.0	46	3	4	13
420.0	0.7	32.0	32.0	46	3	4	13
660.0	1.9	32.0	8.0	46	3	4	13
960.0	1.9	8.0	32.0	46	3	4	13
240.0	0.5	8.0	8.0	46	3	4	14
180.0	0.6	32.0	8.0	46	3	4	14
540.0	1.3	8.0	8.0	46	3	4	14
2520.0	17.5	32.0	76.0	46	3	4	14
3240.0	17.3	76.0	8.0	46	3	4	17
1080.0	2.5	8.0	7.0	46	3	4	18
300.0	0.8	8.0	32.0	46	3	4	19
600.0	1.0	8.0	8.0	46	3	4	19
660.0	1.4	8.0	28.0	46	3	4	19
600.0	2.0	32.0	8.0	46	3	4	20
600.0	2.6	32.0	24.0	46	3	4	20
240.0	0.7	8.0	8.0	46	4	4	11
1020.0	2.7	7.0	8.0	46	4	4	12
540.0	1.3	8.0	8.0	46	4	4	12
2460.0	15.8	7.0	76.0	46	4	4	12
4920.0	20.6	76.0	32.0	46	4	4	15
540.0	1.1	28.0	32.0	46	4	4	18
960.0	1.2	28.0	8.0	46	4	4	18
420.0	1.3	8.0	8.0	46	4	4	20
300.0	0.8	8.0	8.0	46	4	4	20
480.0	1.0	8.0	8.0	46	4	4	20
360.0	0.9	32.0	8.0	46	4	4	20
660.0	1.3	8.0	32.0	46	4	4	21
540.0	2.1	32.0	33.0	46	4	4	21
600.0	1.7	6.0	6.0	46	5	4	11
360.0	3.0	6.0	8.0	46	5	4	12
960.0	2.3	8.0	32.0	46	5	4	12
660.0	1.1	8.0	32.0	46	5	4	13
1080.0	5.3	8.0	35.0	46	5	4	14
540.0	1.8	32.0	8.0	46	5	4	14
420.0	0.7	32.0	28.0	46	5	4	15
540.0	1.2	8.0	32.0	46	5	4	15
540.0	1.1	28.0	8.0	46	5	4	17
1020.0	2.2	8.0	28.0	46	5	4	17
660.0	1.7	32.0	8.0	46	5	4	17
780.0	1.6	8.0	32.0	46	5	4	18
480.0	0.5	32.0	8.0	46	5	4	18
300.0	0.9	8.0	8.0	46	5	4	18
420.0	1.0	8.0	8.0	46	5	4	19
300.0	0.8	8.0	8.0	46	5	4	19
540.0	1.4	8.0	8.0	46	5	4	21
1860.0	12.3	56.0	32.0	46	6	4	15
840.0	4.6	32.0	6.0	46	6	4	17
240.0	0.8	7.0	7.0	46	6	4	19
300.0	0.8	8.0	32.0	46	8	4	14
540.0	1.7	32.0	8.0	46	8	4	20
660.0	1.5	8.0	8.0	46	10	4	18
1440.0	4.3	8.0	6.0	46	10	4	19
720.0	4.4	7.0	32.0	46	11	4	12
900.0	1.6	28.0	8.0	46	11	4	17
480.0	1.4	8.0	7.0	46	11	4	19
480.0	0.7	32.0	28.0	46	12	4	11
3180.0	17.9	8.0	76.0	46	12	4	13
480.0	1.6	33.0	32.0	46	12	4	20
180.0	0.5	8.0	8.0	46	13	4	11
480.0	2.5	8.0	7.0	46	13	4	12
480.0	1.8	7.0	8.0	46	13	4	13
960.0	3.0	33.0	8.0	46	13	4	15
480.0	0.8	32.0	8.0	46	13	4	17
780.0	2.0	8.0	32.0	46	13	4	17
1020.0	3.0	33.0	8.0	46	13	4	18
420.0	3.0	8.0	6.0	46	13	4	19
1320.0	3.9	6.0	22.0	46	13	4	19
660.0	2.3	24.0	8.0	46	13	4	20
660.0	2.0	33.0	8.0	46	15	4	10
300.0	1.4	7.0	8.0	46	15	4	12
960.0	3.7	8.0	33.0	46	15	4	12
420.0	1.7	33.0	32.0	46	15	4	13
2220.0	17.7	8.0	76.0	46	15	4	13
540.0	1.5	8.0	28.0	46	15	4	17
480.0	1.1	32.0	32.0	46	15	4	17
960.0	2.0	32.0	28.0	46	15	4	18
240.0	0.5	28.0	32.0	46	15	4	18
780.0	1.4	32.0	8.0	46	15	4	19
780.0	2.5	32.0	7.0	46	15	4	19
540.0	1.6	8.0	7.0	46	15	4	20
360.0	1.6	33.0	32.0	46	16	4	12
780.0	1.9	8.0	32.0	46	16	4	14
660.0	1.8	28.0	8.0	46	16	4	15
720.0	2.2	32.0	8.0	46	16	4	16
660.0	1.6	8.0	32.0	46	16	4	17
960.0	3.3	32.0	24.0	46	16	4	17
240.0	0.6	24.0	24.0	46	16	4	17
480.0	0.8	32.0	32.0	46	16	4	18
1020.0	3.7	32.0	6.0	46	16	4	18
360.0	0.5	6.0	6.0	46	16	4	19
300.0	1.0	6.0	7.0	46	16	4	19
1380.0	11.7	32.0	56.0	46	16	4	19
600.0	1.8	7.0	8.0	46	17	4	12
480.0	0.7	8.0	8.0	46	17	4	13
840.0	1.7	8.0	28.0	46	17	4	14
360.0	0.8	32.0	32.0	46	17	4	14
420.0	0.9	32.0	32.0	46	17	4	15
720.0	1.3	8.0	32.0	46	17	4	15
420.0	0.8	32.0	32.0	46	17	4	15
480.0	1.3	28.0	28.0	46	17	4	17
840.0	1.3	32.0	32.0	46	17	4	18
900.0	1.1	32.0	8.0	46	17	4	18
780.0	2.1	8.0	32.0	46	17	4	19
600.0	1.6	32.0	8.0	46	17	4	19
960.0	2.3	8.0	32.0	46	17	4	20
840.0	2.2	8.0	32.0	46	17	4	21
240.0	0.8	33.0	33.0	46	17	4	21
120.0	0.6	32.0	32.0	46	18	4	11
840.0	2.6	7.0	8.0	46	18	4	12
900.0	2.7	7.0	8.0	46	18	4	13
900.0	1.8	8.0	28.0	46	18	4	14
1740.0	8.8	32.0	5.0	46	18	4	14
1080.0	7.4	32.0	6.0	46	18	4	15
900.0	2.9	7.0	8.0	46	18	4	16
600.0	1.5	8.0	33.0	46	18	4	17
1260.0	1.3	8.0	28.0	46	18	4	18
540.0	1.1	28.0	32.0	46	18	4	18
360.0	0.8	32.0	32.0	46	18	4	18
480.0	1.2	32.0	32.0	46	18	4	19
780.0	2.6	28.0	33.0	46	18	4	19
660.0	3.8	8.0	6.0	46	18	4	20
660.0	2.4	8.0	28.0	46	18	4	21
1200.0	4.1	32.0	7.0	46	18	4	21
660.0	2.5	33.0	8.0	46	19	4	11
660.0	1.9	8.0	32.0	46	19	4	11
720.0	6.6	32.0	41.0	46	19	4	12
360.0	1.0	32.0	8.0	46	19	4	13
1320.0	4.2	8.0	33.0	46	19	4	14
840.0	2.8	33.0	32.0	46	19	4	14
1380.0	8.5	32.0	77.0	46	19	4	15
300.0	1.3	32.0	33.0	46	19	4	17
540.0	1.3	8.0	8.0	46	19	4	18
600.0	1.1	8.0	8.0	46	19	4	18
720.0	1.8	8.0	28.0	46	19	4	19
1380.0	3.3	28.0	28.0	46	19	4	20
480.0	0.9	8.0	8.0	46	19	4	20
540.0	1.4	8.0	8.0	46	19	4	21
480.0	1.1	8.0	28.0	46	19	4	21
660.0	1.9	28.0	28.0	46	19	4	21
720.0	3.0	7.0	6.0	46	20	4	12
420.0	1.3	8.0	8.0	46	20	4	14
960.0	2.7	8.0	33.0	46	20	4	14
420.0	1.3	33.0	32.0	46	20	4	15
960.0	1.3	32.0	8.0	46	20	4	15
840.0	2.1	32.0	8.0	46	20	4	16
300.0	0.7	28.0	32.0	46	20	4	18
720.0	1.0	8.0	8.0	46	20	4	18
480.0	0.8	8.0	8.0	46	20	4	19
540.0	2.2	32.0	35.0	46	20	4	20
300.0	0.9	32.0	8.0	46	20	4	20
600.0	2.3	32.0	8.0	46	22	4	13
1200.0	6.7	32.0	23.0	46	22	4	15
840.0	1.6	8.0	32.0	46	22	4	17
180.0	0.5	8.0	8.0	46	22	4	18
480.0	1.1	8.0	32.0	46	22	4	18
240.0	0.9	8.0	32.0	46	22	4	19
1560.0	2.5	8.0	7.0	46	22	4	19
180.0	0.7	32.0	28.0	46	22	4	20
600.0	1.2	32.0	8.0	46	22	4	20
420.0	1.0	8.0	28.0	46	22	4	21
360.0	0.9	32.0	28.0	46	22	4	21
420.0	0.9	8.0	32.0	46	23	4	13
960.0	4.1	8.0	6.0	46	23	4	13
600.0	2.7	7.0	8.0	46	23	4	13
360.0	1.1	8.0	7.0	46	23	4	15
300.0	0.9	8.0	32.0	46	23	4	15
240.0	0.6	28.0	32.0	46	23	4	17
1080.0	6.6	8.0	3.0	46	23	4	17
420.0	0.9	32.0	8.0	46	23	4	18
660.0	0.9	32.0	8.0	46	23	4	19
420.0	0.8	8.0	8.0	46	23	4	19
1380.0	4.2	8.0	6.0	46	23	4	19
420.0	1.3	32.0	28.0	46	23	4	21
420.0	0.6	32.0	32.0	46	23	4	21
600.0	1.7	32.0	8.0	46	24	4	11
360.0	1.1	8.0	8.0	46	24	4	12
300.0	0.8	8.0	32.0	46	24	4	12
900.0	1.0	28.0	32.0	46	24	4	13
660.0	1.5	8.0	32.0	46	24	4	13
540.0	0.9	32.0	32.0	46	24	4	13
540.0	1.1	32.0	8.0	46	24	4	14
540.0	1.5	8.0	32.0	46	24	4	14
420.0	1.0	8.0	32.0	46	24	4	16
300.0	0.7	28.0	32.0	46	24	4	17
1260.0	3.2	32.0	7.0	46	24	4	17
300.0	0.6	8.0	8.0	46	24	4	18
1680.0	2.3	32.0	28.0	46	24	4	18
660.0	1.4	28.0	32.0	46	24	4	19
540.0	0.9	32.0	8.0	46	24	4	19
480.0	1.3	8.0	32.0	46	24	4	19
300.0	1.5	8.0	32.0	46	24	4	20
480.0	0.7	32.0	8.0	46	24	4	20
240.0	0.6	8.0	8.0	46	24	4	21
360.0	0.7	32.0	8.0	46	24	4	21
540.0	1.7	33.0	32.0	46	25	4	11
300.0	0.9	8.0	8.0	46	25	4	12
360.0	0.8	32.0	32.0	46	25	4	13
420.0	0.8	8.0	8.0	46	25	4	14
300.0	0.8	8.0	8.0	46	25	4	14
2940.0	7.2	8.0	8.0	46	25	4	15
1440.0	7.0	32.0	3.0	46	25	4	17
1680.0	3.9	6.0	16.0	46	25	4	17
3960.0	14.7	6.0	76.0	46	25	4	18
600.0	3.2	7.0	8.0	46	26	4	12
600.0	1.1	8.0	8.0	46	26	4	13
600.0	1.4	8.0	32.0	46	26	4	14
240.0	0.5	32.0	8.0	46	26	4	15
480.0	0.9	8.0	8.0	46	26	4	15
540.0	1.1	8.0	8.0	46	26	4	15
300.0	0.6	32.0	32.0	46	26	4	15
300.0	1.2	28.0	32.0	46	26	4	17
780.0	3.2	8.0	6.0	46	26	4	17
1140.0	3.4	8.0	7.0	46	26	4	18
480.0	0.7	32.0	8.0	46	26	4	19
660.0	2.5	8.0	33.0	46	26	4	19
600.0	1.2	8.0	32.0	46	26	4	20
1080.0	5.0	32.0	6.0	46	26	4	20
420.0	2.5	7.0	8.0	46	26	4	21
600.0	2.3	32.0	33.0	46	26	4	21
480.0	1.3	33.0	28.0	46	27	4	11
600.0	1.3	32.0	8.0	46	27	4	12
1560.0	4.9	8.0	6.0	46	27	4	13
360.0	0.6	8.0	8.0	46	27	4	15
300.0	0.5	8.0	8.0	46	27	4	18
300.0	1.0	28.0	32.0	46	27	4	18
480.0	1.4	8.0	8.0	46	27	4	19
840.0	2.0	8.0	28.0	46	27	4	19
480.0	1.4	8.0	32.0	46	29	4	11
360.0	0.9	32.0	8.0	46	29	4	13
1080.0	3.6	8.0	33.0	46	29	4	15
480.0	1.4	32.0	33.0	46	29	4	16
960.0	1.8	8.0	32.0	46	29	4	17
600.0	1.8	8.0	32.0	46	29	4	18
360.0	1.2	8.0	8.0	46	29	4	18
1020.0	1.5	8.0	28.0	46	29	4	18
300.0	0.6	28.0	32.0	46	29	4	18
300.0	0.5	8.0	8.0	46	29	4	19
300.0	0.6	8.0	8.0	46	29	4	19
420.0	1.2	8.0	8.0	46	30	4	12
480.0	1.8	7.0	8.0	46	30	4	13
540.0	0.7	8.0	8.0	46	30	4	13
300.0	0.6	32.0	8.0	46	30	4	14
240.0	0.8	8.0	8.0	46	30	4	14
600.0	1.5	32.0	28.0	46	30	4	15
720.0	1.7	28.0	8.0	46	30	4	15
1200.0	6.7	32.0	38.0	46	30	4	16
1260.0	3.6	33.0	8.0	46	30	4	17
540.0	1.2	8.0	32.0	46	30	4	18
720.0	0.5	32.0	28.0	46	30	4	18
1260.0	2.3	28.0	7.0	46	30	4	18
1920.0	4.4	32.0	24.0	46	30	4	19
1440.0	5.7	24.0	16.0	46	30	4	20
1020.0	5.2	8.0	22.0	46	30	4	21
720.0	2.3	8.0	28.0	46	1	5	12
600.0	2.6	7.0	8.0	46	1	5	13
900.0	3.0	7.0	8.0	46	1	5	13
480.0	1.6	32.0	8.0	46	1	5	16
840.0	1.9	8.0	28.0	46	1	5	17
360.0	1.0	28.0	32.0	46	1	5	17
480.0	1.1	32.0	8.0	46	1	5	17
420.0	1.0	8.0	8.0	46	1	5	17
600.0	1.3	8.0	8.0	46	1	5	18
1560.0	2.5	8.0	28.0	46	1	5	18
480.0	0.8	32.0	28.0	46	1	5	19
480.0	0.9	28.0	32.0	46	1	5	19
540.0	1.4	8.0	28.0	46	1	5	19
480.0	1.5	28.0	32.0	46	1	5	19
660.0	1.7	32.0	8.0	46	1	5	20
240.0	0.8	32.0	28.0	46	1	5	21
420.0	1.3	28.0	33.0	46	1	5	21
480.0	1.4	8.0	32.0	46	2	5	12
420.0	0.8	32.0	28.0	46	2	5	12
600.0	1.6	28.0	28.0	46	2	5	13
600.0	1.0	32.0	8.0	46	2	5	14
300.0	0.7	32.0	32.0	46	2	5	15
3300.0	12.2	32.0	56.0	46	2	5	16
2520.0	12.3	56.0	8.0	46	2	5	17
240.0	0.5	8.0	8.0	46	2	5	18
480.0	1.0	8.0	8.0	46	2	5	18
720.0	0.9	32.0	8.0	46	2	5	19
1140.0	7.5	8.0	77.0	46	2	5	19
1740.0	13.1	32.0	9.0	46	2	5	20
540.0	1.1	28.0	8.0	46	3	5	11
360.0	0.9	8.0	32.0	46	3	5	12
240.0	0.7	8.0	8.0	46	3	5	12
840.0	2.7	32.0	24.0	46	3	5	13
3240.0	15.7	24.0	76.0	46	3	5	13
3300.0	18.2	76.0	32.0	46	3	5	15
1200.0	2.0	28.0	8.0	46	3	5	17
1140.0	3.3	8.0	33.0	46	3	5	18
1140.0	2.9	33.0	8.0	46	3	5	18
540.0	1.1	8.0	8.0	46	3	5	19
1260.0	3.1	8.0	24.0	46	3	5	19
780.0	1.6	8.0	32.0	46	3	5	20
240.0	0.8	8.0	8.0	46	3	5	21
900.0	2.5	8.0	28.0	46	3	5	21
780.0	2.4	33.0	8.0	46	4	5	11
240.0	0.6	8.0	8.0	46	4	5	11
840.0	2.1	8.0	28.0	46	4	5	12
1080.0	2.4	8.0	7.0	46	4	5	14
300.0	0.6	8.0	8.0	46	4	5	15
540.0	0.9	8.0	8.0	46	4	5	15
1380.0	2.9	8.0	24.0	46	4	5	15
360.0	1.1	28.0	32.0	46	4	5	18
960.0	2.5	8.0	28.0	46	4	5	18
420.0	0.8	8.0	8.0	46	4	5	19
1320.0	5.5	8.0	60.0	46	4	5	20
840.0	2.0	8.0	28.0	46	4	5	21
180.0	0.6	8.0	8.0	46	6	5	11
300.0	1.0	8.0	8.0	46	6	5	12
1020.0	1.4	8.0	32.0	46	6	5	12
720.0	2.3	7.0	32.0	46	6	5	14
780.0	3.7	32.0	7.0	46	6	5	15
360.0	0.6	28.0	32.0	46	6	5	17
420.0	0.8	8.0	8.0	46	6	5	17
2100.0	1.9	8.0	28.0	46	6	5	18
780.0	2.8	28.0	33.0	46	6	5	18
780.0	1.1	32.0	8.0	46	6	5	19
660.0	2.0	8.0	8.0	46	6	5	19
1380.0	5.4	8.0	6.0	46	6	5	20
300.0	1.2	32.0	8.0	46	6	5	21
720.0	1.7	8.0	8.0	46	6	5	21
540.0	1.1	28.0	8.0	46	7	5	12
900.0	1.9	8.0	32.0	46	7	5	12
600.0	1.4	32.0	8.0	46	7	5	13
