Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
556.0	2.9	32.0	7.0	25	5	3	9
1437.0	4.2	8.0	33.0	25	5	3	9
3117.0	17.2	24.0	8.0	25	5	3	9
365.0	0.91	34.0	33.0	25	5	3	9
2467.0	18.1	76.0	28.0	25	5	3	9
771.0	2.4	24.0	8.0	25	5	3	9
598.0	1.13	32.0	32.0	25	5	3	9
435.0	0.7	8.0	8.0	25	5	3	9
1203.0	3.78	33.0	8.0	25	5	3	9
996.0	3.25	16.0	5.0	25	5	3	9
608.0	1.3	8.0	32.0	25	5	3	9
2632.0	17.9	76.0	32.0	25	5	3	9
1011.0	1.5	32.0	28.0	25	5	3	9
226.0	0.78	1.0	77.0	25	5	3	10
467.0	1.6	8.0	8.0	25	5	3	10
1941.0	13.2	32.0	56.0	25	5	3	10
309.0	0.92	6.0	6.0	25	5	3	10
395.0	1.31	6.0	7.0	25	5	3	10
867.0	1.9	8.0	28.0	25	5	3	10
168.0	0.5	8.0	8.0	25	5	3	10
404.0	1.1	8.0	32.0	25	5	3	10
604.0	1.52	8.0	32.0	25	5	3	10
370.0	1.01	7.0	5.0	25	5	3	10
652.0	1.66	8.0	8.0	25	5	3	10
545.0	1.86	7.0	7.0	25	5	3	10
2033.0	10.3	57.0	28.0	25	5	3	10
531.0	0.75	8.0	8.0	25	5	3	10
560.0	1.56	6.0	7.0	25	5	3	10
300.0	0.9	32.0	8.0	25	5	3	10
265.0	0.67	8.0	8.0	25	5	3	10
994.0	2.1	28.0	8.0	25	5	3	10
1819.0	14.4	8.0	48.0	25	5	3	10
164.0	0.5	8.0	32.0	25	5	3	10
945.0	3.4	5.0	77.0	25	5	3	10
514.0	2.9	6.0	8.0	25	5	3	10
219.0	0.51	8.0	7.0	25	5	3	10
196.0	0.56	32.0	28.0	25	5	3	11
358.0	0.95	8.0	8.0	25	5	3	11
226.0	0.6	8.0	8.0	25	5	3	11
475.0	0.82	15.0	15.0	25	5	3	11
568.0	1.1	8.0	32.0	25	5	3	11
608.0	2.11	8.0	32.0	25	5	3	11
1729.0	12.8	8.0	56.0	25	5	3	11
358.0	0.7	8.0	8.0	25	5	3	11
2260.0	21.7	33.0	76.0	25	5	3	11
479.0	1.4	8.0	32.0	25	5	3	11
199.0	0.5	32.0	8.0	25	5	3	11
244.0	0.77	32.0	8.0	25	5	3	11
422.0	1.2	6.0	6.0	25	5	3	11
231.0	0.52	32.0	32.0	25	5	3	11
570.0	1.2	32.0	32.0	25	5	3	11
406.0	1.2	8.0	32.0	25	5	3	11
324.0	0.6	32.0	32.0	25	5	3	11
1678.0	6.6	3.0	28.0	25	5	3	11
1012.0	3.15	33.0	32.0	25	5	3	11
321.0	1.3	77.0	1.0	25	5	3	11
488.0	1.8	7.0	8.0	25	5	3	11
355.0	0.95	8.0	32.0	25	5	3	11
417.0	0.9	32.0	8.0	25	5	3	11
506.0	1.21	32.0	8.0	25	5	3	11
790.0	1.8	8.0	28.0	25	5	3	11
952.0	2.5	28.0	8.0	25	5	3	11
350.0	0.8	28.0	8.0	25	5	3	11
407.0	1.2	8.0	8.0	25	5	3	11
460.0	1.24	32.0	8.0	25	5	3	11
724.0	1.65	8.0	32.0	25	5	3	11
208.0	0.7	56.0	56.0	25	5	3	11
472.0	1.2	32.0	28.0	25	5	3	11
389.0	0.86	8.0	8.0	25	5	3	11
334.0	0.67	28.0	28.0	25	5	3	11
352.0	1.1	8.0	8.0	25	5	3	11
448.0	1.8	8.0	28.0	25	5	3	12
1567.0	13.0	56.0	32.0	25	5	3	12
364.0	0.8	8.0	32.0	25	5	3	12
211.0	0.7	8.0	8.0	25	5	3	12
446.0	1.1	8.0	32.0	25	5	3	12
359.0	0.6	32.0	32.0	25	5	3	12
681.0	1.2	8.0	8.0	25	5	3	12
2065.0	16.97	76.0	8.0	25	5	3	12
325.0	0.79	32.0	28.0	25	5	3	12
263.0	0.73	32.0	8.0	25	5	3	12
457.0	1.2	28.0	28.0	25	5	3	12
305.0	0.7	32.0	8.0	25	5	3	12
409.0	0.7	28.0	28.0	25	5	3	12
248.0	0.79	32.0	8.0	25	5	3	12
326.0	0.89	8.0	32.0	25	5	3	12
309.0	1.34	8.0	8.0	25	5	3	12
707.0	2.3	8.0	32.0	25	5	3	12
394.0	0.7	8.0	28.0	25	5	3	12
312.0	1.3	32.0	32.0	25	5	3	12
662.0	3.2	28.0	32.0	25	5	3	12
2675.0	21.6	33.0	76.0	25	5	3	12
391.0	0.86	32.0	28.0	25	5	3	12
17668.0	25.8	28.0	7.0	25	5	3	12
851.0	4.88	32.0	7.0	25	5	3	12
348.0	0.62	8.0	8.0	25	5	3	12
371.0	0.9	28.0	32.0	25	5	3	12
222.0	0.5	8.0	8.0	25	5	3	12
500.0	0.97	8.0	8.0	25	5	3	12
1792.0	8.8	72.0	56.0	25	5	3	12
2093.0	17.6	76.0	8.0	25	5	3	12
380.0	1.03	32.0	28.0	25	5	3	12
687.0	1.71	28.0	28.0	25	5	3	12
830.0	2.8	32.0	7.0	25	5	3	12
337.0	0.5	32.0	32.0	25	5	3	12
451.0	1.14	8.0	32.0	25	5	3	12
782.0	2.59	28.0	24.0	25	5	3	13
447.0	1.5	6.0	6.0	25	5	3	13
621.0	1.8	32.0	8.0	25	5	3	13
379.0	1.3	32.0	8.0	25	5	3	13
367.0	1.1	6.0	6.0	25	5	3	13
311.0	1.01	32.0	28.0	25	5	3	13
334.0	1.1	8.0	32.0	25	5	3	13
505.0	1.43	8.0	32.0	25	5	3	13
219.0	0.7	32.0	32.0	25	5	3	13
258.0	0.72	32.0	8.0	25	5	3	13
274.0	0.74	32.0	28.0	25	5	3	13
948.0	1.6	28.0	32.0	25	5	3	13
457.0	0.91	32.0	32.0	25	5	3	13
442.0	1.3	24.0	22.0	25	5	3	13
689.0	1.19	32.0	28.0	25	5	3	13
540.0	3.95	32.0	7.0	25	5	3	13
1828.0	14.2	56.0	41.0	25	5	3	13
456.0	0.9	32.0	32.0	25	5	3	13
698.0	1.8	32.0	8.0	25	5	3	13
770.0	4.24	22.0	8.0	25	5	3	13
254.0	0.7	32.0	28.0	25	5	3	13
3026.0	19.3	32.0	76.0	25	5	3	13
487.0	1.23	32.0	8.0	25	5	3	13
365.0	1.1	6.0	6.0	25	5	3	13
292.0	1.05	32.0	8.0	25	5	3	13
327.0	0.9	32.0	32.0	25	5	3	13
707.0	4.57	8.0	6.0	25	5	3	13
447.0	1.0	8.0	32.0	25	5	3	13
457.0	0.99	8.0	28.0	25	5	3	13
306.0	0.9	24.0	24.0	25	5	3	13
1233.0	6.36	7.0	28.0	25	5	3	13
3643.0	32.2	56.0	16.0	25	5	3	13
549.0	1.81	8.0	7.0	25	5	3	13
286.0	0.7	8.0	8.0	25	5	3	13
333.0	0.69	8.0	32.0	25	5	3	13
273.0	0.5	28.0	32.0	25	5	3	13
602.0	1.0	32.0	8.0	25	5	3	13
649.0	1.17	32.0	8.0	25	5	3	13
787.0	2.7	24.0	8.0	25	5	3	13
3017.0	20.82	33.0	76.0	25	5	3	14
778.0	2.4	8.0	28.0	25	5	3	14
373.0	0.8	28.0	8.0	25	5	3	14
1906.0	12.8	76.0	3.0	25	5	3	14
728.0	1.8	8.0	32.0	25	5	3	14
415.0	0.95	32.0	8.0	25	5	3	14
228.0	0.62	28.0	32.0	25	5	3	14
294.0	1.03	32.0	8.0	25	5	3	14
425.0	1.12	32.0	28.0	25	5	3	14
276.0	0.55	8.0	32.0	25	5	3	14
288.0	0.7	32.0	32.0	25	5	3	14
3106.0	20.01	76.0	32.0	25	5	3	14
373.0	0.8	8.0	8.0	25	5	3	14
373.0	0.95	32.0	8.0	25	5	3	14
474.0	1.57	32.0	8.0	25	5	3	14
706.0	2.18	8.0	32.0	25	5	3	14
584.0	1.6	38.0	41.0	25	5	3	14
532.0	3.02	8.0	6.0	25	5	3	14
1332.0	4.01	8.0	28.0	25	5	3	14
501.0	1.61	32.0	8.0	25	5	3	14
302.0	0.7	28.0	8.0	25	5	3	14
649.0	2.21	33.0	32.0	25	5	3	14
584.0	2.63	32.0	31.0	25	5	3	14
1036.0	3.6	32.0	24.0	25	5	3	14
576.0	1.1	32.0	28.0	25	5	3	14
810.0	2.81	24.0	8.0	25	5	3	15
447.0	1.45	32.0	8.0	25	5	3	15
364.0	1.29	8.0	8.0	25	5	3	15
293.0	0.8	8.0	32.0	25	5	3	15
177.0	0.64	32.0	28.0	25	5	3	15
246.0	0.67	32.0	32.0	25	5	3	15
348.0	1.12	34.0	33.0	25	5	3	15
290.0	0.9	8.0	32.0	25	5	3	15
394.0	1.12	32.0	28.0	25	5	3	15
474.0	1.3	32.0	8.0	25	5	3	15
294.0	0.8	32.0	28.0	25	5	3	15
470.0	1.0	32.0	8.0	25	5	3	15
341.0	0.9	8.0	28.0	25	5	3	15
264.0	0.75	32.0	28.0	25	5	3	15
274.0	0.7	32.0	32.0	25	5	3	15
639.0	1.46	32.0	28.0	25	5	3	15
260.0	0.63	32.0	32.0	25	5	3	15
774.0	2.3	32.0	8.0	25	5	3	15
1102.0	3.5	33.0	8.0	25	5	3	15
447.0	0.87	32.0	8.0	25	5	3	15
533.0	0.9	32.0	28.0	25	5	3	15
5057.0	21.35	33.0	76.0	25	5	3	15
625.0	1.36	8.0	28.0	25	5	3	15
245.0	0.7	8.0	32.0	25	5	3	15
455.0	0.9	32.0	32.0	25	5	3	15
271.0	0.8	28.0	32.0	25	5	3	15
3228.0	18.29	8.0	76.0	25	5	3	15
1195.0	2.69	32.0	32.0	25	5	3	15
375.0	0.76	32.0	32.0	25	5	3	15
270.0	0.7	8.0	32.0	25	5	3	15
3345.0	17.2	76.0	8.0	25	5	3	15
242.0	0.74	28.0	32.0	25	5	3	15
606.0	1.0	8.0	8.0	25	5	3	16
1700.0	1.95	32.0	32.0	25	5	3	16
482.0	1.4	32.0	8.0	25	5	3	16
853.0	2.6	32.0	33.0	25	5	3	16
1460.0	5.88	32.0	38.0	25	5	3	16
1004.0	5.4	32.0	6.0	25	5	3	16
483.0	0.9	28.0	32.0	25	5	3	16
689.0	2.24	32.0	7.0	25	5	3	16
398.0	0.63	32.0	32.0	25	5	3	16
1886.0	6.97	28.0	22.0	25	5	3	16
471.0	0.6	8.0	8.0	25	5	3	16
174.0	0.5	32.0	28.0	25	5	3	16
1137.0	2.1	8.0	8.0	25	5	3	16
386.0	0.8	32.0	8.0	25	5	3	16
305.0	1.2	16.0	16.0	25	5	3	16
2001.0	10.5	56.0	28.0	25	5	3	16
548.0	1.18	32.0	32.0	25	5	3	16
1343.0	3.7	28.0	7.0	25	5	3	16
224.0	0.7	32.0	8.0	25	5	3	16
1220.0	3.1	32.0	7.0	25	5	3	16
319.0	0.5	32.0	28.0	25	5	3	16
1283.0	4.5	32.0	6.0	25	5	3	16
278.0	0.68	32.0	28.0	25	5	3	16
595.0	1.2	33.0	32.0	25	5	3	16
300.0	0.5	32.0	28.0	25	5	3	16
1784.0	3.55	33.0	8.0	25	5	3	16
670.0	2.25	8.0	7.0	25	5	3	16
360.0	1.1	8.0	8.0	25	5	3	16
4551.0	18.8	76.0	32.0	25	5	3	16
385.0	0.65	32.0	28.0	25	5	3	16
383.0	0.5	8.0	8.0	25	5	3	16
344.0	0.64	32.0	32.0	25	5	3	16
700.0	1.7	8.0	28.0	25	5	3	16
375.0	0.94	32.0	32.0	25	5	3	17
3459.0	20.06	33.0	76.0	25	5	3	17
1629.0	4.5	8.0	60.0	25	5	3	17
687.0	1.6	28.0	8.0	25	5	3	17
3281.0	21.7	33.0	76.0	25	5	3	17
683.0	1.9	8.0	28.0	25	5	3	17
845.0	2.9	8.0	28.0	25	5	3	17
433.0	1.12	77.0	77.0	25	5	3	17
610.0	1.2	32.0	8.0	25	5	3	17
291.0	0.6	32.0	32.0	25	5	3	17
684.0	1.5	32.0	8.0	25	5	3	17
502.0	0.9	28.0	32.0	25	5	3	17
564.0	1.1	32.0	8.0	25	5	3	17
1034.0	1.8	32.0	28.0	25	5	3	17
705.0	0.68	32.0	28.0	25	5	3	17
415.0	0.7	32.0	8.0	25	5	3	17
527.0	1.0	28.0	32.0	25	5	3	17
817.0	2.65	28.0	28.0	25	5	3	17
610.0	2.95	8.0	7.0	25	5	3	17
795.0	1.32	28.0	8.0	25	5	3	17
1378.0	4.8	32.0	6.0	25	5	3	17
1006.0	2.6	8.0	28.0	25	5	3	17
394.0	0.72	28.0	28.0	25	5	3	17
925.0	1.3	8.0	32.0	25	5	3	17
698.0	1.39	32.0	28.0	25	5	3	17
812.0	1.0	32.0	28.0	25	5	3	17
1179.0	2.0	32.0	24.0	25	5	3	17
291.0	0.6	32.0	32.0	25	5	3	17
941.0	2.0	8.0	28.0	25	5	3	17
567.0	1.99	8.0	32.0	25	5	3	17
761.0	3.9	76.0	76.0	25	5	3	17
744.0	1.7	32.0	33.0	25	5	3	17
619.0	1.71	6.0	5.0	25	5	3	17
3154.0	17.1	76.0	32.0	25	5	3	17
652.0	1.2	56.0	64.0	25	5	3	17
910.0	2.5	34.0	32.0	25	5	3	17
317.0	0.5	32.0	8.0	25	5	3	18
774.0	2.4	28.0	33.0	25	5	3	18
649.0	1.5	32.0	8.0	25	5	3	18
1217.0	1.93	32.0	8.0	25	5	3	18
1219.0	3.9	32.0	24.0	25	5	3	18
830.0	1.0	28.0	8.0	25	5	3	18
332.0	0.5	8.0	8.0	25	5	3	18
294.0	0.66	7.0	7.0	25	5	3	18
809.0	1.8	8.0	7.0	25	5	3	18
907.0	3.04	33.0	31.0	25	5	3	18
1518.0	8.7	56.0	31.0	25	5	3	18
2616.0	17.5	76.0	8.0	25	5	3	18
763.0	1.3	8.0	8.0	25	5	3	18
604.0	1.3	32.0	32.0	25	5	3	18
779.0	2.9	33.0	32.0	25	5	3	18
660.0	1.55	8.0	28.0	25	5	3	18
2937.0	18.6	76.0	28.0	25	5	3	18
521.0	1.1	8.0	8.0	25	5	3	18
361.0	0.9	32.0	32.0	25	5	3	18
2677.0	17.62	76.0	8.0	25	5	3	18
401.0	0.9	8.0	24.0	25	5	3	18
433.0	1.02	32.0	28.0	25	5	3	18
458.0	0.9	32.0	8.0	25	5	3	18
962.0	3.6	32.0	24.0	25	5	3	18
493.0	1.13	32.0	8.0	25	5	3	18
301.0	0.82	32.0	8.0	25	5	3	18
328.0	0.78	8.0	8.0	25	5	3	18
450.0	0.8	8.0	32.0	25	5	3	19
482.0	1.1	32.0	8.0	25	5	3	19
1150.0	9.13	8.0	1.0	25	5	3	19
729.0	1.8	28.0	8.0	25	5	3	19
978.0	6.2	8.0	3.0	25	5	3	19
974.0	5.2	32.0	7.0	25	5	3	19
275.0	0.7	32.0	32.0	25	5	3	19
242.0	0.5	32.0	32.0	25	5	3	19
770.0	2.3	32.0	28.0	25	5	3	19
283.0	0.8	28.0	32.0	25	5	3	19
3695.0	17.4	76.0	8.0	25	5	3	19
1563.0	17.94	32.0	76.0	25	5	3	19
904.0	3.2	5.0	24.0	25	5	3	19
306.0	0.65	8.0	8.0	25	5	3	19
1601.0	13.4	56.0	8.0	25	5	3	19
646.0	1.44	8.0	32.0	25	5	3	19
1685.0	12.3	56.0	8.0	25	5	3	19
218.0	0.7	32.0	28.0	25	5	3	19
1087.0	4.5	8.0	6.0	25	5	3	19
457.0	0.93	32.0	8.0	25	5	3	19
620.0	1.6	32.0	28.0	25	5	3	20
517.0	1.69	32.0	8.0	25	5	3	20
256.0	0.7	8.0	8.0	25	5	3	20
600.0	2.2	28.0	7.0	25	5	3	20
229.0	0.7	28.0	28.0	25	5	3	20
2129.0	17.9	76.0	32.0	25	5	3	20
431.0	1.2	8.0	8.0	25	5	3	20
520.0	1.8	5.0	3.0	25	5	3	20
286.0	0.59	8.0	8.0	25	5	3	20
467.0	1.0	8.0	8.0	25	5	3	20
1023.0	11.5	8.0	56.0	25	5	3	20
483.0	1.13	8.0	32.0	25	5	3	20
546.0	1.79	8.0	24.0	25	5	3	20
222.0	0.5	3.0	3.0	25	5	3	20
266.0	0.72	32.0	32.0	25	5	3	20
285.0	0.5	8.0	8.0	25	5	3	20
323.0	0.82	8.0	8.0	25	5	3	20
369.0	0.6	32.0	8.0	25	5	3	20
1420.0	17.4	76.0	32.0	25	5	3	21
1190.0	12.2	56.0	32.0	25	5	3	21
574.0	1.87	8.0	33.0	25	5	3	21
261.0	0.66	8.0	8.0	25	5	3	21
487.0	1.57	32.0	8.0	25	5	3	21
1811.0	17.9	76.0	8.0	25	5	3	21
461.0	1.3	8.0	32.0	25	5	3	21
573.0	1.37	8.0	32.0	25	5	3	21
539.0	1.7	32.0	24.0	25	5	3	21
515.0	2.6	28.0	33.0	25	5	3	21
299.0	0.5	28.0	28.0	25	5	3	21
179.0	0.6	32.0	8.0	25	5	3	21
318.0	1.1	32.0	8.0	25	5	3	21
572.0	2.0	32.0	28.0	25	5	3	21
1345.0	18.1	76.0	8.0	25	5	3	21
236.0	0.58	32.0	32.0	25	5	3	21
1053.0	11.27	8.0	10.0	25	5	3	21
747.0	3.0	34.0	32.0	25	5	3	21
277.0	0.6	8.0	8.0	25	5	3	21
333.0	1.14	32.0	8.0	25	5	3	21
448.0	1.0	8.0	8.0	25	5	3	21
1002.0	2.4	8.0	32.0	25	5	3	22
401.0	1.5	8.0	32.0	25	5	3	22
306.0	0.9	28.0	28.0	25	5	3	22
1167.0	6.69	32.0	6.0	25	5	3	22
1495.0	5.7	32.0	6.0	25	5	3	22
1173.0	11.9	56.0	8.0	25	5	3	22
496.0	2.0	28.0	32.0	25	5	3	22
942.0	11.6	8.0	56.0	25	5	3	22
323.0	0.8	8.0	8.0	25	5	3	23
460.0	1.7	8.0	32.0	25	5	3	23
302.0	1.18	32.0	8.0	25	5	3	23
1380.0	12.6	56.0	8.0	25	6	3	0
1519.0	19.4	76.0	33.0	25	6	3	0
423.0	1.3	32.0	32.0	25	6	3	0
1510.0	9.9	8.0	19.0	25	6	3	0
271.0	1.0	8.0	8.0	25	6	3	0
498.0	2.4	23.0	23.0	25	6	3	1
2230.0	18.1	32.0	76.0	25	6	3	4
1630.0	18.5	32.0	76.0	25	6	3	5
1954.0	15.5	6.0	76.0	25	6	3	5
1501.0	13.1	8.0	56.0	25	6	3	6
2782.0	21.8	33.0	76.0	25	6	3	6
539.0	2.1	33.0	32.0	25	6	3	6
504.0	1.3	32.0	8.0	25	6	3	7
2777.0	17.53	32.0	76.0	25	6	3	7
358.0	1.07	32.0	8.0	25	6	3	7
1181.0	10.4	32.0	43.0	25	6	3	7
532.0	1.7	8.0	32.0	25	6	3	7
765.0	1.91	32.0	28.0	25	6	3	7
254.0	0.67	32.0	32.0	25	6	3	7
254.0	0.63	7.0	7.0	25	6	3	7
3116.0	14.7	6.0	76.0	25	6	3	7
786.0	2.07	8.0	28.0	25	6	3	7
615.0	0.99	32.0	28.0	25	6	3	7
384.0	1.01	8.0	8.0	25	6	3	7
548.0	1.3	8.0	32.0	25	6	3	7
3844.0	25.7	41.0	76.0	25	6	3	7
397.0	0.95	8.0	32.0	25	6	3	8
1865.0	4.97	28.0	8.0	25	6	3	8
685.0	1.47	28.0	32.0	25	6	3	8
357.0	0.9	8.0	32.0	25	6	3	8
395.0	0.7	28.0	8.0	25	6	3	8
2639.0	9.6	31.0	28.0	25	6	3	8
219.0	0.55	32.0	32.0	25	6	3	8
613.0	0.98	28.0	8.0	25	6	3	8
590.0	0.63	32.0	32.0	25	6	3	8
361.0	0.6	8.0	8.0	25	6	3	8
509.0	2.17	8.0	32.0	25	6	3	8
508.0	1.02	8.0	32.0	25	6	3	8
664.0	1.3	8.0	28.0	25	6	3	8
676.0	1.06	8.0	32.0	25	6	3	8
501.0	1.37	7.0	8.0	25	6	3	8
1220.0	1.99	8.0	28.0	25	6	3	8
587.0	1.18	28.0	32.0	25	6	3	8
264.0	0.59	8.0	32.0	25	6	3	8
481.0	1.01	32.0	8.0	25	6	3	8
557.0	0.75	32.0	32.0	25	6	3	9
394.0	0.93	32.0	8.0	25	6	3	9
662.0	1.6	28.0	30.0	25	6	3	9
764.0	1.38	32.0	28.0	25	6	3	9
1326.0	4.04	8.0	28.0	25	6	3	9
448.0	0.6	28.0	32.0	25	6	3	9
503.0	0.88	8.0	32.0	25	6	3	9
863.0	1.36	28.0	8.0	25	6	3	9
731.0	2.21	28.0	8.0	25	6	3	9
405.0	1.3	8.0	8.0	25	6	3	9
843.0	1.77	28.0	8.0	25	6	3	9
688.0	1.6	32.0	8.0	25	6	3	9
3293.0	17.5	76.0	32.0	25	6	3	9
626.0	1.5	8.0	32.0	25	6	3	9
888.0	2.46	7.0	32.0	25	6	3	9
201.0	0.61	8.0	8.0	25	6	3	9
352.0	1.14	8.0	32.0	25	6	3	9
1137.0	3.46	28.0	30.0	25	6	3	9
278.0	0.76	32.0	32.0	25	6	3	9
307.0	0.5	8.0	8.0	25	6	3	9
871.0	1.85	8.0	32.0	25	6	3	9
509.0	1.55	32.0	8.0	25	6	3	10
2606.0	17.0	76.0	28.0	25	6	3	10
1781.0	4.6	6.0	32.0	25	6	3	10
1022.0	3.0	22.0	8.0	25	6	3	10
1809.0	17.68	8.0	76.0	25	6	3	10
343.0	0.91	8.0	32.0	25	6	3	10
832.0	4.64	32.0	6.0	25	6	3	10
734.0	1.6	8.0	32.0	25	6	3	10
742.0	1.85	8.0	32.0	25	6	3	10
521.0	1.4	32.0	8.0	25	6	3	10
1808.0	2.07	16.0	14.0	25	6	3	10
1916.0	13.0	56.0	8.0	25	6	3	10
1976.0	18.5	8.0	76.0	25	6	3	10
483.0	1.27	8.0	32.0	25	6	3	11
622.0	0.8	28.0	32.0	25	6	3	11
593.0	2.2	8.0	7.0	25	6	3	11
923.0	5.4	3.0	32.0	25	6	3	11
523.0	1.4	32.0	28.0	25	6	3	11
444.0	1.0	32.0	32.0	25	6	3	11
679.0	1.58	32.0	8.0	25	6	3	11
469.0	1.17	32.0	32.0	25	6	3	11
1897.0	5.56	14.0	23.0	25	6	3	11
379.0	0.58	32.0	8.0	25	6	3	11
246.0	0.6	8.0	28.0	25	6	3	11
591.0	2.0	8.0	32.0	25	6	3	11
871.0	2.77	32.0	7.0	25	6	3	11
648.0	1.83	8.0	32.0	25	6	3	11
393.0	0.61	8.0	32.0	25	6	3	11
321.0	0.63	32.0	32.0	25	6	3	11
1699.0	17.5	76.0	8.0	25	6	3	11
4904.0	7.6	24.0	4.0	25	6	3	11
882.0	2.5	33.0	32.0	25	6	3	11
691.0	1.3	32.0	8.0	25	6	3	11
1163.0	2.6	32.0	24.0	25	6	3	11
453.0	1.0	32.0	28.0	25	6	3	11
348.0	0.8	32.0	8.0	25	6	3	11
478.0	0.9	28.0	32.0	25	6	3	11
199.0	0.58	32.0	32.0	25	6	3	11
567.0	1.6	28.0	32.0	25	6	3	11
805.0	4.57	32.0	7.0	25	6	3	12
831.0	3.2	32.0	28.0	25	6	3	12
636.0	1.6	8.0	28.0	25	6	3	12
226.0	0.65	8.0	8.0	25	6	3	12
2012.0	17.9	76.0	8.0	25	6	3	12
347.0	0.8	32.0	28.0	25	6	3	12
507.0	0.67	32.0	32.0	25	6	3	12
1763.0	17.33	8.0	76.0	25	6	3	12
1894.0	17.5	32.0	76.0	25	6	3	12
287.0	0.9	8.0	8.0	25	6	3	12
1056.0	2.59	8.0	28.0	25	6	3	12
504.0	1.6	8.0	8.0	25	6	3	12
1085.0	5.4	32.0	7.0	25	6	3	12
868.0	1.6	32.0	28.0	25	6	3	13
531.0	1.2	32.0	32.0	25	6	3	13
470.0	1.22	28.0	32.0	25	6	3	13
1856.0	12.8	32.0	56.0	25	6	3	13
520.0	1.9	32.0	33.0	25	6	3	13
268.0	0.5	32.0	32.0	25	6	3	13
900.0	2.1	8.0	28.0	25	6	3	13
204.0	0.77	8.0	32.0	25	6	3	13
1224.0	8.2	41.0	8.0	25	6	3	13
347.0	0.6	28.0	32.0	25	6	3	13
411.0	1.02	32.0	8.0	25	6	3	13
857.0	2.23	7.0	32.0	25	6	3	13
211.0	0.55	32.0	32.0	25	6	3	13
735.0	2.26	32.0	33.0	25	6	3	13
273.0	0.9	32.0	8.0	25	6	3	13
289.0	0.83	32.0	8.0	25	6	3	13
607.0	1.65	32.0	8.0	25	6	3	13
412.0	0.5	8.0	8.0	25	6	3	13
154.0	0.6	8.0	8.0	25	6	3	14
1239.0	6.9	6.0	8.0	25	6	3	14
365.0	0.7	8.0	8.0	25	6	3	14
374.0	1.6	33.0	32.0	25	6	3	14
510.0	1.13	8.0	8.0	25	6	3	14
380.0	0.8	32.0	32.0	25	6	3	14
283.0	0.8	8.0	8.0	25	6	3	14
428.0	0.8	8.0	8.0	25	6	3	14
1983.0	10.85	8.0	8.0	25	6	3	14
398.0	0.9	8.0	32.0	25	6	3	14
400.0	1.1	32.0	8.0	25	6	3	14
596.0	1.1	8.0	32.0	25	6	3	14
1065.0	3.8	32.0	7.0	25	6	3	14
625.0	1.3	8.0	32.0	25	6	3	14
381.0	1.1	32.0	32.0	25	6	3	14
653.0	1.9	8.0	32.0	25	6	3	14
726.0	2.0	32.0	28.0	25	6	3	14
599.0	1.7	32.0	28.0	25	6	3	14
567.0	0.99	8.0	32.0	25	6	3	14
430.0	0.9	8.0	8.0	25	6	3	14
353.0	0.95	32.0	8.0	25	6	3	14
1254.0	3.9	28.0	8.0	25	6	3	14
732.0	2.1	28.0	32.0	25	6	3	14
277.0	0.64	32.0	32.0	25	6	3	14
450.0	1.3	32.0	8.0	25	6	3	14
2301.0	17.85	76.0	32.0	25	6	3	15
741.0	1.75	8.0	28.0	25	6	3	15
230.0	0.8	28.0	28.0	25	6	3	15
2153.0	17.29	76.0	8.0	25	6	3	15
940.0	2.04	8.0	28.0	25	6	3	15
587.0	1.5	28.0	32.0	25	6	3	15
409.0	0.9	8.0	32.0	25	6	3	15
454.0	0.6	8.0	8.0	25	6	3	15
715.0	2.1	28.0	33.0	25	6	3	15
638.0	1.03	8.0	32.0	25	6	3	15
2892.0	16.62	76.0	32.0	25	6	3	15
366.0	0.8	32.0	8.0	25	6	3	15
1517.0	12.6	56.0	8.0	25	6	3	15
247.0	0.5	32.0	32.0	25	6	3	15
544.0	1.6	32.0	8.0	25	6	3	15
327.0	0.8	8.0	32.0	25	6	3	15
320.0	0.9	11.0	11.0	25	6	3	15
943.0	2.5	8.0	28.0	25	6	3	15
424.0	0.9	32.0	32.0	25	6	3	15
2541.0	14.8	76.0	24.0	25	6	3	15
639.0	1.49	32.0	8.0	25	6	3	15
469.0	1.32	32.0	28.0	25	6	3	15
3234.0	18.8	32.0	76.0	25	6	3	15
567.0	1.5	8.0	32.0	25	6	3	15
475.0	0.9	32.0	8.0	25	6	3	15
12300.0	19.8	8.0	8.0	25	6	3	15
386.0	1.3	32.0	32.0	25	6	3	15
356.0	0.65	8.0	8.0	25	6	3	15
861.0	2.79	32.0	34.0	25	6	3	16
3614.0	17.0	8.0	76.0	25	6	3	16
452.0	1.1	32.0	8.0	25	6	3	16
1177.0	4.48	28.0	61.0	25	6	3	16
1421.0	3.7	8.0	24.0	25	6	3	16
786.0	2.4	32.0	7.0	25	6	3	16
295.0	0.58	32.0	32.0	25	6	3	16
3761.0	20.8	33.0	76.0	25	6	3	16
272.0	0.56	35.0	35.0	25	6	3	16
470.0	0.9	32.0	28.0	25	6	3	16
655.0	1.47	32.0	28.0	25	6	3	16
2576.0	10.33	32.0	56.0	25	6	3	16
2499.0	3.98	32.0	28.0	25	6	3	16
547.0	1.01	8.0	32.0	25	6	3	16
584.0	0.87	24.0	22.0	25	6	3	16
927.0	3.23	32.0	7.0	25	6	3	16
492.0	1.3	32.0	8.0	25	6	3	16
885.0	1.9	8.0	28.0	25	6	3	16
