Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
600.0	2.3	8.0	6.0	9	4	4	17
240.0	1.0	32.0	8.0	9	4	4	17
780.0	1.1	8.0	28.0	9	4	4	17
3060.0	12.8	56.0	8.0	9	4	4	17
840.0	1.7	28.0	8.0	9	4	4	17
600.0	0.8	8.0	28.0	9	4	4	17
540.0	0.8	8.0	28.0	9	4	4	17
600.0	1.9	8.0	33.0	9	4	4	17
1500.0	1.7	8.0	28.0	9	4	4	17
360.0	0.6	28.0	28.0	9	4	4	17
780.0	1.5	32.0	8.0	9	4	4	17
720.0	1.1	32.0	8.0	9	4	4	17
360.0	0.5	32.0	32.0	9	4	4	17
4440.0	17.8	76.0	32.0	9	4	4	17
1020.0	1.4	28.0	8.0	9	4	4	17
2280.0	5.8	28.0	21.0	9	4	4	17
840.0	1.8	32.0	8.0	9	4	4	17
900.0	1.0	8.0	8.0	9	4	4	17
1920.0	5.9	32.0	6.0	9	4	4	17
540.0	1.3	8.0	32.0	9	4	4	17
720.0	1.4	8.0	32.0	9	4	4	18
2880.0	9.2	32.0	4.0	9	4	4	18
1020.0	1.3	8.0	8.0	9	4	4	18
420.0	0.9	8.0	32.0	9	4	4	18
420.0	0.7	8.0	32.0	9	4	4	18
960.0	1.0	8.0	28.0	9	4	4	18
960.0	5.9	8.0	3.0	9	4	4	18
1020.0	1.7	8.0	24.0	9	4	4	18
720.0	1.8	28.0	24.0	9	4	4	18
1200.0	1.3	32.0	8.0	9	4	4	18
960.0	1.0	32.0	8.0	9	4	4	18
840.0	1.2	32.0	32.0	9	4	4	18
420.0	1.3	8.0	8.0	9	4	4	18
1020.0	1.4	32.0	8.0	9	4	4	18
2040.0	3.4	33.0	8.0	9	4	4	18
3540.0	10.4	32.0	1.0	9	4	4	18
360.0	0.9	8.0	8.0	9	4	4	18
1080.0	1.3	32.0	28.0	9	4	4	18
2100.0	3.7	8.0	22.0	9	4	4	18
1140.0	1.7	28.0	8.0	9	4	4	18
480.0	0.7	8.0	8.0	9	4	4	18
1500.0	5.6	8.0	38.0	9	4	4	18
2160.0	4.6	28.0	7.0	9	4	4	18
300.0	0.5	32.0	8.0	9	4	4	18
480.0	1.1	32.0	32.0	9	4	4	18
720.0	1.0	32.0	8.0	9	4	4	18
1260.0	2.0	28.0	8.0	9	4	4	18
840.0	1.5	28.0	8.0	9	4	4	18
900.0	1.7	8.0	8.0	9	4	4	18
660.0	0.5	8.0	8.0	9	4	4	18
960.0	0.8	32.0	32.0	9	4	4	18
1380.0	2.1	28.0	8.0	9	4	4	18
1020.0	1.6	32.0	8.0	9	4	4	18
1380.0	2.9	32.0	24.0	9	4	4	18
600.0	1.6	8.0	32.0	9	4	4	18
3540.0	18.7	32.0	76.0	9	4	4	18
1740.0	1.6	8.0	32.0	9	4	4	18
900.0	1.1	32.0	8.0	9	4	4	19
660.0	0.8	32.0	8.0	9	4	4	19
1980.0	4.8	32.0	6.0	9	4	4	19
1200.0	4.2	28.0	31.0	9	4	4	19
900.0	1.0	32.0	8.0	9	4	4	19
420.0	1.4	35.0	34.0	9	4	4	19
780.0	2.1	8.0	7.0	9	4	4	19
600.0	1.6	8.0	7.0	9	4	4	19
720.0	2.1	7.0	22.0	9	4	4	19
720.0	0.7	32.0	28.0	9	4	4	19
4260.0	19.5	76.0	32.0	9	4	4	19
1980.0	2.9	8.0	28.0	9	4	4	19
660.0	0.8	8.0	8.0	9	4	4	19
960.0	1.4	32.0	28.0	9	4	4	19
600.0	0.9	32.0	8.0	9	4	4	19
600.0	1.4	8.0	32.0	9	4	4	19
2040.0	12.9	56.0	8.0	9	4	4	19
1260.0	2.4	32.0	24.0	9	4	4	19
480.0	0.9	32.0	32.0	9	4	4	19
780.0	1.3	8.0	8.0	9	4	4	19
600.0	0.7	28.0	28.0	9	4	4	19
360.0	1.4	28.0	32.0	9	4	4	19
3540.0	16.4	76.0	8.0	9	4	4	19
720.0	1.0	32.0	8.0	9	4	4	19
1680.0	8.4	32.0	4.0	9	4	4	19
540.0	1.1	8.0	32.0	9	4	4	19
840.0	2.0	8.0	8.0	9	4	4	19
1320.0	4.0	32.0	6.0	9	4	4	19
660.0	2.3	32.0	7.0	9	4	4	20
360.0	0.7	32.0	8.0	9	4	4	20
780.0	4.5	32.0	6.0	9	4	4	20
2580.0	13.5	76.0	5.0	9	4	4	20
720.0	1.3	32.0	28.0	9	4	4	20
780.0	1.8	8.0	24.0	9	4	4	20
840.0	2.3	32.0	8.0	9	4	4	20
420.0	1.0	32.0	8.0	9	4	4	20
660.0	5.3	28.0	60.0	9	4	4	20
600.0	2.2	32.0	24.0	9	4	4	20
600.0	1.3	8.0	28.0	9	4	4	20
540.0	3.2	8.0	6.0	9	4	4	20
300.0	0.7	32.0	33.0	9	4	4	20
540.0	1.3	32.0	28.0	9	4	4	20
540.0	1.0	8.0	32.0	9	4	4	20
240.0	0.6	32.0	8.0	9	4	4	20
240.0	0.6	8.0	32.0	9	4	4	20
600.0	4.9	28.0	21.0	9	4	4	20
600.0	2.6	8.0	24.0	9	4	4	20
2340.0	17.6	32.0	76.0	9	4	4	20
420.0	0.8	8.0	8.0	9	4	4	20
1500.0	7.2	32.0	6.0	9	4	4	20
780.0	5.7	32.0	6.0	9	4	4	20
300.0	0.8	32.0	32.0	9	4	4	20
180.0	0.7	28.0	28.0	9	4	4	20
600.0	2.2	32.0	8.0	9	4	4	20
240.0	0.7	32.0	28.0	9	4	4	20
660.0	1.5	28.0	8.0	9	4	4	20
1620.0	10.5	76.0	16.0	9	4	4	20
420.0	1.5	32.0	32.0	9	4	4	21
1020.0	4.4	32.0	24.0	9	4	4	21
960.0	4.7	8.0	28.0	9	4	4	21
420.0	0.9	32.0	8.0	9	4	4	21
540.0	1.5	8.0	32.0	9	4	4	21
720.0	1.9	8.0	28.0	9	4	4	21
1020.0	3.1	32.0	28.0	9	4	4	21
480.0	1.3	32.0	32.0	9	4	4	21
720.0	2.1	32.0	7.0	9	4	4	21
480.0	0.9	7.0	7.0	9	4	4	21
900.0	5.0	32.0	6.0	9	4	4	21
300.0	1.5	8.0	7.0	9	4	4	21
960.0	2.7	32.0	8.0	9	4	4	21
300.0	0.8	32.0	32.0	9	4	4	21
300.0	0.7	32.0	8.0	9	4	4	21
1080.0	9.6	76.0	12.0	9	4	4	21
2040.0	16.0	76.0	8.0	9	4	4	21
900.0	5.4	8.0	6.0	9	4	4	21
1920.0	13.6	76.0	6.0	9	4	4	21
660.0	2.0	32.0	33.0	9	4	4	21
480.0	1.4	32.0	8.0	9	4	4	21
600.0	3.2	8.0	6.0	9	4	4	21
1800.0	13.7	32.0	72.0	9	4	4	21
300.0	0.8	32.0	8.0	9	4	4	21
600.0	1.5	8.0	32.0	9	4	4	21
240.0	0.5	32.0	32.0	9	4	4	21
480.0	1.5	32.0	8.0	9	4	4	21
2160.0	16.0	76.0	24.0	9	4	4	22
480.0	2.2	32.0	24.0	9	4	4	22
840.0	2.3	32.0	28.0	9	4	4	22
540.0	1.4	56.0	62.0	9	4	4	22
360.0	0.9	8.0	8.0	9	4	4	22
420.0	0.8	8.0	8.0	9	4	4	22
600.0	1.2	32.0	32.0	9	4	4	22
420.0	2.5	8.0	6.0	9	4	4	22
2820.0	18.5	76.0	32.0	9	4	4	22
720.0	1.9	8.0	32.0	9	4	4	22
3480.0	18.8	76.0	32.0	9	4	4	22
2220.0	13.0	76.0	21.0	9	4	4	22
120.0	0.5	3.0	3.0	9	4	4	22
3120.0	15.2	76.0	6.0	9	4	4	22
120.0	0.5	32.0	8.0	9	4	4	22
720.0	2.6	8.0	33.0	9	4	4	22
1080.0	4.1	28.0	6.0	9	4	4	22
1020.0	5.7	32.0	6.0	9	4	4	22
900.0	7.2	32.0	30.0	9	4	4	22
300.0	0.8	32.0	8.0	9	4	4	22
360.0	0.9	32.0	32.0	9	4	4	22
1200.0	12.5	56.0	39.0	9	4	4	22
240.0	0.7	8.0	8.0	9	4	4	23
240.0	0.8	8.0	8.0	9	4	4	23
300.0	0.8	32.0	8.0	9	4	4	23
2820.0	16.5	76.0	7.0	9	4	4	23
300.0	0.9	32.0	28.0	9	4	4	23
960.0	6.2	6.0	8.0	9	4	4	23
3000.0	26.0	76.0	41.0	9	4	4	23
420.0	1.8	6.0	21.0	9	4	4	23
600.0	3.0	6.0	8.0	9	4	4	23
2460.0	18.0	76.0	8.0	9	4	4	23
720.0	3.8	8.0	24.0	9	4	4	23
420.0	0.9	32.0	32.0	9	4	4	23
240.0	0.8	32.0	28.0	9	4	4	23
540.0	1.8	32.0	8.0	9	4	4	23
420.0	1.2	32.0	8.0	9	4	4	23
780.0	5.6	32.0	6.0	9	4	4	23
180.0	0.5	8.0	8.0	9	4	4	23
540.0	1.7	32.0	8.0	9	4	4	23
540.0	1.2	32.0	8.0	9	4	4	23
240.0	0.5	32.0	8.0	9	4	4	23
1620.0	15.2	32.0	72.0	9	4	4	23
300.0	0.7	8.0	32.0	9	4	4	23
2040.0	18.2	76.0	8.0	9	4	4	23
360.0	1.3	8.0	24.0	9	5	4	0
720.0	2.6	8.0	33.0	9	5	4	0
360.0	1.6	8.0	28.0	9	5	4	0
240.0	1.4	32.0	8.0	9	5	4	0
540.0	2.4	8.0	7.0	9	5	4	0
540.0	2.1	8.0	32.0	9	5	4	0
780.0	3.1	33.0	8.0	9	5	4	0
1440.0	14.2	76.0	24.0	9	5	4	0
540.0	3.3	8.0	7.0	9	5	4	0
420.0	0.9	28.0	32.0	9	5	4	1
480.0	3.0	24.0	8.0	9	5	4	1
600.0	1.9	8.0	32.0	9	5	4	1
420.0	1.4	8.0	8.0	9	5	4	1
180.0	0.5	32.0	32.0	9	5	4	1
660.0	2.4	28.0	8.0	9	5	4	1
1320.0	9.7	8.0	43.0	9	5	4	1
1020.0	9.5	76.0	15.0	9	5	4	2
900.0	6.1	32.0	59.0	9	5	4	3
660.0	6.3	8.0	34.0	9	5	4	5
300.0	1.3	28.0	32.0	9	5	4	5
1560.0	19.9	32.0	76.0	9	5	4	6
1380.0	16.5	76.0	7.0	9	5	4	6
240.0	0.6	32.0	32.0	9	5	4	6
420.0	1.2	32.0	28.0	9	5	4	7
1620.0	12.9	32.0	56.0	9	5	4	7
480.0	1.4	28.0	8.0	9	5	4	7
480.0	1.2	8.0	8.0	9	5	4	7
180.0	0.5	32.0	28.0	9	5	4	8
2160.0	18.1	8.0	76.0	9	5	4	8
240.0	0.6	28.0	28.0	9	5	4	8
420.0	0.9	28.0	32.0	9	5	4	8
360.0	0.8	32.0	28.0	9	5	4	8
660.0	1.9	8.0	32.0	9	5	4	8
3780.0	17.8	76.0	32.0	9	5	4	8
3600.0	17.5	76.0	8.0	9	5	4	8
420.0	1.4	8.0	32.0	9	5	4	8
600.0	2.3	8.0	32.0	9	5	4	8
600.0	1.6	32.0	28.0	9	5	4	8
1140.0	2.9	6.0	8.0	9	5	4	8
240.0	1.1	32.0	8.0	9	5	4	8
480.0	0.9	28.0	8.0	9	5	4	8
420.0	0.6	32.0	32.0	9	5	4	8
360.0	0.8	28.0	32.0	9	5	4	8
180.0	0.7	32.0	32.0	9	5	4	9
360.0	0.8	32.0	32.0	9	5	4	9
660.0	1.1	8.0	32.0	9	5	4	9
480.0	1.0	28.0	32.0	9	5	4	9
480.0	1.1	8.0	32.0	9	5	4	9
420.0	0.6	32.0	32.0	9	5	4	9
1140.0	4.9	6.0	8.0	9	5	4	9
960.0	2.2	7.0	32.0	9	5	4	9
960.0	3.5	6.0	8.0	9	5	4	9
360.0	0.8	32.0	32.0	9	5	4	9
240.0	0.6	32.0	32.0	9	5	4	9
540.0	1.1	28.0	32.0	9	5	4	9
600.0	1.1	28.0	8.0	9	5	4	9
600.0	3.6	8.0	6.0	9	5	4	9
660.0	2.1	8.0	32.0	9	5	4	9
1080.0	3.5	8.0	33.0	9	5	4	9
300.0	0.8	32.0	8.0	9	5	4	9
1080.0	1.9	8.0	32.0	9	5	4	9
480.0	0.8	32.0	8.0	9	5	4	9
1200.0	5.8	6.0	32.0	9	5	4	9
480.0	1.3	8.0	32.0	9	5	4	9
360.0	0.9	32.0	8.0	9	5	4	9
600.0	2.1	28.0	33.0	9	5	4	9
480.0	1.1	33.0	32.0	9	5	4	9
840.0	1.5	28.0	32.0	9	5	4	9
480.0	0.7	32.0	32.0	9	5	4	9
360.0	0.5	32.0	32.0	9	5	4	10
420.0	0.7	32.0	32.0	9	5	4	10
480.0	1.0	32.0	8.0	9	5	4	10
840.0	1.5	28.0	8.0	9	5	4	10
420.0	1.3	32.0	8.0	9	5	4	10
420.0	1.0	8.0	8.0	9	5	4	10
780.0	1.6	32.0	8.0	9	5	4	10
780.0	1.8	8.0	32.0	9	5	4	10
360.0	0.7	28.0	32.0	9	5	4	10
300.0	0.5	32.0	32.0	9	5	4	10
720.0	0.9	32.0	32.0	9	5	4	10
540.0	1.5	8.0	28.0	9	5	4	10
360.0	0.6	8.0	8.0	9	5	4	10
960.0	3.6	8.0	33.0	9	5	4	10
420.0	0.6	32.0	8.0	9	5	4	10
2100.0	13.5	76.0	77.0	9	5	4	10
720.0	1.5	8.0	32.0	9	5	4	10
660.0	1.4	8.0	28.0	9	5	4	10
1500.0	18.0	8.0	76.0	9	5	4	10
1980.0	20.5	76.0	33.0	9	5	4	10
360.0	0.8	32.0	32.0	9	5	4	10
240.0	0.6	8.0	8.0	9	5	4	10
900.0	1.9	8.0	28.0	9	5	4	10
540.0	1.1	8.0	32.0	9	5	4	10
420.0	0.9	28.0	8.0	9	5	4	10
360.0	0.5	32.0	32.0	9	5	4	10
840.0	3.9	8.0	7.0	9	5	4	10
600.0	1.5	28.0	28.0	9	5	4	10
600.0	1.0	32.0	32.0	9	5	4	10
360.0	1.2	8.0	28.0	9	5	4	10
240.0	0.6	32.0	32.0	9	5	4	10
900.0	2.8	8.0	33.0	9	5	4	10
1560.0	17.7	8.0	76.0	9	5	4	11
240.0	0.6	8.0	8.0	9	5	4	11
240.0	0.8	77.0	3.0	9	5	4	11
480.0	0.9	32.0	32.0	9	5	4	11
240.0	0.8	28.0	28.0	9	5	4	11
300.0	0.6	32.0	32.0	9	5	4	11
900.0	1.9	8.0	32.0	9	5	4	11
420.0	0.5	32.0	32.0	9	5	4	11
180.0	0.5	28.0	8.0	9	5	4	11
540.0	1.1	28.0	8.0	9	5	4	11
360.0	1.2	32.0	8.0	9	5	4	11
360.0	0.8	32.0	8.0	9	5	4	11
600.0	0.9	32.0	32.0	9	5	4	11
660.0	1.4	28.0	32.0	9	5	4	11
360.0	0.6	8.0	8.0	9	5	4	11
540.0	2.4	8.0	32.0	9	5	4	11
660.0	1.3	32.0	8.0	9	5	4	11
480.0	1.5	32.0	8.0	9	5	4	11
420.0	1.4	32.0	8.0	9	5	4	11
900.0	1.4	8.0	32.0	9	5	4	11
600.0	1.4	28.0	32.0	9	5	4	12
540.0	1.6	8.0	28.0	9	5	4	12
2700.0	15.5	6.0	76.0	9	5	4	12
1620.0	13.1	8.0	56.0	9	5	4	12
360.0	0.6	8.0	8.0	9	5	4	12
720.0	2.1	8.0	32.0	9	5	4	12
240.0	0.8	8.0	8.0	9	5	4	12
600.0	1.7	32.0	8.0	9	5	4	12
420.0	0.9	8.0	32.0	9	5	4	12
720.0	1.6	8.0	32.0	9	5	4	12
420.0	2.3	32.0	28.0	9	5	4	12
180.0	0.6	28.0	8.0	9	5	4	12
180.0	0.5	32.0	28.0	9	5	4	12
420.0	1.1	32.0	8.0	9	5	4	12
480.0	1.5	32.0	8.0	9	5	4	12
660.0	2.4	32.0	28.0	9	5	4	12
3600.0	24.0	32.0	32.0	9	5	4	12
1020.0	2.9	8.0	32.0	9	5	4	12
780.0	1.4	8.0	32.0	9	5	4	12
540.0	1.8	28.0	33.0	9	5	4	12
480.0	1.1	32.0	32.0	9	5	4	12
360.0	0.6	28.0	28.0	9	5	4	12
540.0	0.8	32.0	8.0	9	5	4	12
720.0	1.2	8.0	32.0	9	5	4	12
960.0	1.7	8.0	28.0	9	5	4	12
1320.0	6.6	32.0	6.0	9	5	4	12
420.0	1.1	32.0	8.0	9	5	4	12
300.0	0.7	28.0	32.0	9	5	4	12
1200.0	6.6	8.0	34.0	9	5	4	12
600.0	1.4	28.0	32.0	9	5	4	12
300.0	0.6	32.0	32.0	9	5	4	12
1800.0	12.6	8.0	56.0	9	5	4	12
660.0	1.0	32.0	28.0	9	5	4	13
240.0	0.5	28.0	8.0	9	5	4	13
300.0	0.9	32.0	8.0	9	5	4	13
840.0	3.1	33.0	8.0	9	5	4	13
780.0	2.0	32.0	8.0	9	5	4	13
540.0	1.2	8.0	8.0	9	5	4	13
480.0	1.5	8.0	32.0	9	5	4	13
840.0	2.1	32.0	34.0	9	5	4	13
2340.0	17.4	76.0	8.0	9	5	4	13
600.0	2.6	32.0	7.0	9	5	4	13
480.0	1.1	6.0	7.0	9	5	4	13
420.0	0.9	32.0	8.0	9	5	4	13
780.0	1.6	8.0	28.0	9	5	4	13
420.0	1.3	8.0	8.0	9	5	4	13
420.0	1.0	28.0	32.0	9	5	4	13
2220.0	17.1	32.0	76.0	9	5	4	13
480.0	1.4	8.0	32.0	9	5	4	13
600.0	1.3	32.0	8.0	9	5	4	13
240.0	0.7	32.0	32.0	9	5	4	13
420.0	1.3	28.0	32.0	9	5	4	13
900.0	3.5	32.0	6.0	9	5	4	13
240.0	0.9	32.0	28.0	9	5	4	13
540.0	3.0	28.0	28.0	9	5	4	13
1560.0	13.1	8.0	64.0	9	5	4	13
480.0	1.3	32.0	8.0	9	5	4	13
3000.0	21.2	33.0	76.0	9	5	4	13
1500.0	12.6	32.0	56.0	9	5	4	13
300.0	0.5	32.0	32.0	9	5	4	13
360.0	1.0	8.0	32.0	9	5	4	13
600.0	1.5	8.0	32.0	9	5	4	13
600.0	1.5	32.0	32.0	9	5	4	13
2100.0	17.9	76.0	32.0	9	5	4	13
660.0	1.4	8.0	32.0	9	5	4	13
360.0	0.9	32.0	28.0	9	5	4	13
300.0	0.8	32.0	8.0	9	5	4	13
480.0	0.9	32.0	32.0	9	5	4	13
300.0	0.7	32.0	28.0	9	5	4	13
660.0	1.4	8.0	32.0	9	5	4	13
420.0	1.1	28.0	8.0	9	5	4	13
4860.0	29.7	32.0	56.0	9	5	4	13
420.0	1.0	32.0	28.0	9	5	4	13
1680.0	4.5	6.0	28.0	9	5	4	13
1140.0	4.3	8.0	28.0	9	5	4	14
1920.0	11.3	32.0	56.0	9	5	4	14
480.0	0.9	32.0	32.0	9	5	4	14
720.0	1.1	28.0	32.0	9	5	4	14
1740.0	11.8	32.0	2.0	9	5	4	14
360.0	0.8	8.0	28.0	9	5	4	14
540.0	0.8	32.0	32.0	9	5	4	14
2040.0	11.2	32.0	56.0	9	5	4	14
660.0	1.4	8.0	28.0	9	5	4	14
420.0	1.0	8.0	8.0	9	5	4	14
840.0	2.5	32.0	28.0	9	5	4	14
1080.0	3.6	33.0	8.0	9	5	4	14
660.0	2.4	8.0	6.0	9	5	4	14
1680.0	12.1	56.0	32.0	9	5	4	14
1320.0	14.2	76.0	24.0	9	5	4	14
600.0	1.7	32.0	8.0	9	5	4	14
240.0	0.9	32.0	8.0	9	5	4	14
2040.0	13.8	76.0	6.0	9	5	4	14
660.0	1.7	28.0	32.0	9	5	4	14
360.0	0.5	32.0	32.0	9	5	4	14
1200.0	6.6	32.0	6.0	9	5	4	14
540.0	1.1	28.0	32.0	9	5	4	14
480.0	1.2	32.0	8.0	9	5	4	14
2820.0	16.3	8.0	76.0	9	5	4	14
780.0	4.9	32.0	6.0	9	5	4	14
1200.0	3.8	32.0	60.0	9	5	4	14
2880.0	15.1	6.0	76.0	9	5	4	15
240.0	0.8	32.0	33.0	9	5	4	15
720.0	2.0	8.0	32.0	9	5	4	15
360.0	0.8	28.0	32.0	9	5	4	15
600.0	1.9	32.0	8.0	9	5	4	15
300.0	0.7	32.0	28.0	9	5	4	15
420.0	1.5	32.0	8.0	9	5	4	15
300.0	0.8	6.0	7.0	9	5	4	15
300.0	0.6	32.0	32.0	9	5	4	15
720.0	1.4	8.0	32.0	9	5	4	15
480.0	0.9	32.0	32.0	9	5	4	15
420.0	0.6	32.0	8.0	9	5	4	15
480.0	0.8	32.0	32.0	9	5	4	15
1080.0	7.2	56.0	31.0	9	5	4	15
3540.0	17.6	8.0	76.0	9	5	4	15
180.0	0.5	28.0	32.0	9	5	4	15
3240.0	18.1	8.0	76.0	9	5	4	15
1020.0	6.1	8.0	35.0	9	5	4	15
960.0	1.8	8.0	32.0	9	5	4	15
1020.0	4.7	2.0	6.0	9	5	4	15
360.0	0.6	8.0	8.0	9	5	4	15
240.0	0.6	32.0	32.0	9	5	4	15
360.0	1.3	7.0	6.0	9	5	4	15
420.0	1.0	28.0	8.0	9	5	4	16
300.0	0.9	6.0	6.0	9	5	4	16
2160.0	12.7	28.0	1.0	9	5	4	16
360.0	3.7	77.0	6.0	9	5	4	16
300.0	0.6	28.0	32.0	9	5	4	16
1080.0	3.3	32.0	24.0	9	5	4	16
360.0	0.8	28.0	32.0	9	5	4	16
600.0	2.8	8.0	7.0	9	5	4	16
1140.0	2.8	33.0	8.0	9	5	4	16
360.0	0.9	8.0	8.0	9	5	4	16
660.0	2.9	34.0	28.0	9	5	4	16
3600.0	17.7	8.0	76.0	9	5	4	16
840.0	2.1	8.0	32.0	9	5	4	16
780.0	2.0	8.0	8.0	9	5	4	16
360.0	0.5	8.0	8.0	9	5	4	16
240.0	0.7	8.0	32.0	9	5	4	16
420.0	1.2	32.0	8.0	9	5	4	16
840.0	2.6	28.0	34.0	9	5	4	16
720.0	2.1	32.0	8.0	9	5	4	16
300.0	0.5	32.0	32.0	9	5	4	16
3900.0	18.1	76.0	8.0	9	5	4	16
540.0	1.0	8.0	8.0	9	5	4	16
720.0	7.4	8.0	3.0	9	5	4	16
1500.0	4.6	33.0	24.0	9	5	4	16
480.0	0.9	32.0	8.0	9	5	4	16
1380.0	6.7	34.0	8.0	9	5	4	16
600.0	1.1	32.0	32.0	9	5	4	16
240.0	0.7	28.0	32.0	9	5	4	16
1140.0	3.5	33.0	8.0	9	5	4	16
900.0	3.3	8.0	33.0	9	5	4	16
420.0	0.8	32.0	28.0	9	5	4	16
1980.0	8.1	32.0	23.0	9	5	4	17
360.0	0.8	8.0	32.0	9	5	4	17
2820.0	14.2	76.0	6.0	9	5	4	17
300.0	0.6	32.0	8.0	9	5	4	17
600.0	1.5	32.0	8.0	9	5	4	17
1740.0	9.1	28.0	4.0	9	5	4	17
180.0	0.6	8.0	8.0	9	5	4	17
2100.0	6.6	32.0	61.0	9	5	4	17
3300.0	14.0	76.0	22.0	9	5	4	17
420.0	1.1	28.0	32.0	9	5	4	17
480.0	0.9	32.0	8.0	9	5	4	17
480.0	0.7	32.0	28.0	9	5	4	17
960.0	3.4	8.0	33.0	9	5	4	17
660.0	1.7	32.0	33.0	9	5	4	17
600.0	1.4	8.0	32.0	9	5	4	17
600.0	1.5	32.0	8.0	9	5	4	17
720.0	1.4	32.0	28.0	9	5	4	17
720.0	2.9	32.0	33.0	9	5	4	17
540.0	2.2	8.0	28.0	9	5	4	17
180.0	1.2	8.0	8.0	9	5	4	17
1080.0	2.9	33.0	8.0	9	5	4	17
180.0	0.7	32.0	28.0	9	5	4	17
1440.0	5.5	34.0	8.0	9	5	4	17
480.0	0.9	28.0	8.0	9	5	4	17
900.0	2.9	8.0	24.0	9	5	4	17
660.0	1.8	32.0	28.0	9	5	4	17
3240.0	13.4	8.0	56.0	9	5	4	17
600.0	1.6	32.0	8.0	9	5	4	17
600.0	1.2	8.0	8.0	9	5	4	17
360.0	0.6	32.0	28.0	9	5	4	17
660.0	1.7	32.0	24.0	9	5	4	17
900.0	2.7	32.0	7.0	9	5	4	17
960.0	2.0	32.0	28.0	9	5	4	17
1140.0	2.1	33.0	32.0	9	5	4	17
900.0	3.0	32.0	28.0	9	5	4	17
360.0	0.8	8.0	28.0	9	5	4	17
540.0	1.2	32.0	32.0	9	5	4	17
420.0	0.9	32.0	8.0	9	5	4	18
660.0	1.4	8.0	32.0	9	5	4	18
1200.0	3.0	32.0	24.0	9	5	4	18
840.0	2.8	32.0	28.0	9	5	4	18
2760.0	17.8	32.0	76.0	9	5	4	18
720.0	1.4	32.0	8.0	9	5	4	18
360.0	0.6	32.0	28.0	9	5	4	18
540.0	0.7	28.0	32.0	9	5	4	18
360.0	0.9	32.0	8.0	9	5	4	18
240.0	0.6	32.0	32.0	9	5	4	18
480.0	1.4	28.0	8.0	9	5	4	18
240.0	0.7	28.0	32.0	9	5	4	18
360.0	0.6	32.0	32.0	9	5	4	18
660.0	1.3	32.0	8.0	9	5	4	18
2160.0	8.3	34.0	8.0	9	5	4	18
540.0	0.9	32.0	8.0	9	5	4	18
540.0	1.0	32.0	8.0	9	5	4	18
3300.0	17.3	76.0	8.0	9	5	4	18
420.0	0.6	8.0	8.0	9	5	4	18
780.0	1.8	32.0	8.0	9	5	4	18
840.0	2.1	32.0	8.0	9	5	4	18
1320.0	1.9	32.0	8.0	9	5	4	18
420.0	1.1	32.0	32.0	9	5	4	18
420.0	1.1	8.0	32.0	9	5	4	18
480.0	0.9	32.0	32.0	9	5	4	18
480.0	0.8	32.0	32.0	9	5	4	18
780.0	0.9	32.0	28.0	9	5	4	18
900.0	1.5	32.0	28.0	9	5	4	18
1140.0	4.3	32.0	6.0	9	5	4	18
1440.0	5.3	32.0	6.0	9	5	4	18
3180.0	14.1	76.0	77.0	9	5	4	18
600.0	1.2	8.0	8.0	9	5	4	18
300.0	0.6	32.0	28.0	9	5	4	18
1740.0	6.1	32.0	22.0	9	5	4	18
660.0	1.2	28.0	32.0	9	5	4	18
720.0	1.1	32.0	8.0	9	5	4	18
960.0	1.7	8.0	28.0	9	5	4	18
420.0	0.8	8.0	8.0	9	5	4	18
420.0	0.7	32.0	28.0	9	5	4	18
720.0	1.0	8.0	8.0	9	5	4	18
660.0	1.1	28.0	32.0	9	5	4	18
720.0	1.8	32.0	8.0	9	5	4	18
840.0	2.0	32.0	8.0	9	5	4	18
1260.0	2.3	32.0	28.0	9	5	4	18
420.0	0.5	32.0	32.0	9	5	4	18
540.0	1.9	8.0	7.0	9	5	4	18
360.0	0.6	8.0	8.0	9	5	4	18
540.0	1.2	32.0	32.0	9	5	4	18
1680.0	5.8	32.0	6.0	9	5	4	18
2880.0	17.6	76.0	8.0	9	5	4	19
900.0	3.9	32.0	28.0	9	5	4	19
300.0	0.7	32.0	32.0	9	5	4	19
240.0	0.6	32.0	32.0	9	5	4	19
540.0	1.2	8.0	8.0	9	5	4	19
780.0	4.9	8.0	3.0	9	5	4	19
600.0	1.3	32.0	8.0	9	5	4	19
660.0	0.9	8.0	28.0	9	5	4	19
420.0	0.8	8.0	8.0	9	5	4	19
300.0	0.9	8.0	8.0	9	5	4	19
420.0	1.1	8.0	32.0	9	5	4	19
1200.0	3.8	8.0	7.0	9	5	4	19
600.0	1.2	32.0	8.0	9	5	4	19
360.0	0.6	8.0	8.0	9	5	4	19
180.0	0.8	32.0	32.0	9	5	4	19
420.0	1.1	32.0	28.0	9	5	4	19
720.0	1.4	32.0	32.0	9	5	4	19
540.0	1.3	32.0	8.0	9	5	4	19
1020.0	2.7	32.0	31.0	9	5	4	19
420.0	1.9	32.0	33.0	9	5	4	19
1200.0	2.2	32.0	24.0	9	5	4	19
360.0	1.1	32.0	8.0	9	5	4	19
360.0	0.9	8.0	8.0	9	5	4	19
300.0	1.1	24.0	8.0	9	5	4	19
300.0	0.9	28.0	32.0	9	5	4	19
840.0	2.6	32.0	7.0	9	5	4	19
180.0	0.5	8.0	8.0	9	5	4	19
960.0	4.7	32.0	7.0	9	5	4	19
