Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
480.0	1.2	32.0	28.0	8	13	2	21
240.0	0.6	32.0	8.0	8	13	2	21
720.0	2.8	32.0	7.0	8	13	2	21
480.0	1.4	8.0	32.0	8	13	2	22
360.0	0.7	32.0	32.0	8	14	2	16
540.0	1.1	32.0	32.0	8	14	2	16
300.0	0.6	32.0	32.0	8	14	2	16
1260.0	5.1	32.0	6.0	8	14	2	17
1320.0	5.0	6.0	32.0	8	14	2	17
360.0	0.7	32.0	28.0	8	14	2	17
1140.0	2.0	32.0	8.0	8	14	2	18
480.0	1.0	8.0	28.0	8	14	2	18
1560.0	3.2	32.0	24.0	8	14	2	19
240.0	0.6	32.0	8.0	8	14	2	20
660.0	2.8	32.0	24.0	8	14	2	21
540.0	1.5	32.0	32.0	8	14	2	22
240.0	0.7	32.0	32.0	8	14	2	22
120.0	0.5	32.0	28.0	8	14	2	22
480.0	1.3	32.0	8.0	8	14	2	22
600.0	2.2	32.0	7.0	8	14	2	23
420.0	0.9	32.0	32.0	8	15	2	16
180.0	0.7	32.0	28.0	8	15	2	16
300.0	0.7	32.0	28.0	8	15	2	16
240.0	0.7	32.0	28.0	8	15	2	17
1260.0	2.5	32.0	7.0	8	15	2	17
840.0	1.5	32.0	8.0	8	15	2	17
1020.0	3.2	32.0	60.0	8	15	2	18
600.0	1.2	32.0	8.0	8	15	2	19
120.0	0.5	32.0	8.0	8	15	2	19
540.0	1.3	8.0	8.0	8	15	2	19
480.0	0.7	8.0	8.0	8	15	2	20
720.0	1.3	32.0	8.0	8	15	2	20
780.0	5.5	8.0	6.0	8	15	2	20
240.0	0.9	32.0	8.0	8	15	2	21
300.0	0.7	32.0	32.0	8	15	2	21
240.0	0.6	32.0	28.0	8	15	2	21
300.0	0.7	32.0	8.0	8	15	2	22
360.0	1.6	8.0	7.0	8	15	2	23
840.0	3.4	7.0	28.0	8	15	2	23
540.0	1.0	32.0	8.0	8	16	2	0
360.0	1.1	32.0	8.0	8	16	2	1
1200.0	8.4	8.0	34.0	8	16	2	1
600.0	1.9	77.0	2.0	8	16	2	18
660.0	2.1	8.0	7.0	8	16	2	19
420.0	1.1	28.0	32.0	8	16	2	20
1140.0	5.4	32.0	60.0	8	16	2	20
300.0	0.9	28.0	28.0	8	16	2	21
720.0	4.2	8.0	7.0	8	16	2	22
420.0	0.7	8.0	8.0	8	16	2	23
480.0	1.0	8.0	8.0	8	16	2	23
600.0	1.7	8.0	32.0	8	16	2	23
480.0	1.5	32.0	8.0	8	17	2	0
540.0	1.9	8.0	32.0	8	17	2	1
240.0	0.5	8.0	8.0	8	17	2	1
360.0	1.2	8.0	8.0	8	17	2	2
480.0	1.8	8.0	32.0	8	17	2	2
1380.0	4.6	77.0	7.0	8	17	2	17
1020.0	3.3	7.0	8.0	8	17	2	17
300.0	0.7	33.0	32.0	8	17	2	19
540.0	1.0	32.0	32.0	8	17	2	19
1860.0	17.9	32.0	76.0	8	17	2	19
480.0	1.8	32.0	8.0	8	17	2	21
300.0	0.9	8.0	8.0	8	17	2	21
420.0	0.9	8.0	8.0	8	17	2	23
240.0	0.7	8.0	8.0	8	17	2	23
240.0	0.7	32.0	32.0	8	18	2	0
420.0	1.2	32.0	8.0	8	18	2	0
120.0	0.5	8.0	8.0	8	18	2	0
420.0	1.0	28.0	8.0	8	19	2	18
540.0	0.9	32.0	28.0	8	19	2	18
600.0	1.3	32.0	8.0	8	19	2	19
960.0	2.2	32.0	8.0	8	19	2	19
420.0	1.3	32.0	8.0	8	19	2	20
720.0	5.5	32.0	6.0	8	19	2	21
480.0	2.7	6.0	8.0	8	19	2	21
840.0	4.9	32.0	6.0	8	19	2	22
600.0	5.9	77.0	8.0	8	20	2	14
540.0	0.8	32.0	32.0	8	20	2	14
840.0	1.7	32.0	8.0	8	20	2	15
240.0	0.6	32.0	32.0	8	20	2	16
240.0	0.8	32.0	28.0	8	20	2	16
300.0	0.8	32.0	28.0	8	20	2	16
240.0	0.7	28.0	32.0	8	20	2	16
240.0	0.7	32.0	28.0	8	20	2	17
420.0	1.3	32.0	28.0	8	20	2	17
1080.0	6.1	32.0	6.0	8	20	2	17
1020.0	2.1	32.0	8.0	8	20	2	18
660.0	1.5	32.0	33.0	8	20	2	19
120.0	0.7	32.0	28.0	8	20	2	19
600.0	1.8	32.0	8.0	8	20	2	20
420.0	1.4	28.0	32.0	8	20	2	20
240.0	0.9	32.0	28.0	8	20	2	20
420.0	1.2	32.0	24.0	8	20	2	21
180.0	0.6	32.0	28.0	8	20	2	21
420.0	0.7	28.0	8.0	8	20	2	21
420.0	1.6	32.0	8.0	8	20	2	22
840.0	6.4	32.0	6.0	8	20	2	23
360.0	1.5	8.0	8.0	8	20	2	23
300.0	0.7	32.0	8.0	8	21	2	0
240.0	0.7	8.0	8.0	8	21	2	0
180.0	0.6	32.0	32.0	8	21	2	15
2280.0	18.0	32.0	76.0	8	21	2	15
660.0	1.9	32.0	8.0	8	21	2	17
540.0	1.0	8.0	28.0	8	21	2	17
240.0	0.8	32.0	32.0	8	21	2	17
1020.0	5.3	32.0	6.0	8	21	2	17
600.0	0.7	32.0	8.0	8	21	2	18
420.0	1.0	8.0	8.0	8	21	2	18
2160.0	9.7	32.0	4.0	8	21	2	19
300.0	0.9	8.0	28.0	8	21	2	20
840.0	5.1	32.0	22.0	8	21	2	20
720.0	2.5	32.0	8.0	8	21	2	22
540.0	2.0	8.0	7.0	8	21	2	22
420.0	1.4	8.0	32.0	8	21	2	23
660.0	7.2	32.0	3.0	8	21	2	23
420.0	1.2	32.0	28.0	8	22	2	16
720.0	1.7	32.0	8.0	8	22	2	16
540.0	1.3	32.0	32.0	8	22	2	16
480.0	1.8	32.0	24.0	8	22	2	17
480.0	1.0	32.0	28.0	8	22	2	17
960.0	2.4	32.0	28.0	8	22	2	18
300.0	0.6	32.0	32.0	8	22	2	18
780.0	2.4	32.0	24.0	8	22	2	18
900.0	2.6	24.0	28.0	8	22	2	19
720.0	2.5	32.0	28.0	8	22	2	19
600.0	2.5	32.0	32.0	8	22	2	20
360.0	1.1	32.0	28.0	8	22	2	20
540.0	1.7	32.0	8.0	8	22	2	20
360.0	0.9	32.0	32.0	8	22	2	20
960.0	5.2	32.0	7.0	8	22	2	21
420.0	1.0	8.0	32.0	8	22	2	22
1380.0	7.6	8.0	14.0	8	22	2	23
420.0	1.6	8.0	8.0	8	23	2	0
900.0	2.8	8.0	7.0	8	23	2	0
960.0	5.1	8.0	6.0	8	23	2	1
240.0	0.6	8.0	8.0	8	23	2	1
240.0	0.8	8.0	8.0	8	23	2	2
240.0	0.6	8.0	8.0	8	23	2	2
240.0	0.7	32.0	8.0	8	23	2	18
300.0	0.7	32.0	32.0	8	23	2	18
540.0	1.6	32.0	8.0	8	23	2	18
720.0	2.2	32.0	24.0	8	23	2	19
300.0	0.9	8.0	8.0	8	23	2	23
480.0	1.5	8.0	28.0	8	23	2	23
360.0	1.2	32.0	8.0	8	24	2	17
660.0	2.0	32.0	8.0	8	24	2	18
300.0	1.0	8.0	32.0	8	24	2	18
300.0	0.7	8.0	8.0	8	24	2	18
540.0	2.2	32.0	8.0	8	24	2	19
1080.0	3.4	32.0	7.0	8	24	2	19
180.0	0.7	32.0	28.0	8	24	2	20
180.0	0.6	32.0	8.0	8	24	2	21
300.0	1.3	32.0	24.0	8	24	2	21
420.0	1.2	8.0	8.0	8	24	2	21
420.0	1.5	8.0	32.0	8	24	2	21
180.0	0.7	8.0	8.0	8	24	2	22
240.0	1.0	8.0	32.0	8	24	2	22
360.0	1.1	32.0	32.0	8	24	2	22
780.0	7.0	77.0	8.0	8	25	2	15
360.0	1.4	8.0	28.0	8	25	2	15
300.0	1.2	32.0	8.0	8	25	2	15
300.0	0.7	32.0	28.0	8	25	2	16
300.0	0.7	32.0	28.0	8	25	2	16
420.0	1.1	32.0	28.0	8	25	2	17
900.0	2.4	32.0	24.0	8	25	2	17
360.0	0.9	32.0	32.0	8	25	2	18
300.0	0.7	32.0	28.0	8	25	2	18
300.0	0.7	32.0	28.0	8	25	2	18
720.0	1.9	32.0	8.0	8	25	2	19
180.0	0.5	32.0	28.0	8	25	2	19
600.0	2.4	32.0	33.0	8	25	2	19
360.0	1.0	32.0	8.0	8	25	2	20
660.0	3.1	32.0	24.0	8	25	2	20
1140.0	9.1	32.0	4.0	8	25	2	21
360.0	1.2	32.0	8.0	8	25	2	23
420.0	1.4	32.0	8.0	8	26	2	0
180.0	0.7	32.0	28.0	8	26	2	16
300.0	0.7	32.0	28.0	8	26	2	16
600.0	1.4	32.0	32.0	8	26	2	17
1260.0	5.6	32.0	6.0	8	26	2	17
960.0	2.6	32.0	7.0	8	26	2	18
300.0	1.0	32.0	28.0	8	26	2	19
840.0	2.2	32.0	8.0	8	26	2	19
720.0	2.8	32.0	33.0	8	26	2	20
300.0	0.9	32.0	8.0	8	26	2	20
300.0	1.0	8.0	28.0	8	26	2	20
300.0	0.8	8.0	8.0	8	26	2	20
360.0	1.2	32.0	8.0	8	26	2	21
600.0	2.1	32.0	8.0	8	26	2	22
360.0	1.2	8.0	28.0	8	26	2	22
360.0	1.2	32.0	28.0	8	26	2	22
600.0	2.3	32.0	8.0	8	26	2	23
780.0	5.5	28.0	6.0	8	26	2	23
420.0	1.5	32.0	28.0	8	27	2	16
420.0	1.4	32.0	8.0	8	27	2	16
300.0	0.9	32.0	28.0	8	27	2	16
780.0	2.8	32.0	8.0	8	27	2	17
960.0	4.5	8.0	6.0	8	27	2	17
300.0	0.6	32.0	32.0	8	27	2	18
720.0	1.0	32.0	28.0	8	27	2	18
240.0	0.5	32.0	32.0	8	27	2	18
300.0	0.7	32.0	28.0	8	27	2	18
720.0	1.7	28.0	8.0	8	27	2	19
660.0	1.6	8.0	32.0	8	27	2	19
720.0	1.9	32.0	8.0	8	27	2	19
540.0	1.6	32.0	28.0	8	27	2	20
1020.0	8.5	32.0	77.0	8	27	2	20
180.0	0.7	8.0	32.0	8	27	2	21
600.0	2.1	32.0	8.0	8	27	2	22
420.0	1.6	8.0	24.0	8	27	2	22
960.0	3.5	32.0	7.0	8	27	2	22
780.0	2.7	7.0	28.0	8	27	2	23
900.0	5.3	32.0	7.0	8	28	2	0
480.0	1.0	32.0	28.0	8	28	2	15
240.0	0.7	32.0	28.0	8	28	2	16
240.0	0.7	32.0	28.0	8	28	2	16
120.0	0.5	32.0	28.0	8	28	2	16
2460.0	11.7	32.0	12.0	8	28	2	17
900.0	3.1	13.0	77.0	8	28	2	17
240.0	0.7	32.0	8.0	8	28	2	19
900.0	4.4	32.0	38.0	8	28	2	19
480.0	2.4	32.0	28.0	8	28	2	20
840.0	6.1	32.0	61.0	8	28	2	20
1260.0	6.0	32.0	7.0	8	28	2	21
420.0	1.4	32.0	33.0	8	28	2	21
960.0	5.9	8.0	6.0	8	28	2	22
180.0	0.8	32.0	8.0	8	28	2	22
420.0	1.5	32.0	8.0	8	28	2	23
180.0	0.6	32.0	8.0	8	28	2	23
660.0	1.6	77.0	3.0	8	1	3	15
1320.0	4.6	6.0	24.0	8	1	3	16
480.0	1.4	32.0	28.0	8	1	3	16
660.0	1.5	32.0	8.0	8	1	3	17
240.0	0.7	32.0	28.0	8	1	3	17
180.0	0.5	32.0	28.0	8	1	3	18
300.0	0.7	32.0	28.0	8	1	3	18
900.0	2.5	32.0	24.0	8	1	3	18
660.0	1.7	24.0	8.0	8	1	3	19
660.0	1.4	8.0	28.0	8	1	3	19
600.0	1.6	32.0	8.0	8	1	3	19
780.0	2.7	8.0	7.0	8	1	3	20
360.0	1.2	32.0	8.0	8	1	3	21
300.0	0.8	8.0	8.0	8	1	3	22
300.0	0.7	8.0	8.0	8	1	3	23
360.0	0.6	8.0	8.0	8	1	3	23
900.0	5.5	8.0	22.0	8	2	3	0
240.0	0.5	8.0	8.0	8	2	3	0
1260.0	3.7	8.0	34.0	8	2	3	17
180.0	0.6	32.0	28.0	8	2	3	18
900.0	1.8	32.0	8.0	8	2	3	18
780.0	3.7	8.0	6.0	8	2	3	19
300.0	0.9	32.0	32.0	8	2	3	20
780.0	1.9	32.0	8.0	8	2	3	22
300.0	0.6	8.0	32.0	8	2	3	23
540.0	1.1	8.0	32.0	8	3	3	0
480.0	1.3	32.0	8.0	8	3	3	0
840.0	3.4	8.0	24.0	8	3	3	0
420.0	1.3	8.0	8.0	8	3	3	1
600.0	1.7	8.0	8.0	8	3	3	2
360.0	1.2	8.0	8.0	8	3	3	17
720.0	1.9	32.0	24.0	8	3	3	18
540.0	1.2	32.0	28.0	8	3	3	18
720.0	2.0	32.0	8.0	8	3	3	19
600.0	2.7	32.0	24.0	8	3	3	19
540.0	1.9	24.0	8.0	8	3	3	19
1080.0	3.1	32.0	32.0	8	3	3	20
360.0	0.9	32.0	32.0	8	3	3	20
180.0	0.6	32.0	32.0	8	3	3	20
240.0	0.8	8.0	8.0	8	3	3	21
360.0	1.5	32.0	8.0	8	3	3	21
780.0	3.2	8.0	33.0	8	3	3	22
720.0	5.4	22.0	32.0	8	4	3	0
600.0	3.6	32.0	24.0	8	4	3	16
240.0	0.5	32.0	32.0	8	4	3	16
240.0	0.6	32.0	28.0	8	4	3	16
360.0	0.6	32.0	32.0	8	4	3	16
300.0	0.7	32.0	28.0	8	4	3	17
720.0	2.4	32.0	33.0	8	4	3	17
720.0	2.8	32.0	7.0	8	4	3	17
300.0	0.5	32.0	32.0	8	4	3	18
240.0	0.8	32.0	28.0	8	4	3	18
1860.0	3.9	28.0	7.0	8	4	3	18
780.0	2.1	7.0	7.0	8	4	3	19
720.0	2.9	32.0	7.0	8	4	3	19
660.0	5.8	32.0	5.0	8	4	3	20
420.0	1.3	32.0	32.0	8	4	3	21
360.0	0.8	8.0	8.0	8	4	3	21
1020.0	5.8	8.0	6.0	8	4	3	21
600.0	2.0	32.0	8.0	8	6	3	16
240.0	0.6	32.0	32.0	8	6	3	16
480.0	1.8	32.0	28.0	8	6	3	16
240.0	0.7	32.0	28.0	8	6	3	16
180.0	0.5	32.0	28.0	8	6	3	17
300.0	0.7	32.0	28.0	8	6	3	17
600.0	1.6	32.0	28.0	8	6	3	17
300.0	0.7	28.0	32.0	8	6	3	18
540.0	0.7	32.0	32.0	8	6	3	18
420.0	1.7	32.0	33.0	8	6	3	18
360.0	0.7	32.0	28.0	8	6	3	19
360.0	0.8	32.0	32.0	8	6	3	19
360.0	0.7	32.0	28.0	8	6	3	19
780.0	1.7	28.0	28.0	8	6	3	19
300.0	1.2	32.0	8.0	8	6	3	20
480.0	1.5	32.0	33.0	8	6	3	20
360.0	1.2	32.0	24.0	8	6	3	20
840.0	6.1	32.0	6.0	8	6	3	21
1140.0	9.2	32.0	77.0	8	6	3	22
180.0	0.5	8.0	8.0	8	6	3	23
180.0	0.6	8.0	32.0	8	6	3	23
780.0	0.6	32.0	24.0	8	6	3	23
240.0	1.0	1.0	77.0	8	7	3	15
240.0	0.5	32.0	32.0	8	7	3	15
420.0	1.0	32.0	28.0	8	7	3	16
420.0	1.7	32.0	28.0	8	7	3	16
480.0	1.5	28.0	32.0	8	7	3	16
420.0	1.0	32.0	8.0	8	7	3	17
480.0	1.3	32.0	8.0	8	7	3	17
720.0	1.7	32.0	8.0	8	7	3	17
420.0	0.9	32.0	28.0	8	7	3	18
420.0	1.1	32.0	28.0	8	7	3	18
900.0	1.4	28.0	8.0	8	7	3	18
360.0	0.9	8.0	32.0	8	7	3	19
180.0	0.5	32.0	28.0	8	7	3	19
660.0	1.2	32.0	8.0	8	7	3	19
120.0	0.5	32.0	28.0	8	7	3	19
540.0	1.2	32.0	8.0	8	7	3	19
780.0	5.6	32.0	21.0	8	7	3	20
1140.0	6.3	32.0	6.0	8	7	3	21
180.0	0.5	7.0	7.0	8	7	3	21
1020.0	6.6	32.0	6.0	8	7	3	22
540.0	2.0	7.0	6.0	8	7	3	23
1020.0	6.8	8.0	3.0	8	7	3	23
420.0	0.9	8.0	32.0	8	8	3	15
900.0	2.3	32.0	28.0	8	8	3	15
900.0	2.3	32.0	8.0	8	8	3	16
360.0	0.7	32.0	28.0	8	8	3	17
300.0	0.8	32.0	8.0	8	8	3	17
720.0	2.6	32.0	33.0	8	8	3	17
240.0	0.7	32.0	28.0	8	8	3	18
360.0	0.7	32.0	32.0	8	8	3	18
960.0	7.0	32.0	41.0	8	8	3	18
780.0	5.1	32.0	36.0	8	8	3	19
840.0	5.5	36.0	28.0	8	8	3	19
480.0	1.0	32.0	8.0	8	8	3	20
540.0	1.6	8.0	8.0	8	8	3	20
420.0	1.2	8.0	7.0	8	8	3	20
600.0	1.2	32.0	28.0	8	8	3	21
420.0	1.3	28.0	32.0	8	8	3	21
360.0	1.2	32.0	8.0	8	8	3	22
360.0	1.0	32.0	8.0	8	8	3	23
300.0	1.2	8.0	8.0	8	9	3	0
1140.0	3.1	7.0	28.0	8	9	3	15
240.0	0.8	32.0	28.0	8	9	3	16
420.0	1.4	28.0	32.0	8	9	3	16
540.0	1.7	32.0	8.0	8	9	3	16
420.0	1.2	28.0	8.0	8	9	3	17
720.0	1.8	28.0	8.0	8	9	3	18
240.0	0.5	32.0	8.0	8	9	3	18
600.0	2.6	32.0	24.0	8	9	3	19
480.0	1.0	32.0	32.0	8	9	3	20
660.0	2.8	32.0	24.0	8	9	3	22
540.0	2.2	8.0	7.0	8	10	3	14
420.0	1.4	7.0	6.0	8	10	3	15
480.0	1.5	32.0	8.0	8	10	3	17
600.0	1.8	32.0	8.0	8	10	3	18
1200.0	6.3	32.0	6.0	8	10	3	18
240.0	0.7	7.0	7.0	8	10	3	19
480.0	1.6	8.0	8.0	8	10	3	19
480.0	1.8	32.0	8.0	8	10	3	20
300.0	1.4	32.0	8.0	8	10	3	21
300.0	1.4	32.0	32.0	8	10	3	21
420.0	1.3	8.0	32.0	8	10	3	22
180.0	0.8	8.0	32.0	8	10	3	23
300.0	1.0	8.0	8.0	8	10	3	23
240.0	0.5	8.0	8.0	8	10	3	23
180.0	0.8	8.0	8.0	8	10	3	23
180.0	0.8	24.0	8.0	8	10	3	23
540.0	1.9	32.0	8.0	8	11	3	16
180.0	0.7	32.0	28.0	8	11	3	17
300.0	0.7	32.0	28.0	8	11	3	17
240.0	0.5	32.0	32.0	8	11	3	17
540.0	0.8	32.0	8.0	8	11	3	18
840.0	1.3	8.0	8.0	8	11	3	18
780.0	1.2	8.0	32.0	8	11	3	18
660.0	1.4	32.0	8.0	8	11	3	19
1080.0	5.3	32.0	7.0	8	11	3	19
480.0	1.7	7.0	8.0	8	11	3	20
1140.0	5.4	32.0	6.0	8	11	3	20
540.0	1.9	32.0	8.0	8	11	3	22
540.0	1.8	32.0	8.0	8	11	3	23
300.0	1.1	8.0	8.0	8	11	3	23
900.0	4.2	32.0	24.0	8	11	3	23
180.0	0.8	32.0	28.0	8	12	3	0
420.0	1.1	32.0	32.0	8	12	3	17
180.0	0.5	32.0	28.0	8	12	3	17
360.0	1.0	32.0	32.0	8	12	3	17
420.0	0.7	32.0	28.0	8	12	3	17
240.0	0.6	32.0	28.0	8	12	3	18
900.0	1.5	32.0	28.0	8	12	3	18
480.0	1.6	32.0	28.0	8	12	3	18
240.0	0.7	32.0	32.0	8	12	3	19
240.0	1.4	32.0	8.0	8	12	3	19
780.0	1.9	8.0	28.0	8	12	3	19
900.0	6.8	32.0	6.0	8	12	3	20
780.0	5.7	32.0	5.0	8	12	3	20
420.0	1.3	32.0	8.0	8	12	3	21
360.0	0.9	8.0	28.0	8	12	3	22
360.0	1.1	32.0	28.0	8	12	3	22
420.0	1.3	32.0	32.0	8	12	3	22
900.0	5.3	32.0	6.0	8	12	3	23
360.0	0.8	8.0	8.0	8	13	3	0
240.0	0.8	8.0	8.0	8	13	3	0
300.0	0.6	8.0	8.0	8	13	3	16
120.0	0.6	32.0	28.0	8	13	3	17
240.0	0.6	32.0	32.0	8	13	3	17
360.0	0.7	32.0	28.0	8	13	3	17
360.0	0.7	32.0	28.0	8	13	3	17
240.0	0.5	32.0	28.0	8	13	3	18
540.0	1.1	32.0	32.0	8	13	3	18
240.0	0.7	32.0	28.0	8	13	3	18
1380.0	6.3	32.0	6.0	8	13	3	19
360.0	1.1	32.0	28.0	8	13	3	20
780.0	2.4	28.0	8.0	8	13	3	20
840.0	5.1	32.0	7.0	8	13	3	20
300.0	0.9	7.0	7.0	8	13	3	21
900.0	7.5	32.0	16.0	8	13	3	21
720.0	1.9	8.0	32.0	8	13	3	22
900.0	4.1	32.0	24.0	8	13	3	23
360.0	1.7	28.0	24.0	8	13	3	23
300.0	0.6	32.0	32.0	8	14	3	0
660.0	2.5	32.0	33.0	8	14	3	0
480.0	2.3	8.0	6.0	8	15	3	15
660.0	2.0	32.0	8.0	8	15	3	16
240.0	0.6	8.0	32.0	8	15	3	16
480.0	1.2	32.0	8.0	8	15	3	16
180.0	0.6	32.0	28.0	8	15	3	17
1140.0	2.4	32.0	8.0	8	15	3	17
1740.0	3.2	8.0	28.0	8	15	3	17
240.0	0.7	32.0	28.0	8	15	3	18
600.0	1.5	28.0	32.0	8	15	3	18
840.0	2.5	32.0	24.0	8	15	3	19
1500.0	6.7	32.0	5.0	8	15	3	20
240.0	0.5	32.0	8.0	8	15	3	21
180.0	0.6	8.0	32.0	8	15	3	21
900.0	2.9	32.0	24.0	8	15	3	21
480.0	1.1	32.0	32.0	8	15	3	23
600.0	1.9	32.0	33.0	8	15	3	23
720.0	1.7	33.0	8.0	8	16	3	0
300.0	0.7	8.0	32.0	8	16	3	0
180.0	0.6	8.0	8.0	8	16	3	1
660.0	0.6	8.0	28.0	8	16	3	1
300.0	0.9	8.0	8.0	8	16	3	2
360.0	1.2	8.0	7.0	8	16	3	2
900.0	5.1	3.0	8.0	8	16	3	18
360.0	0.8	8.0	8.0	8	16	3	18
720.0	1.4	8.0	32.0	8	16	3	18
1380.0	9.4	8.0	4.0	8	16	3	19
660.0	1.4	6.0	6.0	8	16	3	20
1620.0	7.8	6.0	28.0	8	16	3	20
540.0	1.4	32.0	8.0	8	16	3	21
720.0	1.8	8.0	28.0	8	16	3	21
660.0	1.6	32.0	8.0	8	16	3	22
1020.0	8.0	8.0	16.0	8	16	3	22
540.0	2.3	8.0	7.0	8	16	3	23
1020.0	2.6	8.0	28.0	8	16	3	23
660.0	1.8	28.0	32.0	8	17	3	0
780.0	3.8	32.0	24.0	8	17	3	0
780.0	4.2	8.0	28.0	8	17	3	0
600.0	1.5	32.0	8.0	8	17	3	1
360.0	0.5	8.0	8.0	8	17	3	2
480.0	1.6	8.0	32.0	8	17	3	2
1080.0	5.5	8.0	6.0	8	17	3	2
2100.0	12.4	4.0	28.0	8	17	3	3
780.0	6.5	77.0	8.0	8	17	3	16
420.0	1.0	8.0	8.0	8	17	3	17
300.0	0.9	32.0	32.0	8	17	3	17
480.0	1.0	32.0	8.0	8	17	3	18
360.0	1.2	32.0	28.0	8	17	3	18
240.0	0.8	32.0	8.0	8	17	3	19
240.0	0.6	8.0	32.0	8	17	3	20
540.0	1.7	32.0	8.0	8	17	3	20
540.0	3.7	32.0	24.0	8	17	3	20
300.0	0.8	32.0	32.0	8	17	3	21
840.0	4.4	32.0	6.0	8	17	3	23
240.0	0.8	8.0	32.0	8	17	3	23
660.0	1.7	8.0	7.0	8	17	3	23
1020.0	4.1	7.0	32.0	8	17	3	23
360.0	2.3	8.0	6.0	8	18	3	15
360.0	1.4	7.0	8.0	8	18	3	15
180.0	0.5	32.0	28.0	8	18	3	16
300.0	0.7	32.0	28.0	8	18	3	16
960.0	3.4	32.0	24.0	8	18	3	17
1380.0	3.2	32.0	7.0	8	18	3	18
180.0	0.5	32.0	28.0	8	18	3	18
300.0	0.7	32.0	28.0	8	18	3	19
600.0	2.9	32.0	28.0	8	18	3	19
240.0	0.7	32.0	32.0	8	18	3	20
240.0	0.7	32.0	28.0	8	18	3	20
1080.0	6.5	32.0	22.0	8	18	3	20
360.0	0.9	32.0	28.0	8	18	3	21
960.0	6.4	32.0	6.0	8	18	3	22
540.0	2.2	7.0	8.0	8	18	3	23
120.0	0.5	32.0	28.0	8	18	3	23
540.0	4.2	32.0	7.0	8	18	3	23
600.0	4.0	32.0	24.0	8	19	3	0
360.0	1.6	24.0	24.0	8	19	3	0
360.0	1.4	32.0	33.0	8	19	3	16
300.0	0.8	32.0	32.0	8	19	3	16
240.0	0.7	32.0	28.0	8	19	3	17
1560.0	6.3	32.0	6.0	8	19	3	17
240.0	0.6	8.0	8.0	8	19	3	18
240.0	0.7	32.0	28.0	8	19	3	18
600.0	2.0	32.0	8.0	8	19	3	18
420.0	1.0	8.0	32.0	8	19	3	19
600.0	1.7	32.0	8.0	8	19	3	19
360.0	1.1	32.0	8.0	8	19	3	19
360.0	1.0	32.0	8.0	8	19	3	20
300.0	0.7	32.0	32.0	8	19	3	20
240.0	0.9	32.0	8.0	8	19	3	20
480.0	1.2	32.0	32.0	8	19	3	21
1020.0	6.1	32.0	6.0	8	19	3	21
720.0	2.3	32.0	28.0	8	19	3	22
420.0	1.3	32.0	8.0	8	19	3	23
240.0	1.1	32.0	8.0	8	20	3	0
1020.0	8.4	77.0	32.0	8	20	3	14
480.0	1.5	32.0	8.0	8	20	3	15
300.0	0.7	32.0	28.0	8	20	3	15
360.0	1.1	32.0	8.0	8	20	3	16
240.0	0.5	32.0	32.0	8	20	3	16
360.0	1.0	32.0	28.0	8	20	3	16
900.0	2.9	32.0	24.0	8	20	3	17
1260.0	5.2	32.0	6.0	8	20	3	18
180.0	0.6	8.0	8.0	8	20	3	18
360.0	0.6	32.0	32.0	8	20	3	19
1260.0	6.7	32.0	6.0	8	20	3	19
420.0	1.7	32.0	8.0	8	20	3	21
420.0	1.3	32.0	8.0	8	20	3	21
900.0	6.2	32.0	21.0	8	20	3	22
840.0	3.1	32.0	7.0	8	20	3	23
300.0	0.7	32.0	28.0	8	21	3	16
420.0	1.1	32.0	8.0	8	21	3	16
300.0	1.0	32.0	28.0	8	21	3	16
600.0	1.1	32.0	8.0	8	21	3	17
240.0	0.5	32.0	28.0	8	21	3	17
780.0	1.2	32.0	8.0	8	21	3	17
240.0	0.5	32.0	32.0	8	21	3	18
1140.0	1.5	32.0	8.0	8	21	3	18
180.0	0.5	32.0	32.0	8	21	3	18
1080.0	1.9	8.0	28.0	8	21	3	18
300.0	0.7	32.0	28.0	8	21	3	19
240.0	0.7	32.0	8.0	8	21	3	19
300.0	1.0	8.0	28.0	8	21	3	19
420.0	0.9	32.0	8.0	8	21	3	20
420.0	1.2	32.0	8.0	8	21	3	20
360.0	0.8	8.0	8.0	8	21	3	20
540.0	1.9	32.0	33.0	8	21	3	20
720.0	5.1	32.0	6.0	8	21	3	21
540.0	1.5	32.0	8.0	8	21	3	22
240.0	1.2	8.0	8.0	8	21	3	22
240.0	0.7	8.0	8.0	8	21	3	22
1200.0	6.6	8.0	31.0	8	21	3	22
180.0	0.7	31.0	31.0	8	21	3	23
360.0	1.1	32.0	32.0	8	21	3	23
360.0	1.0	32.0	32.0	8	22	3	16
300.0	0.7	32.0	28.0	8	22	3	16
300.0	0.7	32.0	28.0	8	22	3	16
300.0	0.8	32.0	28.0	8	22	3	16
660.0	1.5	32.0	8.0	8	22	3	17
840.0	1.8	32.0	8.0	8	22	3	17
240.0	0.5	32.0	32.0	8	22	3	17
240.0	0.7	32.0	32.0	8	22	3	18
300.0	0.7	32.0	28.0	8	22	3	18
600.0	0.9	32.0	8.0	8	22	3	18
600.0	0.6	8.0	28.0	8	22	3	18
780.0	2.5	32.0	24.0	8	22	3	19
720.0	1.6	8.0	32.0	8	22	3	20
360.0	1.0	32.0	8.0	8	22	3	20
900.0	5.4	32.0	6.0	8	22	3	21
