Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1740.0	17.7	32.0	76.0	29	26	3	12
1680.0	17.6	32.0	76.0	29	26	3	14
600.0	1.3	8.0	28.0	29	26	3	16
720.0	1.6	28.0	8.0	29	26	3	16
780.0	2.4	8.0	28.0	29	26	3	17
1020.0	3.2	32.0	24.0	29	26	3	17
240.0	0.7	28.0	24.0	29	26	3	18
2160.0	10.5	32.0	56.0	29	26	3	18
780.0	1.9	8.0	32.0	29	27	3	10
720.0	6.7	32.0	41.0	29	27	3	11
300.0	0.9	8.0	32.0	29	27	3	12
1080.0	7.5	32.0	6.0	29	27	3	12
360.0	0.6	32.0	8.0	29	27	3	14
540.0	1.5	28.0	8.0	29	27	3	15
420.0	0.9	8.0	8.0	29	27	3	15
480.0	1.2	32.0	28.0	29	27	3	16
2700.0	17.8	32.0	76.0	29	27	3	17
2100.0	12.6	76.0	4.0	29	27	3	19
1620.0	10.8	28.0	56.0	29	28	3	11
600.0	1.6	8.0	28.0	29	28	3	13
480.0	0.9	32.0	32.0	29	28	3	14
300.0	0.7	32.0	8.0	29	28	3	14
360.0	0.7	32.0	32.0	29	28	3	14
780.0	1.6	32.0	28.0	29	28	3	15
420.0	1.1	32.0	32.0	29	28	3	16
600.0	1.5	32.0	32.0	29	28	3	16
780.0	1.9	32.0	28.0	29	28	3	16
540.0	1.0	32.0	32.0	29	28	3	17
900.0	1.1	28.0	8.0	29	28	3	17
600.0	0.8	32.0	8.0	29	28	3	18
420.0	0.6	32.0	32.0	29	28	3	18
1440.0	2.6	32.0	28.0	29	28	3	18
720.0	1.8	28.0	8.0	29	28	3	19
2160.0	19.0	76.0	28.0	29	28	3	21
360.0	0.9	24.0	32.0	29	29	3	11
360.0	0.9	32.0	8.0	29	29	3	13
480.0	0.8	8.0	32.0	29	29	3	14
240.0	0.7	32.0	32.0	29	29	3	14
300.0	0.9	32.0	8.0	29	29	3	16
780.0	1.2	8.0	32.0	29	29	3	16
540.0	1.3	32.0	28.0	29	29	3	16
3960.0	7.2	32.0	32.0	29	29	3	17
660.0	0.9	32.0	8.0	29	29	3	18
2160.0	15.3	76.0	6.0	29	31	3	21
3660.0	18.1	76.0	32.0	29	1	4	9
660.0	5.7	32.0	3.0	29	1	4	10
1980.0	17.3	76.0	32.0	29	1	4	14
960.0	4.5	32.0	8.0	29	1	4	15
2160.0	9.0	8.0	25.0	29	1	4	15
3240.0	17.7	76.0	32.0	29	1	4	18
480.0	1.4	32.0	28.0	29	1	4	20
720.0	1.8	28.0	8.0	29	1	4	20
3060.0	17.5	76.0	8.0	29	2	4	10
1920.0	17.2	76.0	8.0	29	2	4	14
420.0	0.8	8.0	32.0	29	2	4	14
2340.0	17.7	32.0	76.0	29	2	4	15
960.0	4.1	76.0	76.0	29	2	4	18
3660.0	17.5	76.0	8.0	29	2	4	19
420.0	1.0	8.0	32.0	29	3	4	11
480.0	0.9	32.0	32.0	29	3	4	11
2280.0	12.6	32.0	56.0	29	3	4	11
600.0	1.7	32.0	8.0	29	3	4	12
2040.0	17.7	8.0	76.0	29	3	4	13
3000.0	13.2	8.0	56.0	29	3	4	15
780.0	2.2	32.0	28.0	29	3	4	17
840.0	1.7	28.0	8.0	29	3	4	18
3300.0	15.1	76.0	6.0	29	3	4	20
2340.0	17.5	8.0	76.0	29	4	4	11
720.0	2.9	8.0	28.0	29	4	4	14
2880.0	17.5	8.0	76.0	29	4	4	14
4200.0	17.8	8.0	76.0	29	4	4	16
3540.0	17.0	76.0	8.0	29	4	4	19
240.0	0.5	8.0	8.0	29	4	4	20
540.0	2.9	32.0	24.0	29	4	4	21
1620.0	13.1	8.0	56.0	29	5	4	11
480.0	4.6	32.0	34.0	29	5	4	13
480.0	1.2	32.0	8.0	29	5	4	13
240.0	0.7	32.0	8.0	29	5	4	14
3240.0	17.6	8.0	76.0	29	5	4	14
2520.0	18.0	76.0	8.0	29	5	4	19
420.0	1.1	8.0	8.0	29	5	4	20
300.0	0.5	8.0	8.0	29	5	4	21
780.0	1.9	28.0	8.0	29	9	4	20
360.0	0.7	32.0	32.0	29	10	4	17
240.0	0.6	32.0	32.0	29	11	4	14
360.0	0.7	28.0	32.0	29	11	4	15
840.0	1.6	8.0	8.0	29	12	4	13
1980.0	17.6	76.0	8.0	29	14	4	15
300.0	0.9	32.0	32.0	29	14	4	16
840.0	3.4	28.0	33.0	29	14	4	16
720.0	1.8	33.0	32.0	29	14	4	17
480.0	1.3	32.0	8.0	29	14	4	18
360.0	1.0	8.0	8.0	29	14	4	18
420.0	0.9	8.0	8.0	29	14	4	19
360.0	0.5	8.0	8.0	29	14	4	19
1920.0	15.6	76.0	7.0	29	14	4	21
2640.0	17.7	76.0	8.0	29	15	4	14
660.0	1.8	8.0	32.0	29	15	4	14
420.0	1.3	32.0	28.0	29	15	4	15
780.0	2.2	28.0	32.0	29	15	4	15
420.0	1.0	32.0	8.0	29	15	4	15
720.0	1.8	8.0	28.0	29	15	4	16
420.0	2.1	28.0	24.0	29	15	4	16
360.0	0.8	32.0	8.0	29	15	4	17
420.0	0.8	32.0	28.0	29	15	4	17
540.0	1.2	32.0	32.0	29	15	4	18
1560.0	4.0	32.0	6.0	29	15	4	18
1560.0	17.5	76.0	32.0	29	15	4	22
1980.0	14.5	76.0	6.0	29	16	4	11
900.0	2.0	6.0	7.0	29	16	4	12
360.0	1.3	8.0	8.0	29	16	4	13
720.0	5.6	8.0	3.0	29	16	4	13
480.0	0.8	32.0	32.0	29	16	4	14
480.0	0.9	8.0	28.0	29	16	4	14
360.0	0.8	32.0	8.0	29	16	4	15
480.0	1.0	32.0	32.0	29	16	4	16
720.0	1.7	8.0	28.0	29	16	4	17
420.0	0.7	32.0	32.0	29	16	4	17
540.0	1.0	32.0	32.0	29	16	4	18
1380.0	5.4	32.0	6.0	29	16	4	18
360.0	1.1	7.0	8.0	29	16	4	19
900.0	4.6	32.0	7.0	29	16	4	19
840.0	2.3	32.0	28.0	29	17	4	12
480.0	1.4	32.0	8.0	29	17	4	13
300.0	0.6	32.0	32.0	29	17	4	14
300.0	0.7	32.0	32.0	29	17	4	15
600.0	1.3	8.0	32.0	29	17	4	16
840.0	2.2	32.0	28.0	29	17	4	16
780.0	1.5	32.0	8.0	29	17	4	17
780.0	2.9	8.0	24.0	29	17	4	17
600.0	1.6	32.0	33.0	29	17	4	18
1380.0	3.2	32.0	7.0	29	17	4	18
2520.0	17.9	76.0	32.0	29	17	4	21
480.0	1.1	28.0	32.0	29	17	4	22
660.0	1.7	24.0	32.0	29	18	4	11
480.0	1.1	32.0	32.0	29	18	4	12
420.0	0.6	32.0	8.0	29	18	4	12
360.0	1.1	8.0	7.0	29	18	4	13
420.0	0.8	32.0	32.0	29	18	4	13
720.0	1.7	28.0	8.0	29	18	4	14
660.0	1.3	32.0	28.0	29	18	4	14
1200.0	1.5	32.0	32.0	29	18	4	15
1200.0	3.2	32.0	24.0	29	18	4	15
360.0	0.8	28.0	32.0	29	18	4	16
900.0	2.5	32.0	33.0	29	18	4	16
360.0	1.3	33.0	32.0	29	18	4	17
300.0	0.8	32.0	8.0	29	18	4	17
3840.0	17.6	8.0	76.0	29	18	4	17
2700.0	17.5	76.0	32.0	29	18	4	20
2520.0	14.9	76.0	22.0	29	18	4	22
1980.0	17.3	8.0	76.0	29	19	4	11
1320.0	5.9	8.0	22.0	29	19	4	12
540.0	0.8	8.0	32.0	29	19	4	14
420.0	0.9	8.0	32.0	29	19	4	14
300.0	0.7	32.0	8.0	29	19	4	15
480.0	0.6	8.0	8.0	29	19	4	15
1380.0	6.0	32.0	6.0	29	19	4	16
540.0	0.9	8.0	32.0	29	19	4	17
480.0	1.6	32.0	28.0	29	19	4	17
420.0	1.0	28.0	32.0	29	19	4	17
1140.0	2.5	32.0	7.0	29	19	4	17
1140.0	3.2	8.0	33.0	29	19	4	18
960.0	2.6	8.0	28.0	29	19	4	19
2220.0	16.8	76.0	8.0	29	21	4	16
2520.0	13.6	76.0	3.0	29	21	4	19
3300.0	18.8	76.0	33.0	29	21	4	21
2340.0	17.3	76.0	28.0	29	22	4	12
3540.0	21.1	76.0	33.0	29	22	4	16
600.0	1.0	8.0	8.0	29	22	4	18
180.0	0.7	8.0	8.0	29	22	4	18
1740.0	3.0	28.0	7.0	29	22	4	19
1980.0	17.1	76.0	8.0	29	23	4	13
1020.0	4.0	32.0	24.0	29	23	4	14
300.0	0.7	32.0	32.0	29	23	4	16
300.0	0.7	28.0	28.0	29	23	4	18
540.0	1.2	28.0	28.0	29	23	4	18
1380.0	1.9	28.0	8.0	29	23	4	18
300.0	0.7	32.0	28.0	29	23	4	19
300.0	0.7	32.0	8.0	29	23	4	19
360.0	0.7	8.0	32.0	29	23	4	20
540.0	1.3	32.0	33.0	29	23	4	20
2100.0	17.8	76.0	8.0	29	24	4	12
480.0	1.3	8.0	8.0	29	24	4	12
2700.0	17.2	76.0	8.0	29	24	4	15
360.0	1.0	32.0	8.0	29	24	4	17
840.0	1.9	8.0	32.0	29	24	4	17
480.0	1.1	32.0	32.0	29	24	4	17
1020.0	1.4	28.0	8.0	29	24	4	17
780.0	1.8	8.0	32.0	29	24	4	18
540.0	1.1	32.0	28.0	29	24	4	18
660.0	0.9	28.0	8.0	29	24	4	19
420.0	1.0	8.0	8.0	29	24	4	19
900.0	4.6	8.0	6.0	29	25	4	14
240.0	0.5	7.0	6.0	29	25	4	14
300.0	0.8	8.0	32.0	29	25	4	15
720.0	0.5	32.0	32.0	29	25	4	15
4200.0	13.1	32.0	56.0	29	25	4	16
2460.0	3.9	32.0	7.0	29	25	4	18
1560.0	2.5	8.0	32.0	29	25	4	18
1440.0	3.3	32.0	24.0	29	25	4	19
2400.0	15.1	76.0	24.0	29	25	4	21
900.0	3.4	24.0	8.0	29	26	4	11
2340.0	12.7	8.0	56.0	29	26	4	12
540.0	1.0	32.0	28.0	29	26	4	13
300.0	0.7	28.0	28.0	29	26	4	13
480.0	0.6	32.0	32.0	29	26	4	14
300.0	0.8	32.0	8.0	29	26	4	14
840.0	1.7	8.0	28.0	29	26	4	14
420.0	0.9	32.0	8.0	29	26	4	15
3600.0	17.8	32.0	76.0	29	26	4	16
3300.0	17.8	76.0	32.0	29	26	4	19
2760.0	14.5	76.0	77.0	29	27	4	17
2640.0	20.2	76.0	33.0	29	27	4	20
300.0	0.8	32.0	32.0	29	27	4	21
300.0	0.5	32.0	8.0	29	27	4	22
1980.0	12.6	76.0	22.0	29	28	4	16
2400.0	16.3	76.0	8.0	29	28	4	18
2040.0	18.5	76.0	32.0	29	28	4	21
2160.0	17.5	76.0	8.0	29	30	4	12
300.0	0.7	8.0	32.0	29	30	4	12
360.0	0.9	32.0	8.0	29	30	4	13
300.0	0.6	8.0	8.0	29	30	4	13
360.0	0.6	8.0	8.0	29	30	4	13
420.0	0.8	8.0	32.0	29	30	4	13
540.0	0.9	32.0	32.0	29	30	4	14
720.0	1.5	32.0	28.0	29	30	4	14
540.0	1.1	32.0	32.0	29	30	4	15
300.0	0.7	32.0	32.0	29	30	4	15
1740.0	5.7	32.0	22.0	29	30	4	15
300.0	0.9	24.0	24.0	29	30	4	16
300.0	0.5	28.0	8.0	29	30	4	17
600.0	1.3	8.0	8.0	29	30	4	17
1140.0	1.5	8.0	28.0	29	30	4	17
540.0	0.8	28.0	32.0	29	30	4	18
1920.0	5.2	32.0	29.0	29	30	4	18
120.0	0.5	28.0	32.0	29	30	4	19
600.0	1.3	32.0	8.0	29	30	4	19
420.0	0.6	8.0	8.0	29	30	4	19
900.0	2.7	28.0	8.0	29	1	5	9
540.0	1.3	8.0	32.0	29	1	5	10
960.0	2.9	32.0	33.0	29	1	5	10
600.0	2.0	32.0	33.0	29	1	5	11
780.0	1.6	32.0	32.0	29	1	5	12
720.0	3.3	8.0	33.0	29	1	5	13
420.0	0.9	32.0	8.0	29	1	5	13
480.0	1.0	8.0	32.0	29	1	5	14
360.0	0.6	32.0	32.0	29	1	5	14
240.0	0.6	32.0	8.0	29	1	5	14
2400.0	18.0	8.0	76.0	29	1	5	15
3420.0	17.6	76.0	32.0	29	1	5	17
660.0	0.9	32.0	8.0	29	1	5	18
840.0	1.0	8.0	8.0	29	1	5	18
360.0	0.9	8.0	32.0	29	1	5	18
900.0	1.9	8.0	28.0	29	1	5	19
1020.0	2.8	28.0	33.0	29	1	5	19
720.0	2.2	32.0	8.0	29	1	5	20
480.0	0.8	8.0	8.0	29	1	5	20
480.0	1.7	28.0	28.0	29	2	5	11
480.0	1.2	28.0	32.0	29	2	5	12
480.0	0.5	32.0	32.0	29	2	5	12
240.0	0.7	32.0	8.0	29	2	5	12
660.0	1.3	8.0	28.0	29	2	5	13
480.0	1.3	32.0	8.0	29	2	5	13
240.0	0.6	8.0	8.0	29	2	5	14
660.0	1.5	8.0	32.0	29	2	5	14
420.0	1.9	8.0	24.0	29	2	5	15
3840.0	17.6	76.0	8.0	29	2	5	19
480.0	1.3	8.0	32.0	29	2	5	20
1920.0	16.8	76.0	32.0	29	2	5	21
420.0	0.8	8.0	7.0	29	3	5	13
840.0	1.3	8.0	8.0	29	3	5	13
3720.0	19.1	8.0	76.0	29	3	5	14
3300.0	17.8	76.0	8.0	29	3	5	15
840.0	3.5	8.0	7.0	29	3	5	16
600.0	1.3	8.0	32.0	29	3	5	17
660.0	1.1	32.0	32.0	29	3	5	17
360.0	0.7	32.0	32.0	29	3	5	18
420.0	1.0	32.0	28.0	29	3	5	18
960.0	1.9	28.0	8.0	29	3	5	18
1500.0	3.9	32.0	24.0	29	3	5	19
2940.0	17.2	76.0	28.0	29	5	5	13
540.0	4.1	76.0	76.0	29	5	5	16
600.0	4.5	76.0	10.0	29	5	5	17
3420.0	15.0	76.0	6.0	29	5	5	17
2700.0	26.1	76.0	41.0	29	6	5	13
780.0	2.0	32.0	8.0	29	6	5	14
1260.0	3.9	8.0	24.0	29	6	5	15
240.0	0.7	24.0	24.0	29	6	5	15
360.0	0.9	32.0	32.0	29	6	5	16
480.0	0.9	32.0	32.0	29	6	5	16
480.0	1.2	32.0	28.0	29	6	5	17
420.0	0.8	28.0	32.0	29	6	5	17
480.0	0.7	32.0	32.0	29	6	5	17
900.0	1.5	28.0	8.0	29	6	5	18
720.0	1.6	8.0	32.0	29	6	5	18
1380.0	2.8	32.0	7.0	29	6	5	18
3180.0	13.9	8.0	8.0	29	6	5	19
660.0	1.8	8.0	32.0	29	6	5	20
240.0	0.7	28.0	24.0	29	6	5	20
2340.0	17.3	76.0	8.0	29	7	5	13
300.0	0.6	8.0	8.0	29	7	5	14
420.0	0.7	8.0	8.0	29	7	5	15
240.0	0.6	32.0	32.0	29	7	5	15
300.0	0.8	32.0	8.0	29	7	5	16
3120.0	13.3	8.0	56.0	29	7	5	16
1080.0	9.3	56.0	33.0	29	7	5	18
540.0	0.9	8.0	32.0	29	7	5	19
420.0	0.9	28.0	32.0	29	7	5	19
420.0	0.9	32.0	32.0	29	7	5	19
360.0	1.0	32.0	8.0	29	7	5	20
1380.0	12.9	8.0	56.0	29	7	5	20
1800.0	17.7	76.0	8.0	29	8	5	21
600.0	1.2	32.0	8.0	29	9	5	13
480.0	0.9	8.0	32.0	29	9	5	13
420.0	0.9	32.0	8.0	29	9	5	13
420.0	0.9	8.0	32.0	29	9	5	13
420.0	0.7	32.0	32.0	29	9	5	14
360.0	0.8	32.0	32.0	29	9	5	14
300.0	0.6	28.0	32.0	29	9	5	15
600.0	1.3	32.0	8.0	29	9	5	15
540.0	1.0	32.0	28.0	29	9	5	16
240.0	0.8	28.0	32.0	29	9	5	16
480.0	1.1	32.0	32.0	29	9	5	16
1200.0	5.7	32.0	3.0	29	9	5	17
120.0	0.5	3.0	3.0	29	9	5	17
480.0	1.7	32.0	33.0	29	9	5	18
420.0	0.8	8.0	32.0	29	9	5	18
1080.0	2.7	33.0	28.0	29	9	5	18
960.0	1.6	32.0	8.0	29	9	5	18
1140.0	1.2	8.0	32.0	29	9	5	19
660.0	2.8	32.0	24.0	29	9	5	19
1920.0	11.9	76.0	21.0	29	9	5	21
2040.0	14.2	76.0	3.0	29	9	5	23
2160.0	13.2	76.0	6.0	29	10	5	13
420.0	0.8	8.0	32.0	29	10	5	15
1140.0	2.4	32.0	8.0	29	10	5	15
360.0	0.7	8.0	8.0	29	10	5	16
600.0	1.4	8.0	32.0	29	10	5	16
660.0	1.1	32.0	32.0	29	10	5	17
360.0	0.7	32.0	32.0	29	10	5	17
780.0	2.3	32.0	33.0	29	10	5	17
720.0	1.3	32.0	8.0	29	10	5	17
420.0	1.1	8.0	32.0	29	10	5	18
600.0	1.2	32.0	8.0	29	10	5	18
840.0	1.5	32.0	28.0	29	10	5	18
780.0	1.3	32.0	8.0	29	10	5	19
180.0	0.8	32.0	32.0	29	10	5	20
1920.0	17.5	76.0	8.0	29	10	5	22
1560.0	15.9	76.0	24.0	29	11	5	20
1500.0	16.1	76.0	24.0	29	11	5	23
1860.0	11.9	76.0	21.0	29	12	5	15
3420.0	16.6	76.0	8.0	29	12	5	18
600.0	2.3	8.0	7.0	29	12	5	19
600.0	1.6	7.0	8.0	29	12	5	19
240.0	0.6	8.0	32.0	29	12	5	20
300.0	0.8	32.0	32.0	29	12	5	20
3300.0	18.1	76.0	32.0	29	13	5	12
600.0	1.1	32.0	8.0	29	13	5	14
2400.0	17.9	32.0	76.0	29	13	5	14
3840.0	17.7	76.0	32.0	29	13	5	16
600.0	1.0	32.0	8.0	29	13	5	17
480.0	0.9	32.0	28.0	29	13	5	18
840.0	1.5	28.0	8.0	29	13	5	18
360.0	1.0	32.0	32.0	29	13	5	19
780.0	1.8	32.0	28.0	29	13	5	19
2820.0	23.7	76.0	41.0	29	13	5	20
1740.0	10.2	76.0	76.0	29	14	5	15
3480.0	17.1	76.0	8.0	29	15	5	14
4080.0	18.0	8.0	76.0	29	15	5	16
3660.0	17.5	76.0	32.0	29	15	5	19
300.0	0.8	32.0	28.0	29	15	5	20
600.0	1.5	28.0	8.0	29	15	5	20
2280.0	17.9	76.0	32.0	29	15	5	22
780.0	2.3	7.0	24.0	29	16	5	12
1140.0	1.7	28.0	8.0	29	16	5	12
420.0	0.6	8.0	32.0	29	16	5	13
300.0	0.5	8.0	8.0	29	16	5	13
360.0	0.6	32.0	8.0	29	16	5	13
3600.0	13.5	32.0	56.0	29	16	5	14
1740.0	11.6	56.0	32.0	29	16	5	16
720.0	1.3	32.0	28.0	29	16	5	16
540.0	0.7	28.0	32.0	29	16	5	17
1080.0	2.1	32.0	33.0	29	16	5	17
2100.0	4.3	32.0	24.0	29	16	5	18
2280.0	12.4	76.0	4.0	29	17	5	14
4200.0	15.4	76.0	24.0	29	17	5	16
840.0	0.9	32.0	8.0	29	17	5	18
660.0	1.1	32.0	32.0	29	17	5	18
1140.0	2.5	32.0	33.0	29	17	5	19
180.0	0.6	33.0	33.0	29	17	5	19
780.0	2.2	33.0	32.0	29	17	5	20
960.0	3.8	32.0	60.0	29	17	5	20
3000.0	15.0	76.0	6.0	29	19	5	17
2220.0	18.0	76.0	32.0	29	20	5	12
540.0	2.2	32.0	8.0	29	20	5	12
540.0	1.2	32.0	8.0	29	20	5	13
420.0	1.3	8.0	32.0	29	20	5	13
360.0	0.8	32.0	8.0	29	20	5	13
2520.0	16.6	76.0	8.0	29	20	5	15
600.0	2.7	8.0	28.0	29	20	5	16
660.0	1.5	28.0	33.0	29	20	5	17
1860.0	5.5	33.0	24.0	29	20	5	17
540.0	1.3	28.0	32.0	29	20	5	18
600.0	0.7	32.0	8.0	29	20	5	18
1140.0	1.4	32.0	8.0	29	20	5	18
600.0	1.1	8.0	28.0	29	20	5	19
600.0	1.7	32.0	33.0	29	20	5	19
900.0	2.7	33.0	32.0	29	20	5	19
720.0	1.7	32.0	28.0	29	20	5	20
2880.0	17.8	76.0	32.0	29	21	5	12
3600.0	17.8	76.0	32.0	29	21	5	17
420.0	0.6	8.0	8.0	29	21	5	18
300.0	0.5	32.0	8.0	29	21	5	18
540.0	1.1	8.0	32.0	29	21	5	19
540.0	1.1	32.0	8.0	29	21	5	19
480.0	0.8	32.0	8.0	29	22	5	11
2640.0	17.2	28.0	76.0	29	22	5	13
4080.0	18.2	76.0	32.0	29	22	5	16
1500.0	7.5	32.0	41.0	29	22	5	17
300.0	0.5	32.0	28.0	29	22	5	18
2040.0	2.8	28.0	8.0	29	22	5	19
1560.0	8.6	32.0	62.0	29	22	5	20
1200.0	5.9	32.0	6.0	29	23	5	13
240.0	0.7	6.0	6.0	29	23	5	13
360.0	1.2	8.0	8.0	29	23	5	14
480.0	1.1	8.0	8.0	29	23	5	14
960.0	4.4	8.0	21.0	29	23	5	15
840.0	1.8	8.0	32.0	29	23	5	16
300.0	0.8	32.0	8.0	29	23	5	16
1020.0	1.9	33.0	8.0	29	23	5	16
2700.0	9.0	8.0	14.0	29	23	5	17
4500.0	16.9	76.0	8.0	29	23	5	19
720.0	2.2	8.0	28.0	29	23	5	21
360.0	1.0	32.0	8.0	29	24	5	12
600.0	1.6	32.0	8.0	29	24	5	13
300.0	0.6	8.0	32.0	29	24	5	13
840.0	1.9	32.0	7.0	29	24	5	13
660.0	1.1	32.0	32.0	29	24	5	14
1080.0	6.2	32.0	6.0	29	24	5	14
840.0	1.8	8.0	8.0	29	24	5	15
240.0	0.8	8.0	8.0	29	24	5	16
540.0	1.8	8.0	32.0	29	24	5	16
480.0	1.0	8.0	8.0	29	24	5	16
480.0	1.6	8.0	32.0	29	24	5	17
720.0	2.9	8.0	7.0	29	24	5	18
300.0	0.7	8.0	8.0	29	24	5	18
2220.0	21.6	76.0	33.0	29	27	5	12
420.0	1.4	32.0	8.0	29	27	5	14
1980.0	16.8	76.0	8.0	29	28	5	11
3060.0	17.3	76.0	32.0	29	29	5	10
660.0	1.3	32.0	32.0	29	29	5	11
660.0	2.9	8.0	33.0	29	29	5	13
360.0	1.0	32.0	32.0	29	29	5	14
540.0	1.2	32.0	32.0	29	29	5	14
300.0	0.7	32.0	8.0	29	29	5	15
360.0	1.4	8.0	7.0	29	29	5	15
1020.0	7.6	32.0	3.0	29	29	5	16
480.0	1.1	8.0	28.0	29	29	5	17
300.0	0.8	32.0	8.0	29	29	5	17
360.0	0.9	32.0	32.0	29	29	5	18
480.0	1.5	8.0	32.0	29	29	5	18
300.0	0.6	32.0	32.0	29	29	5	18
2100.0	18.1	32.0	76.0	29	29	5	19
1140.0	4.0	6.0	32.0	29	30	5	11
360.0	0.7	28.0	32.0	29	30	5	11
1020.0	2.6	32.0	33.0	29	30	5	12
480.0	0.9	32.0	8.0	29	30	5	12
900.0	4.2	8.0	33.0	29	30	5	13
540.0	0.8	32.0	32.0	29	30	5	14
960.0	2.7	32.0	33.0	29	30	5	14
2040.0	11.3	32.0	56.0	29	30	5	15
2220.0	12.1	56.0	32.0	29	30	5	16
540.0	1.3	32.0	8.0	29	30	5	17
540.0	1.6	8.0	32.0	29	30	5	17
780.0	1.1	32.0	28.0	29	30	5	18
720.0	1.4	28.0	8.0	29	30	5	18
600.0	1.4	32.0	32.0	29	30	5	18
1920.0	17.1	76.0	8.0	29	3	6	10
660.0	1.6	32.0	33.0	29	3	6	11
2340.0	21.0	33.0	76.0	29	3	6	11
2820.0	17.5	76.0	32.0	29	3	6	15
3120.0	17.9	32.0	76.0	29	3	6	16
600.0	0.7	28.0	32.0	29	4	6	11
780.0	2.9	28.0	33.0	29	4	6	11
540.0	1.1	32.0	28.0	29	4	6	11
540.0	0.9	28.0	32.0	29	4	6	12
1140.0	5.5	32.0	7.0	29	4	6	12
1140.0	3.3	7.0	28.0	29	4	6	12
540.0	0.9	32.0	32.0	29	4	6	13
240.0	0.8	32.0	28.0	29	4	6	13
540.0	1.0	32.0	8.0	29	4	6	13
480.0	1.4	8.0	32.0	29	4	6	14
1200.0	4.2	32.0	7.0	29	4	6	14
900.0	4.6	8.0	6.0	29	4	6	15
480.0	1.1	8.0	8.0	29	4	6	15
1320.0	7.6	8.0	77.0	29	4	6	16
720.0	1.1	28.0	8.0	29	5	6	10
300.0	0.8	32.0	32.0	29	5	6	10
720.0	0.8	32.0	8.0	29	5	6	10
360.0	0.5	28.0	32.0	29	5	6	13
480.0	1.2	32.0	8.0	29	5	6	13
420.0	1.1	32.0	32.0	29	5	6	14
600.0	0.9	28.0	8.0	29	5	6	14
360.0	0.9	32.0	8.0	29	5	6	15
360.0	0.8	8.0	8.0	29	5	6	15
3900.0	17.3	8.0	76.0	29	5	6	16
1020.0	3.9	28.0	24.0	29	6	6	12
600.0	1.1	28.0	32.0	29	6	6	13
1440.0	7.1	28.0	6.0	29	6	6	13
780.0	2.1	8.0	32.0	29	6	6	14
360.0	0.6	32.0	32.0	29	6	6	14
1020.0	4.9	32.0	6.0	29	6	6	14
300.0	0.6	8.0	32.0	29	6	6	15
180.0	0.5	32.0	8.0	29	6	6	15
300.0	0.9	32.0	32.0	29	6	6	15
1800.0	5.4	28.0	23.0	29	6	6	16
360.0	0.8	32.0	32.0	29	6	6	17
360.0	0.8	32.0	32.0	29	6	6	17
3060.0	5.3	32.0	5.0	29	6	6	17
720.0	1.0	7.0	7.0	29	6	6	18
720.0	1.2	8.0	24.0	29	6	6	19
720.0	1.4	28.0	8.0	29	6	6	19
660.0	1.0	28.0	8.0	29	7	6	10
780.0	1.5	8.0	28.0	29	7	6	11
1620.0	6.7	32.0	6.0	29	7	6	12
1020.0	2.7	32.0	7.0	29	7	6	13
240.0	0.6	8.0	32.0	29	7	6	13
660.0	1.8	32.0	8.0	29	7	6	13
540.0	0.8	8.0	8.0	29	7	6	13
420.0	0.7	32.0	8.0	29	7	6	14
420.0	0.9	8.0	8.0	29	7	6	15
420.0	1.3	32.0	8.0	29	7	6	16
480.0	0.6	8.0	8.0	29	7	6	16
840.0	1.2	32.0	8.0	29	7	6	16
360.0	0.8	8.0	32.0	29	7	6	17
1740.0	5.2	32.0	6.0	29	7	6	18
1380.0	3.4	7.0	32.0	29	7	6	18
1920.0	6.2	32.0	21.0	29	7	6	19
2820.0	17.8	76.0	8.0	29	10	6	13
240.0	0.7	8.0	32.0	29	10	6	14
360.0	0.7	32.0	32.0	29	10	6	15
480.0	1.0	32.0	8.0	29	10	6	15
540.0	1.5	8.0	28.0	29	10	6	16
3000.0	17.7	76.0	8.0	29	10	6	19
480.0	1.5	8.0	8.0	29	10	6	20
2460.0	17.7	76.0	32.0	29	11	6	11
660.0	1.0	32.0	28.0	29	11	6	12
360.0	0.6	28.0	28.0	29	11	6	13
780.0	1.5	32.0	8.0	29	11	6	13
960.0	4.2	8.0	33.0	29	11	6	14
240.0	0.5	32.0	32.0	29	11	6	14
4140.0	17.0	76.0	8.0	29	11	6	17
1020.0	1.4	8.0	8.0	29	11	6	18
2400.0	8.0	8.0	16.0	29	11	6	19
2340.0	17.0	76.0	8.0	29	12	6	11
240.0	0.6	8.0	8.0	29	12	6	12
4560.0	17.5	76.0	32.0	29	12	6	15
540.0	1.0	32.0	28.0	29	12	6	17
480.0	0.9	28.0	24.0	29	12	6	17
660.0	1.1	28.0	28.0	29	12	6	17
1140.0	2.1	32.0	8.0	29	12	6	18
720.0	1.1	8.0	32.0	29	12	6	18
660.0	1.2	32.0	8.0	29	12	6	18
600.0	0.7	8.0	8.0	29	12	6	19
1800.0	9.1	8.0	25.0	29	12	6	19
1440.0	4.5	7.0	28.0	29	13	6	10
660.0	2.0	28.0	28.0	29	13	6	11
540.0	1.1	28.0	32.0	29	13	6	11
360.0	0.8	32.0	8.0	29	13	6	12
1080.0	4.7	8.0	6.0	29	13	6	13
480.0	1.1	32.0	32.0	29	13	6	14
2520.0	17.0	32.0	76.0	29	13	6	15
4380.0	15.0	76.0	7.0	29	13	6	17
