Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1860.0	20.1	8.0	76.0	43	5	4	7
2400.0	21.2	76.0	32.0	43	5	4	10
180.0	0.7	8.0	8.0	43	5	4	11
2040.0	20.7	8.0	76.0	43	5	4	12
1260.0	4.3	8.0	33.0	43	8	4	11
300.0	1.1	8.0	8.0	43	9	4	10
960.0	3.7	8.0	33.0	43	9	4	11
300.0	0.7	32.0	8.0	43	9	4	13
1200.0	14.7	32.0	56.0	43	10	4	6
960.0	3.7	8.0	33.0	43	10	4	9
600.0	1.9	8.0	32.0	43	11	4	12
900.0	5.4	76.0	76.0	43	15	4	8
3300.0	19.7	76.0	8.0	43	15	4	9
540.0	1.6	8.0	32.0	43	15	4	10
480.0	1.7	32.0	8.0	43	15	4	11
600.0	1.3	8.0	32.0	43	15	4	11
240.0	0.7	32.0	8.0	43	15	4	12
360.0	1.2	32.0	8.0	43	15	4	12
360.0	1.0	8.0	8.0	43	15	4	12
720.0	2.4	8.0	32.0	43	15	4	13
540.0	0.9	32.0	8.0	43	15	4	14
420.0	0.7	32.0	32.0	43	15	4	14
360.0	0.8	28.0	32.0	43	15	4	14
300.0	0.7	8.0	8.0	43	16	4	6
2580.0	20.8	32.0	76.0	43	16	4	7
1800.0	19.7	76.0	8.0	43	16	4	10
300.0	0.6	8.0	8.0	43	16	4	11
180.0	0.6	8.0	32.0	43	16	4	11
180.0	0.7	8.0	8.0	43	16	4	11
660.0	2.3	8.0	32.0	43	16	4	12
300.0	0.8	32.0	8.0	43	16	4	12
240.0	0.7	32.0	32.0	43	16	4	13
300.0	0.9	32.0	32.0	43	16	4	13
420.0	2.0	8.0	8.0	43	17	4	6
1020.0	12.6	28.0	56.0	43	17	4	7
480.0	2.3	32.0	8.0	43	17	4	7
420.0	1.7	8.0	32.0	43	17	4	8
2640.0	16.0	8.0	76.0	43	17	4	8
240.0	0.8	8.0	8.0	43	17	4	8
1560.0	19.9	76.0	8.0	43	17	4	13
1200.0	8.6	32.0	41.0	43	17	4	14
480.0	1.9	32.0	8.0	43	17	4	15
3660.0	23.9	76.0	33.0	43	18	4	11
1260.0	19.9	8.0	76.0	43	19	4	6
1500.0	20.4	76.0	32.0	43	19	4	10
540.0	1.9	32.0	8.0	43	19	4	10
660.0	2.0	32.0	8.0	43	19	4	11
1980.0	21.6	76.0	32.0	43	21	4	12
2580.0	15.6	8.0	56.0	43	21	4	13
1860.0	14.0	56.0	32.0	43	21	4	14
1740.0	20.3	8.0	76.0	43	22	4	6
480.0	4.8	76.0	76.0	43	22	4	11
1920.0	20.2	76.0	32.0	43	22	4	12
240.0	0.6	32.0	32.0	43	22	4	12
420.0	1.1	32.0	8.0	43	22	4	13
300.0	0.9	8.0	8.0	43	23	4	6
420.0	1.8	8.0	32.0	43	23	4	7
600.0	2.5	32.0	7.0	43	23	4	7
720.0	4.5	8.0	28.0	43	23	4	8
480.0	2.1	28.0	32.0	43	23	4	8
360.0	0.8	8.0	32.0	43	23	4	9
420.0	0.8	32.0	32.0	43	23	4	9
600.0	1.7	28.0	24.0	43	23	4	9
660.0	1.5	28.0	32.0	43	23	4	10
1320.0	8.0	8.0	5.0	43	23	4	10
300.0	2.5	7.0	8.0	43	23	4	11
900.0	1.9	28.0	8.0	43	23	4	12
480.0	1.4	8.0	32.0	43	23	4	12
300.0	0.7	32.0	28.0	43	23	4	12
360.0	1.0	32.0	32.0	43	23	4	13
360.0	1.4	32.0	28.0	43	23	4	13
240.0	0.6	28.0	32.0	43	23	4	13
240.0	0.6	32.0	28.0	43	23	4	14
2880.0	20.4	76.0	8.0	43	24	4	14
480.0	1.6	32.0	28.0	43	24	4	15
480.0	1.2	8.0	32.0	43	24	4	15
1560.0	20.8	8.0	76.0	43	25	4	6
3780.0	19.7	76.0	28.0	43	25	4	9
300.0	0.8	28.0	32.0	43	25	4	10
300.0	1.3	32.0	28.0	43	25	4	10
360.0	0.9	32.0	28.0	43	25	4	10
480.0	1.3	8.0	8.0	43	25	4	11
420.0	0.9	32.0	28.0	43	25	4	12
480.0	1.0	32.0	32.0	43	25	4	12
240.0	1.2	32.0	8.0	43	25	4	13
300.0	1.1	32.0	32.0	43	26	4	6
1800.0	20.8	32.0	76.0	43	26	4	7
2160.0	20.5	8.0	76.0	43	29	4	6
5220.0	20.6	76.0	32.0	43	29	4	9
420.0	0.6	28.0	32.0	43	29	4	11
960.0	3.8	32.0	8.0	43	29	4	11
720.0	2.6	8.0	8.0	43	29	4	12
540.0	1.7	8.0	32.0	43	29	4	13
600.0	1.4	32.0	8.0	43	29	4	13
660.0	1.9	8.0	32.0	43	29	4	14
180.0	0.8	32.0	28.0	43	29	4	14
1680.0	19.6	8.0	76.0	43	30	4	7
2880.0	19.7	76.0	8.0	43	30	4	10
300.0	0.8	32.0	32.0	43	30	4	11
780.0	1.5	8.0	8.0	43	30	4	11
600.0	1.5	8.0	32.0	43	30	4	12
600.0	1.0	28.0	32.0	43	30	4	12
360.0	1.1	32.0	28.0	43	30	4	12
240.0	0.6	32.0	32.0	43	30	4	12
300.0	0.7	32.0	32.0	43	30	4	13
420.0	0.6	32.0	32.0	43	30	4	13
1260.0	3.8	8.0	24.0	43	30	4	13
1680.0	21.2	8.0	76.0	43	1	5	6
3540.0	17.0	76.0	7.0	43	1	5	9
360.0	0.7	8.0	8.0	43	1	5	10
1620.0	15.6	8.0	56.0	43	1	5	11
1380.0	13.7	56.0	8.0	43	1	5	13
420.0	0.9	8.0	32.0	43	1	5	14
660.0	2.8	77.0	1.0	43	2	5	10
780.0	2.5	8.0	28.0	43	2	5	11
180.0	0.8	28.0	28.0	43	2	5	12
1800.0	12.8	32.0	56.0	43	2	5	12
3240.0	19.8	76.0	8.0	43	3	5	9
1500.0	11.2	8.0	41.0	43	3	5	10
1500.0	4.7	8.0	8.0	43	3	5	11
1200.0	6.0	8.0	6.0	43	3	5	12
3480.0	18.9	8.0	76.0	43	3	5	13
1140.0	4.5	6.0	8.0	43	4	5	10
360.0	1.4	8.0	32.0	43	4	5	11
600.0	2.1	32.0	8.0	43	4	5	11
480.0	1.8	8.0	32.0	43	4	5	12
780.0	2.4	32.0	33.0	43	4	5	12
5040.0	52.8	33.0	56.0	43	4	5	12
2220.0	20.5	8.0	76.0	43	6	5	6
3840.0	20.7	76.0	32.0	43	6	5	9
720.0	5.0	32.0	28.0	43	6	5	10
420.0	1.3	28.0	28.0	43	6	5	10
300.0	0.7	28.0	32.0	43	6	5	11
180.0	0.7	8.0	28.0	43	6	5	11
420.0	1.7	28.0	8.0	43	6	5	11
960.0	2.3	8.0	32.0	43	6	5	12
240.0	1.1	32.0	33.0	43	6	5	12
360.0	0.8	8.0	8.0	43	6	5	13
120.0	0.5	8.0	8.0	43	6	5	13
240.0	0.9	32.0	28.0	43	6	5	13
360.0	0.9	8.0	32.0	43	6	5	13
480.0	1.8	8.0	32.0	43	7	5	7
2700.0	20.3	8.0	76.0	43	7	5	7
1740.0	20.3	76.0	32.0	43	7	5	11
600.0	1.5	8.0	32.0	43	7	5	13
300.0	0.9	32.0	8.0	43	7	5	13
600.0	1.8	8.0	28.0	43	7	5	14
660.0	2.3	28.0	8.0	43	7	5	14
420.0	1.5	8.0	32.0	43	7	5	15
240.0	0.6	8.0	8.0	43	7	5	15
360.0	1.6	8.0	8.0	43	8	5	7
420.0	1.6	32.0	32.0	43	8	5	7
420.0	1.3	8.0	32.0	43	8	5	8
480.0	1.9	28.0	8.0	43	8	5	8
840.0	2.6	8.0	28.0	43	8	5	8
600.0	1.4	28.0	32.0	43	8	5	8
1860.0	15.8	8.0	56.0	43	8	5	9
2520.0	12.9	56.0	32.0	43	8	5	10
420.0	1.3	32.0	8.0	43	8	5	11
1260.0	3.0	8.0	28.0	43	8	5	12
360.0	0.8	32.0	8.0	43	8	5	12
1740.0	14.7	76.0	2.0	43	9	5	11
300.0	1.3	77.0	77.0	43	9	5	12
240.0	1.1	32.0	8.0	43	9	5	12
540.0	1.0	32.0	28.0	43	9	5	13
1080.0	5.6	28.0	22.0	43	9	5	13
780.0	5.3	22.0	8.0	43	9	5	13
360.0	0.7	8.0	32.0	43	9	5	14
600.0	0.9	32.0	8.0	43	9	5	14
1680.0	20.8	8.0	76.0	43	10	5	6
1680.0	16.6	76.0	22.0	43	10	5	10
180.0	0.5	8.0	8.0	43	10	5	11
1320.0	11.4	8.0	41.0	43	10	5	11
840.0	3.2	33.0	28.0	43	10	5	12
360.0	0.7	32.0	32.0	43	10	5	12
3000.0	20.8	32.0	76.0	43	10	5	13
2580.0	24.0	76.0	33.0	43	11	5	12
900.0	2.4	32.0	28.0	43	11	5	13
660.0	1.4	32.0	32.0	43	11	5	14
720.0	2.3	28.0	8.0	43	11	5	14
1920.0	19.9	8.0	76.0	43	13	5	6
2580.0	20.3	76.0	32.0	43	13	5	10
600.0	3.8	32.0	8.0	43	13	5	10
360.0	1.4	8.0	32.0	43	13	5	11
240.0	0.9	8.0	8.0	43	13	5	11
600.0	1.1	32.0	28.0	43	13	5	12
300.0	1.2	32.0	8.0	43	13	5	12
300.0	1.0	8.0	8.0	43	13	5	13
1020.0	2.2	8.0	28.0	43	13	5	13
480.0	1.7	32.0	8.0	43	14	5	6
120.0	0.9	8.0	8.0	43	14	5	7
420.0	1.8	8.0	8.0	43	14	5	8
480.0	4.2	8.0	7.0	43	14	5	8
1440.0	6.9	7.0	77.0	43	14	5	8
2580.0	16.5	6.0	76.0	43	14	5	9
1800.0	19.8	76.0	28.0	43	14	5	12
240.0	0.7	32.0	32.0	43	14	5	13
300.0	0.7	32.0	32.0	43	14	5	13
2520.0	20.3	32.0	76.0	43	14	5	13
600.0	3.8	28.0	33.0	43	15	5	7
480.0	2.1	8.0	28.0	43	15	5	7
3780.0	22.8	33.0	76.0	43	15	5	8
2460.0	20.2	76.0	8.0	43	15	5	12
240.0	0.6	8.0	32.0	43	15	5	12
360.0	1.0	32.0	32.0	43	15	5	13
3480.0	21.9	32.0	76.0	43	15	5	13
1800.0	19.9	32.0	76.0	43	16	5	6
2580.0	19.9	76.0	32.0	43	16	5	10
420.0	0.8	32.0	32.0	43	16	5	11
540.0	2.0	32.0	28.0	43	16	5	11
1620.0	12.6	28.0	56.0	43	16	5	11
300.0	0.9	32.0	28.0	43	16	5	12
480.0	1.4	32.0	28.0	43	16	5	13
480.0	1.0	28.0	32.0	43	16	5	13
2220.0	20.6	32.0	76.0	43	17	5	7
2700.0	21.0	76.0	32.0	43	17	5	10
1980.0	15.3	8.0	56.0	43	17	5	12
2520.0	23.5	76.0	33.0	43	18	5	10
900.0	3.9	33.0	8.0	43	18	5	11
780.0	3.6	8.0	33.0	43	18	5	11
2520.0	13.5	33.0	25.0	43	18	5	12
1440.0	20.3	76.0	8.0	43	19	5	9
720.0	11.9	8.0	11.0	43	19	5	10
1860.0	20.5	76.0	32.0	43	19	5	12
300.0	0.8	8.0	8.0	43	19	5	12
720.0	1.8	8.0	32.0	43	19	5	13
2040.0	20.0	8.0	76.0	43	20	5	6
4620.0	20.9	76.0	8.0	43	20	5	8
1800.0	15.7	8.0	56.0	43	20	5	9
1740.0	14.1	56.0	8.0	43	20	5	11
1620.0	4.5	8.0	33.0	43	20	5	11
1740.0	8.4	33.0	23.0	43	20	5	12
540.0	1.8	32.0	8.0	43	20	5	13
600.0	5.8	8.0	6.0	43	20	5	14
300.0	1.0	8.0	8.0	43	21	5	6
240.0	0.9	8.0	32.0	43	21	5	7
600.0	2.0	28.0	8.0	43	21	5	7
600.0	2.3	8.0	32.0	43	21	5	8
3960.0	21.0	32.0	76.0	43	21	5	8
3780.0	20.8	76.0	32.0	43	21	5	10
720.0	2.1	28.0	8.0	43	21	5	12
540.0	1.9	8.0	8.0	43	21	5	12
720.0	2.9	8.0	24.0	43	21	5	13
1260.0	15.1	8.0	56.0	43	22	5	6
3660.0	17.3	56.0	5.0	43	22	5	8
1200.0	4.7	6.0	32.0	43	22	5	9
420.0	1.1	32.0	8.0	43	22	5	10
240.0	1.1	8.0	32.0	43	22	5	10
780.0	2.3	32.0	28.0	43	22	5	10
480.0	1.3	8.0	32.0	43	22	5	12
780.0	2.0	8.0	32.0	43	22	5	12
840.0	1.8	28.0	8.0	43	22	5	13
3420.0	15.1	76.0	6.0	43	23	5	14
2220.0	20.6	32.0	76.0	43	24	5	7
1800.0	20.5	76.0	32.0	43	24	5	10
240.0	0.7	8.0	32.0	43	24	5	12
360.0	0.9	32.0	8.0	43	24	5	13
420.0	1.3	8.0	8.0	43	24	5	13
840.0	2.0	32.0	8.0	43	24	5	14
780.0	3.2	32.0	28.0	43	24	5	14
1380.0	20.6	8.0	76.0	43	27	5	8
1860.0	20.5	8.0	76.0	43	28	5	6
1800.0	17.6	76.0	7.0	43	28	5	11
360.0	1.3	7.0	7.0	43	28	5	12
480.0	1.6	8.0	8.0	43	28	5	12
600.0	1.2	32.0	8.0	43	28	5	12
480.0	0.8	8.0	28.0	43	28	5	13
660.0	2.5	32.0	8.0	43	28	5	13
840.0	2.9	32.0	8.0	43	28	5	14
2460.0	18.5	8.0	76.0	43	28	5	15
540.0	2.4	8.0	28.0	43	29	5	7
180.0	0.8	8.0	8.0	43	29	5	8
540.0	1.5	8.0	32.0	43	29	5	8
240.0	0.6	32.0	32.0	43	29	5	9
780.0	1.7	28.0	8.0	43	29	5	9
1140.0	2.3	8.0	32.0	43	29	5	9
360.0	0.7	28.0	32.0	43	29	5	10
660.0	1.7	8.0	8.0	43	29	5	10
240.0	1.1	32.0	8.0	43	29	5	11
660.0	2.1	8.0	32.0	43	29	5	12
480.0	1.5	32.0	8.0	43	29	5	13
300.0	1.3	8.0	7.0	43	29	5	13
360.0	0.9	8.0	8.0	43	29	5	14
420.0	1.5	8.0	32.0	43	29	5	14
600.0	1.2	32.0	28.0	43	29	5	15
480.0	1.9	8.0	28.0	43	30	5	7
420.0	1.6	32.0	32.0	43	30	5	7
720.0	2.2	8.0	32.0	43	30	5	8
420.0	1.0	28.0	8.0	43	30	5	8
360.0	1.1	8.0	8.0	43	30	5	8
300.0	1.4	8.0	7.0	43	30	5	9
780.0	1.9	7.0	8.0	43	30	5	9
420.0	1.0	8.0	32.0	43	30	5	9
1920.0	19.1	8.0	76.0	43	30	5	10
1500.0	14.3	76.0	22.0	43	30	5	11
2640.0	20.4	76.0	32.0	43	30	5	13
1560.0	21.7	8.0	76.0	43	31	5	6
3360.0	20.5	76.0	8.0	43	31	5	9
300.0	0.8	8.0	8.0	43	31	5	10
420.0	4.2	8.0	6.0	43	31	5	10
780.0	5.1	6.0	8.0	43	31	5	11
780.0	2.8	32.0	33.0	43	31	5	11
720.0	1.9	32.0	8.0	43	31	5	12
420.0	1.4	8.0	8.0	43	31	5	12
420.0	1.3	32.0	8.0	43	31	5	13
1200.0	2.9	8.0	28.0	43	31	5	13
240.0	0.6	32.0	32.0	43	31	5	13
360.0	1.0	8.0	32.0	43	31	5	14
420.0	1.0	32.0	8.0	43	31	5	14
1560.0	20.6	76.0	32.0	43	1	6	10
720.0	3.3	28.0	35.0	43	1	6	10
540.0	2.7	28.0	8.0	43	1	6	11
600.0	2.9	8.0	6.0	43	1	6	12
480.0	1.3	8.0	32.0	43	1	6	12
2460.0	20.3	76.0	8.0	43	2	6	13
2400.0	19.8	8.0	76.0	43	2	6	14
1920.0	20.5	8.0	76.0	43	3	6	6
3360.0	19.7	76.0	32.0	43	3	6	9
1920.0	20.1	32.0	76.0	43	3	6	10
2400.0	20.4	76.0	8.0	43	3	6	13
2640.0	21.2	8.0	76.0	43	3	6	14
420.0	1.8	8.0	32.0	43	4	6	6
2760.0	21.3	32.0	76.0	43	4	6	7
2340.0	19.9	76.0	8.0	43	4	6	10
660.0	1.1	32.0	8.0	43	4	6	11
420.0	0.9	8.0	32.0	43	4	6	11
420.0	1.3	32.0	8.0	43	4	6	11
600.0	1.8	8.0	32.0	43	4	6	11
300.0	0.7	32.0	32.0	43	4	6	12
420.0	2.0	32.0	33.0	43	4	6	12
960.0	4.5	33.0	28.0	43	4	6	12
540.0	0.9	28.0	32.0	43	4	6	12
600.0	2.0	32.0	28.0	43	4	6	13
540.0	5.1	32.0	6.0	43	4	6	13
3180.0	18.8	8.0	76.0	43	4	6	14
540.0	2.3	8.0	32.0	43	5	6	7
300.0	1.1	28.0	28.0	43	5	6	7
840.0	6.1	8.0	28.0	43	5	6	7
540.0	2.0	28.0	8.0	43	5	6	8
3480.0	20.7	8.0	76.0	43	5	6	8
2220.0	19.8	76.0	8.0	43	5	6	11
600.0	1.0	32.0	32.0	43	5	6	12
540.0	1.1	28.0	32.0	43	5	6	12
660.0	1.4	32.0	32.0	43	5	6	13
540.0	1.5	8.0	32.0	43	6	6	7
600.0	2.4	8.0	32.0	43	6	6	8
3300.0	20.6	8.0	76.0	43	6	6	8
2340.0	15.7	76.0	77.0	43	6	6	11
660.0	2.9	6.0	7.0	43	6	6	12
780.0	2.2	8.0	32.0	43	6	6	12
240.0	0.6	32.0	28.0	43	6	6	12
420.0	1.7	28.0	8.0	43	6	6	13
420.0	1.5	32.0	8.0	43	6	6	13
420.0	1.0	32.0	32.0	43	6	6	13
480.0	1.2	32.0	28.0	43	6	6	14
2280.0	20.3	76.0	8.0	43	7	6	11
300.0	0.8	8.0	8.0	43	7	6	12
300.0	0.6	8.0	8.0	43	7	6	13
2700.0	15.5	8.0	56.0	43	7	6	13
1740.0	14.0	76.0	4.0	43	9	6	10
1860.0	20.9	8.0	76.0	43	9	6	11
2160.0	20.7	76.0	8.0	43	9	6	12
300.0	1.2	8.0	8.0	43	9	6	13
420.0	1.3	8.0	32.0	43	9	6	14
420.0	1.3	32.0	8.0	43	9	6	14
780.0	4.8	8.0	6.0	43	9	6	14
1980.0	20.5	8.0	76.0	43	10	6	6
3360.0	19.6	76.0	32.0	43	10	6	8
660.0	2.5	28.0	28.0	43	10	6	9
660.0	1.4	28.0	32.0	43	10	6	10
720.0	1.1	32.0	8.0	43	10	6	10
360.0	1.0	8.0	8.0	43	10	6	11
720.0	1.9	8.0	32.0	43	10	6	11
420.0	1.7	8.0	32.0	43	11	6	6
360.0	1.2	8.0	32.0	43	11	6	8
420.0	1.2	32.0	28.0	43	11	6	8
360.0	1.5	28.0	28.0	43	11	6	8
540.0	2.3	28.0	24.0	43	11	6	8
1020.0	2.3	28.0	32.0	43	11	6	9
420.0	0.6	32.0	32.0	43	11	6	9
360.0	0.5	8.0	8.0	43	11	6	9
600.0	1.0	8.0	8.0	43	11	6	10
960.0	8.2	8.0	16.0	43	11	6	10
1320.0	7.4	6.0	32.0	43	11	6	11
360.0	0.5	8.0	8.0	43	11	6	11
540.0	1.5	32.0	8.0	43	11	6	12
420.0	1.5	8.0	8.0	43	11	6	12
480.0	1.1	8.0	32.0	43	11	6	13
180.0	0.7	32.0	8.0	43	11	6	13
720.0	1.2	8.0	8.0	43	11	6	13
720.0	4.0	32.0	33.0	43	11	6	14
2040.0	20.0	8.0	76.0	43	12	6	6
2520.0	20.4	76.0	32.0	43	12	6	10
480.0	1.3	32.0	8.0	43	12	6	11
720.0	1.6	8.0	8.0	43	12	6	11
300.0	0.9	8.0	28.0	43	12	6	12
360.0	0.6	8.0	32.0	43	12	6	12
420.0	0.9	32.0	32.0	43	12	6	12
480.0	1.1	32.0	8.0	43	12	6	12
600.0	1.2	8.0	8.0	43	12	6	13
360.0	0.9	8.0	28.0	43	12	6	13
480.0	0.8	28.0	32.0	43	12	6	13
840.0	1.8	8.0	32.0	43	12	6	14
3540.0	20.9	32.0	76.0	43	12	6	14
540.0	1.8	8.0	28.0	43	13	6	7
360.0	1.5	28.0	28.0	43	13	6	7
1500.0	10.1	8.0	4.0	43	13	6	7
1920.0	5.0	6.0	28.0	43	13	6	8
840.0	1.1	28.0	8.0	43	13	6	9
780.0	1.2	8.0	32.0	43	13	6	9
960.0	1.9	28.0	8.0	43	13	6	10
360.0	0.9	8.0	8.0	43	13	6	10
600.0	2.2	8.0	32.0	43	13	6	10
480.0	1.3	32.0	8.0	43	13	6	10
240.0	0.6	8.0	8.0	43	13	6	11
1920.0	15.5	8.0	56.0	43	13	6	11
540.0	1.7	32.0	8.0	43	13	6	12
780.0	2.1	8.0	32.0	43	13	6	12
600.0	2.3	8.0	32.0	43	14	6	8
360.0	1.1	32.0	32.0	43	14	6	8
600.0	1.9	8.0	32.0	43	14	6	9
660.0	1.7	28.0	32.0	43	14	6	9
900.0	3.8	32.0	24.0	43	14	6	10
780.0	2.5	24.0	8.0	43	14	6	10
1260.0	10.0	8.0	41.0	43	14	6	11
840.0	2.4	32.0	8.0	43	14	6	12
600.0	1.4	32.0	8.0	43	14	6	12
600.0	1.4	32.0	28.0	43	14	6	13
1980.0	20.2	76.0	32.0	43	15	6	10
480.0	1.4	32.0	8.0	43	15	6	11
1980.0	20.3	8.0	76.0	43	15	6	11
240.0	0.7	8.0	8.0	43	15	6	11
1800.0	20.1	76.0	32.0	43	16	6	11
480.0	1.5	32.0	28.0	43	16	6	12
840.0	0.5	28.0	8.0	43	16	6	12
420.0	1.5	28.0	32.0	43	16	6	12
900.0	3.7	32.0	33.0	43	16	6	13
660.0	1.9	8.0	28.0	43	16	6	13
600.0	2.0	32.0	28.0	43	16	6	14
2280.0	20.5	8.0	76.0	43	17	6	6
3780.0	20.4	76.0	32.0	43	17	6	8
540.0	1.3	28.0	32.0	43	17	6	9
240.0	0.8	8.0	8.0	43	17	6	10
4500.0	41.4	8.0	8.0	43	17	6	11
1560.0	19.1	8.0	76.0	43	18	6	6
3780.0	29.4	76.0	41.0	43	18	6	9
1080.0	3.5	8.0	28.0	43	18	6	11
600.0	1.7	28.0	32.0	43	18	6	12
540.0	1.6	32.0	28.0	43	18	6	12
780.0	3.3	28.0	8.0	43	18	6	12
600.0	1.2	8.0	8.0	43	18	6	13
780.0	1.7	8.0	32.0	43	18	6	13
2340.0	20.3	32.0	76.0	43	18	6	14
1620.0	20.2	8.0	76.0	43	19	6	6
2640.0	19.8	76.0	32.0	43	19	6	9
360.0	0.7	8.0	8.0	43	19	6	10
1620.0	15.5	8.0	56.0	43	19	6	11
2220.0	20.5	32.0	76.0	43	19	6	12
420.0	1.2	32.0	8.0	43	20	6	7
420.0	2.1	8.0	32.0	43	20	6	7
3000.0	19.9	28.0	76.0	43	20	6	8
2520.0	19.7	76.0	8.0	43	20	6	13
600.0	2.4	8.0	32.0	43	21	6	7
300.0	1.3	8.0	8.0	43	21	6	7
2160.0	20.8	8.0	76.0	43	21	6	7
1920.0	19.0	76.0	28.0	43	21	6	11
2940.0	19.6	8.0	76.0	43	24	6	6
2640.0	23.8	76.0	33.0	43	24	6	9
1860.0	20.1	76.0	8.0	43	24	6	13
180.0	0.5	32.0	32.0	43	24	6	13
1080.0	9.7	28.0	41.0	43	24	6	13
480.0	1.6	8.0	32.0	43	25	6	7
600.0	2.2	28.0	8.0	43	25	6	8
120.0	0.5	8.0	8.0	43	25	6	8
420.0	1.3	8.0	32.0	43	25	6	8
720.0	2.0	28.0	8.0	43	25	6	8
360.0	1.3	8.0	32.0	43	25	6	9
720.0	1.6	32.0	8.0	43	25	6	9
420.0	1.4	8.0	32.0	43	25	6	9
720.0	2.7	8.0	28.0	43	25	6	10
480.0	3.1	28.0	8.0	43	25	6	11
540.0	1.1	8.0	8.0	43	25	6	11
300.0	0.8	8.0	32.0	43	25	6	12
780.0	2.6	8.0	28.0	43	25	6	12
480.0	1.1	28.0	32.0	43	25	6	13
1620.0	20.8	8.0	76.0	43	26	6	6
360.0	0.9	77.0	77.0	43	26	6	10
780.0	2.7	6.0	7.0	43	26	6	11
360.0	1.5	8.0	8.0	43	26	6	11
600.0	1.8	8.0	32.0	43	26	6	11
1500.0	10.2	32.0	41.0	43	26	6	12
2760.0	22.9	8.0	76.0	43	26	6	13
420.0	2.1	8.0	32.0	43	27	6	7
360.0	1.9	8.0	24.0	43	27	6	7
600.0	2.0	8.0	32.0	43	27	6	8
480.0	1.9	28.0	28.0	43	27	6	8
660.0	1.0	28.0	32.0	43	27	6	9
300.0	0.9	8.0	28.0	43	27	6	11
540.0	1.3	28.0	32.0	43	27	6	12
180.0	0.8	32.0	8.0	43	27	6	12
540.0	1.6	8.0	32.0	43	27	6	12
420.0	0.8	32.0	32.0	43	27	6	12
2520.0	20.1	32.0	76.0	43	27	6	12
2100.0	20.2	32.0	76.0	43	28	6	7
4380.0	20.9	76.0	32.0	43	28	6	15
480.0	1.1	32.0	32.0	43	28	6	17
1500.0	14.6	76.0	5.0	43	29	6	12
180.0	0.7	8.0	8.0	43	29	6	13
660.0	2.8	8.0	7.0	43	29	6	13
2940.0	20.6	8.0	76.0	43	29	6	13
2760.0	19.9	76.0	28.0	43	1	7	9
420.0	2.9	32.0	28.0	43	1	7	10
360.0	0.9	32.0	32.0	43	1	7	10
1440.0	14.6	32.0	56.0	43	1	7	11
180.0	0.6	28.0	32.0	43	1	7	12
480.0	1.5	32.0	8.0	43	1	7	13
360.0	1.6	32.0	8.0	43	1	7	14
1500.0	14.4	76.0	22.0	43	2	7	12
180.0	0.6	8.0	8.0	43	2	7	13
420.0	1.0	32.0	8.0	43	2	7	13
360.0	1.3	8.0	8.0	43	2	7	14
300.0	0.8	8.0	32.0	43	2	7	14
660.0	1.3	32.0	32.0	43	2	7	14
480.0	3.0	7.0	32.0	43	3	7	7
420.0	1.5	32.0	28.0	43	3	7	8
180.0	0.6	32.0	32.0	43	3	7	8
360.0	1.1	8.0	32.0	43	3	7	8
2160.0	20.8	8.0	76.0	43	3	7	9
3360.0	19.7	76.0	28.0	43	3	7	13
1800.0	15.3	76.0	4.0	43	7	7	13
2220.0	19.2	76.0	8.0	43	7	7	15
600.0	2.0	8.0	32.0	43	7	7	16
420.0	1.6	8.0	32.0	43	8	7	6
300.0	1.9	8.0	28.0	43	8	7	7
600.0	2.5	8.0	32.0	43	8	7	7
300.0	1.3	32.0	8.0	43	8	7	8
840.0	2.2	8.0	32.0	43	8	7	8
540.0	1.8	32.0	8.0	43	8	7	9
780.0	2.2	8.0	32.0	43	8	7	9
240.0	0.7	32.0	8.0	43	8	7	10
300.0	1.3	8.0	8.0	43	8	7	10
600.0	1.9	8.0	32.0	43	8	7	11
3000.0	20.2	76.0	32.0	43	8	7	15
420.0	1.6	8.0	32.0	43	9	7	6
2640.0	19.8	76.0	28.0	43	9	7	9
2040.0	19.9	76.0	8.0	43	9	7	12
480.0	1.0	28.0	28.0	43	9	7	14
360.0	1.5	32.0	8.0	43	9	7	14
600.0	1.9	32.0	24.0	43	9	7	14
3240.0	19.8	76.0	28.0	43	10	7	8
660.0	1.0	28.0	32.0	43	10	7	9
600.0	3.3	32.0	7.0	43	10	7	10
660.0	2.4	7.0	32.0	43	10	7	10
240.0	0.5	8.0	8.0	43	10	7	11
540.0	1.4	8.0	8.0	43	10	7	11
480.0	1.2	28.0	32.0	43	10	7	11
480.0	1.0	32.0	32.0	43	10	7	12
480.0	0.9	32.0	32.0	43	10	7	12
420.0	1.1	32.0	8.0	43	10	7	12
1560.0	2.9	8.0	28.0	43	10	7	13
420.0	1.3	32.0	8.0	43	10	7	14
600.0	1.1	8.0	32.0	43	10	7	14
720.0	1.4	32.0	28.0	43	10	7	14
840.0	2.0	28.0	8.0	43	10	7	14
240.0	0.7	32.0	8.0	43	10	7	15
1260.0	20.6	8.0	76.0	43	11	7	5
1320.0	15.2	32.0	56.0	43	11	7	6
2760.0	14.3	56.0	32.0	43	11	7	9
240.0	0.9	32.0	32.0	43	11	7	10
720.0	2.0	8.0	32.0	43	11	7	11
360.0	0.8	32.0	32.0	43	11	7	12
2400.0	20.5	32.0	76.0	43	11	7	12
240.0	0.8	8.0	8.0	43	12	7	6
