Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
600.0	1.0	28.0	32.0	39	28	3	14
1560.0	10.1	28.0	40.0	39	28	3	15
1020.0	2.8	33.0	8.0	39	28	3	16
840.0	1.6	8.0	28.0	39	28	3	17
480.0	0.9	32.0	8.0	39	28	3	17
180.0	0.6	28.0	32.0	39	28	3	17
1080.0	1.8	8.0	28.0	39	28	3	18
1080.0	2.4	28.0	7.0	39	28	3	18
1560.0	14.1	76.0	6.0	39	29	3	13
720.0	1.6	8.0	8.0	39	29	3	16
240.0	0.7	28.0	32.0	39	29	3	16
1080.0	4.9	28.0	6.0	39	29	3	17
1380.0	3.8	28.0	7.0	39	29	3	18
600.0	1.2	7.0	6.0	39	29	3	19
300.0	0.9	28.0	32.0	39	29	3	20
1200.0	3.6	28.0	7.0	39	29	3	21
600.0	1.6	28.0	8.0	39	30	3	12
420.0	0.9	28.0	32.0	39	30	3	13
420.0	1.5	28.0	8.0	39	30	3	14
600.0	1.6	28.0	8.0	39	30	3	16
480.0	0.9	28.0	8.0	39	30	3	18
900.0	2.6	8.0	24.0	39	30	3	18
660.0	2.7	6.0	4.0	39	30	3	19
480.0	1.4	8.0	32.0	39	31	3	12
540.0	1.5	28.0	8.0	39	31	3	14
480.0	1.3	28.0	32.0	39	31	3	15
360.0	1.2	32.0	32.0	39	31	3	16
540.0	1.5	28.0	32.0	39	31	3	16
840.0	2.7	28.0	8.0	39	31	3	17
480.0	1.4	28.0	8.0	39	1	4	14
600.0	1.5	8.0	8.0	39	1	4	16
660.0	1.4	8.0	32.0	39	1	4	16
180.0	0.8	28.0	32.0	39	1	4	16
1980.0	18.0	76.0	8.0	39	1	4	20
660.0	1.6	28.0	8.0	39	2	4	12
540.0	1.1	28.0	8.0	39	2	4	13
1080.0	6.3	28.0	6.0	39	2	4	14
360.0	1.1	8.0	8.0	39	2	4	15
120.0	0.6	28.0	32.0	39	2	4	15
2460.0	11.3	24.0	56.0	39	2	4	18
660.0	1.9	8.0	32.0	39	2	4	21
240.0	0.6	32.0	8.0	39	2	4	21
1140.0	8.0	8.0	4.0	39	2	4	21
1080.0	3.9	6.0	32.0	39	3	4	10
540.0	1.2	28.0	8.0	39	3	4	10
720.0	2.2	8.0	28.0	39	3	4	11
1020.0	3.0	4.0	22.0	39	3	4	16
900.0	2.7	7.0	32.0	39	3	4	17
540.0	1.4	28.0	24.0	39	3	4	18
780.0	1.6	28.0	32.0	39	3	4	18
240.0	0.6	28.0	28.0	39	3	4	19
300.0	0.7	28.0	28.0	39	3	4	19
720.0	2.4	28.0	8.0	39	3	4	19
240.0	0.5	8.0	8.0	39	3	4	20
480.0	1.3	6.0	7.0	39	3	4	21
360.0	0.9	8.0	8.0	39	4	4	10
420.0	0.9	28.0	32.0	39	4	4	11
540.0	1.2	28.0	8.0	39	4	4	13
900.0	1.9	28.0	8.0	39	4	4	13
600.0	1.4	32.0	28.0	39	4	4	13
660.0	1.7	28.0	8.0	39	4	4	14
180.0	0.6	8.0	7.0	39	4	4	15
780.0	2.3	24.0	8.0	39	4	4	16
720.0	2.3	28.0	8.0	39	4	4	16
600.0	1.4	28.0	8.0	39	4	4	17
480.0	0.9	8.0	32.0	39	4	4	17
420.0	0.5	32.0	28.0	39	4	4	17
360.0	0.6	32.0	28.0	39	4	4	18
660.0	0.9	28.0	32.0	39	4	4	18
840.0	0.7	28.0	8.0	39	4	4	18
600.0	1.7	28.0	8.0	39	4	4	19
480.0	0.9	32.0	8.0	39	4	4	20
240.0	0.6	8.0	8.0	39	4	4	20
240.0	0.7	28.0	8.0	39	4	4	20
360.0	0.8	28.0	32.0	39	5	4	11
480.0	0.7	28.0	32.0	39	5	4	12
540.0	1.0	28.0	32.0	39	5	4	12
840.0	1.9	28.0	8.0	39	5	4	13
540.0	1.3	8.0	32.0	39	5	4	13
300.0	0.7	32.0	28.0	39	5	4	13
480.0	1.0	28.0	8.0	39	5	4	14
1920.0	16.4	76.0	8.0	39	5	4	21
480.0	1.9	28.0	32.0	39	7	4	16
660.0	2.3	28.0	8.0	39	7	4	18
720.0	1.2	28.0	32.0	39	9	4	13
480.0	1.2	28.0	8.0	39	9	4	14
1320.0	12.6	56.0	32.0	39	9	4	20
600.0	1.5	28.0	8.0	39	10	4	15
540.0	1.2	28.0	8.0	39	10	4	16
480.0	1.4	8.0	32.0	39	11	4	13
420.0	1.0	8.0	8.0	39	12	4	16
420.0	1.2	28.0	8.0	39	12	4	17
420.0	0.9	8.0	28.0	39	12	4	19
540.0	1.4	28.0	8.0	39	12	4	19
180.0	0.7	28.0	32.0	39	13	4	10
1140.0	2.1	32.0	8.0	39	13	4	11
420.0	1.3	28.0	8.0	39	13	4	12
480.0	1.6	7.0	6.0	39	13	4	13
480.0	0.9	28.0	32.0	39	13	4	14
960.0	2.4	28.0	8.0	39	13	4	15
1200.0	2.6	32.0	32.0	39	13	4	15
660.0	1.7	28.0	8.0	39	13	4	16
480.0	1.6	3.0	77.0	39	14	4	16
480.0	1.7	28.0	8.0	39	15	4	16
240.0	0.7	28.0	32.0	39	15	4	17
900.0	2.7	28.0	7.0	39	15	4	18
240.0	0.7	28.0	28.0	39	15	4	18
1020.0	2.9	28.0	7.0	39	15	4	19
720.0	3.7	32.0	24.0	39	15	4	20
1020.0	4.0	28.0	6.0	39	16	4	21
480.0	1.4	28.0	8.0	39	17	4	12
840.0	2.9	24.0	32.0	39	17	4	16
300.0	0.8	32.0	28.0	39	17	4	16
240.0	0.8	28.0	32.0	39	17	4	16
1620.0	9.2	32.0	1.0	39	17	4	17
420.0	0.7	8.0	8.0	39	18	4	10
540.0	1.5	28.0	32.0	39	18	4	11
780.0	2.4	28.0	7.0	39	18	4	12
840.0	2.1	8.0	32.0	39	18	4	12
360.0	0.7	28.0	8.0	39	18	4	15
360.0	1.0	8.0	8.0	39	18	4	17
540.0	1.0	8.0	28.0	39	18	4	17
420.0	0.9	28.0	32.0	39	18	4	18
420.0	0.7	32.0	8.0	39	18	4	18
600.0	1.2	28.0	8.0	39	19	4	11
540.0	1.4	28.0	8.0	39	19	4	12
900.0	1.9	28.0	8.0	39	19	4	14
1440.0	4.7	28.0	6.0	39	19	4	17
720.0	2.3	7.0	8.0	39	19	4	18
420.0	1.3	32.0	8.0	39	19	4	18
4320.0	17.8	8.0	76.0	39	19	4	18
360.0	0.8	28.0	32.0	39	20	4	13
600.0	1.5	28.0	8.0	39	20	4	14
720.0	2.6	6.0	3.0	39	20	4	15
420.0	1.6	3.0	5.0	39	20	4	15
420.0	1.4	32.0	24.0	39	20	4	16
2280.0	17.3	28.0	76.0	39	21	4	12
1140.0	3.6	7.0	24.0	39	21	4	14
660.0	6.3	28.0	21.0	39	21	4	16
840.0	2.7	28.0	7.0	39	21	4	17
240.0	0.7	28.0	8.0	39	21	4	18
720.0	3.6	28.0	24.0	39	21	4	18
300.0	1.0	28.0	8.0	39	21	4	20
540.0	1.9	28.0	8.0	39	21	4	20
240.0	0.7	8.0	32.0	39	22	4	10
300.0	0.7	28.0	32.0	39	22	4	12
900.0	1.8	28.0	8.0	39	22	4	13
360.0	0.6	28.0	32.0	39	22	4	14
600.0	1.4	28.0	8.0	39	22	4	15
600.0	1.6	32.0	8.0	39	23	4	19
240.0	0.8	28.0	32.0	39	23	4	20
720.0	1.6	28.0	8.0	39	24	4	12
540.0	1.3	28.0	8.0	39	24	4	14
660.0	1.6	28.0	8.0	39	24	4	14
1140.0	4.1	28.0	22.0	39	24	4	17
840.0	4.8	6.0	32.0	39	25	4	10
420.0	1.1	28.0	8.0	39	25	4	11
780.0	3.9	8.0	33.0	39	25	4	11
300.0	0.8	28.0	8.0	39	25	4	12
540.0	2.5	28.0	28.0	39	25	4	14
780.0	2.0	28.0	8.0	39	25	4	15
780.0	1.5	8.0	8.0	39	25	4	15
600.0	2.1	28.0	28.0	39	25	4	15
780.0	1.8	28.0	8.0	39	25	4	16
360.0	1.0	28.0	8.0	39	25	4	16
1560.0	3.6	28.0	24.0	39	25	4	17
420.0	0.8	8.0	28.0	39	25	4	17
1320.0	2.1	28.0	8.0	39	25	4	18
180.0	0.6	28.0	32.0	39	25	4	19
1620.0	4.9	28.0	5.0	39	25	4	19
780.0	1.8	28.0	8.0	39	26	4	14
240.0	0.7	8.0	8.0	39	26	4	14
300.0	0.6	28.0	32.0	39	26	4	15
960.0	2.8	28.0	7.0	39	26	4	16
480.0	0.9	28.0	32.0	39	26	4	17
540.0	0.9	28.0	8.0	39	26	4	18
660.0	1.7	32.0	33.0	39	26	4	18
480.0	1.8	32.0	33.0	39	26	4	18
1080.0	1.6	32.0	8.0	39	26	4	18
360.0	0.9	32.0	28.0	39	26	4	19
360.0	1.0	28.0	32.0	39	26	4	19
1140.0	7.2	28.0	29.0	39	26	4	20
360.0	1.0	28.0	8.0	39	26	4	21
420.0	1.1	8.0	8.0	39	27	4	12
540.0	1.1	28.0	8.0	39	27	4	13
480.0	1.1	8.0	32.0	39	27	4	14
180.0	0.6	8.0	8.0	39	27	4	14
660.0	1.3	28.0	8.0	39	27	4	15
480.0	1.1	28.0	32.0	39	27	4	16
420.0	1.1	28.0	32.0	39	27	4	17
600.0	1.0	8.0	8.0	39	27	4	18
600.0	1.1	8.0	8.0	39	27	4	18
480.0	1.2	28.0	8.0	39	27	4	18
660.0	0.9	28.0	28.0	39	27	4	19
540.0	1.7	8.0	7.0	39	28	4	12
540.0	1.3	28.0	8.0	39	28	4	13
360.0	2.3	28.0	28.0	39	28	4	19
1260.0	6.4	6.0	11.0	39	28	4	20
420.0	0.9	28.0	28.0	39	29	4	11
780.0	1.7	28.0	8.0	39	29	4	13
300.0	0.6	28.0	32.0	39	29	4	14
420.0	1.0	28.0	32.0	39	29	4	14
540.0	1.4	28.0	8.0	39	29	4	15
600.0	1.5	28.0	8.0	39	29	4	17
720.0	1.5	32.0	8.0	39	29	4	18
900.0	3.2	32.0	24.0	39	29	4	19
360.0	0.9	28.0	32.0	39	29	4	20
780.0	2.1	28.0	8.0	39	29	4	20
780.0	2.2	28.0	32.0	39	29	4	21
420.0	1.5	8.0	8.0	39	29	4	22
360.0	2.8	7.0	6.0	39	29	4	22
840.0	1.6	28.0	8.0	39	30	4	12
2520.0	17.3	28.0	76.0	39	30	4	13
540.0	1.0	32.0	28.0	39	30	4	17
420.0	0.6	28.0	28.0	39	30	4	18
960.0	1.8	28.0	8.0	39	30	4	18
780.0	1.2	8.0	32.0	39	30	4	19
1440.0	3.4	32.0	24.0	39	30	4	19
420.0	1.3	28.0	32.0	39	30	4	20
420.0	1.3	8.0	8.0	39	30	4	21
360.0	0.9	8.0	32.0	39	1	5	11
780.0	1.8	28.0	32.0	39	1	5	11
480.0	1.1	28.0	32.0	39	1	5	12
900.0	1.8	28.0	8.0	39	1	5	12
480.0	1.1	28.0	8.0	39	1	5	13
540.0	1.1	28.0	32.0	39	1	5	14
660.0	1.7	28.0	8.0	39	1	5	14
1560.0	9.3	8.0	61.0	39	1	5	14
600.0	1.5	8.0	28.0	39	2	5	11
840.0	2.4	28.0	8.0	39	2	5	11
780.0	1.9	28.0	8.0	39	2	5	12
780.0	2.0	8.0	32.0	39	2	5	12
660.0	1.7	32.0	28.0	39	2	5	12
1140.0	3.4	28.0	7.0	39	2	5	13
1200.0	8.5	8.0	1.0	39	2	5	14
1080.0	2.5	28.0	7.0	39	2	5	17
2460.0	5.1	28.0	6.0	39	2	5	18
420.0	1.3	7.0	22.0	39	2	5	19
720.0	1.5	28.0	8.0	39	2	5	20
660.0	1.3	7.0	7.0	39	3	5	15
960.0	3.3	7.0	8.0	39	3	5	16
420.0	0.9	28.0	32.0	39	3	5	16
540.0	1.4	28.0	32.0	39	3	5	16
420.0	1.1	32.0	28.0	39	3	5	17
420.0	0.9	28.0	24.0	39	3	5	17
1440.0	3.4	24.0	6.0	39	3	5	17
1320.0	5.0	28.0	5.0	39	3	5	19
960.0	4.3	8.0	22.0	39	3	5	20
900.0	2.7	24.0	32.0	39	3	5	21
480.0	1.4	32.0	28.0	39	3	5	21
720.0	1.8	28.0	8.0	39	4	5	11
660.0	1.8	28.0	32.0	39	4	5	11
240.0	0.5	28.0	32.0	39	4	5	11
1500.0	4.6	28.0	33.0	39	4	5	12
600.0	1.4	28.0	8.0	39	4	5	16
480.0	0.6	8.0	8.0	39	4	5	16
420.0	1.0	28.0	28.0	39	4	5	18
540.0	1.5	28.0	8.0	39	4	5	18
420.0	0.8	8.0	8.0	39	4	5	18
720.0	2.4	6.0	8.0	39	5	5	21
780.0	1.7	28.0	8.0	39	6	5	14
720.0	1.9	28.0	8.0	39	6	5	15
300.0	0.6	28.0	32.0	39	6	5	16
480.0	0.9	28.0	32.0	39	6	5	16
1080.0	3.1	32.0	7.0	39	6	5	17
600.0	1.2	32.0	32.0	39	6	5	17
960.0	3.4	28.0	24.0	39	6	5	18
840.0	2.6	24.0	8.0	39	6	5	19
540.0	1.2	8.0	32.0	39	6	5	19
480.0	1.2	32.0	28.0	39	6	5	19
1020.0	5.4	28.0	7.0	39	6	5	19
240.0	0.6	7.0	6.0	39	6	5	20
780.0	2.1	28.0	8.0	39	7	5	13
660.0	1.5	8.0	32.0	39	7	5	13
600.0	2.1	28.0	32.0	39	7	5	14
420.0	1.2	28.0	8.0	39	7	5	15
360.0	0.9	28.0	8.0	39	7	5	16
540.0	2.0	28.0	8.0	39	7	5	16
720.0	1.4	28.0	8.0	39	7	5	19
360.0	0.8	28.0	32.0	39	7	5	19
1200.0	4.2	28.0	7.0	39	7	5	19
780.0	1.5	28.0	8.0	39	8	5	13
720.0	0.9	8.0	32.0	39	8	5	14
840.0	1.0	28.0	8.0	39	8	5	14
300.0	0.7	32.0	32.0	39	8	5	15
540.0	1.7	28.0	8.0	39	8	5	15
3300.0	13.1	8.0	56.0	39	8	5	16
2580.0	12.7	56.0	8.0	39	8	5	17
660.0	0.9	8.0	8.0	39	8	5	18
2640.0	17.5	8.0	76.0	39	8	5	19
420.0	1.9	32.0	8.0	39	8	5	21
120.0	0.5	32.0	28.0	39	8	5	22
540.0	1.6	8.0	32.0	39	8	5	22
180.0	0.7	32.0	28.0	39	8	5	22
660.0	2.3	32.0	7.0	39	8	5	22
240.0	0.6	6.0	6.0	39	9	5	12
660.0	1.3	28.0	32.0	39	9	5	13
2580.0	18.1	32.0	76.0	39	9	5	13
4080.0	14.8	76.0	6.0	39	9	5	16
780.0	3.3	6.0	8.0	39	9	5	17
1260.0	2.4	32.0	28.0	39	9	5	18
360.0	0.7	32.0	32.0	39	9	5	18
300.0	0.8	28.0	32.0	39	9	5	18
780.0	1.4	28.0	28.0	39	9	5	18
180.0	0.6	32.0	28.0	39	9	5	18
1020.0	1.9	28.0	8.0	39	9	5	19
960.0	2.4	8.0	8.0	39	9	5	19
420.0	1.3	8.0	32.0	39	10	5	12
420.0	1.0	28.0	28.0	39	10	5	12
1680.0	7.5	28.0	6.0	39	10	5	13
780.0	2.2	24.0	28.0	39	10	5	14
240.0	0.7	28.0	32.0	39	10	5	14
960.0	2.8	28.0	33.0	39	10	5	15
300.0	0.7	32.0	32.0	39	10	5	15
600.0	1.4	28.0	8.0	39	10	5	15
960.0	1.5	28.0	32.0	39	10	5	16
840.0	2.6	32.0	28.0	39	10	5	16
540.0	1.2	28.0	8.0	39	10	5	17
540.0	0.9	32.0	28.0	39	10	5	17
1860.0	5.2	28.0	28.0	39	10	5	18
480.0	1.3	32.0	24.0	39	10	5	19
480.0	1.6	8.0	8.0	39	11	5	13
480.0	0.9	8.0	8.0	39	11	5	13
540.0	1.5	8.0	28.0	39	11	5	14
240.0	0.8	28.0	32.0	39	11	5	14
780.0	2.3	28.0	8.0	39	11	5	14
600.0	1.5	28.0	8.0	39	11	5	15
360.0	1.0	8.0	8.0	39	11	5	15
900.0	5.7	28.0	6.0	39	12	5	11
480.0	2.8	6.0	8.0	39	12	5	11
720.0	2.3	28.0	28.0	39	12	5	12
840.0	2.4	28.0	8.0	39	12	5	12
300.0	0.6	28.0	32.0	39	12	5	13
480.0	0.9	28.0	32.0	39	12	5	14
480.0	1.1	28.0	32.0	39	12	5	15
240.0	0.7	32.0	28.0	39	12	5	17
540.0	2.9	6.0	8.0	39	13	5	11
240.0	0.6	28.0	32.0	39	13	5	12
480.0	1.1	28.0	32.0	39	13	5	13
660.0	1.8	28.0	8.0	39	13	5	13
840.0	1.8	28.0	8.0	39	13	5	14
540.0	1.5	28.0	8.0	39	13	5	15
180.0	0.6	32.0	8.0	39	13	5	16
480.0	1.3	28.0	8.0	39	13	5	16
360.0	0.9	32.0	8.0	39	13	5	17
420.0	0.8	28.0	28.0	39	13	5	17
840.0	1.2	28.0	8.0	39	13	5	18
1140.0	2.6	28.0	7.0	39	13	5	18
600.0	1.1	28.0	8.0	39	13	5	19
900.0	5.1	6.0	32.0	39	14	5	11
360.0	0.8	28.0	32.0	39	14	5	12
1080.0	7.1	28.0	6.0	39	14	5	12
240.0	0.6	8.0	28.0	39	14	5	14
480.0	1.3	28.0	8.0	39	14	5	14
540.0	1.1	28.0	8.0	39	14	5	15
300.0	0.7	8.0	8.0	39	14	5	15
240.0	0.6	28.0	28.0	39	14	5	16
1620.0	6.6	28.0	6.0	39	14	5	16
300.0	0.6	32.0	32.0	39	14	5	18
300.0	0.7	28.0	32.0	39	14	5	19
960.0	1.6	32.0	8.0	39	14	5	19
480.0	1.2	28.0	28.0	39	14	5	20
360.0	0.8	32.0	8.0	39	14	5	20
720.0	3.1	6.0	8.0	39	15	5	10
600.0	1.2	8.0	32.0	39	15	5	11
900.0	3.2	24.0	32.0	39	15	5	12
600.0	1.2	28.0	8.0	39	15	5	13
540.0	1.0	28.0	32.0	39	15	5	14
900.0	2.3	32.0	28.0	39	15	5	14
900.0	2.0	28.0	8.0	39	15	5	16
360.0	1.0	7.0	7.0	39	15	5	17
1500.0	3.3	8.0	24.0	39	15	5	18
1020.0	2.5	28.0	7.0	39	15	5	19
180.0	0.7	8.0	32.0	39	15	5	20
360.0	0.9	28.0	32.0	39	15	5	20
480.0	1.6	28.0	32.0	39	15	5	20
300.0	0.8	32.0	8.0	39	15	5	21
420.0	1.0	8.0	32.0	39	16	5	12
240.0	0.7	28.0	28.0	39	16	5	12
780.0	1.3	28.0	8.0	39	16	5	13
420.0	1.0	28.0	8.0	39	16	5	13
240.0	0.6	32.0	28.0	39	16	5	14
4080.0	18.9	28.0	76.0	39	16	5	14
540.0	1.7	6.0	7.0	39	16	5	18
540.0	1.5	7.0	7.0	39	16	5	18
300.0	0.7	8.0	8.0	39	16	5	19
1020.0	5.0	8.0	31.0	39	16	5	19
240.0	0.9	28.0	32.0	39	16	5	20
480.0	2.0	7.0	8.0	39	17	5	10
600.0	1.5	32.0	8.0	39	17	5	10
420.0	1.1	8.0	32.0	39	17	5	10
660.0	2.0	28.0	28.0	39	17	5	11
960.0	2.4	28.0	33.0	39	17	5	12
900.0	2.2	32.0	8.0	39	17	5	13
780.0	1.5	8.0	28.0	39	17	5	13
900.0	1.9	28.0	8.0	39	17	5	13
480.0	0.9	28.0	8.0	39	17	5	14
360.0	0.7	28.0	8.0	39	17	5	15
300.0	0.7	28.0	32.0	39	17	5	15
540.0	0.9	8.0	8.0	39	17	5	15
480.0	0.7	8.0	8.0	39	17	5	15
360.0	1.2	28.0	32.0	39	17	5	16
480.0	1.3	28.0	8.0	39	17	5	16
420.0	1.3	28.0	28.0	39	17	5	17
720.0	1.2	28.0	8.0	39	17	5	17
780.0	1.8	8.0	28.0	39	17	5	18
420.0	0.8	28.0	32.0	39	17	5	18
360.0	0.8	32.0	32.0	39	17	5	18
420.0	0.8	32.0	8.0	39	17	5	18
420.0	0.9	28.0	8.0	39	17	5	18
660.0	3.1	28.0	24.0	39	17	5	19
840.0	2.2	24.0	8.0	39	17	5	19
1080.0	3.3	28.0	7.0	39	17	5	20
540.0	2.2	28.0	8.0	39	18	5	11
540.0	1.9	8.0	24.0	39	18	5	12
420.0	1.3	28.0	8.0	39	18	5	13
300.0	0.7	8.0	8.0	39	18	5	13
300.0	0.8	28.0	28.0	39	18	5	14
480.0	1.2	28.0	32.0	39	18	5	14
240.0	0.5	28.0	28.0	39	18	5	15
600.0	1.2	8.0	8.0	39	19	5	14
420.0	0.6	32.0	32.0	39	19	5	14
420.0	1.5	28.0	32.0	39	19	5	14
900.0	6.8	28.0	6.0	39	19	5	19
240.0	1.3	7.0	8.0	39	19	5	20
1200.0	9.0	8.0	1.0	39	19	5	20
1020.0	4.2	28.0	33.0	39	20	5	12
540.0	1.2	28.0	8.0	39	20	5	12
720.0	2.7	8.0	24.0	39	20	5	13
300.0	1.0	28.0	8.0	39	20	5	16
1260.0	2.5	32.0	24.0	39	20	5	17
480.0	1.0	28.0	28.0	39	20	5	17
1620.0	2.9	28.0	7.0	39	20	5	18
540.0	1.3	28.0	8.0	39	20	5	20
1080.0	3.2	6.0	21.0	39	20	5	20
360.0	0.6	28.0	32.0	39	21	5	10
360.0	0.7	28.0	8.0	39	21	5	11
360.0	0.7	32.0	28.0	39	21	5	11
300.0	0.6	28.0	32.0	39	21	5	11
1080.0	4.5	28.0	33.0	39	21	5	11
540.0	1.0	28.0	32.0	39	21	5	12
540.0	1.1	28.0	8.0	39	21	5	12
660.0	1.2	8.0	28.0	39	21	5	13
540.0	1.2	28.0	8.0	39	21	5	13
960.0	1.9	28.0	8.0	39	21	5	14
1020.0	1.6	28.0	8.0	39	21	5	14
240.0	0.6	8.0	32.0	39	21	5	15
300.0	0.8	8.0	28.0	39	21	5	16
360.0	1.1	28.0	8.0	39	21	5	16
300.0	1.1	28.0	32.0	39	21	5	17
540.0	1.1	32.0	28.0	39	21	5	17
420.0	1.1	28.0	32.0	39	21	5	17
2400.0	6.9	28.0	6.0	39	21	5	17
240.0	0.6	28.0	32.0	39	21	5	19
360.0	1.0	28.0	8.0	39	21	5	20
480.0	1.5	8.0	7.0	39	22	5	12
300.0	0.7	28.0	32.0	39	22	5	12
2460.0	18.0	32.0	76.0	39	22	5	12
1020.0	4.4	32.0	60.0	39	22	5	16
1380.0	2.1	28.0	8.0	39	22	5	17
1440.0	2.9	8.0	24.0	39	22	5	18
420.0	2.7	3.0	7.0	39	22	5	19
1260.0	5.8	28.0	6.0	39	22	5	20
420.0	1.0	6.0	7.0	39	23	5	12
1320.0	5.8	32.0	6.0	39	23	5	12
300.0	0.7	32.0	28.0	39	23	5	13
840.0	1.9	28.0	8.0	39	23	5	14
3840.0	17.9	8.0	76.0	39	23	5	15
4440.0	14.1	76.0	6.0	39	23	5	17
1080.0	4.0	6.0	8.0	39	23	5	19
1020.0	2.3	8.0	32.0	39	23	5	19
600.0	0.9	8.0	8.0	39	23	5	19
360.0	0.6	32.0	28.0	39	24	5	12
2460.0	17.4	28.0	76.0	39	24	5	12
1260.0	6.8	28.0	6.0	39	26	5	13
300.0	0.7	7.0	7.0	39	26	5	13
480.0	1.4	28.0	8.0	39	26	5	14
540.0	1.7	32.0	28.0	39	26	5	15
480.0	1.1	32.0	8.0	39	26	5	17
600.0	3.1	6.0	8.0	39	26	5	18
900.0	3.2	6.0	8.0	39	26	5	18
420.0	1.1	28.0	8.0	39	27	5	13
720.0	2.0	28.0	8.0	39	27	5	15
600.0	1.8	28.0	8.0	39	27	5	16
420.0	1.4	28.0	8.0	39	27	5	17
660.0	2.9	6.0	8.0	39	28	5	10
720.0	0.9	8.0	8.0	39	28	5	11
480.0	1.0	8.0	28.0	39	28	5	11
540.0	2.1	28.0	28.0	39	28	5	11
420.0	1.1	28.0	32.0	39	28	5	12
600.0	1.9	28.0	8.0	39	28	5	12
420.0	0.8	28.0	32.0	39	28	5	13
360.0	0.8	28.0	8.0	39	28	5	14
480.0	1.2	32.0	8.0	39	28	5	14
240.0	0.8	8.0	32.0	39	28	5	14
660.0	0.6	8.0	8.0	39	28	5	14
3720.0	17.0	28.0	76.0	39	28	5	15
3780.0	21.5	76.0	76.0	39	28	5	19
300.0	2.3	7.0	8.0	39	29	5	11
600.0	4.3	24.0	22.0	39	29	5	13
300.0	1.1	24.0	22.0	39	29	5	13
420.0	1.0	28.0	32.0	39	29	5	14
540.0	1.3	28.0	28.0	39	29	5	15
1800.0	2.1	28.0	8.0	39	29	5	16
360.0	1.0	28.0	32.0	39	29	5	19
300.0	0.9	32.0	8.0	39	29	5	19
600.0	1.7	28.0	8.0	39	29	5	20
600.0	1.9	8.0	7.0	39	29	5	20
420.0	0.9	28.0	8.0	39	30	5	11
660.0	0.9	32.0	32.0	39	30	5	11
660.0	1.2	28.0	8.0	39	30	5	12
240.0	0.5	32.0	32.0	39	30	5	12
600.0	1.0	28.0	32.0	39	30	5	13
360.0	0.5	28.0	32.0	39	30	5	13
360.0	0.9	32.0	28.0	39	30	5	13
960.0	1.8	28.0	8.0	39	30	5	14
720.0	1.1	8.0	32.0	39	30	5	15
240.0	0.7	28.0	32.0	39	30	5	15
600.0	1.3	28.0	8.0	39	30	5	16
660.0	1.7	28.0	8.0	39	30	5	16
420.0	0.9	8.0	32.0	39	30	5	17
960.0	2.6	28.0	8.0	39	30	5	17
300.0	0.8	8.0	8.0	39	30	5	17
1800.0	4.9	8.0	33.0	39	30	5	18
1500.0	3.3	33.0	32.0	39	30	5	18
1860.0	3.5	28.0	7.0	39	30	5	19
240.0	0.6	28.0	32.0	39	31	5	12
240.0	0.6	28.0	28.0	39	31	5	12
180.0	0.5	28.0	28.0	39	31	5	12
1440.0	5.3	32.0	22.0	39	31	5	13
420.0	0.9	28.0	32.0	39	31	5	13
360.0	0.9	8.0	32.0	39	31	5	14
240.0	0.7	32.0	32.0	39	31	5	14
480.0	0.7	32.0	32.0	39	31	5	14
300.0	0.6	28.0	32.0	39	31	5	14
1260.0	2.1	28.0	8.0	39	31	5	14
420.0	1.0	8.0	8.0	39	31	5	15
1260.0	7.7	8.0	77.0	39	31	5	15
480.0	2.9	6.0	3.0	39	31	5	17
1860.0	5.1	3.0	8.0	39	31	5	17
480.0	1.5	28.0	8.0	39	31	5	18
600.0	1.4	8.0	32.0	39	31	5	18
660.0	1.3	28.0	8.0	39	31	5	19
360.0	0.8	28.0	32.0	39	31	5	19
840.0	1.3	32.0	28.0	39	31	5	19
720.0	1.8	28.0	8.0	39	31	5	20
480.0	2.7	7.0	8.0	39	1	6	12
360.0	1.0	32.0	8.0	39	1	6	12
1560.0	4.3	28.0	6.0	39	1	6	13
840.0	4.7	6.0	32.0	39	1	6	13
720.0	2.2	28.0	8.0	39	1	6	14
540.0	2.2	28.0	8.0	39	1	6	15
480.0	1.3	28.0	32.0	39	1	6	16
300.0	0.7	28.0	28.0	39	1	6	17
900.0	2.4	28.0	7.0	39	1	6	17
840.0	2.2	28.0	8.0	39	1	6	18
780.0	1.5	8.0	32.0	39	1	6	19
840.0	2.5	28.0	28.0	39	1	6	19
300.0	0.7	28.0	28.0	39	1	6	20
960.0	3.6	21.0	6.0	39	2	6	0
780.0	2.6	28.0	8.0	39	2	6	13
240.0	0.7	28.0	32.0	39	2	6	13
240.0	0.8	28.0	32.0	39	2	6	14
360.0	1.1	28.0	32.0	39	2	6	14
720.0	2.2	28.0	8.0	39	2	6	15
660.0	1.7	28.0	8.0	39	2	6	16
1020.0	4.5	28.0	33.0	39	2	6	17
720.0	2.1	28.0	8.0	39	2	6	18
540.0	1.3	28.0	32.0	39	2	6	18
360.0	1.8	32.0	32.0	39	2	6	19
360.0	0.6	28.0	28.0	39	2	6	20
1080.0	2.2	28.0	8.0	39	3	6	11
1020.0	4.4	8.0	28.0	39	3	6	12
480.0	1.1	28.0	8.0	39	3	6	12
240.0	0.8	32.0	32.0	39	3	6	13
840.0	2.1	28.0	8.0	39	3	6	13
