Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
581.0	4.4	8.0	6.0	22	20	1	4
1312.0	6.3	8.0	28.0	22	20	1	4
833.0	5.0	1.0	6.0	22	20	1	5
701.0	2.46	8.0	24.0	22	20	1	5
439.0	1.6	8.0	7.0	22	20	1	5
474.0	1.47	24.0	8.0	22	20	1	5
436.0	1.3	6.0	6.0	22	20	1	5
307.0	1.3	3.0	3.0	22	20	1	5
1528.0	17.72	8.0	76.0	22	20	1	6
293.0	1.0	32.0	28.0	22	20	1	8
1245.0	17.8	32.0	76.0	22	20	1	8
1279.0	12.0	32.0	32.0	22	20	1	9
333.0	0.8	4.0	3.0	22	20	1	9
513.0	3.1	6.0	8.0	22	20	1	9
318.0	1.6	32.0	32.0	22	20	1	9
1455.0	16.3	76.0	76.0	22	20	1	9
1389.0	12.0	8.0	56.0	22	20	1	9
1530.0	13.0	76.0	6.0	22	20	1	10
551.0	5.6	32.0	32.0	22	20	1	10
1052.0	2.6	8.0	8.0	22	20	1	11
1299.0	17.1	76.0	76.0	22	20	1	11
970.0	3.4	8.0	33.0	22	20	1	11
576.0	1.5	8.0	8.0	22	20	1	13
3097.0	3.1	32.0	8.0	22	20	1	13
536.0	1.6	8.0	8.0	22	20	1	13
210.0	0.8	8.0	8.0	22	20	1	13
294.0	0.9	8.0	32.0	22	20	1	14
206.0	0.6	8.0	8.0	22	20	1	14
381.0	0.9	3.0	77.0	22	20	1	14
833.0	3.31	8.0	24.0	22	20	1	14
781.0	3.6	21.0	24.0	22	20	1	15
1383.0	12.9	56.0	32.0	22	20	1	15
371.0	0.59	8.0	8.0	22	20	1	15
148.0	14.9	22.0	22.0	22	20	1	15
1723.0	17.09	76.0	8.0	22	20	1	15
278.0	0.5	6.0	6.0	22	20	1	15
216.0	0.5	32.0	28.0	22	20	1	15
1576.0	17.7	76.0	32.0	22	20	1	16
527.0	1.42	8.0	32.0	22	20	1	16
206.0	0.7	4.0	4.0	22	20	1	16
221.0	0.5	8.0	8.0	22	20	1	16
331.0	0.7	8.0	8.0	22	20	1	16
431.0	0.96	32.0	8.0	22	20	1	16
693.0	1.9	8.0	28.0	22	20	1	16
691.0	1.9	8.0	28.0	22	20	1	16
847.0	4.77	8.0	5.0	22	20	1	16
498.0	1.4	32.0	28.0	22	20	1	17
442.0	1.3	32.0	32.0	22	20	1	17
376.0	0.7	32.0	8.0	22	20	1	17
495.0	1.13	7.0	8.0	22	20	1	17
256.0	0.8	32.0	8.0	22	20	1	17
1211.0	4.77	1.0	14.0	22	20	1	17
2168.0	15.0	32.0	32.0	22	20	1	17
397.0	1.22	8.0	8.0	22	20	1	17
357.0	1.3	32.0	8.0	22	20	1	17
510.0	1.42	8.0	32.0	22	20	1	17
499.0	2.2	28.0	33.0	22	20	1	17
422.0	1.3	32.0	8.0	22	20	1	18
1609.0	18.0	76.0	32.0	22	20	1	18
1596.0	17.1	76.0	8.0	22	20	1	18
292.0	0.8	32.0	32.0	22	20	1	18
357.0	0.6	8.0	8.0	22	20	1	18
234.0	0.5	8.0	8.0	22	20	1	18
257.0	0.8	8.0	8.0	22	20	1	18
328.0	0.9	8.0	8.0	22	20	1	18
296.0	0.7	32.0	8.0	22	20	1	18
272.0	0.7	8.0	8.0	22	20	1	18
245.0	0.5	32.0	8.0	22	20	1	18
867.0	6.9	3.0	32.0	22	20	1	18
383.0	0.67	8.0	8.0	22	20	1	18
312.0	0.9	8.0	32.0	22	20	1	18
1232.0	6.16	8.0	6.0	22	20	1	19
2048.0	13.8	32.0	65.0	22	20	1	19
1351.0	17.2	76.0	8.0	22	20	1	19
189.0	0.6	8.0	8.0	22	20	1	19
805.0	7.66	32.0	21.0	22	20	1	19
244.0	0.67	8.0	32.0	22	20	1	20
508.0	1.5	8.0	8.0	22	20	1	20
1563.0	17.9	76.0	24.0	22	20	1	20
1223.0	12.83	76.0	22.0	22	20	1	20
716.0	5.2	76.0	76.0	22	20	1	20
872.0	6.1	6.0	28.0	22	20	1	21
411.0	1.4	32.0	32.0	22	20	1	21
1327.0	9.1	6.0	28.0	22	20	1	21
1389.0	17.9	76.0	32.0	22	20	1	21
1298.0	5.1	28.0	6.0	22	20	1	21
727.0	2.6	8.0	7.0	22	20	1	21
1575.0	7.5	6.0	14.0	22	20	1	22
384.0	1.7	77.0	1.0	22	20	1	22
594.0	2.0	8.0	28.0	22	20	1	23
486.0	1.4	32.0	8.0	22	21	1	0
1294.0	12.72	56.0	32.0	22	21	1	0
1754.0	12.73	76.0	23.0	22	21	1	0
478.0	1.21	8.0	24.0	22	21	1	1
287.0	1.0	6.0	6.0	22	21	1	3
669.0	4.37	6.0	8.0	22	21	1	3
402.0	0.59	8.0	8.0	22	21	1	3
396.0	2.45	8.0	24.0	22	21	1	5
1453.0	17.94	76.0	32.0	22	21	1	5
1522.0	17.94	8.0	76.0	22	21	1	5
1941.0	17.21	8.0	76.0	22	21	1	6
1599.0	12.5	8.0	56.0	22	21	1	6
433.0	1.48	8.0	8.0	22	21	1	7
285.0	0.6	8.0	32.0	22	21	1	7
391.0	1.09	8.0	8.0	22	21	1	7
428.0	1.32	8.0	32.0	22	21	1	8
1609.0	12.9	8.0	56.0	22	21	1	8
548.0	1.63	8.0	32.0	22	21	1	9
1185.0	11.7	56.0	8.0	22	21	1	9
441.0	1.9	3.0	6.0	22	21	1	9
787.0	5.2	76.0	76.0	22	21	1	9
535.0	1.8	8.0	32.0	22	21	1	9
546.0	1.3	8.0	32.0	22	21	1	10
1418.0	12.9	56.0	8.0	22	21	1	10
5486.0	6.8	32.0	32.0	22	21	1	10
1675.0	14.1	76.0	3.0	22	21	1	10
380.0	1.0	32.0	8.0	22	21	1	10
446.0	1.1	32.0	8.0	22	21	1	11
528.0	1.13	8.0	32.0	22	21	1	11
346.0	0.87	32.0	32.0	22	21	1	11
273.0	0.95	32.0	28.0	22	21	1	11
324.0	0.7	8.0	8.0	22	21	1	11
943.0	9.05	6.0	33.0	22	21	1	11
942.0	3.6	28.0	33.0	22	21	1	12
750.0	2.3	8.0	24.0	22	21	1	12
1341.0	12.9	56.0	32.0	22	21	1	12
401.0	0.66	32.0	32.0	22	21	1	12
355.0	0.72	32.0	8.0	22	21	1	12
542.0	18.5	24.0	32.0	22	21	1	12
1055.0	3.4	7.0	28.0	22	21	1	12
768.0	2.5	33.0	32.0	22	21	1	12
1823.0	14.1	76.0	6.0	22	21	1	12
616.0	2.1	7.0	8.0	22	21	1	12
3047.0	17.7	76.0	8.0	22	21	1	13
287.0	0.6	32.0	8.0	22	21	1	13
402.0	0.9	8.0	32.0	22	21	1	13
358.0	1.1	32.0	32.0	22	21	1	13
376.0	0.6	8.0	8.0	22	21	1	13
293.0	0.5	8.0	8.0	22	21	1	13
246.0	0.7	8.0	8.0	22	21	1	13
1141.0	10.7	56.0	61.0	22	21	1	13
375.0	0.9	6.0	3.0	22	21	1	13
919.0	2.6	8.0	28.0	22	21	1	14
408.0	0.7	32.0	8.0	22	21	1	14
1849.0	13.0	76.0	3.0	22	21	1	14
845.0	4.6	32.0	6.0	22	21	1	14
241.0	0.6	32.0	32.0	22	21	1	14
2335.0	20.6	76.0	33.0	22	21	1	14
552.0	1.8	8.0	32.0	22	21	1	14
927.0	5.4	3.0	32.0	22	21	1	14
2012.0	16.9	76.0	28.0	22	21	1	14
804.0	1.9	32.0	28.0	22	21	1	15
197.0	0.5	32.0	32.0	22	21	1	15
297.0	0.7	32.0	8.0	22	21	1	15
2673.0	18.2	76.0	32.0	22	21	1	15
537.0	1.21	32.0	28.0	22	21	1	15
1166.0	4.5	8.0	7.0	22	21	1	15
497.0	0.9	8.0	8.0	22	21	1	15
684.0	2.3	33.0	28.0	22	21	1	15
307.0	0.5	8.0	8.0	22	21	1	15
349.0	0.93	28.0	28.0	22	21	1	15
963.0	2.2	8.0	32.0	22	21	1	16
2872.0	20.1	33.0	76.0	22	21	1	16
571.0	0.94	8.0	8.0	22	21	1	16
304.0	0.8	32.0	28.0	22	21	1	16
597.0	2.45	8.0	7.0	22	21	1	16
722.0	2.2	24.0	8.0	22	21	1	16
404.0	1.37	8.0	8.0	22	21	1	16
223.0	0.63	8.0	8.0	22	21	1	16
2615.0	18.4	76.0	33.0	22	21	1	16
2581.0	15.86	76.0	6.0	22	21	1	16
1128.0	4.7	8.0	22.0	22	21	1	17
320.0	0.8	8.0	8.0	22	21	1	17
1134.0	6.52	8.0	5.0	22	21	1	17
2480.0	14.0	76.0	6.0	22	21	1	17
2145.0	17.3	76.0	8.0	22	21	1	17
1510.0	10.3	56.0	28.0	22	21	1	17
472.0	1.4	8.0	8.0	22	21	1	17
437.0	1.52	3.0	3.0	22	21	1	17
2117.0	17.5	76.0	8.0	22	21	1	17
393.0	1.3	32.0	32.0	22	21	1	17
2520.0	12.8	76.0	6.0	22	21	1	17
645.0	1.9	8.0	28.0	22	21	1	17
401.0	1.2	32.0	32.0	22	21	1	18
2354.0	12.38	76.0	2.0	22	21	1	18
317.0	1.13	32.0	8.0	22	21	1	18
425.0	1.2	32.0	8.0	22	21	1	18
432.0	1.18	8.0	32.0	22	21	1	18
1455.0	12.33	56.0	32.0	22	21	1	18
628.0	1.9	32.0	8.0	22	21	1	18
402.0	0.99	8.0	8.0	22	21	1	18
176.0	11.6	14.0	4.0	22	21	1	18
517.0	1.4	8.0	8.0	22	21	1	19
530.0	1.5	32.0	32.0	22	21	1	19
1580.0	17.5	76.0	32.0	22	21	1	19
374.0	1.3	32.0	8.0	22	21	1	19
1008.0	2.9	8.0	33.0	22	21	1	19
300.0	0.53	8.0	8.0	22	21	1	20
1673.0	17.55	76.0	8.0	22	21	1	20
205.0	0.6	32.0	8.0	22	21	1	20
1915.0	12.5	76.0	2.0	22	21	1	20
1131.0	14.54	76.0	24.0	22	21	1	20
1765.0	16.4	76.0	7.0	22	21	1	20
1820.0	18.3	76.0	8.0	22	21	1	20
586.0	2.3	8.0	7.0	22	21	1	20
551.0	5.4	32.0	21.0	22	21	1	20
1799.0	17.4	76.0	32.0	22	21	1	20
1526.0	16.4	76.0	8.0	22	21	1	20
286.0	0.6	8.0	32.0	22	21	1	20
1719.0	12.1	76.0	4.0	22	21	1	20
957.0	3.5	4.0	4.0	22	21	1	20
2045.0	14.16	76.0	3.0	22	21	1	20
1400.0	15.2	56.0	22.0	22	21	1	20
802.0	2.6	28.0	8.0	22	21	1	20
1518.0	12.85	76.0	3.0	22	21	1	20
404.0	1.5	8.0	8.0	22	21	1	21
3257.0	27.39	56.0	18.0	22	21	1	21
304.0	0.7	8.0	8.0	22	21	1	21
672.0	2.0	8.0	28.0	22	21	1	21
637.0	1.5	8.0	32.0	22	21	1	21
304.0	0.7	8.0	8.0	22	21	1	21
381.0	1.0	8.0	8.0	22	21	1	21
180.0	0.5	8.0	32.0	22	21	1	21
475.0	1.9	32.0	33.0	22	21	1	21
1451.0	13.3	76.0	6.0	22	21	1	21
1127.0	11.7	76.0	21.0	22	21	1	21
185.0	0.6	32.0	32.0	22	21	1	22
514.0	1.9	32.0	8.0	22	21	1	22
219.0	0.9	32.0	28.0	22	21	1	22
1336.0	11.8	32.0	2.0	22	21	1	22
1000.0	13.03	76.0	22.0	22	21	1	22
1229.0	14.69	56.0	7.0	22	21	1	23
1953.0	14.3	76.0	77.0	22	21	1	23
1543.0	14.29	76.0	6.0	22	22	1	0
1219.0	12.5	76.0	2.0	22	22	1	0
241.0	0.62	22.0	22.0	22	22	1	2
194.0	0.85	8.0	24.0	22	22	1	3
1043.0	8.2	8.0	1.0	22	22	1	4
404.0	1.9	1.0	2.0	22	22	1	4
1293.0	15.02	22.0	76.0	22	22	1	5
2107.0	13.43	8.0	56.0	22	22	1	6
348.0	0.8	28.0	28.0	22	22	1	6
541.0	1.7	28.0	28.0	22	22	1	6
309.0	1.0	28.0	32.0	22	22	1	7
704.0	2.1	28.0	8.0	22	22	1	7
1302.0	8.28	77.0	32.0	22	22	1	7
231.0	0.7	77.0	3.0	22	22	1	7
612.0	2.43	33.0	32.0	22	22	1	7
397.0	0.5	8.0	8.0	22	22	1	7
1902.0	7.7	6.0	32.0	22	22	1	7
619.0	1.45	28.0	8.0	22	22	1	7
856.0	3.4	35.0	32.0	22	22	1	7
560.0	1.38	28.0	8.0	22	22	1	8
651.0	1.8	28.0	8.0	22	22	1	8
697.0	1.4	8.0	32.0	22	22	1	8
593.0	1.6	32.0	8.0	22	22	1	8
697.0	1.62	8.0	8.0	22	22	1	8
923.0	1.7	8.0	32.0	22	22	1	8
481.0	1.74	8.0	32.0	22	22	1	8
444.0	0.8	28.0	32.0	22	22	1	8
1444.0	3.6	32.0	28.0	22	22	1	8
338.0	0.81	8.0	8.0	22	22	1	8
891.0	1.72	8.0	32.0	22	22	1	8
891.0	1.0	28.0	32.0	22	22	1	8
863.0	1.5	8.0	32.0	22	22	1	8
564.0	0.7	32.0	32.0	22	22	1	8
881.0	1.5	28.0	8.0	22	22	1	8
766.0	2.35	33.0	32.0	22	22	1	8
382.0	0.69	32.0	32.0	22	22	1	8
531.0	0.7	32.0	28.0	22	22	1	8
1053.0	1.3	28.0	32.0	22	22	1	8
574.0	1.0	28.0	32.0	22	22	1	8
1979.0	12.9	56.0	8.0	22	22	1	9
380.0	0.89	8.0	32.0	22	22	1	9
751.0	0.81	32.0	8.0	22	22	1	9
1583.0	9.3	56.0	33.0	22	22	1	9
597.0	0.84	32.0	28.0	22	22	1	9
605.0	1.2	28.0	8.0	22	22	1	9
651.0	0.7	32.0	32.0	22	22	1	9
392.0	0.7	28.0	32.0	22	22	1	9
1108.0	2.23	8.0	32.0	22	22	1	9
937.0	3.5	2.0	1.0	22	22	1	9
601.0	2.16	8.0	7.0	22	22	1	9
1042.0	1.78	32.0	8.0	22	22	1	9
666.0	4.46	77.0	7.0	22	22	1	9
236.0	0.9	32.0	8.0	22	22	1	10
403.0	0.96	8.0	8.0	22	22	1	10
2153.0	17.8	28.0	32.0	22	22	1	10
1010.0	1.97	8.0	32.0	22	22	1	10
323.0	1.03	8.0	8.0	22	22	1	10
503.0	1.47	8.0	8.0	22	22	1	10
1274.0	4.5	8.0	24.0	22	22	1	10
364.0	0.9	8.0	32.0	22	22	1	10
290.0	0.6	8.0	32.0	22	22	1	10
312.0	0.71	8.0	8.0	22	22	1	10
435.0	1.41	32.0	8.0	22	22	1	10
378.0	0.8	28.0	32.0	22	22	1	10
238.0	1.1	7.0	7.0	22	22	1	10
943.0	8.5	8.0	41.0	22	22	1	10
606.0	1.05	8.0	32.0	22	22	1	10
1496.0	5.3	28.0	32.0	22	22	1	10
683.0	1.4	8.0	32.0	22	22	1	11
426.0	1.1	8.0	8.0	22	22	1	11
333.0	0.78	32.0	32.0	22	22	1	11
169.0	0.5	32.0	32.0	22	22	1	11
537.0	0.6	32.0	8.0	22	22	1	11
1104.0	2.1	32.0	8.0	22	22	1	11
272.0	0.66	32.0	32.0	22	22	1	11
981.0	8.31	32.0	68.0	22	22	1	11
384.0	0.5	8.0	8.0	22	22	1	11
304.0	0.78	8.0	32.0	22	22	1	11
609.0	2.9	33.0	8.0	22	22	1	11
543.0	1.4	8.0	32.0	22	22	1	11
1760.0	15.8	56.0	6.0	22	22	1	11
1094.0	4.0	8.0	24.0	22	22	1	11
582.0	1.3	8.0	8.0	22	22	1	11
345.0	0.7	32.0	28.0	22	22	1	12
845.0	2.59	32.0	24.0	22	22	1	12
1452.0	12.2	56.0	32.0	22	22	1	12
668.0	0.6	8.0	32.0	22	22	1	12
751.0	1.2	28.0	8.0	22	22	1	12
415.0	0.9	8.0	8.0	22	22	1	12
297.0	0.9	32.0	32.0	22	22	1	12
143.0	0.5	8.0	8.0	22	22	1	12
672.0	1.3	32.0	8.0	22	22	1	13
3874.0	30.9	8.0	2.0	22	22	1	13
619.0	1.3	8.0	28.0	22	22	1	13
427.0	1.1	8.0	32.0	22	22	1	13
1205.0	4.96	3.0	1.0	22	22	1	13
365.0	0.9	8.0	32.0	22	22	1	13
390.0	0.8	32.0	32.0	22	22	1	13
430.0	1.2	32.0	8.0	22	22	1	13
458.0	0.8	32.0	28.0	22	22	1	13
856.0	2.2	32.0	7.0	22	22	1	13
537.0	1.2	32.0	8.0	22	22	1	13
436.0	1.4	32.0	8.0	22	22	1	13
556.0	1.0	28.0	32.0	22	22	1	13
820.0	1.2	8.0	32.0	22	22	1	13
428.0	0.9	32.0	28.0	22	22	1	13
420.0	0.8	32.0	28.0	22	22	1	13
474.0	1.2	32.0	8.0	22	22	1	14
249.0	0.5	8.0	8.0	22	22	1	14
490.0	1.2	8.0	8.0	22	22	1	14
608.0	3.4	6.0	77.0	22	22	1	14
1996.0	17.66	76.0	32.0	22	22	1	14
360.0	1.9	28.0	24.0	22	22	1	14
938.0	1.9	8.0	28.0	22	22	1	14
1023.0	1.7	8.0	32.0	22	22	1	14
337.0	0.6	8.0	32.0	22	22	1	14
2066.0	17.3	28.0	76.0	22	22	1	14
390.0	0.7	32.0	32.0	22	22	1	14
337.0	1.1	32.0	32.0	22	22	1	14
285.0	0.6	32.0	32.0	22	22	1	14
217.0	0.5	32.0	32.0	22	22	1	14
541.0	1.6	8.0	32.0	22	22	1	14
368.0	1.1	32.0	28.0	22	22	1	14
670.0	1.4	8.0	32.0	22	22	1	14
392.0	1.3	8.0	8.0	22	22	1	15
350.0	0.9	32.0	28.0	22	22	1	15
690.0	3.5	8.0	7.0	22	22	1	15
623.0	1.4	4.0	16.0	22	22	1	15
434.0	1.0	32.0	28.0	22	22	1	15
328.0	0.5	8.0	8.0	22	22	1	15
2517.0	13.48	76.0	7.0	22	22	1	15
546.0	1.1	32.0	8.0	22	22	1	15
1133.0	4.85	28.0	6.0	22	22	1	15
358.0	0.9	32.0	32.0	22	22	1	15
1321.0	7.4	56.0	31.0	22	22	1	15
692.0	1.4	28.0	32.0	22	22	1	15
236.0	0.5	32.0	28.0	22	22	1	15
585.0	1.3	32.0	8.0	22	22	1	15
2533.0	13.3	76.0	5.0	22	22	1	15
682.0	1.4	8.0	32.0	22	22	1	16
332.0	0.6	32.0	28.0	22	22	1	16
339.0	0.8	8.0	8.0	22	22	1	16
252.0	0.7	8.0	8.0	22	22	1	16
575.0	1.5	8.0	24.0	22	22	1	16
1059.0	7.1	8.0	77.0	22	22	1	16
667.0	1.4	8.0	8.0	22	22	1	16
816.0	3.4	32.0	7.0	22	22	1	16
445.0	1.0	32.0	8.0	22	22	1	16
323.0	0.71	28.0	28.0	22	22	1	16
671.0	1.41	28.0	24.0	22	22	1	16
521.0	0.7	32.0	32.0	22	22	1	16
3280.0	17.65	76.0	8.0	22	22	1	16
3545.0	18.4	76.0	8.0	22	22	1	16
257.0	0.5	32.0	8.0	22	22	1	16
920.0	3.6	7.0	6.0	22	22	1	16
691.0	1.6	6.0	5.0	22	22	1	16
1113.0	3.1	32.0	7.0	22	22	1	16
1185.0	3.2	41.0	35.0	22	22	1	16
1056.0	2.1	32.0	8.0	22	22	1	17
352.0	0.84	8.0	8.0	22	22	1	17
349.0	0.56	28.0	28.0	22	22	1	17
3314.0	17.51	76.0	32.0	22	22	1	17
558.0	1.3	8.0	8.0	22	22	1	17
389.0	0.8	8.0	8.0	22	22	1	17
638.0	1.22	8.0	8.0	22	22	1	17
1652.0	12.5	56.0	32.0	22	22	1	17
280.0	0.54	32.0	32.0	22	22	1	17
1660.0	1.31	8.0	28.0	22	22	1	17
481.0	1.03	32.0	8.0	22	22	1	17
943.0	2.7	33.0	28.0	22	22	1	17
637.0	1.18	28.0	8.0	22	22	1	17
616.0	1.3	8.0	32.0	22	22	1	17
1481.0	2.7	8.0	28.0	22	22	1	17
1505.0	3.8	8.0	6.0	22	22	1	17
902.0	2.7	4.0	77.0	22	22	1	17
412.0	0.5	8.0	8.0	22	22	1	17
380.0	0.5	32.0	32.0	22	22	1	17
1322.0	2.08	8.0	28.0	22	22	1	17
465.0	1.0	8.0	32.0	22	22	1	17
717.0	0.7	32.0	28.0	22	22	1	17
226.0	0.5	32.0	32.0	22	22	1	17
548.0	0.9	32.0	8.0	22	22	1	17
687.0	2.7	8.0	7.0	22	22	1	17
451.0	1.3	32.0	32.0	22	22	1	17
1122.0	2.66	32.0	7.0	22	22	1	17
507.0	1.5	32.0	33.0	22	22	1	17
900.0	1.9	32.0	8.0	22	22	1	17
2058.0	2.66	28.0	8.0	22	22	1	17
593.0	1.2	32.0	8.0	22	22	1	17
395.0	0.87	32.0	32.0	22	22	1	17
358.0	0.7	32.0	32.0	22	22	1	17
625.0	1.8	32.0	8.0	22	22	1	17
550.0	1.3	28.0	32.0	22	22	1	18
898.0	1.2	32.0	28.0	22	22	1	18
1247.0	3.1	32.0	24.0	22	22	1	18
1134.0	3.3	32.0	7.0	22	22	1	18
550.0	1.1	32.0	8.0	22	22	1	18
2376.0	12.6	76.0	4.0	22	22	1	18
538.0	0.88	28.0	32.0	22	22	1	18
369.0	1.2	8.0	7.0	22	22	1	18
958.0	2.43	32.0	34.0	22	22	1	18
439.0	1.4	32.0	32.0	22	22	1	18
798.0	0.8	32.0	28.0	22	22	1	18
557.0	0.95	8.0	8.0	22	22	1	18
441.0	1.0	8.0	32.0	22	22	1	18
3488.0	8.3	8.0	8.0	22	22	1	18
954.0	2.74	32.0	7.0	22	22	1	18
241.0	0.9	8.0	8.0	22	22	1	18
2547.0	18.1	76.0	8.0	22	22	1	18
610.0	0.6	8.0	32.0	22	22	1	18
249.0	0.64	8.0	32.0	22	22	1	18
616.0	1.6	32.0	8.0	22	22	1	18
431.0	1.2	8.0	28.0	22	22	1	18
547.0	1.61	28.0	32.0	22	22	1	18
1218.0	6.26	32.0	6.0	22	22	1	18
854.0	5.9	32.0	5.0	22	22	1	18
713.0	1.8	32.0	28.0	22	22	1	19
1121.0	8.9	32.0	77.0	22	22	1	19
498.0	1.49	8.0	32.0	22	22	1	19
1224.0	12.07	56.0	24.0	22	22	1	19
526.0	1.3	32.0	33.0	22	22	1	19
353.0	1.0	22.0	22.0	22	22	1	19
345.0	0.96	32.0	8.0	22	22	1	19
476.0	1.68	32.0	8.0	22	22	1	19
751.0	4.04	32.0	7.0	22	22	1	19
1545.0	13.1	56.0	8.0	22	22	1	19
1599.0	16.4	76.0	8.0	22	22	1	19
491.0	1.18	8.0	8.0	22	22	1	19
390.0	1.21	8.0	32.0	22	22	1	19
1617.0	9.9	8.0	2.0	22	22	1	19
1244.0	6.26	8.0	6.0	22	22	1	19
1262.0	3.5	8.0	8.0	22	22	1	20
338.0	0.51	8.0	8.0	22	22	1	20
741.0	1.94	8.0	28.0	22	22	1	20
952.0	7.03	8.0	77.0	22	22	1	20
1181.0	6.71	32.0	6.0	22	22	1	20
590.0	1.5	8.0	32.0	22	22	1	20
476.0	3.1	32.0	24.0	22	22	1	20
495.0	1.61	32.0	28.0	22	22	1	20
373.0	0.87	32.0	32.0	22	22	1	20
243.0	0.56	8.0	8.0	22	22	1	21
284.0	0.94	32.0	8.0	22	22	1	21
446.0	1.6	32.0	8.0	22	22	1	21
913.0	0.5	32.0	8.0	22	22	1	21
675.0	1.73	8.0	32.0	22	22	1	21
251.0	0.89	8.0	24.0	22	22	1	21
1508.0	17.54	76.0	32.0	22	22	1	21
1471.0	16.81	56.0	6.0	22	22	1	21
603.0	1.5	8.0	32.0	22	22	1	21
756.0	2.1	28.0	8.0	22	22	1	21
678.0	3.8	32.0	24.0	22	22	1	21
1570.0	16.0	56.0	6.0	22	22	1	21
1292.0	7.1	32.0	4.0	22	22	1	21
516.0	2.1	8.0	32.0	22	22	1	21
1977.0	17.7	76.0	32.0	22	22	1	21
386.0	1.18	6.0	6.0	22	22	1	21
647.0	4.06	32.0	22.0	22	22	1	21
268.0	0.5	28.0	28.0	22	22	1	21
1138.0	4.9	32.0	6.0	22	22	1	21
2267.0	15.0	76.0	3.0	22	22	1	21
1029.0	9.7	56.0	31.0	22	22	1	22
1051.0	7.9	32.0	3.0	22	22	1	22
2168.0	26.2	76.0	32.0	22	22	1	22
377.0	0.71	8.0	8.0	22	22	1	22
635.0	2.0	32.0	33.0	22	22	1	22
964.0	6.79	32.0	3.0	22	22	1	22
1653.0	13.97	76.0	6.0	22	22	1	22
472.0	1.5	28.0	8.0	22	22	1	22
2112.0	15.17	56.0	7.0	22	22	1	22
1441.0	17.1	76.0	8.0	22	22	1	22
334.0	1.1	32.0	8.0	22	22	1	22
323.0	1.0	8.0	24.0	22	22	1	23
698.0	2.6	24.0	7.0	22	22	1	23
246.0	1.3	32.0	8.0	22	22	1	23
341.0	1.2	32.0	8.0	22	22	1	23
491.0	2.7	32.0	24.0	22	22	1	23
1479.0	18.3	76.0	32.0	22	22	1	23
1359.0	17.61	76.0	32.0	22	22	1	23
1548.0	17.8	76.0	8.0	22	23	1	0
378.0	1.4	32.0	8.0	22	23	1	0
1030.0	13.19	56.0	41.0	22	23	1	1
1330.0	17.55	76.0	8.0	22	23	1	1
1534.0	18.3	76.0	32.0	22	23	1	1
442.0	1.2	8.0	28.0	22	23	1	6
156.0	0.6	28.0	32.0	22	23	1	6
2459.0	17.4	32.0	76.0	22	23	1	7
1338.0	3.1	7.0	28.0	22	23	1	7
380.0	0.7	28.0	32.0	22	23	1	8
1038.0	2.2	8.0	28.0	22	23	1	8
548.0	1.2	8.0	32.0	22	23	1	8
1304.0	1.4	28.0	32.0	22	23	1	8
532.0	0.8	28.0	32.0	22	23	1	8
532.0	1.26	33.0	32.0	22	23	1	8
896.0	1.0	28.0	8.0	22	23	1	9
4119.0	20.32	76.0	32.0	22	23	1	9
506.0	0.82	32.0	32.0	22	23	1	9
798.0	0.9	32.0	8.0	22	23	1	9
700.0	1.1	8.0	32.0	22	23	1	9
1250.0	5.7	6.0	32.0	22	23	1	9
310.0	0.6	28.0	32.0	22	23	1	9
1890.0	12.1	56.0	8.0	22	23	1	9
1076.0	2.09	8.0	8.0	22	23	1	9
600.0	0.6	8.0	32.0	22	23	1	9
269.0	0.79	8.0	8.0	22	23	1	9
714.0	1.8	28.0	8.0	22	23	1	9
1919.0	8.3	56.0	41.0	22	23	1	9
540.0	0.5	8.0	32.0	22	23	1	9
215.0	0.6	8.0	32.0	22	23	1	10
757.0	4.8	8.0	8.0	22	23	1	10
208.0	0.5	28.0	32.0	22	23	1	10
662.0	1.3	32.0	8.0	22	23	1	10
301.0	0.7	32.0	32.0	22	23	1	10
1961.0	18.2	76.0	32.0	22	23	1	10
497.0	1.2	8.0	28.0	22	23	1	10
1322.0	4.3	38.0	69.0	22	23	1	10
343.0	1.31	77.0	3.0	22	23	1	10
300.0	0.57	8.0	32.0	22	23	1	10
496.0	1.2	8.0	32.0	22	23	1	10
347.0	0.5	32.0	32.0	22	23	1	10
380.0	0.7	8.0	8.0	22	23	1	11
2584.0	4.98	7.0	7.0	22	23	1	11
623.0	1.4	8.0	32.0	22	23	1	11
201.0	0.6	32.0	28.0	22	23	1	11
540.0	1.1	32.0	28.0	22	23	1	11
277.0	0.8	8.0	8.0	22	23	1	11
217.0	0.5	8.0	8.0	22	23	1	11
1542.0	16.8	76.0	28.0	22	23	1	11
440.0	0.83	32.0	32.0	22	23	1	11
677.0	1.8	32.0	28.0	22	23	1	11
436.0	0.8	32.0	32.0	22	23	1	11
374.0	0.7	28.0	32.0	22	23	1	11
882.0	2.0	8.0	28.0	22	23	1	11
472.0	0.9	8.0	32.0	22	23	1	11
637.0	3.43	8.0	6.0	22	23	1	11
216.0	0.5	32.0	8.0	22	23	1	12
439.0	1.7	28.0	8.0	22	23	1	12
413.0	1.2	32.0	28.0	22	23	1	12
686.0	4.15	8.0	6.0	22	23	1	12
448.0	1.2	32.0	8.0	22	23	1	12
264.0	0.58	8.0	8.0	22	23	1	12
