Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1380.0	9.5	32.0	25.0	37	11	2	13
300.0	2.1	32.0	28.0	37	11	2	14
4560.0	22.8	28.0	54.0	37	11	2	15
360.0	0.8	32.0	28.0	37	11	2	19
540.0	2.2	32.0	8.0	37	11	2	19
1380.0	7.4	32.0	39.0	37	11	2	20
1020.0	5.6	32.0	6.0	37	11	2	21
540.0	3.1	28.0	24.0	37	11	2	22
180.0	0.5	8.0	8.0	37	11	2	22
480.0	2.3	28.0	22.0	37	11	2	22
720.0	3.5	28.0	22.0	37	11	2	22
1020.0	3.4	28.0	8.0	37	11	2	23
180.0	0.8	32.0	32.0	37	11	2	23
240.0	0.5	32.0	8.0	37	11	2	23
1080.0	6.6	32.0	3.0	37	12	2	0
660.0	1.6	8.0	28.0	37	12	2	10
600.0	1.4	32.0	8.0	37	12	2	10
360.0	0.7	8.0	32.0	37	12	2	10
180.0	0.7	8.0	32.0	37	12	2	11
300.0	0.8	32.0	32.0	37	12	2	11
420.0	0.6	32.0	32.0	37	12	2	13
960.0	2.8	32.0	8.0	37	12	2	13
300.0	0.6	8.0	32.0	37	12	2	13
420.0	0.7	32.0	32.0	37	12	2	14
240.0	0.8	32.0	8.0	37	12	2	14
900.0	6.1	32.0	6.0	37	12	2	17
1020.0	3.0	7.0	32.0	37	12	2	18
480.0	0.9	32.0	8.0	37	12	2	18
420.0	0.7	32.0	32.0	37	12	2	18
420.0	0.9	8.0	8.0	37	12	2	19
360.0	0.6	32.0	8.0	37	12	2	19
240.0	0.7	28.0	28.0	37	12	2	19
240.0	0.7	32.0	32.0	37	12	2	19
660.0	1.5	32.0	24.0	37	12	2	20
840.0	2.6	28.0	7.0	37	12	2	20
240.0	1.0	8.0	28.0	37	12	2	20
360.0	0.9	8.0	8.0	37	12	2	21
1800.0	18.3	76.0	8.0	37	12	2	23
480.0	2.5	32.0	33.0	37	13	2	0
1080.0	3.1	33.0	32.0	37	13	2	9
420.0	0.8	8.0	32.0	37	13	2	9
420.0	0.8	8.0	8.0	37	13	2	10
300.0	0.9	8.0	8.0	37	13	2	10
240.0	0.7	32.0	28.0	37	13	2	11
960.0	7.3	8.0	77.0	37	13	2	11
780.0	2.8	77.0	6.0	37	13	2	19
1320.0	16.8	76.0	24.0	37	14	2	0
240.0	1.2	6.0	6.0	37	14	2	1
480.0	1.8	8.0	7.0	37	14	2	9
1320.0	1.9	8.0	32.0	37	14	2	10
360.0	0.6	28.0	8.0	37	14	2	10
840.0	1.8	32.0	33.0	37	14	2	11
420.0	1.6	32.0	8.0	37	14	2	14
1020.0	3.5	8.0	33.0	37	14	2	14
420.0	1.3	8.0	28.0	37	14	2	15
360.0	0.7	32.0	8.0	37	14	2	16
540.0	1.5	32.0	8.0	37	14	2	17
780.0	2.5	32.0	8.0	37	14	2	17
300.0	1.3	32.0	28.0	37	14	2	17
1440.0	2.3	32.0	8.0	37	14	2	18
480.0	0.8	32.0	32.0	37	14	2	18
660.0	0.9	32.0	8.0	37	14	2	19
1500.0	5.2	8.0	6.0	37	14	2	19
480.0	1.4	32.0	8.0	37	14	2	20
480.0	1.9	8.0	7.0	37	14	2	21
1740.0	17.3	76.0	8.0	37	14	2	22
240.0	0.6	32.0	8.0	37	14	2	23
1800.0	14.4	32.0	76.0	37	14	2	23
720.0	5.5	8.0	32.0	37	15	2	9
720.0	1.8	8.0	8.0	37	15	2	10
480.0	1.2	8.0	32.0	37	15	2	10
300.0	1.0	8.0	32.0	37	15	2	10
540.0	1.8	32.0	28.0	37	15	2	11
120.0	0.5	32.0	28.0	37	15	2	17
480.0	1.4	32.0	32.0	37	15	2	17
300.0	0.8	32.0	32.0	37	15	2	17
480.0	0.9	32.0	28.0	37	15	2	17
1080.0	2.0	32.0	8.0	37	15	2	17
420.0	1.0	32.0	28.0	37	15	2	18
480.0	1.0	32.0	8.0	37	15	2	18
660.0	1.2	32.0	8.0	37	15	2	19
1020.0	2.4	8.0	8.0	37	15	2	19
300.0	0.9	8.0	8.0	37	15	2	20
360.0	0.7	8.0	32.0	37	15	2	20
360.0	0.7	32.0	32.0	37	15	2	20
1560.0	6.0	8.0	6.0	37	15	2	20
420.0	1.4	32.0	32.0	37	15	2	23
480.0	1.2	8.0	8.0	37	16	2	0
1080.0	4.1	7.0	24.0	37	18	2	14
120.0	1.8	8.0	32.0	37	18	2	15
900.0	3.3	33.0	8.0	37	18	2	21
360.0	1.5	32.0	8.0	37	18	2	21
420.0	2.6	32.0	24.0	37	18	2	22
540.0	1.9	28.0	32.0	37	18	2	22
240.0	1.0	32.0	28.0	37	18	2	22
480.0	1.9	28.0	8.0	37	18	2	22
420.0	1.3	32.0	8.0	37	18	2	23
120.0	1.0	32.0	8.0	37	18	2	23
660.0	2.1	33.0	32.0	37	19	2	9
360.0	0.7	32.0	32.0	37	19	2	9
780.0	1.6	8.0	32.0	37	19	2	10
660.0	1.6	32.0	8.0	37	19	2	11
420.0	0.9	8.0	8.0	37	19	2	12
300.0	1.0	8.0	32.0	37	19	2	12
360.0	0.6	32.0	32.0	37	19	2	12
480.0	0.9	32.0	32.0	37	19	2	12
240.0	0.8	32.0	32.0	37	19	2	13
420.0	1.1	8.0	28.0	37	19	2	13
180.0	0.5	32.0	32.0	37	19	2	15
360.0	3.2	8.0	6.0	37	19	2	15
180.0	0.7	8.0	8.0	37	19	2	15
240.0	0.6	8.0	8.0	37	19	2	15
300.0	0.5	8.0	8.0	37	19	2	19
540.0	2.0	32.0	7.0	37	19	2	20
300.0	1.1	32.0	8.0	37	19	2	20
300.0	1.4	6.0	3.0	37	19	2	22
480.0	2.5	7.0	24.0	37	19	2	22
1140.0	4.7	32.0	7.0	37	20	2	0
240.0	0.6	8.0	32.0	37	20	2	13
540.0	1.4	32.0	8.0	37	20	2	14
420.0	0.7	32.0	28.0	37	20	2	15
240.0	0.7	8.0	32.0	37	20	2	15
1680.0	16.5	76.0	28.0	37	20	2	20
1680.0	17.7	76.0	32.0	37	20	2	23
480.0	1.5	32.0	8.0	37	20	2	23
660.0	2.4	8.0	24.0	37	20	2	23
120.0	0.6	24.0	24.0	37	21	2	0
180.0	0.8	32.0	8.0	37	21	2	0
720.0	3.1	8.0	7.0	37	21	2	0
420.0	1.4	8.0	8.0	37	21	2	9
780.0	2.3	8.0	32.0	37	21	2	10
240.0	0.6	8.0	32.0	37	21	2	11
540.0	0.7	32.0	32.0	37	21	2	12
600.0	4.1	32.0	28.0	37	21	2	12
540.0	1.7	32.0	8.0	37	21	2	13
240.0	0.9	32.0	32.0	37	21	2	14
360.0	0.8	8.0	8.0	37	21	2	14
360.0	0.8	8.0	32.0	37	21	2	15
300.0	0.7	8.0	28.0	37	21	2	15
420.0	1.0	8.0	32.0	37	21	2	15
360.0	0.9	32.0	28.0	37	21	2	16
600.0	1.4	8.0	32.0	37	21	2	16
180.0	0.6	32.0	32.0	37	21	2	16
360.0	0.6	32.0	28.0	37	21	2	17
540.0	1.8	8.0	8.0	37	21	2	17
660.0	1.5	32.0	8.0	37	21	2	18
240.0	0.6	32.0	28.0	37	21	2	18
2940.0	17.4	32.0	76.0	37	21	2	18
2700.0	17.2	76.0	8.0	37	21	2	20
1680.0	18.0	76.0	8.0	37	21	2	22
180.0	0.8	8.0	8.0	37	21	2	22
240.0	1.1	32.0	32.0	37	21	2	23
1800.0	18.2	32.0	76.0	37	21	2	23
180.0	0.7	8.0	8.0	37	22	2	9
180.0	0.6	8.0	8.0	37	22	2	9
300.0	0.8	8.0	8.0	37	22	2	10
960.0	2.3	8.0	33.0	37	22	2	10
780.0	3.3	8.0	33.0	37	22	2	10
600.0	0.7	32.0	32.0	37	22	2	12
360.0	0.9	32.0	8.0	37	22	2	12
420.0	1.2	32.0	8.0	37	22	2	13
420.0	1.0	8.0	28.0	37	22	2	13
180.0	1.5	32.0	32.0	37	22	2	13
540.0	1.6	28.0	32.0	37	22	2	13
120.0	0.7	3.0	3.0	37	22	2	14
360.0	1.3	32.0	32.0	37	22	2	19
1500.0	8.3	32.0	3.0	37	22	2	19
300.0	0.8	6.0	6.0	37	22	2	19
1080.0	3.6	32.0	6.0	37	22	2	20
420.0	1.1	8.0	28.0	37	22	2	21
900.0	2.6	8.0	8.0	37	22	2	22
1560.0	6.6	8.0	14.0	37	22	2	22
360.0	0.6	8.0	8.0	37	22	2	23
480.0	1.3	32.0	24.0	37	23	2	0
1020.0	5.5	24.0	5.0	37	23	2	0
1140.0	4.6	6.0	28.0	37	23	2	1
300.0	1.1	8.0	8.0	37	23	2	1
540.0	2.1	8.0	7.0	37	23	2	1
360.0	1.1	32.0	32.0	37	23	2	23
360.0	1.3	32.0	8.0	37	24	2	0
180.0	0.6	8.0	8.0	37	24	2	0
240.0	0.7	8.0	8.0	37	24	2	0
840.0	1.4	28.0	8.0	37	24	2	1
720.0	4.9	8.0	34.0	37	24	2	1
420.0	3.3	31.0	24.0	37	24	2	1
540.0	2.8	8.0	7.0	37	24	2	2
960.0	4.1	7.0	4.0	37	24	2	2
660.0	2.8	7.0	28.0	37	24	2	3
180.0	0.9	8.0	8.0	37	24	2	3
300.0	1.0	8.0	8.0	37	24	2	3
240.0	0.8	8.0	8.0	37	24	2	4
660.0	3.3	24.0	6.0	37	24	2	4
420.0	2.4	8.0	24.0	37	24	2	4
960.0	1.2	8.0	8.0	37	25	2	9
540.0	1.4	8.0	32.0	37	25	2	10
420.0	0.5	32.0	32.0	37	25	2	10
600.0	1.7	32.0	8.0	37	25	2	11
180.0	0.9	32.0	32.0	37	25	2	11
180.0	0.6	8.0	32.0	37	25	2	11
480.0	1.5	32.0	8.0	37	25	2	13
420.0	1.1	32.0	8.0	37	25	2	13
1080.0	2.6	8.0	32.0	37	25	2	13
360.0	0.9	32.0	32.0	37	25	2	13
120.0	0.6	8.0	32.0	37	25	2	14
540.0	0.8	32.0	32.0	37	25	2	14
540.0	1.1	8.0	32.0	37	25	2	14
180.0	0.6	32.0	28.0	37	25	2	15
180.0	0.8	32.0	8.0	37	25	2	20
1380.0	18.0	76.0	32.0	37	25	2	23
540.0	1.5	8.0	8.0	37	26	2	10
1080.0	1.8	8.0	32.0	37	26	2	10
840.0	1.2	32.0	32.0	37	26	2	10
1560.0	14.1	76.0	23.0	37	26	2	22
540.0	2.3	32.0	33.0	37	26	2	23
720.0	1.5	33.0	32.0	37	27	2	9
600.0	0.8	32.0	8.0	37	27	2	9
360.0	0.9	8.0	8.0	37	27	2	9
660.0	1.4	8.0	32.0	37	27	2	10
540.0	1.4	8.0	32.0	37	27	2	10
540.0	0.9	32.0	32.0	37	27	2	10
420.0	1.0	32.0	8.0	37	27	2	11
300.0	1.2	8.0	8.0	37	27	2	11
480.0	1.0	32.0	8.0	37	27	2	12
540.0	1.1	32.0	8.0	37	27	2	12
540.0	1.0	32.0	32.0	37	27	2	13
240.0	0.9	32.0	28.0	37	27	2	13
300.0	0.7	28.0	28.0	37	27	2	13
1320.0	7.8	32.0	6.0	37	27	2	18
420.0	1.0	32.0	28.0	37	27	2	18
420.0	0.9	28.0	32.0	37	27	2	19
420.0	0.7	32.0	32.0	37	27	2	19
480.0	1.3	32.0	8.0	37	27	2	19
780.0	2.2	32.0	8.0	37	27	2	20
1320.0	17.8	32.0	76.0	37	27	2	20
1320.0	16.1	76.0	7.0	37	27	2	23
720.0	6.4	8.0	6.0	37	27	2	23
780.0	2.2	33.0	28.0	37	28	2	9
480.0	0.9	28.0	32.0	37	28	2	9
900.0	3.5	8.0	24.0	37	28	2	10
660.0	1.5	32.0	8.0	37	28	2	11
240.0	1.0	8.0	32.0	37	28	2	11
540.0	1.7	32.0	8.0	37	28	2	11
480.0	1.1	32.0	8.0	37	28	2	12
420.0	1.3	32.0	8.0	37	28	2	12
360.0	1.1	32.0	8.0	37	28	2	13
720.0	1.4	8.0	32.0	37	28	2	13
300.0	1.0	8.0	8.0	37	28	2	13
180.0	0.6	8.0	8.0	37	28	2	13
2040.0	17.3	32.0	76.0	37	28	2	14
3060.0	18.2	76.0	32.0	37	28	2	16
660.0	2.2	8.0	8.0	37	28	2	17
420.0	1.3	8.0	24.0	37	28	2	17
900.0	2.4	24.0	32.0	37	28	2	17
600.0	1.3	32.0	32.0	37	28	2	18
2400.0	17.8	76.0	8.0	37	28	2	20
300.0	1.3	32.0	8.0	37	28	2	21
660.0	5.8	8.0	60.0	37	28	2	21
660.0	2.9	32.0	7.0	37	28	2	21
300.0	1.3	8.0	8.0	37	28	2	22
420.0	1.0	8.0	32.0	37	28	2	22
720.0	3.1	32.0	7.0	37	28	2	22
360.0	0.9	32.0	32.0	37	28	2	22
240.0	1.0	8.0	32.0	37	28	2	23
420.0	2.8	8.0	7.0	37	28	2	23
420.0	1.4	7.0	8.0	37	28	2	23
480.0	1.1	33.0	32.0	37	1	3	9
540.0	0.9	8.0	28.0	37	1	3	9
240.0	0.5	8.0	8.0	37	1	3	10
120.0	0.7	8.0	8.0	37	1	3	10
300.0	0.9	8.0	8.0	37	1	3	10
300.0	1.4	32.0	8.0	37	1	3	11
3300.0	14.4	76.0	77.0	37	1	3	17
2760.0	17.7	32.0	76.0	37	1	3	19
900.0	10.3	76.0	16.0	37	1	3	22
2100.0	17.7	76.0	8.0	37	2	3	1
180.0	1.0	8.0	8.0	37	2	3	1
420.0	1.5	28.0	8.0	37	2	3	2
300.0	0.9	8.0	24.0	37	2	3	3
360.0	1.8	8.0	28.0	37	2	3	3
480.0	2.0	28.0	8.0	37	2	3	3
660.0	2.6	8.0	6.0	37	2	3	4
420.0	1.1	8.0	8.0	37	2	3	15
540.0	1.1	8.0	8.0	37	2	3	16
1260.0	15.7	76.0	24.0	37	2	3	20
480.0	1.6	8.0	8.0	37	2	3	21
540.0	2.3	28.0	8.0	37	2	3	23
780.0	3.3	28.0	8.0	37	3	3	0
540.0	1.5	28.0	8.0	37	3	3	0
120.0	0.5	8.0	32.0	37	3	3	1
420.0	1.0	8.0	8.0	37	3	3	1
300.0	0.8	8.0	8.0	37	3	3	1
840.0	1.7	8.0	24.0	37	3	3	2
240.0	0.7	8.0	8.0	37	3	3	2
300.0	0.9	8.0	8.0	37	3	3	2
240.0	0.5	8.0	8.0	37	3	3	3
840.0	2.5	33.0	8.0	37	4	3	10
480.0	1.9	8.0	32.0	37	4	3	10
1380.0	13.5	8.0	56.0	37	4	3	11
480.0	0.9	8.0	8.0	37	4	3	14
480.0	1.3	8.0	32.0	37	4	3	14
420.0	1.1	8.0	8.0	37	4	3	14
180.0	0.7	8.0	8.0	37	4	3	15
1380.0	4.9	8.0	60.0	37	4	3	15
900.0	5.1	32.0	29.0	37	4	3	16
300.0	0.9	28.0	28.0	37	4	3	17
240.0	1.0	28.0	28.0	37	4	3	17
300.0	1.1	32.0	8.0	37	4	3	17
720.0	1.6	8.0	32.0	37	4	3	17
600.0	1.5	32.0	8.0	37	4	3	18
3000.0	7.7	8.0	8.0	37	4	3	18
240.0	0.7	8.0	8.0	37	4	3	19
360.0	0.7	32.0	28.0	37	4	3	19
420.0	1.1	28.0	28.0	37	4	3	19
1260.0	7.4	28.0	3.0	37	4	3	19
1680.0	15.0	76.0	6.0	37	4	3	22
360.0	3.0	6.0	8.0	37	4	3	22
720.0	2.2	28.0	8.0	37	4	3	23
180.0	0.6	8.0	32.0	37	5	3	0
1020.0	2.9	33.0	28.0	37	5	3	9
360.0	0.6	28.0	32.0	37	5	3	10
600.0	1.8	28.0	8.0	37	5	3	10
600.0	1.3	8.0	32.0	37	5	3	10
240.0	0.7	32.0	32.0	37	5	3	10
420.0	2.3	8.0	33.0	37	5	3	11
1740.0	17.9	8.0	76.0	37	5	3	11
1800.0	16.8	76.0	28.0	37	5	3	14
720.0	2.0	33.0	8.0	37	5	3	19
780.0	2.1	8.0	7.0	37	5	3	19
720.0	3.5	8.0	6.0	37	5	3	19
1320.0	17.3	76.0	8.0	37	5	3	22
480.0	1.8	32.0	8.0	37	5	3	23
360.0	2.2	8.0	33.0	37	5	3	23
300.0	0.9	8.0	8.0	37	5	3	23
1080.0	12.9	32.0	10.0	37	6	3	0
780.0	2.0	33.0	32.0	37	6	3	9
780.0	4.1	8.0	6.0	37	6	3	10
180.0	1.3	8.0	8.0	37	6	3	11
540.0	1.1	32.0	8.0	37	6	3	11
1620.0	17.7	8.0	76.0	37	6	3	12
2400.0	17.4	76.0	8.0	37	6	3	16
240.0	0.5	32.0	32.0	37	6	3	17
600.0	1.8	32.0	8.0	37	6	3	17
600.0	2.0	8.0	28.0	37	6	3	17
240.0	0.7	32.0	32.0	37	6	3	18
1320.0	3.9	32.0	7.0	37	6	3	18
660.0	1.9	8.0	28.0	37	6	3	18
240.0	0.5	32.0	8.0	37	6	3	19
420.0	0.8	8.0	8.0	37	6	3	19
360.0	1.0	32.0	8.0	37	6	3	19
300.0	1.0	8.0	8.0	37	6	3	19
360.0	0.8	8.0	8.0	37	6	3	19
300.0	1.1	8.0	32.0	37	6	3	20
240.0	0.7	8.0	28.0	37	6	3	20
1740.0	19.1	76.0	33.0	37	7	3	1
840.0	2.2	33.0	32.0	37	7	3	9
1020.0	2.6	8.0	28.0	37	7	3	10
780.0	1.9	28.0	8.0	37	7	3	10
600.0	1.6	8.0	32.0	37	7	3	10
420.0	0.5	32.0	8.0	37	7	3	10
240.0	0.7	32.0	32.0	37	7	3	16
300.0	1.0	8.0	32.0	37	7	3	16
600.0	1.9	32.0	8.0	37	7	3	17
420.0	1.1	8.0	8.0	37	7	3	17
540.0	1.3	32.0	28.0	37	7	3	17
3120.0	17.6	32.0	76.0	37	7	3	18
1920.0	11.1	76.0	4.0	37	7	3	20
1680.0	17.8	76.0	32.0	37	7	3	22
900.0	3.5	32.0	7.0	37	7	3	22
600.0	2.3	8.0	32.0	37	7	3	23
600.0	2.1	32.0	8.0	37	7	3	23
1020.0	3.3	32.0	7.0	37	7	3	23
660.0	4.7	32.0	22.0	37	8	3	0
600.0	1.2	8.0	8.0	37	8	3	10
300.0	0.7	32.0	28.0	37	8	3	10
420.0	1.1	28.0	8.0	37	8	3	10
300.0	0.8	8.0	32.0	37	8	3	11
480.0	1.1	32.0	8.0	37	8	3	11
360.0	0.8	8.0	8.0	37	8	3	11
540.0	1.2	32.0	8.0	37	8	3	14
480.0	1.4	8.0	28.0	37	8	3	15
1020.0	2.6	28.0	8.0	37	8	3	15
360.0	1.4	8.0	8.0	37	8	3	16
540.0	1.0	8.0	8.0	37	8	3	16
360.0	1.0	8.0	8.0	37	8	3	17
840.0	2.2	8.0	32.0	37	8	3	17
360.0	0.8	32.0	32.0	37	8	3	17
480.0	1.4	32.0	8.0	37	8	3	18
360.0	0.7	32.0	28.0	37	8	3	18
720.0	1.3	32.0	28.0	37	8	3	18
1020.0	7.2	32.0	3.0	37	8	3	20
1020.0	5.5	6.0	8.0	37	8	3	20
480.0	1.3	8.0	32.0	37	8	3	21
300.0	0.5	8.0	8.0	37	8	3	21
600.0	2.0	6.0	5.0	37	8	3	22
120.0	0.5	32.0	8.0	37	9	3	1
240.0	0.5	8.0	8.0	37	9	3	1
240.0	1.3	8.0	32.0	37	9	3	2
300.0	0.9	8.0	8.0	37	9	3	22
540.0	1.9	8.0	32.0	37	9	3	23
660.0	2.1	8.0	24.0	37	9	3	23
420.0	1.4	8.0	8.0	37	10	3	0
300.0	1.2	8.0	7.0	37	10	3	0
240.0	1.0	8.0	8.0	37	10	3	0
360.0	1.2	8.0	8.0	37	10	3	1
420.0	2.3	8.0	24.0	37	10	3	1
3840.0	0.5	8.0	8.0	37	10	3	3
660.0	1.7	33.0	32.0	37	11	3	9
660.0	1.5	28.0	32.0	37	11	3	9
180.0	0.6	32.0	8.0	37	11	3	9
1680.0	17.5	8.0	76.0	37	11	3	10
1860.0	18.2	76.0	32.0	37	11	3	12
3000.0	21.7	76.0	32.0	37	11	3	19
540.0	2.8	21.0	13.0	37	11	3	21
1260.0	16.8	76.0	32.0	37	12	3	1
900.0	1.6	33.0	32.0	37	12	3	9
660.0	1.3	28.0	32.0	37	12	3	9
660.0	1.9	8.0	32.0	37	12	3	10
420.0	1.0	32.0	28.0	37	12	3	10
240.0	0.5	8.0	8.0	37	12	3	19
240.0	0.6	8.0	32.0	37	12	3	19
360.0	0.9	32.0	32.0	37	12	3	19
900.0	4.9	32.0	6.0	37	12	3	20
960.0	3.2	32.0	7.0	37	12	3	21
480.0	1.5	32.0	8.0	37	12	3	21
420.0	1.6	32.0	28.0	37	12	3	22
1140.0	6.4	28.0	22.0	37	12	3	22
420.0	1.8	28.0	24.0	37	12	3	23
720.0	3.9	28.0	23.0	37	12	3	23
360.0	1.3	28.0	8.0	37	12	3	23
120.0	0.5	32.0	8.0	37	13	3	0
840.0	2.6	8.0	28.0	37	13	3	9
1500.0	2.1	28.0	8.0	37	13	3	10
300.0	0.6	8.0	8.0	37	13	3	10
480.0	1.1	8.0	28.0	37	13	3	11
600.0	1.7	28.0	8.0	37	13	3	11
540.0	1.7	3.0	77.0	37	13	3	15
2760.0	17.3	8.0	76.0	37	13	3	16
2700.0	18.1	76.0	8.0	37	13	3	19
420.0	1.5	32.0	8.0	37	13	3	20
420.0	1.2	28.0	32.0	37	13	3	22
240.0	0.9	32.0	28.0	37	13	3	22
600.0	4.6	32.0	22.0	37	13	3	23
1020.0	1.4	32.0	32.0	37	14	3	9
540.0	0.8	28.0	32.0	37	14	3	10
300.0	0.7	8.0	8.0	37	14	3	11
600.0	1.1	32.0	32.0	37	14	3	11
120.0	0.5	32.0	32.0	37	14	3	11
240.0	0.5	32.0	32.0	37	14	3	17
1020.0	4.8	32.0	6.0	37	14	3	18
360.0	1.1	32.0	28.0	37	14	3	18
540.0	1.0	32.0	28.0	37	14	3	19
900.0	2.3	32.0	8.0	37	14	3	19
780.0	2.3	8.0	32.0	37	14	3	19
360.0	1.1	32.0	8.0	37	14	3	20
180.0	0.5	8.0	8.0	37	14	3	20
300.0	0.9	8.0	8.0	37	14	3	20
540.0	1.6	28.0	8.0	37	14	3	20
120.0	0.5	8.0	8.0	37	14	3	20
420.0	1.1	8.0	32.0	37	14	3	21
660.0	2.7	32.0	7.0	37	14	3	21
540.0	2.8	32.0	8.0	37	14	3	21
300.0	0.7	8.0	28.0	37	14	3	22
480.0	1.4	32.0	8.0	37	14	3	22
1020.0	6.4	32.0	6.0	37	14	3	23
360.0	1.3	32.0	8.0	37	15	3	0
600.0	2.1	33.0	32.0	37	15	3	9
360.0	0.8	32.0	32.0	37	15	3	9
660.0	3.1	32.0	28.0	37	15	3	9
360.0	0.8	28.0	28.0	37	15	3	10
600.0	2.5	8.0	6.0	37	15	3	10
1500.0	2.5	7.0	16.0	37	15	3	11
840.0	2.1	32.0	28.0	37	15	3	12
300.0	0.6	28.0	32.0	37	15	3	12
480.0	0.8	32.0	28.0	37	15	3	12
540.0	1.0	32.0	32.0	37	15	3	13
540.0	0.9	8.0	32.0	37	15	3	13
300.0	0.6	32.0	8.0	37	15	3	13
420.0	0.9	8.0	32.0	37	15	3	13
480.0	1.1	8.0	8.0	37	15	3	14
420.0	1.5	7.0	8.0	37	15	3	20
540.0	1.6	8.0	28.0	37	15	3	21
180.0	0.6	32.0	32.0	37	15	3	22
300.0	1.0	8.0	32.0	37	15	3	22
480.0	1.9	8.0	28.0	37	16	3	1
420.0	0.7	8.0	8.0	37	16	3	1
300.0	0.6	8.0	8.0	37	16	3	2
240.0	0.6	8.0	8.0	37	16	3	2
540.0	7.5	8.0	16.0	37	16	3	2
1140.0	3.7	77.0	7.0	37	16	3	16
600.0	2.0	7.0	6.0	37	16	3	17
1080.0	2.9	7.0	28.0	37	16	3	17
1380.0	1.8	28.0	8.0	37	16	3	18
660.0	3.6	8.0	22.0	37	16	3	18
300.0	1.5	24.0	32.0	37	16	3	19
960.0	2.8	32.0	7.0	37	16	3	19
480.0	1.3	7.0	6.0	37	16	3	20
480.0	1.3	8.0	7.0	37	16	3	20
1200.0	2.6	7.0	8.0	37	16	3	20
420.0	1.2	8.0	8.0	37	16	3	21
480.0	0.8	8.0	32.0	37	16	3	22
480.0	1.1	8.0	8.0	37	16	3	22
480.0	1.3	8.0	8.0	37	16	3	23
1080.0	1.3	8.0	41.0	37	16	3	23
360.0	0.5	8.0	8.0	37	17	3	0
1380.0	14.3	8.0	44.0	37	17	3	0
480.0	10.8	8.0	7.0	37	17	3	1
600.0	0.8	32.0	32.0	37	18	3	9
180.0	0.5	8.0	32.0	37	18	3	10
300.0	1.4	8.0	32.0	37	18	3	11
300.0	1.3	32.0	32.0	37	18	3	12
180.0	0.7	32.0	28.0	37	18	3	19
240.0	1.0	32.0	8.0	37	18	3	19
900.0	3.0	32.0	7.0	37	18	3	20
1080.0	6.7	32.0	5.0	37	18	3	21
1440.0	15.6	76.0	7.0	37	19	3	23
120.0	0.5	32.0	8.0	37	20	3	0
120.0	0.6	8.0	8.0	37	20	3	0
720.0	3.1	8.0	28.0	37	20	3	0
780.0	4.8	32.0	38.0	37	20	3	9
1380.0	4.9	35.0	8.0	37	20	3	9
720.0	1.2	8.0	32.0	37	20	3	10
240.0	0.5	32.0	32.0	37	20	3	11
540.0	0.9	32.0	32.0	37	20	3	11
240.0	0.6	32.0	8.0	37	20	3	11
480.0	1.4	32.0	8.0	37	20	3	11
120.0	0.5	32.0	8.0	37	20	3	12
600.0	1.0	32.0	32.0	37	20	3	17
420.0	0.9	32.0	8.0	37	20	3	18
660.0	0.8	8.0	28.0	37	20	3	18
1200.0	3.7	8.0	7.0	37	20	3	18
660.0	1.9	7.0	8.0	37	20	3	19
420.0	1.5	32.0	8.0	37	20	3	19
480.0	1.2	32.0	8.0	37	20	3	20
720.0	5.1	8.0	6.0	37	20	3	22
720.0	5.4	6.0	32.0	37	20	3	22
540.0	1.9	28.0	8.0	37	20	3	23
240.0	0.7	32.0	8.0	37	20	3	23
1200.0	9.0	32.0	13.0	37	20	3	23
180.0	0.5	8.0	32.0	37	20	3	23
720.0	1.7	33.0	32.0	37	21	3	9
1080.0	2.5	8.0	32.0	37	21	3	10
600.0	1.5	8.0	8.0	37	21	3	10
660.0	1.5	8.0	32.0	37	21	3	11
240.0	0.5	6.0	6.0	37	21	3	17
480.0	1.3	8.0	28.0	37	21	3	17
840.0	2.7	32.0	24.0	37	21	3	18
840.0	1.8	32.0	8.0	37	21	3	18
480.0	1.4	32.0	33.0	37	21	3	19
240.0	1.0	32.0	8.0	37	21	3	19
180.0	0.5	8.0	32.0	37	21	3	19
120.0	0.5	32.0	28.0	37	21	3	19
540.0	1.5	32.0	8.0	37	21	3	20
480.0	1.5	8.0	32.0	37	21	3	20
1020.0	6.0	32.0	6.0	37	21	3	20
600.0	1.7	8.0	32.0	37	21	3	21
1080.0	7.6	32.0	6.0	37	21	3	21
1080.0	6.9	28.0	6.0	37	21	3	23
240.0	1.0	8.0	8.0	37	21	3	23
840.0	6.4	32.0	6.0	37	21	3	23
120.0	0.6	7.0	6.0	37	22	3	0
120.0	0.5	32.0	28.0	37	22	3	0
900.0	1.5	8.0	8.0	37	22	3	1
660.0	2.8	33.0	32.0	37	22	3	9
360.0	0.7	8.0	32.0	37	22	3	10
360.0	0.8	8.0	8.0	37	22	3	10
240.0	1.0	8.0	8.0	37	22	3	10
420.0	0.7	8.0	32.0	37	22	3	11
240.0	0.7	32.0	28.0	37	22	3	15
360.0	0.7	32.0	32.0	37	22	3	15
2820.0	14.0	33.0	10.0	37	22	3	19
1920.0	14.5	76.0	6.0	37	22	3	21
360.0	1.3	8.0	24.0	37	22	3	22
960.0	3.5	28.0	22.0	37	22	3	23
960.0	4.5	8.0	35.0	37	23	3	0
240.0	0.9	8.0	32.0	37	23	3	0
900.0	5.2	8.0	31.0	37	23	3	1
