Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
1920.0	17.2	56.0	6.0	24	15	4	22
1200.0	9.5	28.0	77.0	24	15	4	23
780.0	3.5	6.0	4.0	24	15	4	23
660.0	3.6	8.0	6.0	24	16	4	0
1320.0	12.7	76.0	6.0	24	16	4	0
540.0	5.3	8.0	21.0	24	16	4	0
1440.0	11.4	56.0	32.0	24	16	4	2
4200.0	17.6	76.0	8.0	24	16	4	8
1560.0	13.6	76.0	6.0	24	16	4	13
2460.0	17.5	76.0	8.0	24	16	4	16
2940.0	16.2	76.0	32.0	24	16	4	16
600.0	1.6	8.0	28.0	24	16	4	19
1920.0	17.4	76.0	32.0	24	16	4	20
2040.0	14.3	76.0	6.0	24	16	4	20
1260.0	3.0	8.0	8.0	24	16	4	22
900.0	4.9	8.0	22.0	24	16	4	22
360.0	1.0	8.0	8.0	24	16	4	23
720.0	3.8	8.0	22.0	24	16	4	23
1320.0	6.2	8.0	21.0	24	17	4	0
240.0	0.6	28.0	28.0	24	17	4	0
540.0	2.0	28.0	33.0	24	17	4	0
300.0	0.6	8.0	32.0	24	17	4	2
360.0	0.7	3.0	3.0	24	17	4	3
2880.0	17.0	76.0	8.0	24	17	4	9
300.0	1.0	77.0	77.0	24	17	4	15
1020.0	8.1	76.0	11.0	24	17	4	16
3000.0	17.9	76.0	32.0	24	17	4	16
480.0	1.4	8.0	32.0	24	17	4	17
3120.0	17.3	76.0	8.0	24	17	4	17
540.0	1.2	32.0	8.0	24	17	4	17
2400.0	17.5	76.0	8.0	24	17	4	20
480.0	1.1	32.0	8.0	24	17	4	20
540.0	1.8	32.0	33.0	24	17	4	20
2820.0	13.2	76.0	1.0	24	17	4	20
1380.0	11.9	56.0	32.0	24	17	4	23
240.0	0.9	32.0	28.0	24	17	4	23
540.0	1.9	28.0	8.0	24	18	4	0
240.0	1.0	8.0	32.0	24	18	4	0
2760.0	16.8	76.0	32.0	24	18	4	9
1140.0	4.0	6.0	32.0	24	18	4	13
1140.0	3.7	32.0	6.0	24	18	4	14
3240.0	17.4	76.0	32.0	24	18	4	14
240.0	0.5	8.0	8.0	24	18	4	14
420.0	1.0	8.0	8.0	24	18	4	14
600.0	0.8	8.0	8.0	24	18	4	15
480.0	1.4	32.0	8.0	24	18	4	15
720.0	1.3	32.0	32.0	24	18	4	15
780.0	1.6	32.0	8.0	24	18	4	16
540.0	2.2	76.0	76.0	24	18	4	16
540.0	0.5	32.0	32.0	24	18	4	16
600.0	1.4	32.0	28.0	24	18	4	17
4320.0	18.3	76.0	32.0	24	18	4	17
720.0	1.3	32.0	28.0	24	18	4	18
180.0	0.7	8.0	8.0	24	18	4	18
840.0	1.3	28.0	8.0	24	18	4	18
3420.0	17.0	76.0	8.0	24	18	4	18
420.0	0.8	8.0	32.0	24	18	4	18
900.0	1.4	32.0	8.0	24	18	4	19
420.0	0.8	8.0	8.0	24	18	4	19
360.0	0.9	8.0	32.0	24	18	4	19
480.0	0.8	32.0	28.0	24	18	4	19
480.0	1.2	28.0	28.0	24	18	4	20
1200.0	5.3	32.0	6.0	24	18	4	20
2940.0	17.8	76.0	32.0	24	18	4	20
2700.0	14.2	76.0	3.0	24	18	4	20
300.0	0.9	8.0	8.0	24	18	4	21
600.0	1.8	8.0	33.0	24	18	4	21
660.0	2.2	8.0	7.0	24	18	4	22
540.0	1.5	28.0	8.0	24	18	4	23
2100.0	14.3	76.0	7.0	24	18	4	23
360.0	0.6	8.0	32.0	24	18	4	23
420.0	0.9	32.0	8.0	24	18	4	23
660.0	1.7	28.0	8.0	24	19	4	0
180.0	0.5	8.0	32.0	24	19	4	0
420.0	0.9	8.0	8.0	24	19	4	1
2100.0	1.7	32.0	8.0	24	19	4	1
360.0	0.6	8.0	32.0	24	19	4	1
240.0	0.6	8.0	8.0	24	19	4	2
240.0	0.7	77.0	1.0	24	19	4	3
1680.0	17.0	76.0	8.0	24	19	4	10
1620.0	13.7	76.0	7.0	24	19	4	14
3060.0	15.8	76.0	8.0	24	19	4	15
1680.0	14.4	76.0	22.0	24	19	4	19
2100.0	21.0	76.0	60.0	24	19	4	21
1440.0	6.9	8.0	5.0	24	19	4	22
840.0	2.8	28.0	7.0	24	19	4	23
300.0	0.6	8.0	32.0	24	20	4	0
360.0	1.1	8.0	32.0	24	20	4	0
660.0	1.7	8.0	8.0	24	20	4	1
360.0	1.1	8.0	28.0	24	20	4	2
360.0	1.0	8.0	8.0	24	20	4	2
660.0	4.5	8.0	6.0	24	20	4	3
720.0	6.5	8.0	34.0	24	20	4	3
1260.0	13.9	34.0	2.0	24	20	4	3
420.0	2.8	6.0	8.0	24	20	4	9
780.0	1.9	8.0	32.0	24	20	4	10
240.0	0.5	8.0	8.0	24	20	4	10
1800.0	12.9	76.0	3.0	24	20	4	18
2640.0	20.5	56.0	1.0	24	20	4	18
1260.0	4.9	6.0	8.0	24	20	4	20
1500.0	11.7	76.0	4.0	24	20	4	21
360.0	1.0	8.0	8.0	24	20	4	22
540.0	1.0	8.0	8.0	24	20	4	23
360.0	1.0	8.0	8.0	24	20	4	23
600.0	2.1	8.0	7.0	24	20	4	23
840.0	1.8	8.0	28.0	24	20	4	23
900.0	7.8	8.0	41.0	24	21	4	0
780.0	2.4	8.0	24.0	24	21	4	0
900.0	2.7	8.0	24.0	24	21	4	2
660.0	1.4	8.0	8.0	24	21	4	3
1560.0	16.6	76.0	8.0	24	21	4	9
1200.0	13.7	76.0	7.0	24	21	4	10
2280.0	15.3	76.0	6.0	24	21	4	14
2040.0	11.6	76.0	2.0	24	21	4	15
2220.0	15.2	76.0	7.0	24	21	4	18
3660.0	19.2	76.0	33.0	24	21	4	20
2820.0	15.7	76.0	7.0	24	21	4	22
360.0	1.1	8.0	8.0	24	22	4	10
540.0	1.5	8.0	32.0	24	22	4	10
2700.0	17.5	76.0	32.0	24	22	4	10
480.0	1.7	32.0	34.0	24	22	4	10
300.0	0.8	32.0	8.0	24	22	4	13
2160.0	17.2	76.0	8.0	24	22	4	14
2700.0	17.7	76.0	32.0	24	22	4	14
180.0	0.5	8.0	8.0	24	22	4	17
2700.0	17.2	76.0	8.0	24	22	4	18
420.0	0.8	1.0	2.0	24	22	4	19
2100.0	13.7	76.0	24.0	24	22	4	19
540.0	2.0	8.0	28.0	24	22	4	20
780.0	2.5	32.0	7.0	24	22	4	20
660.0	4.7	76.0	76.0	24	22	4	21
1020.0	7.3	76.0	9.0	24	22	4	21
240.0	0.5	7.0	7.0	24	22	4	21
1680.0	17.7	76.0	32.0	24	22	4	22
2280.0	25.8	76.0	41.0	24	22	4	22
1740.0	14.9	56.0	22.0	24	22	4	22
1680.0	14.8	56.0	8.0	24	22	4	23
1680.0	14.4	76.0	6.0	24	23	4	1
3900.0	19.4	76.0	33.0	24	23	4	9
2280.0	7.1	3.0	32.0	24	23	4	9
600.0	2.5	8.0	7.0	24	23	4	10
660.0	1.6	8.0	32.0	24	23	4	12
420.0	0.8	8.0	8.0	24	23	4	12
360.0	1.4	8.0	32.0	24	23	4	13
300.0	0.7	32.0	32.0	24	23	4	13
540.0	1.4	8.0	32.0	24	23	4	13
1980.0	16.6	76.0	8.0	24	23	4	13
420.0	1.0	8.0	32.0	24	23	4	14
1020.0	5.8	8.0	22.0	24	23	4	14
480.0	1.8	2.0	77.0	24	23	4	14
300.0	0.8	32.0	8.0	24	23	4	15
2940.0	17.5	76.0	32.0	24	23	4	18
1200.0	9.7	7.0	39.0	24	23	4	20
240.0	0.9	8.0	32.0	24	23	4	21
900.0	3.2	8.0	24.0	24	23	4	22
300.0	1.3	8.0	8.0	24	23	4	22
180.0	0.5	8.0	8.0	24	23	4	22
1200.0	6.1	6.0	8.0	24	23	4	23
240.0	0.7	8.0	8.0	24	24	4	0
960.0	6.2	6.0	8.0	24	24	4	0
120.0	0.5	32.0	8.0	24	24	4	1
240.0	0.5	8.0	32.0	24	24	4	1
540.0	2.7	56.0	65.0	24	24	4	2
780.0	3.2	8.0	28.0	24	24	4	2
1980.0	13.0	8.0	56.0	24	24	4	8
4080.0	17.3	76.0	32.0	24	24	4	9
840.0	4.8	8.0	5.0	24	24	4	10
540.0	1.3	8.0	32.0	24	24	4	12
360.0	0.5	32.0	8.0	24	24	4	12
540.0	1.4	32.0	8.0	24	24	4	12
420.0	0.9	8.0	32.0	24	24	4	12
660.0	1.0	32.0	32.0	24	24	4	12
780.0	1.5	32.0	8.0	24	24	4	13
240.0	0.6	8.0	8.0	24	24	4	14
2640.0	17.3	76.0	8.0	24	24	4	14
240.0	0.5	8.0	32.0	24	24	4	14
2340.0	13.3	76.0	6.0	24	24	4	15
480.0	1.0	32.0	28.0	24	24	4	15
780.0	1.8	28.0	8.0	24	24	4	15
480.0	1.0	8.0	32.0	24	24	4	16
660.0	2.1	2.0	77.0	24	24	4	16
300.0	0.9	8.0	8.0	24	24	4	16
480.0	1.4	8.0	28.0	24	24	4	17
120.0	0.5	32.0	8.0	24	24	4	17
2700.0	11.4	76.0	14.0	24	24	4	19
1380.0	3.8	8.0	24.0	24	24	4	19
300.0	0.7	32.0	28.0	24	24	4	19
480.0	1.6	8.0	32.0	24	24	4	19
300.0	1.1	8.0	8.0	24	24	4	20
960.0	4.4	6.0	77.0	24	24	4	20
420.0	1.1	32.0	8.0	24	24	4	21
1560.0	17.0	76.0	8.0	24	24	4	21
1800.0	14.7	76.0	6.0	24	24	4	22
1560.0	12.3	56.0	24.0	24	25	4	0
240.0	0.8	6.0	6.0	24	25	4	1
240.0	1.0	6.0	6.0	24	25	4	1
420.0	1.7	6.0	7.0	24	25	4	2
1680.0	5.4	6.0	32.0	24	25	4	9
420.0	1.1	32.0	8.0	24	25	4	9
540.0	2.9	8.0	6.0	24	25	4	10
480.0	1.1	8.0	32.0	24	25	4	11
1140.0	8.5	77.0	32.0	24	25	4	11
1020.0	1.6	32.0	8.0	24	25	4	12
360.0	1.2	8.0	8.0	24	25	4	12
240.0	0.6	8.0	8.0	24	25	4	12
240.0	0.5	8.0	32.0	24	25	4	12
360.0	0.9	28.0	8.0	24	25	4	12
480.0	0.8	32.0	32.0	24	25	4	13
540.0	1.3	32.0	8.0	24	25	4	13
360.0	0.9	8.0	32.0	24	25	4	13
300.0	0.7	32.0	32.0	24	25	4	13
480.0	1.2	8.0	32.0	24	25	4	14
240.0	0.9	32.0	8.0	24	25	4	15
1380.0	2.3	32.0	28.0	24	25	4	15
240.0	0.9	8.0	32.0	24	25	4	15
540.0	1.1	32.0	32.0	24	25	4	15
960.0	1.9	32.0	24.0	24	25	4	16
420.0	1.5	32.0	28.0	24	25	4	16
1080.0	2.3	32.0	8.0	24	25	4	17
480.0	1.6	8.0	33.0	24	25	4	17
3900.0	16.1	76.0	24.0	24	25	4	18
540.0	0.8	32.0	8.0	24	25	4	18
540.0	1.3	8.0	32.0	24	25	4	18
600.0	0.8	8.0	8.0	24	25	4	19
240.0	0.5	6.0	6.0	24	25	4	19
1440.0	6.0	32.0	3.0	24	25	4	19
540.0	1.2	8.0	32.0	24	25	4	19
540.0	1.5	8.0	28.0	24	25	4	20
300.0	0.7	8.0	8.0	24	25	4	20
2760.0	13.1	76.0	6.0	24	25	4	20
360.0	0.7	8.0	8.0	24	25	4	20
480.0	1.0	8.0	32.0	24	25	4	20
360.0	0.8	28.0	32.0	24	25	4	20
600.0	1.2	32.0	8.0	24	25	4	20
360.0	0.6	8.0	32.0	24	25	4	21
840.0	4.5	8.0	6.0	24	25	4	21
2640.0	14.9	76.0	6.0	24	25	4	21
1080.0	6.1	8.0	6.0	24	25	4	22
480.0	1.2	8.0	8.0	24	25	4	22
900.0	2.9	8.0	33.0	24	25	4	22
360.0	1.4	21.0	21.0	24	25	4	22
360.0	0.8	8.0	8.0	24	25	4	22
2280.0	17.8	76.0	8.0	24	25	4	23
480.0	1.3	8.0	8.0	24	25	4	23
480.0	1.0	32.0	8.0	24	25	4	23
360.0	0.8	8.0	8.0	24	26	4	0
600.0	2.2	8.0	7.0	24	26	4	0
240.0	0.7	8.0	8.0	24	26	4	0
1080.0	3.4	8.0	34.0	24	26	4	0
900.0	4.4	33.0	28.0	24	26	4	1
300.0	0.6	8.0	8.0	24	26	4	1
240.0	0.8	8.0	8.0	24	26	4	1
300.0	0.7	8.0	8.0	24	26	4	12
1080.0	7.3	32.0	3.0	24	26	4	12
1740.0	5.8	8.0	22.0	24	26	4	13
300.0	0.5	8.0	32.0	24	26	4	14
300.0	0.6	32.0	32.0	24	26	4	15
480.0	1.3	32.0	8.0	24	26	4	15
2280.0	12.7	76.0	3.0	24	26	4	15
4260.0	31.2	76.0	72.0	24	26	4	16
540.0	1.2	8.0	8.0	24	26	4	17
960.0	2.2	8.0	33.0	24	26	4	17
240.0	0.7	8.0	8.0	24	26	4	18
420.0	0.6	8.0	8.0	24	26	4	18
960.0	1.1	8.0	8.0	24	26	4	18
720.0	2.9	32.0	35.0	24	26	4	19
1200.0	5.7	32.0	21.0	24	26	4	19
2940.0	13.2	76.0	3.0	24	26	4	19
900.0	3.7	8.0	7.0	24	26	4	21
840.0	4.4	8.0	6.0	24	26	4	22
660.0	2.1	8.0	7.0	24	26	4	22
300.0	0.7	8.0	8.0	24	26	4	22
300.0	0.5	32.0	8.0	24	26	4	23
660.0	3.0	28.0	8.0	24	26	4	23
1080.0	3.1	8.0	24.0	24	26	4	23
360.0	1.2	24.0	24.0	24	27	4	0
660.0	3.2	24.0	28.0	24	27	4	0
300.0	0.5	8.0	8.0	24	27	4	0
900.0	3.0	8.0	35.0	24	27	4	2
240.0	0.7	8.0	8.0	24	27	4	3
660.0	3.0	8.0	24.0	24	27	4	3
660.0	4.2	8.0	6.0	24	27	4	4
240.0	0.8	8.0	8.0	24	27	4	4
180.0	0.7	8.0	8.0	24	27	4	4
780.0	5.2	8.0	6.0	24	27	4	4
1740.0	12.0	6.0	14.0	24	27	4	5
1620.0	17.4	76.0	32.0	24	27	4	11
240.0	0.6	6.0	6.0	24	27	4	11
300.0	0.9	8.0	8.0	24	27	4	12
300.0	1.0	8.0	28.0	24	27	4	12
540.0	1.0	28.0	8.0	24	27	4	12
1980.0	16.9	76.0	8.0	24	27	4	13
600.0	1.2	8.0	8.0	24	27	4	13
720.0	2.1	8.0	8.0	24	27	4	13
300.0	0.7	6.0	6.0	24	27	4	16
1020.0	7.2	32.0	41.0	24	27	4	16
600.0	1.3	33.0	32.0	24	27	4	17
600.0	1.6	32.0	8.0	24	27	4	17
780.0	1.9	8.0	28.0	24	27	4	18
840.0	1.6	8.0	32.0	24	27	4	18
420.0	0.8	32.0	8.0	24	27	4	19
600.0	2.8	8.0	28.0	24	27	4	19
720.0	1.5	8.0	28.0	24	27	4	19
480.0	1.3	8.0	28.0	24	27	4	19
2040.0	17.8	76.0	32.0	24	27	4	19
900.0	4.2	32.0	7.0	24	27	4	19
1080.0	8.4	76.0	17.0	24	27	4	20
1140.0	3.4	8.0	7.0	24	27	4	20
420.0	0.5	32.0	8.0	24	27	4	22
300.0	0.8	8.0	8.0	24	27	4	22
660.0	1.5	8.0	32.0	24	27	4	23
300.0	0.8	32.0	32.0	24	28	4	0
300.0	0.6	8.0	8.0	24	28	4	0
360.0	1.0	28.0	32.0	24	28	4	0
360.0	0.9	8.0	8.0	24	28	4	1
1020.0	6.6	8.0	3.0	24	28	4	1
1200.0	4.0	8.0	8.0	24	28	4	2
240.0	1.0	8.0	8.0	24	28	4	2
420.0	2.9	8.0	28.0	24	28	4	2
240.0	0.6	8.0	8.0	24	28	4	5
660.0	2.2	8.0	28.0	24	28	4	7
360.0	1.6	8.0	32.0	24	28	4	8
1200.0	15.0	76.0	24.0	24	28	4	11
1560.0	17.1	76.0	8.0	24	28	4	12
300.0	1.1	8.0	32.0	24	28	4	14
1980.0	17.1	76.0	8.0	24	28	4	14
1980.0	17.6	76.0	8.0	24	28	4	14
540.0	1.8	32.0	8.0	24	28	4	15
1920.0	12.4	56.0	32.0	24	28	4	15
780.0	2.1	8.0	28.0	24	28	4	15
240.0	0.5	8.0	8.0	24	28	4	16
1020.0	3.8	8.0	7.0	24	28	4	16
1980.0	9.5	76.0	19.0	24	28	4	16
2820.0	14.0	6.0	76.0	24	28	4	17
2520.0	18.8	76.0	32.0	24	28	4	18
2940.0	16.7	76.0	32.0	24	28	4	19
2160.0	16.5	76.0	8.0	24	28	4	20
240.0	0.6	8.0	8.0	24	28	4	22
840.0	3.6	6.0	4.0	24	28	4	22
840.0	3.2	3.0	1.0	24	28	4	23
1560.0	11.3	56.0	8.0	24	28	4	23
720.0	4.5	77.0	6.0	24	28	4	23
1500.0	20.5	76.0	33.0	24	28	4	23
840.0	5.1	6.0	1.0	24	28	4	23
360.0	1.0	32.0	28.0	24	29	4	0
180.0	0.6	8.0	32.0	24	29	4	0
960.0	4.1	32.0	7.0	24	29	4	8
4200.0	12.7	76.0	22.0	24	29	4	9
1380.0	1.9	8.0	32.0	24	29	4	9
660.0	0.9	28.0	8.0	24	29	4	10
420.0	0.9	32.0	8.0	24	29	4	10
1260.0	4.9	8.0	6.0	24	29	4	11
2100.0	16.8	76.0	8.0	24	29	4	12
1260.0	6.6	6.0	32.0	24	29	4	12
840.0	3.8	3.0	1.0	24	29	4	13
2580.0	17.3	76.0	32.0	24	29	4	14
360.0	1.0	8.0	32.0	24	29	4	14
1020.0	8.7	8.0	41.0	24	29	4	15
300.0	1.2	62.0	56.0	24	29	4	15
1260.0	9.2	56.0	33.0	24	29	4	16
2820.0	17.8	76.0	32.0	24	29	4	19
2160.0	16.6	76.0	32.0	24	29	4	19
300.0	2.5	6.0	8.0	24	29	4	20
960.0	3.8	8.0	31.0	24	29	4	21
420.0	1.9	8.0	32.0	24	29	4	21
300.0	1.4	8.0	28.0	24	29	4	22
300.0	1.0	8.0	8.0	24	29	4	22
1380.0	17.6	76.0	8.0	24	29	4	23
1260.0	9.2	56.0	33.0	24	30	4	7
4260.0	17.4	76.0	8.0	24	30	4	9
2520.0	10.8	56.0	32.0	24	30	4	9
1620.0	5.0	6.0	32.0	24	30	4	9
300.0	0.6	32.0	8.0	24	30	4	10
480.0	1.1	8.0	32.0	24	30	4	10
300.0	0.8	32.0	32.0	24	30	4	11
360.0	0.8	8.0	32.0	24	30	4	12
480.0	1.6	4.0	4.0	24	30	4	12
240.0	1.0	8.0	8.0	24	30	4	12
540.0	1.5	8.0	32.0	24	30	4	13
300.0	1.2	8.0	8.0	24	30	4	13
300.0	0.7	8.0	8.0	24	30	4	13
720.0	2.2	8.0	28.0	24	30	4	13
240.0	0.5	32.0	28.0	24	30	4	14
1140.0	11.1	56.0	32.0	24	30	4	14
360.0	1.0	8.0	8.0	24	30	4	14
300.0	1.3	7.0	7.0	24	30	4	15
2280.0	12.7	76.0	2.0	24	30	4	15
420.0	0.9	8.0	8.0	24	30	4	16
240.0	0.7	8.0	8.0	24	30	4	16
3000.0	14.1	76.0	6.0	24	30	4	19
720.0	2.6	24.0	6.0	24	30	4	20
300.0	0.6	8.0	8.0	24	30	4	20
180.0	0.6	8.0	8.0	24	30	4	21
1620.0	17.0	76.0	8.0	24	30	4	22
1380.0	16.9	76.0	8.0	24	1	5	0
1560.0	17.9	76.0	8.0	24	1	5	1
240.0	1.9	70.0	64.0	24	1	5	5
3000.0	11.8	56.0	32.0	24	1	5	8
540.0	1.2	8.0	8.0	24	1	5	9
300.0	0.7	6.0	6.0	24	1	5	10
1500.0	6.0	6.0	28.0	24	1	5	11
720.0	1.5	28.0	32.0	24	1	5	11
300.0	0.8	8.0	32.0	24	1	5	12
660.0	1.2	32.0	28.0	24	1	5	12
660.0	1.3	32.0	8.0	24	1	5	12
480.0	1.4	8.0	28.0	24	1	5	13
660.0	1.6	8.0	32.0	24	1	5	14
2280.0	16.6	76.0	8.0	24	1	5	15
2820.0	17.6	8.0	76.0	24	1	5	15
1560.0	10.7	56.0	28.0	24	1	5	16
840.0	2.7	28.0	7.0	24	1	5	16
3060.0	14.2	76.0	7.0	24	1	5	18
1440.0	5.2	32.0	6.0	24	1	5	18
420.0	0.7	8.0	8.0	24	1	5	18
1560.0	8.4	6.0	35.0	24	1	5	21
1860.0	13.8	76.0	7.0	24	1	5	21
660.0	4.0	8.0	7.0	24	1	5	22
480.0	2.0	8.0	28.0	24	1	5	22
1320.0	8.4	35.0	6.0	24	1	5	23
840.0	5.4	6.0	33.0	24	1	5	23
1140.0	16.9	76.0	28.0	24	2	5	1
1800.0	17.3	8.0	76.0	24	2	5	7
900.0	2.9	6.0	8.0	24	2	5	10
3180.0	19.4	76.0	33.0	24	2	5	10
840.0	1.4	8.0	32.0	24	2	5	10
300.0	0.5	32.0	32.0	24	2	5	11
2640.0	19.3	33.0	76.0	24	2	5	11
240.0	0.7	8.0	8.0	24	2	5	11
1380.0	9.4	56.0	33.0	24	2	5	11
600.0	1.4	8.0	8.0	24	2	5	12
2580.0	17.5	32.0	76.0	24	2	5	13
1740.0	8.1	56.0	41.0	24	2	5	13
3900.0	17.2	76.0	8.0	24	2	5	16
1260.0	9.2	56.0	33.0	24	2	5	16
600.0	2.1	33.0	32.0	24	2	5	16
1080.0	3.0	33.0	8.0	24	2	5	17
540.0	1.1	8.0	32.0	24	2	5	17
480.0	0.8	32.0	8.0	24	2	5	17
4080.0	15.6	76.0	8.0	24	2	5	19
300.0	0.6	32.0	32.0	24	2	5	20
1020.0	4.3	8.0	6.0	24	2	5	20
660.0	1.8	8.0	8.0	24	2	5	20
2160.0	17.2	76.0	8.0	24	2	5	20
600.0	1.7	6.0	3.0	24	2	5	21
240.0	0.7	32.0	32.0	24	2	5	21
360.0	1.9	7.0	24.0	24	3	5	0
1500.0	12.6	56.0	8.0	24	3	5	1
2700.0	17.2	56.0	6.0	24	3	5	9
3120.0	16.9	76.0	32.0	24	3	5	9
180.0	0.7	8.0	8.0	24	3	5	10
660.0	1.9	8.0	32.0	24	3	5	11
360.0	0.7	32.0	28.0	24	3	5	12
480.0	0.8	28.0	32.0	24	3	5	12
240.0	0.7	8.0	8.0	24	3	5	12
1860.0	12.8	8.0	56.0	24	3	5	12
1980.0	12.8	76.0	5.0	24	3	5	13
1500.0	11.1	56.0	32.0	24	3	5	13
4020.0	18.7	32.0	76.0	24	3	5	13
300.0	1.1	8.0	28.0	24	3	5	14
1380.0	2.6	32.0	28.0	24	3	5	14
600.0	0.6	8.0	32.0	24	3	5	20
960.0	5.6	8.0	5.0	24	3	5	21
2220.0	25.0	76.0	41.0	24	4	5	0
1320.0	6.8	8.0	3.0	24	4	5	3
360.0	1.2	8.0	8.0	24	4	5	3
240.0	0.8	8.0	8.0	24	4	5	4
240.0	0.6	8.0	8.0	24	4	5	4
240.0	0.8	8.0	8.0	24	4	5	5
720.0	5.4	8.0	60.0	24	4	5	5
1560.0	17.3	76.0	8.0	24	4	5	9
540.0	1.8	8.0	32.0	24	4	5	10
2040.0	17.6	8.0	76.0	24	4	5	11
2040.0	17.0	76.0	8.0	24	4	5	12
2640.0	13.7	76.0	1.0	24	4	5	12
2040.0	17.2	76.0	8.0	24	4	5	13
2640.0	17.8	76.0	32.0	24	4	5	15
1320.0	7.7	76.0	12.0	24	4	5	16
2640.0	17.3	76.0	8.0	24	4	5	18
1140.0	10.6	56.0	33.0	24	4	5	19
600.0	1.6	8.0	32.0	24	4	5	19
360.0	0.7	32.0	32.0	24	4	5	19
480.0	1.2	8.0	32.0	24	4	5	19
240.0	0.8	32.0	8.0	24	4	5	20
2160.0	14.0	56.0	6.0	24	4	5	21
780.0	2.0	8.0	28.0	24	4	5	21
2880.0	13.4	8.0	30.0	24	4	5	22
420.0	1.0	32.0	8.0	24	4	5	22
540.0	0.9	8.0	32.0	24	4	5	22
180.0	0.5	32.0	8.0	24	4	5	23
840.0	2.5	32.0	7.0	24	4	5	23
840.0	3.0	7.0	24.0	24	4	5	23
480.0	1.3	8.0	28.0	24	5	5	0
540.0	1.4	8.0	28.0	24	5	5	0
540.0	1.5	8.0	8.0	24	5	5	1
360.0	0.8	8.0	8.0	24	5	5	1
180.0	0.6	8.0	32.0	24	5	5	1
420.0	1.1	8.0	8.0	24	5	5	2
1440.0	17.7	76.0	8.0	24	5	5	9
1320.0	14.7	76.0	7.0	24	5	5	9
1980.0	15.8	76.0	8.0	24	5	5	12
960.0	3.0	7.0	32.0	24	5	5	13
540.0	1.4	32.0	8.0	24	5	5	13
2460.0	14.6	56.0	6.0	24	5	5	13
2940.0	17.8	76.0	8.0	24	5	5	15
780.0	5.2	6.0	1.0	24	5	5	15
3000.0	13.6	76.0	6.0	24	5	5	15
3240.0	14.5	76.0	6.0	24	5	5	18
780.0	3.4	7.0	32.0	24	5	5	23
180.0	0.7	8.0	8.0	24	5	5	23
2100.0	10.9	56.0	32.0	24	6	5	7
780.0	2.9	6.0	4.0	24	6	5	8
3420.0	16.1	76.0	28.0	24	6	5	8
1500.0	9.6	56.0	33.0	24	6	5	10
720.0	1.5	8.0	32.0	24	6	5	10
360.0	0.7	32.0	32.0	24	6	5	11
480.0	1.6	33.0	32.0	24	6	5	11
540.0	2.1	33.0	32.0	24	6	5	12
660.0	2.7	33.0	8.0	24	6	5	12
720.0	1.4	8.0	32.0	24	6	5	12
660.0	1.8	8.0	28.0	24	6	5	13
1740.0	13.6	56.0	8.0	24	6	5	13
420.0	2.0	33.0	32.0	24	6	5	13
480.0	0.9	32.0	32.0	24	6	5	13
3300.0	19.4	33.0	76.0	24	6	5	14
540.0	1.9	8.0	32.0	24	6	5	14
240.0	0.6	8.0	8.0	24	6	5	14
360.0	1.1	32.0	8.0	24	6	5	14
540.0	1.1	8.0	8.0	24	6	5	15
720.0	1.5	8.0	32.0	24	6	5	16
3180.0	17.3	76.0	8.0	24	6	5	16
720.0	1.4	8.0	32.0	24	6	5	17
1380.0	17.5	76.0	32.0	24	6	5	23
660.0	2.2	28.0	8.0	24	7	5	0
2220.0	12.3	56.0	32.0	24	7	5	7
360.0	0.5	8.0	8.0	24	7	5	8
300.0	1.1	8.0	32.0	24	7	5	8
420.0	0.9	8.0	8.0	24	7	5	8
1140.0	3.0	32.0	7.0	24	7	5	8
1680.0	9.1	56.0	33.0	24	7	5	9
2280.0	21.4	33.0	76.0	24	7	5	10
180.0	0.6	3.0	3.0	24	7	5	10
660.0	2.1	8.0	28.0	24	7	5	11
420.0	0.8	32.0	28.0	24	7	5	12
540.0	0.9	32.0	8.0	24	7	5	12
1740.0	17.2	76.0	32.0	24	7	5	12
720.0	1.0	8.0	32.0	24	7	5	12
840.0	1.4	32.0	8.0	24	7	5	13
360.0	0.6	8.0	32.0	24	7	5	14
360.0	0.8	8.0	8.0	24	7	5	14
600.0	1.3	8.0	32.0	24	7	5	15
1680.0	11.4	76.0	16.0	24	7	5	15
660.0	1.9	32.0	7.0	24	7	5	15
420.0	1.1	32.0	28.0	24	7	5	16
2220.0	12.3	56.0	8.0	24	7	5	16
840.0	1.6	32.0	8.0	24	7	5	16
2040.0	8.8	28.0	5.0	24	7	5	17
300.0	0.5	8.0	8.0	24	7	5	17
3360.0	17.3	76.0	8.0	24	7	5	18
600.0	1.5	8.0	8.0	24	7	5	19
720.0	1.5	8.0	32.0	24	7	5	20
480.0	0.8	32.0	32.0	24	7	5	20
600.0	1.8	77.0	3.0	24	7	5	23
900.0	4.1	6.0	8.0	24	7	5	23
900.0	5.9	8.0	60.0	24	8	5	0
1500.0	15.4	56.0	43.0	24	8	5	2
420.0	0.9	8.0	32.0	24	8	5	3
720.0	5.6	6.0	8.0	24	8	5	3
1920.0	9.3	56.0	33.0	24	8	5	8
4260.0	17.5	76.0	32.0	24	8	5	9
720.0	2.6	7.0	8.0	24	8	5	9
2760.0	18.0	8.0	76.0	24	8	5	10
660.0	1.2	32.0	28.0	24	8	5	10
