Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
420.0	1.6	32.0	8.0	51	16	2	14
1020.0	2.7	32.0	7.0	51	16	2	14
720.0	1.6	8.0	28.0	51	16	2	15
360.0	0.9	8.0	8.0	51	16	2	15
480.0	1.5	8.0	7.0	51	16	2	15
780.0	2.5	8.0	7.0	51	16	2	16
420.0	1.0	8.0	8.0	51	16	2	16
420.0	0.6	8.0	8.0	51	16	2	18
180.0	0.5	8.0	8.0	51	16	2	18
660.0	1.4	32.0	8.0	51	16	2	18
960.0	2.3	8.0	28.0	51	16	2	18
420.0	0.9	8.0	8.0	51	16	2	19
1860.0	5.4	8.0	28.0	51	16	2	19
420.0	1.4	7.0	6.0	51	16	2	22
360.0	0.8	8.0	8.0	51	16	2	23
840.0	2.9	8.0	33.0	51	16	2	23
480.0	1.4	32.0	8.0	51	16	2	23
120.0	0.6	8.0	8.0	51	17	2	0
600.0	2.6	8.0	33.0	51	17	2	0
360.0	0.9	33.0	32.0	51	17	2	12
360.0	0.7	32.0	28.0	51	17	2	13
540.0	1.1	28.0	32.0	51	17	2	13
240.0	0.7	32.0	28.0	51	17	2	13
300.0	0.7	32.0	8.0	51	17	2	13
360.0	0.6	8.0	8.0	51	17	2	13
1080.0	3.2	28.0	33.0	51	17	2	14
540.0	1.2	32.0	8.0	51	17	2	14
600.0	1.7	8.0	28.0	51	17	2	15
420.0	1.0	8.0	8.0	51	17	2	15
240.0	0.5	32.0	8.0	51	17	2	15
660.0	0.6	32.0	32.0	51	17	2	16
960.0	7.9	32.0	3.0	51	17	2	16
360.0	0.7	8.0	32.0	51	17	2	17
900.0	6.0	32.0	6.0	51	17	2	17
420.0	1.4	28.0	28.0	51	17	2	18
540.0	1.1	28.0	32.0	51	17	2	19
300.0	0.6	32.0	32.0	51	19	2	11
420.0	0.7	8.0	8.0	51	19	2	12
660.0	2.1	32.0	8.0	51	19	2	13
360.0	0.8	8.0	32.0	51	19	2	14
840.0	2.4	8.0	28.0	51	19	2	15
420.0	1.3	32.0	8.0	51	19	2	15
1920.0	6.7	32.0	32.0	51	19	2	16
240.0	0.5	8.0	8.0	51	19	2	17
480.0	0.7	32.0	28.0	51	19	2	18
360.0	0.8	28.0	28.0	51	19	2	18
480.0	0.7	32.0	28.0	51	19	2	18
600.0	1.5	28.0	24.0	51	19	2	18
240.0	0.8	28.0	28.0	51	19	2	19
660.0	1.4	33.0	32.0	51	20	2	10
600.0	0.9	32.0	32.0	51	20	2	11
540.0	1.0	32.0	28.0	51	20	2	11
420.0	1.0	8.0	32.0	51	20	2	12
600.0	1.2	32.0	8.0	51	20	2	12
840.0	1.6	28.0	8.0	51	20	2	12
1020.0	2.7	32.0	8.0	51	20	2	13
480.0	2.6	8.0	7.0	51	20	2	14
300.0	0.7	32.0	8.0	51	20	2	14
180.0	0.5	32.0	32.0	51	20	2	14
2040.0	17.5	32.0	76.0	51	20	2	15
900.0	1.4	28.0	32.0	51	20	2	16
480.0	1.0	28.0	32.0	51	20	2	17
480.0	0.9	8.0	32.0	51	20	2	18
600.0	2.0	28.0	33.0	51	20	2	18
480.0	1.1	32.0	32.0	51	20	2	18
1260.0	5.9	28.0	6.0	51	20	2	19
240.0	0.5	32.0	32.0	51	20	2	20
360.0	0.7	32.0	32.0	51	20	2	20
600.0	1.5	32.0	8.0	51	20	2	20
600.0	1.6	8.0	32.0	51	20	2	20
420.0	0.8	8.0	8.0	51	20	2	20
480.0	1.5	32.0	32.0	51	20	2	21
840.0	4.4	28.0	7.0	51	20	2	21
360.0	0.8	8.0	8.0	51	20	2	22
540.0	1.5	33.0	33.0	51	20	2	22
780.0	1.2	8.0	32.0	51	21	2	11
600.0	1.5	32.0	8.0	51	21	2	12
540.0	1.2	32.0	32.0	51	21	2	12
240.0	0.5	32.0	32.0	51	21	2	12
300.0	0.7	8.0	32.0	51	21	2	13
240.0	0.5	32.0	32.0	51	21	2	13
480.0	1.3	8.0	8.0	51	21	2	14
420.0	1.2	8.0	32.0	51	21	2	15
480.0	1.1	8.0	8.0	51	21	2	15
420.0	0.9	8.0	8.0	51	21	2	16
360.0	0.7	32.0	32.0	51	21	2	17
600.0	1.3	32.0	8.0	51	21	2	17
1080.0	3.7	8.0	24.0	51	21	2	17
240.0	0.5	32.0	28.0	51	21	2	18
1620.0	1.7	32.0	8.0	51	21	2	18
720.0	1.2	28.0	8.0	51	21	2	19
1020.0	2.2	32.0	8.0	51	21	2	19
480.0	1.2	32.0	32.0	51	21	2	20
480.0	1.2	32.0	8.0	51	21	2	20
600.0	1.0	32.0	8.0	51	22	2	10
660.0	1.4	32.0	8.0	51	22	2	11
360.0	0.9	32.0	8.0	51	22	2	11
540.0	1.1	32.0	8.0	51	22	2	11
360.0	0.7	8.0	8.0	51	22	2	12
360.0	1.0	32.0	32.0	51	22	2	12
480.0	1.0	28.0	32.0	51	22	2	12
480.0	1.1	32.0	28.0	51	22	2	13
720.0	2.0	28.0	8.0	51	22	2	13
780.0	1.7	7.0	8.0	51	22	2	14
600.0	1.8	32.0	8.0	51	22	2	15
3180.0	17.0	32.0	76.0	51	22	2	15
1620.0	5.3	32.0	6.0	51	22	2	17
1020.0	1.6	8.0	32.0	51	22	2	18
660.0	1.3	32.0	8.0	51	22	2	18
420.0	0.8	32.0	8.0	51	22	2	19
600.0	1.0	8.0	8.0	51	22	2	19
1500.0	5.6	32.0	6.0	51	22	2	19
540.0	1.4	8.0	32.0	51	22	2	20
360.0	0.8	8.0	8.0	51	22	2	22
360.0	1.1	32.0	8.0	51	22	2	22
540.0	1.6	8.0	32.0	51	23	2	0
480.0	0.9	8.0	8.0	51	23	2	1
960.0	6.7	8.0	21.0	51	23	2	1
240.0	0.7	21.0	22.0	51	23	2	2
420.0	1.6	8.0	32.0	51	23	2	2
180.0	0.6	8.0	8.0	51	23	2	2
720.0	3.1	8.0	6.0	51	23	2	3
660.0	1.7	32.0	8.0	51	23	2	12
720.0	2.4	32.0	33.0	51	23	2	12
780.0	2.2	8.0	28.0	51	23	2	13
480.0	1.6	32.0	8.0	51	23	2	13
600.0	1.7	32.0	8.0	51	23	2	14
420.0	2.5	8.0	7.0	51	23	2	14
780.0	1.5	8.0	32.0	51	23	2	14
600.0	1.7	8.0	32.0	51	23	2	15
540.0	1.6	32.0	8.0	51	24	2	15
1020.0	4.5	32.0	61.0	51	24	2	16
300.0	0.6	32.0	32.0	51	24	2	17
180.0	0.7	32.0	32.0	51	24	2	17
360.0	2.6	8.0	6.0	51	24	2	17
360.0	1.1	8.0	7.0	51	24	2	18
300.0	0.9	8.0	32.0	51	24	2	19
240.0	0.9	32.0	32.0	51	24	2	19
1140.0	5.4	32.0	7.0	51	24	2	19
360.0	0.9	8.0	8.0	51	24	2	19
1140.0	2.4	33.0	8.0	51	26	2	10
420.0	1.1	32.0	8.0	51	26	2	11
420.0	0.6	32.0	32.0	51	26	2	11
540.0	1.2	32.0	8.0	51	26	2	12
1380.0	17.2	32.0	76.0	51	26	2	12
480.0	1.5	8.0	32.0	51	26	2	14
240.0	0.6	8.0	8.0	51	26	2	14
360.0	0.8	28.0	32.0	51	26	2	14
600.0	1.9	8.0	7.0	51	26	2	15
600.0	2.0	8.0	33.0	51	26	2	16
300.0	0.5	32.0	32.0	51	26	2	16
600.0	4.2	32.0	7.0	51	26	2	16
1140.0	4.3	32.0	24.0	51	26	2	17
900.0	2.0	32.0	24.0	51	26	2	18
600.0	1.9	28.0	8.0	51	26	2	18
540.0	0.7	32.0	8.0	51	26	2	18
420.0	0.9	32.0	28.0	51	26	2	19
960.0	3.1	32.0	7.0	51	26	2	19
480.0	1.4	32.0	8.0	51	26	2	21
660.0	1.3	32.0	8.0	51	27	2	10
480.0	0.9	8.0	32.0	51	27	2	10
420.0	1.1	8.0	8.0	51	27	2	10
300.0	0.8	8.0	8.0	51	27	2	11
480.0	1.5	32.0	8.0	51	27	2	11
240.0	0.7	8.0	8.0	51	27	2	12
240.0	0.6	32.0	8.0	51	27	2	12
540.0	1.3	32.0	8.0	51	27	2	13
720.0	1.6	8.0	28.0	51	27	2	13
420.0	1.3	8.0	32.0	51	27	2	14
660.0	1.6	8.0	32.0	51	27	2	14
2940.0	13.5	8.0	56.0	51	27	2	16
1380.0	8.3	32.0	77.0	51	27	2	17
840.0	1.2	8.0	28.0	51	27	2	18
480.0	1.3	32.0	33.0	51	27	2	18
1140.0	4.9	32.0	22.0	51	27	2	19
300.0	0.8	32.0	8.0	51	27	2	20
720.0	2.0	32.0	33.0	51	27	2	20
1140.0	9.2	32.0	77.0	51	27	2	20
420.0	1.4	8.0	28.0	51	27	2	21
900.0	6.9	32.0	41.0	51	27	2	21
1020.0	2.8	33.0	32.0	51	28	2	11
480.0	1.4	32.0	8.0	51	28	2	11
300.0	0.8	8.0	8.0	51	28	2	11
720.0	1.3	28.0	32.0	51	28	2	12
660.0	1.3	28.0	32.0	51	28	2	12
540.0	3.1	8.0	6.0	51	28	2	12
300.0	0.7	32.0	8.0	51	28	2	12
360.0	1.3	8.0	8.0	51	28	2	13
420.0	1.1	8.0	32.0	51	28	2	13
240.0	0.7	32.0	32.0	51	28	2	13
180.0	0.7	32.0	8.0	51	28	2	14
660.0	1.8	8.0	32.0	51	28	2	14
420.0	1.4	32.0	28.0	51	28	2	15
600.0	1.3	28.0	8.0	51	28	2	16
420.0	0.9	32.0	32.0	51	28	2	16
300.0	0.7	32.0	28.0	51	28	2	16
300.0	0.6	32.0	32.0	51	28	2	16
360.0	0.8	32.0	28.0	51	28	2	17
540.0	2.4	32.0	7.0	51	28	2	17
660.0	0.9	32.0	28.0	51	28	2	17
900.0	0.9	28.0	32.0	51	28	2	18
660.0	1.4	32.0	8.0	51	28	2	18
600.0	1.0	8.0	32.0	51	28	2	19
360.0	0.8	32.0	8.0	51	28	2	19
660.0	1.4	8.0	28.0	51	28	2	19
1620.0	7.1	32.0	6.0	51	28	2	19
480.0	1.5	32.0	24.0	51	28	2	21
1260.0	6.8	24.0	4.0	51	28	2	21
720.0	2.9	3.0	6.0	51	28	2	22
780.0	2.1	32.0	8.0	51	1	3	12
360.0	1.2	32.0	8.0	51	1	3	12
300.0	0.8	28.0	28.0	51	1	3	13
1260.0	9.5	28.0	77.0	51	1	3	13
600.0	1.7	77.0	3.0	51	1	3	14
180.0	0.7	8.0	8.0	51	1	3	14
480.0	0.7	32.0	32.0	51	1	3	14
840.0	4.0	8.0	33.0	51	1	3	15
480.0	0.9	32.0	8.0	51	1	3	16
900.0	2.0	32.0	8.0	51	1	3	17
180.0	0.5	32.0	28.0	51	1	3	17
660.0	1.4	32.0	8.0	51	1	3	18
1020.0	6.3	8.0	77.0	51	1	3	18
600.0	0.9	8.0	32.0	51	1	3	19
600.0	1.6	32.0	28.0	51	1	3	19
720.0	1.4	28.0	8.0	51	1	3	19
720.0	1.5	8.0	32.0	51	1	3	20
840.0	2.2	32.0	28.0	51	1	3	20
360.0	0.7	32.0	32.0	51	1	3	20
240.0	0.7	8.0	8.0	51	1	3	21
240.0	0.8	8.0	8.0	51	1	3	22
600.0	2.1	8.0	32.0	51	1	3	22
1020.0	10.4	32.0	11.0	51	1	3	22
240.0	1.2	22.0	22.0	51	1	3	23
600.0	1.7	8.0	32.0	51	2	3	0
300.0	1.0	8.0	8.0	51	2	3	0
240.0	0.6	8.0	7.0	51	2	3	1
480.0	1.5	8.0	7.0	51	2	3	1
720.0	4.0	75.0	71.0	51	2	3	1
720.0	1.5	28.0	8.0	51	2	3	14
600.0	1.7	28.0	8.0	51	2	3	15
480.0	1.4	32.0	8.0	51	2	3	16
540.0	1.7	8.0	28.0	51	2	3	16
180.0	0.6	28.0	28.0	51	2	3	16
300.0	0.7	32.0	28.0	51	2	3	16
420.0	1.5	28.0	28.0	51	2	3	17
600.0	1.1	32.0	8.0	51	2	3	17
360.0	0.7	8.0	8.0	51	2	3	17
1080.0	7.3	32.0	3.0	51	2	3	18
480.0	1.6	3.0	1.0	51	2	3	18
960.0	2.0	8.0	24.0	51	2	3	19
240.0	0.5	8.0	8.0	51	2	3	20
720.0	6.4	8.0	77.0	51	2	3	21
660.0	1.4	8.0	8.0	51	2	3	21
540.0	2.3	8.0	33.0	51	2	3	22
1140.0	3.8	32.0	7.0	51	2	3	23
840.0	2.0	8.0	28.0	51	2	3	23
1020.0	1.5	8.0	8.0	51	3	3	0
660.0	2.7	33.0	8.0	51	3	3	13
360.0	1.0	32.0	8.0	51	3	3	13
420.0	1.0	8.0	32.0	51	3	3	14
840.0	5.6	32.0	6.0	51	3	3	14
600.0	1.6	32.0	8.0	51	3	3	15
420.0	1.4	8.0	32.0	51	3	3	16
300.0	0.9	8.0	8.0	51	3	3	17
780.0	2.2	8.0	32.0	51	3	3	17
1200.0	2.9	8.0	28.0	51	3	3	18
420.0	1.2	32.0	8.0	51	3	3	18
1140.0	2.2	33.0	32.0	51	5	3	10
300.0	1.0	8.0	32.0	51	5	3	10
1260.0	1.7	32.0	8.0	51	5	3	11
480.0	1.1	32.0	8.0	51	5	3	11
420.0	1.3	8.0	8.0	51	5	3	12
360.0	0.6	32.0	8.0	51	5	3	13
360.0	1.0	32.0	32.0	51	5	3	13
240.0	0.7	32.0	32.0	51	5	3	14
540.0	1.4	32.0	28.0	51	5	3	14
420.0	0.9	8.0	8.0	51	5	3	15
120.0	0.5	28.0	32.0	51	5	3	16
600.0	1.6	8.0	28.0	51	5	3	16
1380.0	8.4	8.0	4.0	51	5	3	16
1620.0	5.8	32.0	6.0	51	5	3	18
360.0	0.7	32.0	32.0	51	5	3	19
240.0	0.6	8.0	32.0	51	5	3	19
720.0	1.3	32.0	8.0	51	5	3	19
420.0	1.6	8.0	8.0	51	5	3	19
300.0	0.6	8.0	8.0	51	5	3	19
900.0	3.3	32.0	24.0	51	5	3	20
360.0	1.2	32.0	8.0	51	5	3	20
1140.0	5.8	32.0	6.0	51	5	3	21
780.0	2.4	28.0	28.0	51	6	3	11
120.0	0.6	32.0	32.0	51	6	3	11
360.0	0.9	32.0	8.0	51	6	3	12
660.0	1.6	8.0	32.0	51	6	3	12
360.0	0.6	32.0	28.0	51	6	3	13
1260.0	11.8	32.0	56.0	51	6	3	13
360.0	1.1	8.0	8.0	51	6	3	14
420.0	1.1	8.0	32.0	51	6	3	14
240.0	0.9	32.0	32.0	51	6	3	15
300.0	0.8	32.0	32.0	51	6	3	15
420.0	0.7	32.0	28.0	51	6	3	16
300.0	0.9	8.0	32.0	51	6	3	16
420.0	1.0	32.0	28.0	51	6	3	17
480.0	1.2	32.0	8.0	51	6	3	17
840.0	2.9	32.0	31.0	51	6	3	17
240.0	0.5	32.0	32.0	51	6	3	18
480.0	0.7	32.0	32.0	51	6	3	18
780.0	0.9	32.0	32.0	51	6	3	18
900.0	1.5	32.0	8.0	51	6	3	18
720.0	1.2	8.0	32.0	51	6	3	19
1740.0	6.7	32.0	6.0	51	6	3	19
420.0	1.1	8.0	32.0	51	6	3	20
480.0	1.1	32.0	28.0	51	6	3	20
300.0	0.6	28.0	28.0	51	6	3	20
420.0	1.3	8.0	32.0	51	6	3	21
1380.0	8.7	32.0	4.0	51	6	3	21
1080.0	2.7	33.0	8.0	51	7	3	10
480.0	1.1	8.0	32.0	51	7	3	10
420.0	1.1	8.0	32.0	51	7	3	10
540.0	1.3	8.0	32.0	51	7	3	12
360.0	0.7	32.0	28.0	51	7	3	12
540.0	1.1	32.0	32.0	51	7	3	12
480.0	1.3	32.0	8.0	51	7	3	13
360.0	0.6	32.0	32.0	51	7	3	14
660.0	1.7	32.0	8.0	51	7	3	14
600.0	1.2	32.0	8.0	51	7	3	15
360.0	1.3	32.0	8.0	51	7	3	15
180.0	0.6	28.0	32.0	51	7	3	16
300.0	0.9	32.0	32.0	51	7	3	16
3780.0	18.0	8.0	76.0	51	7	3	16
480.0	0.7	32.0	32.0	51	7	3	18
360.0	0.6	32.0	28.0	51	7	3	19
420.0	1.1	32.0	8.0	51	7	3	19
300.0	0.7	32.0	32.0	51	7	3	19
1440.0	2.6	32.0	28.0	51	7	3	19
180.0	0.6	32.0	28.0	51	7	3	21
600.0	4.5	32.0	22.0	51	7	3	21
420.0	1.5	32.0	8.0	51	7	3	21
480.0	1.4	32.0	33.0	51	7	3	22
300.0	0.7	32.0	28.0	51	8	3	11
480.0	1.2	32.0	8.0	51	8	3	12
660.0	1.1	32.0	8.0	51	8	3	13
960.0	2.6	32.0	28.0	51	8	3	13
240.0	1.2	32.0	8.0	51	8	3	14
840.0	2.2	8.0	32.0	51	8	3	14
4800.0	18.5	32.0	10.0	51	8	3	15
480.0	0.8	32.0	28.0	51	8	3	18
720.0	2.1	32.0	33.0	51	8	3	18
300.0	0.7	32.0	28.0	51	8	3	19
240.0	0.6	32.0	8.0	51	8	3	19
720.0	1.9	28.0	24.0	51	8	3	19
540.0	1.4	8.0	8.0	51	8	3	22
540.0	1.3	8.0	8.0	51	8	3	23
840.0	3.2	32.0	28.0	51	9	3	0
840.0	2.4	33.0	32.0	51	9	3	12
300.0	1.0	32.0	28.0	51	9	3	13
600.0	1.8	32.0	33.0	51	9	3	13
300.0	0.5	32.0	32.0	51	9	3	14
480.0	1.2	32.0	8.0	51	9	3	14
960.0	2.4	8.0	28.0	51	9	3	14
240.0	0.6	8.0	8.0	51	9	3	15
420.0	0.9	32.0	32.0	51	9	3	15
360.0	0.8	32.0	8.0	51	9	3	16
360.0	0.7	32.0	32.0	51	9	3	16
600.0	1.5	32.0	8.0	51	9	3	16
660.0	1.5	8.0	24.0	51	9	3	17
540.0	0.9	32.0	8.0	51	9	3	18
720.0	1.9	8.0	32.0	51	9	3	18
660.0	3.5	8.0	6.0	51	9	3	19
660.0	3.4	6.0	8.0	51	9	3	20
420.0	1.1	8.0	32.0	51	9	3	21
600.0	1.1	8.0	32.0	51	2	5	15
660.0	1.4	32.0	8.0	51	2	5	15
1380.0	1.7	8.0	32.0	51	2	5	15
420.0	1.1	32.0	8.0	51	2	5	16
600.0	1.8	8.0	32.0	51	2	5	16
540.0	1.1	32.0	28.0	51	2	5	17
600.0	1.4	28.0	28.0	51	2	5	17
240.0	0.7	32.0	28.0	51	2	5	17
540.0	0.8	28.0	8.0	51	2	5	17
600.0	0.8	28.0	32.0	51	2	5	18
420.0	1.1	32.0	8.0	51	2	5	19
960.0	2.3	8.0	7.0	51	2	5	19
780.0	1.9	28.0	8.0	51	2	5	20
300.0	0.7	8.0	8.0	51	2	5	20
600.0	1.3	8.0	32.0	51	2	5	21
480.0	2.6	8.0	7.0	51	2	5	21
960.0	2.7	32.0	24.0	51	2	5	22
660.0	1.1	33.0	32.0	51	3	5	10
480.0	0.8	32.0	32.0	51	3	5	10
1680.0	18.2	32.0	76.0	51	3	5	10
720.0	1.5	28.0	8.0	51	3	5	11
600.0	1.3	28.0	32.0	51	3	5	12
300.0	0.6	32.0	8.0	51	3	5	12
360.0	0.7	8.0	8.0	51	3	5	13
600.0	1.3	8.0	8.0	51	3	5	13
900.0	1.9	8.0	32.0	51	3	5	14
1320.0	5.1	32.0	7.0	51	3	5	14
720.0	2.1	32.0	33.0	51	3	5	15
240.0	1.0	33.0	33.0	51	3	5	15
840.0	2.6	33.0	32.0	51	3	5	15
480.0	1.2	8.0	32.0	51	3	5	16
240.0	0.7	32.0	28.0	51	3	5	16
2760.0	13.8	32.0	12.0	51	3	5	16
180.0	0.5	4.0	4.0	51	3	5	17
2160.0	5.2	6.0	32.0	51	3	5	18
900.0	2.5	32.0	33.0	51	3	5	19
1260.0	2.9	33.0	8.0	51	3	5	19
540.0	0.7	8.0	8.0	51	3	5	19
480.0	1.1	8.0	32.0	51	3	5	20
300.0	0.8	32.0	32.0	51	3	5	20
720.0	1.7	8.0	32.0	51	3	5	20
720.0	2.5	32.0	24.0	51	3	5	21
780.0	2.1	28.0	8.0	51	3	5	22
540.0	1.0	8.0	8.0	51	3	5	22
240.0	0.8	32.0	28.0	51	3	5	23
600.0	0.8	32.0	32.0	51	3	5	23
600.0	1.9	28.0	8.0	51	3	5	23
1200.0	6.2	28.0	7.0	51	4	5	0
660.0	4.4	8.0	6.0	51	4	5	1
780.0	3.7	6.0	22.0	51	4	5	1
900.0	1.1	32.0	8.0	51	4	5	12
1380.0	3.8	8.0	33.0	51	4	5	13
300.0	1.0	33.0	33.0	51	4	5	13
1140.0	2.9	33.0	8.0	51	4	5	14
600.0	1.6	33.0	32.0	51	4	5	15
1260.0	2.6	33.0	32.0	51	4	5	15
480.0	0.8	8.0	8.0	51	4	5	17
600.0	1.1	8.0	32.0	51	4	5	18
660.0	2.6	32.0	28.0	51	4	5	18
540.0	0.9	8.0	8.0	51	4	5	19
180.0	0.5	32.0	32.0	51	4	5	19
840.0	2.0	32.0	8.0	51	4	5	19
1080.0	2.4	33.0	8.0	51	4	5	20
1440.0	7.8	33.0	22.0	51	4	5	21
540.0	1.4	8.0	32.0	51	4	5	23
360.0	1.0	8.0	8.0	51	4	5	23
300.0	0.8	8.0	8.0	51	5	5	0
420.0	0.9	32.0	8.0	51	5	5	0
240.0	1.0	33.0	33.0	51	5	5	12
1260.0	9.9	33.0	56.0	51	5	5	13
480.0	1.4	33.0	33.0	51	5	5	13
1080.0	3.3	33.0	8.0	51	5	5	14
1260.0	3.1	8.0	33.0	51	5	5	14
420.0	1.6	33.0	32.0	51	5	5	15
240.0	0.8	33.0	33.0	51	5	5	15
600.0	1.8	33.0	33.0	51	5	5	15
1140.0	3.6	33.0	8.0	51	5	5	16
540.0	0.8	8.0	8.0	51	5	5	16
300.0	0.9	32.0	8.0	51	5	5	17
420.0	1.8	32.0	33.0	51	5	5	17
1260.0	3.1	33.0	8.0	51	5	5	17
840.0	2.9	8.0	7.0	51	5	5	18
2760.0	20.7	33.0	76.0	51	5	5	18
420.0	0.5	32.0	28.0	51	7	5	10
780.0	1.6	28.0	8.0	51	7	5	11
600.0	1.4	8.0	32.0	51	7	5	12
180.0	0.5	32.0	32.0	51	7	5	12
420.0	1.7	32.0	8.0	51	7	5	13
240.0	0.5	8.0	8.0	51	7	5	13
240.0	0.6	32.0	8.0	51	7	5	13
420.0	0.9	8.0	8.0	51	7	5	14
420.0	0.7	32.0	32.0	51	7	5	14
3420.0	17.5	28.0	76.0	51	7	5	17
360.0	0.8	32.0	28.0	51	7	5	17
300.0	1.0	32.0	8.0	51	7	5	20
300.0	0.6	32.0	32.0	51	7	5	20
660.0	1.9	8.0	28.0	51	7	5	20
540.0	1.4	32.0	8.0	51	7	5	21
1380.0	7.6	32.0	14.0	51	7	5	21
1500.0	17.2	32.0	76.0	51	8	5	11
840.0	2.2	32.0	33.0	51	8	5	12
420.0	1.0	28.0	28.0	51	8	5	12
240.0	0.5	32.0	32.0	51	8	5	13
480.0	0.8	32.0	8.0	51	8	5	13
2700.0	17.1	32.0	76.0	51	8	5	13
300.0	0.8	8.0	32.0	51	8	5	15
540.0	1.3	8.0	32.0	51	8	5	15
300.0	0.6	32.0	28.0	51	8	5	16
240.0	0.7	32.0	32.0	51	8	5	16
720.0	2.2	8.0	33.0	51	8	5	16
420.0	0.6	32.0	28.0	51	8	5	17
720.0	1.6	32.0	8.0	51	8	5	18
540.0	0.9	8.0	8.0	51	8	5	18
960.0	1.2	32.0	8.0	51	8	5	18
1080.0	1.0	8.0	8.0	51	8	5	19
960.0	4.9	8.0	3.0	51	8	5	19
480.0	1.5	32.0	8.0	51	8	5	20
360.0	0.8	8.0	8.0	51	8	5	20
300.0	0.9	32.0	8.0	51	8	5	20
780.0	3.1	8.0	33.0	51	8	5	21
1080.0	2.6	32.0	24.0	51	8	5	22
540.0	0.8	28.0	32.0	51	9	5	11
180.0	0.5	8.0	32.0	51	9	5	12
2160.0	18.3	32.0	76.0	51	9	5	12
480.0	1.3	32.0	8.0	51	9	5	14
240.0	0.7	8.0	8.0	51	9	5	14
720.0	2.5	32.0	28.0	51	9	5	14
480.0	1.4	28.0	32.0	51	9	5	14
780.0	2.2	32.0	8.0	51	9	5	15
300.0	0.9	28.0	32.0	51	9	5	16
600.0	1.5	28.0	8.0	51	9	5	17
1200.0	1.9	8.0	28.0	51	9	5	17
240.0	0.5	32.0	28.0	51	9	5	17
300.0	0.5	32.0	32.0	51	9	5	18
180.0	0.5	32.0	28.0	51	9	5	18
660.0	1.7	28.0	28.0	51	9	5	18
840.0	1.6	32.0	8.0	51	9	5	18
480.0	1.2	8.0	8.0	51	9	5	19
480.0	1.1	32.0	8.0	51	9	5	19
240.0	0.5	8.0	8.0	51	9	5	20
660.0	1.0	32.0	8.0	51	9	5	20
300.0	0.6	28.0	24.0	51	9	5	20
900.0	6.3	32.0	22.0	51	9	5	21
420.0	1.1	32.0	32.0	51	10	5	11
480.0	1.2	32.0	8.0	51	10	5	11
420.0	1.3	8.0	28.0	51	10	5	11
600.0	1.5	32.0	8.0	51	10	5	12
540.0	1.3	32.0	28.0	51	10	5	12
720.0	3.5	8.0	7.0	51	10	5	13
480.0	0.9	32.0	32.0	51	10	5	13
1560.0	6.8	28.0	6.0	51	10	5	13
540.0	1.5	8.0	28.0	51	10	5	15
600.0	1.2	32.0	32.0	51	10	5	15
300.0	0.5	32.0	28.0	51	10	5	16
480.0	1.2	28.0	8.0	51	10	5	16
420.0	0.9	8.0	28.0	51	10	5	16
420.0	0.8	32.0	28.0	51	10	5	17
420.0	0.6	32.0	28.0	51	10	5	17
720.0	1.5	28.0	32.0	51	10	5	17
300.0	0.6	32.0	28.0	51	10	5	17
540.0	0.9	32.0	32.0	51	10	5	18
1080.0	2.4	32.0	33.0	51	10	5	18
1560.0	6.4	32.0	5.0	51	10	5	19
780.0	6.5	8.0	61.0	51	10	5	21
480.0	2.2	32.0	28.0	51	11	5	13
540.0	1.2	32.0	8.0	51	11	5	13
540.0	1.3	32.0	8.0	51	11	5	13
360.0	0.7	32.0	8.0	51	11	5	14
240.0	0.6	32.0	32.0	51	11	5	14
780.0	1.8	32.0	33.0	51	11	5	15
600.0	1.0	32.0	8.0	51	11	5	15
780.0	1.4	8.0	32.0	51	11	5	16
720.0	1.0	32.0	32.0	51	11	5	16
420.0	0.9	32.0	32.0	51	11	5	16
900.0	1.3	8.0	32.0	51	11	5	16
900.0	2.1	8.0	28.0	51	11	5	17
600.0	1.6	32.0	8.0	51	11	5	18
600.0	1.5	8.0	28.0	51	11	5	18
120.0	0.5	32.0	32.0	51	11	5	18
840.0	1.6	28.0	8.0	51	11	5	18
600.0	3.0	8.0	7.0	51	11	5	19
420.0	0.8	8.0	8.0	51	11	5	19
300.0	1.0	32.0	32.0	51	11	5	19
840.0	3.0	6.0	8.0	51	11	5	21
240.0	0.7	8.0	8.0	51	11	5	23
480.0	1.9	8.0	7.0	51	12	5	0
600.0	1.5	32.0	8.0	51	12	5	0
240.0	0.8	8.0	8.0	51	12	5	0
600.0	1.7	8.0	8.0	51	12	5	0
840.0	2.2	8.0	28.0	51	12	5	0
1080.0	6.7	28.0	6.0	51	12	5	0
480.0	1.2	32.0	8.0	51	12	5	13
420.0	1.5	8.0	32.0	51	12	5	13
1320.0	1.6	32.0	32.0	51	12	5	14
360.0	0.7	32.0	32.0	51	12	5	14
420.0	1.3	8.0	28.0	51	12	5	15
1080.0	5.5	28.0	5.0	51	12	5	15
600.0	1.6	28.0	8.0	51	12	5	17
480.0	0.9	8.0	8.0	51	12	5	17
300.0	0.8	32.0	28.0	51	12	5	17
540.0	1.6	28.0	32.0	51	12	5	18
600.0	3.2	8.0	7.0	51	12	5	18
420.0	1.1	8.0	32.0	51	12	5	18
660.0	2.6	8.0	24.0	51	14	5	11
300.0	1.3	7.0	6.0	51	14	5	13
600.0	3.3	32.0	34.0	51	14	5	14
540.0	0.9	32.0	8.0	51	14	5	15
