Trip Seconds	Trip Miles	Pickup Community Area	Dropoff Community Area	Company	Trip Start Day	Trip Start Month	Trip Start Hour
595.0	2.2	32.0	7.0	21	27	2	14
2502.0	17.7	32.0	76.0	21	27	2	15
430.0	1.3	41.0	42.0	21	27	2	15
325.0	0.7	8.0	8.0	21	27	2	15
2668.0	16.4	76.0	7.0	21	27	2	15
727.0	2.1	8.0	32.0	21	27	2	15
255.0	0.6	32.0	32.0	21	27	2	15
2899.0	16.9	76.0	8.0	21	27	2	15
3327.0	40.1	76.0	76.0	21	27	2	15
1188.0	7.9	8.0	77.0	21	27	2	15
548.0	2.2	32.0	8.0	21	27	2	15
745.0	2.7	33.0	32.0	21	27	2	15
1936.0	2.5	28.0	33.0	21	27	2	15
729.0	2.8	41.0	38.0	21	27	2	15
312.0	0.8	32.0	32.0	21	27	2	15
291.0	0.7	8.0	32.0	21	27	2	15
1616.0	4.6	8.0	8.0	21	27	2	15
457.0	0.8	32.0	28.0	21	27	2	16
323.0	1.0	32.0	28.0	21	27	2	16
5444.0	17.3	8.0	76.0	21	27	2	16
690.0	1.7	8.0	8.0	21	27	2	16
4747.0	8.9	33.0	43.0	21	27	2	16
495.0	1.7	28.0	8.0	21	27	2	16
555.0	1.8	32.0	8.0	21	27	2	16
1039.0	2.6	8.0	24.0	21	27	2	16
3270.0	17.0	24.0	76.0	21	27	2	16
768.0	2.5	8.0	32.0	21	27	2	16
563.0	1.3	32.0	28.0	21	27	2	16
272.0	1.0	32.0	8.0	21	27	2	16
1034.0	3.5	8.0	6.0	21	27	2	16
3071.0	17.6	76.0	8.0	21	27	2	16
919.0	3.2	32.0	24.0	21	27	2	16
3348.0	21.1	76.0	33.0	21	27	2	16
1912.0	7.4	32.0	16.0	21	27	2	16
452.0	1.2	8.0	32.0	21	27	2	16
2998.0	15.4	76.0	8.0	21	27	2	16
1162.0	7.5	32.0	41.0	21	27	2	16
483.0	0.9	32.0	32.0	21	27	2	17
981.0	2.9	32.0	24.0	21	27	2	17
1213.0	3.9	32.0	24.0	21	27	2	17
596.0	1.5	77.0	77.0	21	27	2	17
3766.0	11.0	32.0	44.0	21	27	2	17
636.0	1.1	32.0	32.0	21	27	2	17
829.0	4.2	8.0	6.0	21	27	2	17
794.0	0.9	32.0	28.0	21	27	2	17
661.0	1.4	8.0	32.0	21	27	2	17
833.0	1.0	32.0	28.0	21	27	2	17
706.0	1.2	32.0	28.0	21	27	2	17
671.0	1.3	32.0	8.0	21	27	2	17
1423.0	1.2	69.0	44.0	21	27	2	17
2059.0	7.2	32.0	5.0	21	27	2	17
454.0	1.0	28.0	8.0	21	27	2	17
637.0	1.0	32.0	32.0	21	27	2	17
1219.0	1.4	24.0	8.0	21	27	2	17
421.0	0.7	8.0	8.0	21	27	2	17
616.0	1.6	8.0	32.0	21	27	2	18
322.0	1.1	32.0	8.0	21	27	2	18
5297.0	17.7	8.0	76.0	21	27	2	18
443.0	1.1	32.0	8.0	21	27	2	18
844.0	2.0	32.0	8.0	21	27	2	18
364.0	0.7	8.0	28.0	21	27	2	18
1022.0	3.5	32.0	24.0	21	27	2	18
2174.0	17.8	76.0	32.0	21	27	2	18
3512.0	8.0	28.0	14.0	21	27	2	18
438.0	1.0	28.0	32.0	21	27	2	18
2471.0	15.8	76.0	6.0	21	27	2	19
871.0	1.8	32.0	28.0	21	27	2	19
333.0	0.7	8.0	8.0	21	27	2	19
591.0	2.0	28.0	8.0	21	27	2	19
274.0	0.6	32.0	28.0	21	27	2	19
1586.0	6.8	8.0	6.0	21	27	2	19
2098.0	17.5	76.0	32.0	21	27	2	19
906.0	4.8	8.0	6.0	21	27	2	19
1437.0	13.0	76.0	6.0	21	27	2	19
688.0	1.7	32.0	8.0	21	27	2	19
419.0	1.5	7.0	8.0	21	27	2	20
2530.0	17.7	76.0	8.0	21	27	2	20
1485.0	14.0	56.0	7.0	21	27	2	20
1127.0	11.2	56.0	32.0	21	27	2	20
1780.0	13.4	76.0	77.0	21	27	2	20
597.0	1.9	8.0	28.0	21	27	2	20
419.0	1.4	32.0	8.0	21	27	2	20
513.0	2.9	32.0	24.0	21	27	2	20
360.0	1.0	8.0	28.0	21	27	2	20
1043.0	12.6	76.0	22.0	21	27	2	20
672.0	2.2	8.0	33.0	21	27	2	20
537.0	2.2	32.0	8.0	21	27	2	21
969.0	6.6	32.0	6.0	21	27	2	21
1680.0	4.4	15.0	15.0	21	27	2	21
451.0	3.4	6.0	8.0	21	27	2	21
310.0	0.8	32.0	32.0	21	27	2	21
348.0	0.8	8.0	32.0	21	27	2	21
1161.0	9.3	56.0	60.0	21	27	2	21
816.0	6.9	8.0	16.0	21	27	2	21
259.0	0.9	24.0	24.0	21	27	2	21
619.0	1.3	8.0	8.0	21	27	2	21
1722.0	15.0	76.0	6.0	21	27	2	21
1499.0	17.5	76.0	8.0	21	27	2	21
350.0	1.1	8.0	8.0	21	27	2	22
855.0	4.4	11.0	25.0	21	27	2	22
638.0	3.9	8.0	7.0	21	27	2	22
247.0	1.0	32.0	28.0	21	27	2	22
422.0	1.0	24.0	24.0	21	27	2	22
844.0	3.0	24.0	32.0	21	27	2	22
655.0	3.5	68.0	44.0	21	27	2	22
1650.0	16.8	76.0	8.0	21	27	2	23
644.0	2.9	22.0	20.0	21	27	2	23
1422.0	17.7	76.0	8.0	21	27	2	23
827.0	3.8	11.0	9.0	21	27	2	23
1630.0	7.5	11.0	2.0	21	28	2	1
816.0	7.1	32.0	41.0	21	28	2	1
345.0	1.1	32.0	8.0	21	28	2	2
390.0	1.5	24.0	22.0	21	28	2	2
245.0	0.8	23.0	23.0	21	28	2	3
1294.0	13.9	76.0	7.0	21	28	2	5
4945.0	26.5	76.0	16.0	21	28	2	5
317.0	1.0	28.0	8.0	21	28	2	6
199.0	0.5	32.0	32.0	21	28	2	6
265.0	0.7	32.0	32.0	21	28	2	6
287.0	0.8	28.0	32.0	21	28	2	6
246.0	0.6	28.0	32.0	21	28	2	6
384.0	0.7	28.0	32.0	21	28	2	6
255.0	0.6	28.0	32.0	21	28	2	6
228.0	0.7	32.0	32.0	21	28	2	6
586.0	1.3	28.0	32.0	21	28	2	7
342.0	1.1	28.0	32.0	21	28	2	7
412.0	1.7	8.0	28.0	21	28	2	7
286.0	0.5	8.0	8.0	21	28	2	7
422.0	1.5	32.0	28.0	21	28	2	7
437.0	1.1	28.0	32.0	21	28	2	7
261.0	0.6	28.0	32.0	21	28	2	7
666.0	3.4	7.0	32.0	21	28	2	7
1019.0	3.1	33.0	32.0	21	28	2	7
1080.0	1.3	28.0	8.0	21	28	2	7
693.0	2.8	32.0	28.0	21	28	2	7
171.0	0.5	32.0	32.0	21	28	2	7
378.0	0.6	28.0	32.0	21	28	2	7
323.0	0.8	28.0	32.0	21	28	2	7
170.0	0.6	32.0	32.0	21	28	2	7
568.0	1.9	8.0	32.0	21	28	2	7
387.0	0.7	8.0	8.0	21	28	2	7
280.0	0.5	28.0	32.0	21	28	2	7
595.0	1.4	28.0	8.0	21	28	2	7
387.0	1.0	28.0	32.0	21	28	2	7
217.0	1.2	8.0	32.0	21	28	2	7
334.0	0.9	32.0	8.0	21	28	2	7
1156.0	6.0	39.0	28.0	21	28	2	7
622.0	1.4	28.0	32.0	21	28	2	8
416.0	1.2	28.0	8.0	21	28	2	8
162.0	0.5	32.0	32.0	21	28	2	8
609.0	1.5	8.0	32.0	21	28	2	8
697.0	2.2	28.0	8.0	21	28	2	8
846.0	1.9	8.0	8.0	21	28	2	8
216.0	1.0	28.0	33.0	21	28	2	8
537.0	1.2	32.0	32.0	21	28	2	8
542.0	1.3	32.0	32.0	21	28	2	8
434.0	0.8	28.0	32.0	21	28	2	8
4242.0	17.8	76.0	8.0	21	28	2	8
1266.0	6.0	44.0	66.0	21	28	2	8
899.0	2.0	28.0	8.0	21	28	2	8
4889.0	18.6	76.0	8.0	21	28	2	8
979.0	1.9	32.0	28.0	21	28	2	8
1067.0	1.8	8.0	32.0	21	28	2	8
787.0	2.8	8.0	8.0	21	28	2	8
656.0	1.2	32.0	8.0	21	28	2	8
301.0	1.4	8.0	32.0	21	28	2	8
360.0	1.3	8.0	8.0	21	28	2	8
1021.0	2.0	8.0	32.0	21	28	2	8
853.0	1.4	32.0	28.0	21	28	2	8
1106.0	1.8	8.0	28.0	21	28	2	8
384.0	0.7	28.0	32.0	21	28	2	8
797.0	2.3	8.0	32.0	21	28	2	8
526.0	0.7	32.0	32.0	21	28	2	8
918.0	3.3	28.0	8.0	21	28	2	8
593.0	1.4	28.0	28.0	21	28	2	8
2094.0	16.7	42.0	3.0	21	28	2	8
605.0	0.7	32.0	32.0	21	28	2	8
464.0	1.3	32.0	8.0	21	28	2	8
575.0	0.9	28.0	32.0	21	28	2	8
595.0	1.3	28.0	32.0	21	28	2	8
743.0	2.1	28.0	32.0	21	28	2	8
527.0	1.2	28.0	32.0	21	28	2	8
1003.0	2.9	32.0	24.0	21	28	2	8
630.0	1.1	28.0	32.0	21	28	2	8
1080.0	2.7	8.0	32.0	21	28	2	8
360.0	0.7	32.0	28.0	21	28	2	8
595.0	1.2	28.0	32.0	21	28	2	8
1796.0	17.8	8.0	76.0	21	28	2	9
1539.0	10.9	45.0	32.0	21	28	2	9
444.0	0.5	28.0	32.0	21	28	2	9
220.0	0.5	8.0	8.0	21	28	2	9
853.0	1.1	8.0	32.0	21	28	2	9
914.0	9.0	28.0	56.0	21	28	2	9
2066.0	12.4	45.0	28.0	21	28	2	9
779.0	1.2	28.0	32.0	21	28	2	9
1175.0	3.2	8.0	28.0	21	28	2	9
507.0	1.1	32.0	32.0	21	28	2	9
2312.0	17.4	76.0	8.0	21	28	2	9
672.0	1.3	8.0	32.0	21	28	2	9
951.0	0.9	28.0	32.0	21	28	2	9
1667.0	7.1	3.0	28.0	21	28	2	9
446.0	0.9	8.0	32.0	21	28	2	9
744.0	1.5	32.0	8.0	21	28	2	9
304.0	0.7	28.0	28.0	21	28	2	9
269.0	0.7	32.0	32.0	21	28	2	9
1334.0	2.7	28.0	8.0	21	28	2	9
478.0	0.7	32.0	8.0	21	28	2	9
307.0	1.8	8.0	32.0	21	28	2	9
463.0	0.6	28.0	32.0	21	28	2	10
1416.0	17.2	28.0	76.0	21	28	2	10
501.0	1.0	8.0	32.0	21	28	2	10
341.0	1.1	32.0	8.0	21	28	2	10
1870.0	18.5	32.0	76.0	21	28	2	10
414.0	1.3	8.0	32.0	21	28	2	10
414.0	1.0	28.0	32.0	21	28	2	10
520.0	1.5	32.0	8.0	21	28	2	10
666.0	2.3	8.0	7.0	21	28	2	10
478.0	1.8	28.0	8.0	21	28	2	10
383.0	0.9	32.0	8.0	21	28	2	10
2150.0	16.0	76.0	6.0	21	28	2	10
211.0	0.7	7.0	8.0	21	28	2	10
1145.0	1.9	8.0	8.0	21	28	2	10
347.0	0.8	28.0	32.0	21	28	2	10
591.0	1.1	32.0	28.0	21	28	2	10
463.0	1.0	32.0	8.0	21	28	2	10
364.0	0.8	8.0	32.0	21	28	2	10
336.0	1.5	32.0	8.0	21	28	2	10
816.0	2.8	33.0	32.0	21	28	2	10
383.0	1.1	8.0	8.0	21	28	2	10
484.0	1.3	22.0	22.0	21	28	2	11
602.0	1.0	8.0	32.0	21	28	2	11
786.0	1.9	8.0	32.0	21	28	2	11
345.0	0.8	8.0	8.0	21	28	2	11
720.0	1.6	8.0	32.0	21	28	2	11
281.0	0.8	8.0	32.0	21	28	2	11
405.0	0.7	8.0	8.0	21	28	2	11
542.0	1.3	28.0	32.0	21	28	2	11
600.0	1.4	32.0	8.0	21	28	2	11
499.0	1.0	32.0	28.0	21	28	2	11
657.0	2.5	28.0	8.0	21	28	2	11
448.0	1.3	8.0	32.0	21	28	2	11
3266.0	0.6	8.0	8.0	21	28	2	11
533.0	2.0	8.0	8.0	21	28	2	11
573.0	1.1	32.0	8.0	21	28	2	11
706.0	2.8	8.0	32.0	21	28	2	11
423.0	1.0	8.0	28.0	21	28	2	11
590.0	1.8	24.0	8.0	21	28	2	11
458.0	1.6	32.0	8.0	21	28	2	11
494.0	1.4	32.0	32.0	21	28	2	11
849.0	1.9	8.0	8.0	21	28	2	11
542.0	1.2	8.0	32.0	21	28	2	12
1021.0	1.8	28.0	32.0	21	28	2	12
707.0	4.0	8.0	6.0	21	28	2	12
1032.0	0.7	44.0	44.0	21	28	2	12
694.0	1.7	43.0	43.0	21	28	2	12
319.0	1.3	41.0	39.0	21	28	2	12
273.0	0.6	28.0	28.0	21	28	2	12
286.0	0.5	6.0	6.0	21	28	2	12
521.0	1.9	8.0	32.0	21	28	2	12
301.0	0.6	1.0	1.0	21	28	2	12
564.0	1.0	28.0	32.0	21	28	2	12
417.0	1.1	32.0	32.0	21	28	2	12
932.0	3.5	41.0	44.0	21	28	2	12
641.0	1.5	28.0	8.0	21	28	2	12
231.0	0.6	8.0	8.0	21	28	2	12
278.0	0.9	77.0	77.0	21	28	2	12
306.0	0.8	32.0	8.0	21	28	2	12
259.0	0.8	32.0	28.0	21	28	2	12
605.0	1.6	8.0	32.0	21	28	2	12
548.0	1.2	32.0	32.0	21	28	2	13
827.0	4.3	28.0	7.0	21	28	2	13
393.0	0.8	8.0	8.0	21	28	2	13
1085.0	4.0	7.0	21.0	21	28	2	13
2401.0	16.9	76.0	8.0	21	28	2	13
566.0	1.1	8.0	32.0	21	28	2	13
864.0	3.4	8.0	33.0	21	28	2	13
776.0	1.8	32.0	32.0	21	28	2	13
293.0	0.7	32.0	32.0	21	28	2	13
865.0	1.1	8.0	32.0	21	28	2	13
2282.0	16.8	76.0	8.0	21	28	2	13
483.0	0.8	32.0	32.0	21	28	2	13
641.0	1.4	32.0	8.0	21	28	2	13
9028.0	31.2	28.0	45.0	21	28	2	13
448.0	1.5	32.0	33.0	21	28	2	13
2435.0	17.3	76.0	32.0	21	28	2	13
577.0	1.6	8.0	8.0	21	28	2	13
421.0	1.4	8.0	8.0	21	28	2	13
2917.0	19.5	8.0	76.0	21	28	2	13
591.0	1.4	8.0	32.0	21	28	2	14
292.0	0.8	32.0	28.0	21	28	2	14
600.0	1.3	8.0	8.0	21	28	2	14
2153.0	18.0	32.0	76.0	21	28	2	14
455.0	1.0	32.0	8.0	21	28	2	14
529.0	1.4	28.0	8.0	21	28	2	14
759.0	1.8	8.0	28.0	21	28	2	14
702.0	1.7	32.0	8.0	21	28	2	14
759.0	1.7	8.0	32.0	21	28	2	14
500.0	1.3	32.0	8.0	21	28	2	14
941.0	6.8	8.0	7.0	21	28	2	14
388.0	0.6	8.0	8.0	21	28	2	14
673.0	2.9	33.0	32.0	21	28	2	14
430.0	1.5	41.0	39.0	21	28	2	15
2710.0	15.2	24.0	76.0	21	28	2	15
346.0	0.7	32.0	8.0	21	28	2	15
411.0	0.8	8.0	32.0	21	28	2	15
230.0	0.6	8.0	7.0	21	28	2	15
640.0	1.8	8.0	28.0	21	28	2	15
508.0	1.1	32.0	8.0	21	28	2	15
605.0	1.3	8.0	28.0	21	28	2	15
947.0	3.1	8.0	28.0	21	28	2	15
1237.0	4.4	32.0	7.0	21	28	2	15
539.0	1.1	8.0	28.0	21	28	2	15
267.0	0.7	32.0	28.0	21	28	2	15
2371.0	13.0	76.0	22.0	21	28	2	15
832.0	1.8	8.0	28.0	21	28	2	15
2276.0	12.6	76.0	5.0	21	28	2	15
680.0	4.6	8.0	24.0	21	28	2	15
2265.0	12.7	76.0	5.0	21	28	2	15
1646.0	9.4	41.0	32.0	21	28	2	15
384.0	1.0	32.0	32.0	21	28	2	15
342.0	0.8	28.0	32.0	21	28	2	15
216.0	0.8	28.0	32.0	21	28	2	15
4916.0	21.2	32.0	33.0	21	28	2	15
1756.0	5.8	32.0	6.0	21	28	2	16
406.0	1.0	8.0	8.0	21	28	2	16
1363.0	6.6	8.0	6.0	21	28	2	16
796.0	1.7	8.0	8.0	21	28	2	16
395.0	0.9	8.0	32.0	21	28	2	16
1302.0	3.2	6.0	5.0	21	28	2	16
344.0	0.7	32.0	32.0	21	28	2	16
541.0	1.1	8.0	32.0	21	28	2	16
870.0	1.2	8.0	28.0	21	28	2	17
842.0	1.7	28.0	8.0	21	28	2	17
431.0	0.7	8.0	32.0	21	28	2	17
1513.0	2.8	28.0	7.0	21	28	2	17
2831.0	11.6	32.0	44.0	21	28	2	17
298.0	0.5	32.0	8.0	21	28	2	17
544.0	1.2	8.0	8.0	21	28	2	17
450.0	1.0	32.0	28.0	21	28	2	17
1266.0	2.3	28.0	8.0	21	28	2	17
871.0	2.1	5.0	22.0	21	28	2	17
313.0	0.8	32.0	8.0	21	28	2	17
644.0	1.1	32.0	32.0	21	28	2	17
641.0	1.0	8.0	8.0	21	28	2	17
2114.0	1.1	8.0	8.0	21	28	2	17
3855.0	18.2	76.0	32.0	21	28	2	17
417.0	1.0	32.0	8.0	21	28	2	17
797.0	0.8	8.0	8.0	21	28	2	17
874.0	1.4	32.0	28.0	21	28	2	18
1520.0	4.4	32.0	32.0	21	28	2	18
443.0	1.0	32.0	8.0	21	28	2	18
418.0	0.7	28.0	28.0	21	28	2	18
321.0	0.7	32.0	32.0	21	28	2	18
2774.0	17.4	76.0	28.0	21	28	2	18
248.0	0.5	32.0	32.0	21	28	2	18
890.0	2.4	32.0	7.0	21	28	2	18
557.0	1.0	32.0	8.0	21	28	2	18
673.0	1.7	8.0	32.0	21	28	2	18
2863.0	14.4	76.0	77.0	21	28	2	18
465.0	1.0	32.0	8.0	21	28	2	18
346.0	0.8	32.0	32.0	21	28	2	18
591.0	3.6	32.0	28.0	21	28	2	18
515.0	0.7	32.0	28.0	21	28	2	18
511.0	1.5	32.0	8.0	21	28	2	18
485.0	1.3	28.0	8.0	21	28	2	18
1165.0	4.1	32.0	24.0	21	28	2	18
2591.0	16.8	76.0	8.0	21	28	2	18
227.0	1.1	28.0	28.0	21	28	2	18
548.0	1.7	32.0	8.0	21	28	2	18
471.0	1.2	8.0	32.0	21	28	2	18
361.0	1.0	28.0	28.0	21	28	2	19
270.0	1.1	32.0	8.0	21	28	2	19
766.0	1.3	8.0	32.0	21	28	2	19
986.0	4.9	32.0	6.0	21	28	2	19
523.0	1.7	33.0	32.0	21	28	2	19
1184.0	7.2	32.0	14.0	21	28	2	19
410.0	1.1	32.0	33.0	21	28	2	19
2394.0	17.1	76.0	8.0	21	28	2	19
679.0	1.6	32.0	33.0	21	28	2	19
2240.0	17.1	76.0	28.0	21	28	2	19
619.0	1.9	32.0	8.0	21	28	2	19
515.0	1.5	32.0	8.0	21	28	2	19
771.0	3.6	56.0	70.0	21	28	2	19
2118.0	14.2	76.0	6.0	21	28	2	20
1491.0	14.1	32.0	72.0	21	28	2	20
960.0	9.1	56.0	33.0	21	28	2	20
161.0	0.6	32.0	28.0	21	28	2	20
1023.0	4.2	32.0	6.0	21	28	2	20
2199.0	18.4	76.0	32.0	21	28	2	20
475.0	1.5	32.0	28.0	21	28	2	20
2049.0	7.4	33.0	33.0	21	28	2	20
1998.0	18.2	76.0	32.0	21	28	2	20
505.0	1.5	32.0	33.0	21	28	2	20
507.0	0.8	32.0	8.0	21	28	2	20
778.0	5.0	32.0	6.0	21	28	2	21
1888.0	17.7	76.0	8.0	21	28	2	21
730.0	2.3	21.0	16.0	21	28	2	21
503.0	1.2	32.0	32.0	21	28	2	21
937.0	2.6	28.0	8.0	21	28	2	21
2032.0	15.1	76.0	6.0	21	28	2	21
796.0	2.2	32.0	8.0	21	28	2	21
709.0	1.9	32.0	33.0	21	28	2	21
1378.0	5.0	8.0	6.0	21	28	2	21
690.0	5.5	32.0	39.0	21	28	2	21
219.0	0.6	32.0	32.0	21	28	2	22
288.0	0.8	32.0	28.0	21	28	2	22
306.0	0.8	32.0	32.0	21	28	2	22
300.0	0.8	32.0	28.0	21	28	2	22
513.0	1.8	32.0	8.0	21	28	2	22
1425.0	8.8	32.0	5.0	21	28	2	22
1958.0	25.1	76.0	32.0	21	28	2	22
262.0	0.7	8.0	8.0	21	28	2	23
995.0	5.6	8.0	6.0	21	28	2	23
525.0	5.7	76.0	10.0	21	28	2	23
470.0	1.9	22.0	20.0	21	28	2	23
1782.0	15.2	76.0	6.0	21	1	3	0
1133.0	11.3	76.0	4.0	21	1	3	0
2960.0	9.8	22.0	24.0	21	1	3	4
1241.0	13.0	32.0	56.0	21	1	3	4
3620.0	26.1	76.0	16.0	21	1	3	5
422.0	0.8	28.0	32.0	21	1	3	6
435.0	1.2	32.0	28.0	21	1	3	6
315.0	1.0	32.0	28.0	21	1	3	6
968.0	3.0	33.0	32.0	21	1	3	6
419.0	1.2	11.0	15.0	21	1	3	6
558.0	1.6	32.0	28.0	21	1	3	6
335.0	0.8	28.0	32.0	21	1	3	6
362.0	1.3	8.0	32.0	21	1	3	6
720.0	4.2	32.0	24.0	21	1	3	7
436.0	0.6	32.0	32.0	21	1	3	7
319.0	0.9	32.0	32.0	21	1	3	7
1387.0	5.5	11.0	2.0	21	1	3	7
311.0	1.2	71.0	44.0	21	1	3	7
414.0	1.0	32.0	32.0	21	1	3	7
666.0	2.6	8.0	28.0	21	1	3	7
365.0	1.5	8.0	32.0	21	1	3	7
1913.0	12.5	32.0	56.0	21	1	3	7
398.0	1.3	32.0	32.0	21	1	3	7
558.0	3.1	28.0	28.0	21	1	3	7
835.0	1.0	8.0	32.0	21	1	3	7
463.0	0.8	32.0	28.0	21	1	3	7
573.0	1.4	28.0	8.0	21	1	3	7
775.0	1.8	32.0	8.0	21	1	3	7
1400.0	6.3	44.0	66.0	21	1	3	8
239.0	0.6	28.0	32.0	21	1	3	8
213.0	0.6	28.0	32.0	21	1	3	8
1535.0	4.7	35.0	28.0	21	1	3	8
888.0	2.3	8.0	32.0	21	1	3	8
190.0	0.5	32.0	32.0	21	1	3	8
661.0	1.7	28.0	8.0	21	1	3	8
554.0	4.3	8.0	8.0	21	1	3	8
471.0	0.7	28.0	32.0	21	1	3	8
346.0	1.0	8.0	32.0	21	1	3	8
637.0	1.9	28.0	28.0	21	1	3	8
603.0	1.5	8.0	32.0	21	1	3	8
568.0	1.2	28.0	32.0	21	1	3	8
425.0	1.8	8.0	32.0	21	1	3	8
394.0	0.8	32.0	32.0	21	1	3	8
329.0	0.9	8.0	32.0	21	1	3	8
549.0	0.7	32.0	32.0	21	1	3	8
410.0	0.8	28.0	28.0	21	1	3	8
691.0	1.0	28.0	8.0	21	1	3	8
343.0	0.8	32.0	32.0	21	1	3	8
927.0	1.7	8.0	32.0	21	1	3	8
651.0	2.3	28.0	32.0	21	1	3	8
440.0	1.1	32.0	8.0	21	1	3	9
619.0	1.9	28.0	8.0	21	1	3	9
921.0	1.3	32.0	28.0	21	1	3	9
735.0	2.0	8.0	28.0	21	1	3	9
376.0	1.6	8.0	32.0	21	1	3	9
2294.0	18.0	76.0	8.0	21	1	3	9
368.0	0.7	28.0	28.0	21	1	3	9
340.0	1.0	41.0	41.0	21	1	3	9
610.0	1.2	8.0	32.0	21	1	3	9
1270.0	1.8	28.0	8.0	21	1	3	9
303.0	1.1	8.0	32.0	21	1	3	9
928.0	3.4	8.0	33.0	21	1	3	9
510.0	1.0	32.0	8.0	21	1	3	9
1423.0	10.1	28.0	43.0	21	1	3	9
1054.0	3.2	33.0	32.0	21	1	3	9
380.0	1.1	59.0	59.0	21	1	3	10
951.0	9.3	56.0	33.0	21	1	3	10
677.0	1.4	32.0	32.0	21	1	3	10
1754.0	17.6	76.0	8.0	21	1	3	10
623.0	3.9	32.0	8.0	21	1	3	10
1375.0	5.0	41.0	48.0	21	1	3	10
387.0	0.6	32.0	28.0	21	1	3	10
768.0	2.9	8.0	7.0	21	1	3	10
1031.0	3.5	8.0	33.0	21	1	3	10
1174.0	3.8	7.0	32.0	21	1	3	10
2293.0	13.4	76.0	77.0	21	1	3	11
258.0	0.8	32.0	8.0	21	1	3	11
418.0	0.7	32.0	32.0	21	1	3	11
698.0	2.4	8.0	7.0	21	1	3	11
630.0	1.3	8.0	8.0	21	1	3	11
1375.0	6.7	56.0	70.0	21	1	3	11
435.0	0.9	8.0	32.0	21	1	3	11
373.0	0.8	8.0	8.0	21	1	3	11
236.0	0.5	32.0	32.0	21	1	3	11
228.0	0.7	32.0	28.0	21	1	3	11
1592.0	35.4	8.0	76.0	21	1	3	11
515.0	1.3	8.0	8.0	21	1	3	11
1500.0	4.2	7.0	5.0	21	1	3	11
606.0	2.1	41.0	39.0	21	1	3	11
442.0	1.0	8.0	8.0	21	1	3	12
427.0	1.2	8.0	32.0	21	1	3	12
387.0	1.1	8.0	32.0	21	1	3	12
527.0	2.1	8.0	28.0	21	1	3	12
1146.0	9.2	56.0	33.0	21	1	3	12
539.0	1.2	8.0	8.0	21	1	3	12
1262.0	4.0	32.0	35.0	21	1	3	12
1473.0	5.5	33.0	22.0	21	1	3	12
804.0	2.4	32.0	8.0	21	1	3	12
2009.0	18.0	76.0	32.0	21	1	3	12
1581.0	16.9	76.0	28.0	21	1	3	12
1369.0	3.9	8.0	28.0	21	1	3	12
257.0	1.5	8.0	8.0	21	1	3	12
594.0	1.2	8.0	28.0	21	1	3	13
983.0	3.6	33.0	8.0	21	1	3	13
651.0	2.9	8.0	7.0	21	1	3	13
3120.0	26.0	76.0	8.0	21	1	3	13
807.0	1.5	8.0	32.0	21	1	3	13
460.0	0.9	8.0	8.0	21	1	3	13
322.0	0.8	32.0	32.0	21	1	3	13
324.0	0.9	8.0	8.0	21	1	3	13
475.0	0.9	41.0	41.0	21	1	3	13
555.0	1.5	4.0	4.0	21	1	3	13
840.0	1.2	8.0	32.0	21	1	3	13
340.0	0.7	32.0	32.0	21	1	3	13
1591.0	13.5	76.0	6.0	21	1	3	13
289.0	0.7	32.0	32.0	21	1	3	13
402.0	1.0	32.0	28.0	21	1	3	13
2088.0	18.2	76.0	32.0	21	1	3	13
1099.0	3.6	32.0	7.0	21	1	3	13
794.0	2.1	28.0	32.0	21	1	3	13
5652.0	9.7	24.0	56.0	21	1	3	13
740.0	1.4	32.0	28.0	21	1	3	14
545.0	1.9	28.0	8.0	21	1	3	14
429.0	0.8	8.0	32.0	21	1	3	14
639.0	1.2	32.0	8.0	21	1	3	14
268.0	0.6	32.0	32.0	21	1	3	14
348.0	1.9	32.0	32.0	21	1	3	14
560.0	1.1	32.0	28.0	21	1	3	14
1441.0	9.4	41.0	32.0	21	1	3	14
533.0	1.6	32.0	32.0	21	1	3	14
722.0	1.7	8.0	28.0	21	1	3	14
620.0	1.0	8.0	8.0	21	1	3	14
838.0	1.7	32.0	33.0	21	1	3	14
890.0	1.9	8.0	28.0	21	1	3	14
377.0	0.8	32.0	8.0	21	1	3	14
2787.0	26.1	76.0	56.0	21	1	3	14
300.0	1.4	32.0	28.0	21	1	3	14
519.0	1.1	28.0	8.0	21	1	3	14
2886.0	18.1	76.0	8.0	21	1	3	14
664.0	1.9	8.0	8.0	21	1	3	14
813.0	2.9	28.0	8.0	21	1	3	14
893.0	3.3	33.0	8.0	21	1	3	15
744.0	1.9	8.0	28.0	21	1	3	15
534.0	1.1	8.0	8.0	21	1	3	15
3578.0	17.4	76.0	32.0	21	1	3	15
640.0	2.1	32.0	33.0	21	1	3	15
466.0	1.3	8.0	8.0	21	1	3	15
284.0	0.7	8.0	8.0	21	1	3	15
700.0	1.4	32.0	32.0	21	1	3	15
230.0	0.7	8.0	8.0	21	1	3	15
362.0	1.4	8.0	8.0	21	1	3	15
820.0	3.9	8.0	6.0	21	1	3	15
911.0	2.7	6.0	8.0	21	1	3	15
780.0	1.7	28.0	8.0	21	1	3	15
472.0	1.0	32.0	28.0	21	1	3	15
3474.0	16.6	76.0	8.0	21	1	3	15
600.0	1.8	8.0	28.0	21	1	3	15
576.0	3.6	8.0	8.0	21	1	3	15
3394.0	18.0	8.0	76.0	21	1	3	15
